,c,h,l,o,s,t,v
0,26.0884,26.3984,25.7404,26.3984,ok,1420156800,6200
1,26.0795,26.4785,25.9185,26.4785,ok,1420416000,6100
2,25.6943,26.7843,25.3543,26.7843,ok,1420502400,6500
3,26.8667,26.8667,26.2867,26.3167,ok,1420588800,3900
4,27.5071,27.6071,27.2401,27.3871,ok,1420675200,26700
5,27.2608,27.8408,27.0408,27.8408,ok,1420761600,13400
6,27.2707,27.8507,27.1407,27.8507,ok,1421020800,4100
7,27.1721,27.9941,27.1721,27.8421,ok,1421107200,9100
8,27.3987,27.4887,26.9537,26.9537,ok,1421193600,2300
9,26.6007,27.3507,26.5307,27.3507,ok,1421280000,5600
10,27.3751,27.3751,26.3791,26.3791,ok,1421366400,2500
11,27.6845,28.1245,26.9145,28.1245,ok,1421712000,2800
12,27.1721,27.7921,27.1721,27.7221,ok,1421798400,6900
13,27.4973,27.4973,26.5973,26.5973,ok,1421884800,1400
14,27.5268,27.5668,27.2568,27.4668,ok,1421971200,5000
15,27.9997,28.1597,27.9397,28.1597,ok,1422230400,10800
16,28.1475,28.3775,27.9585,28.1575,ok,1422316800,13600
17,27.5859,28.3679,27.5859,28.3679,ok,1422403200,13000
18,27.6923,27.7043,27.2543,27.6603,ok,1422489600,2100
19,27.5859,28.1859,27.5859,28.1859,ok,1422576000,4800
20,27.2608,27.5908,27.0618,27.2408,ok,1422835200,4400
21,27.245,27.441,26.641,27.441,ok,1422921600,4400
22,26.8667,27.0567,26.4167,26.5967,ok,1423008000,3300
23,27.6608,27.7028,27.1248,27.1248,ok,1423094400,1300
24,27.3101,28.3701,27.3101,28.3701,ok,1423180800,3500
25,27.3298,27.6898,27.0898,27.0898,ok,1423440000,3600
26,27.782,27.873,27.313,27.483,ok,1423526400,1100
27,27.5465,28.3665,27.3965,28.3665,ok,1423612800,6500
28,27.8224,27.8224,27.4224,27.5424,ok,1423699200,1200
29,27.9406,28.5506,27.6906,28.5506,ok,1423785600,2600
30,28.6204,28.6704,28.2194,28.2194,ok,1424131200,11700
31,28.9258,29.2558,28.5458,29.2558,ok,1424217600,16800
32,29.1524,29.2624,29.0624,29.1444,ok,1424304000,13800
33,29.3091,29.6701,29.0601,29.6701,ok,1424390400,15200
34,29.448,29.928,29.228,29.928,ok,1424649600,31200
35,28.9061,29.3761,28.7181,29.3761,ok,1424736000,7500
36,29.5662,29.6962,28.9112,29.0562,ok,1424822400,5900
37,29.9701,29.9701,29.3501,29.8001,ok,1424908800,8200
38,29.6844,30.6244,29.4544,30.6244,ok,1424995200,9200
39,29.783,30.173,29.513,30.173,ok,1425254400,9700
40,29.8322,29.9522,29.6122,29.9522,ok,1425340800,5400
41,30.3209,30.3449,29.5249,29.9949,ok,1425427200,10200
42,30.7189,31.0289,30.4789,31.0289,ok,1425513600,29000
43,30.3051,31.2351,30.1701,31.2351,ok,1425600000,19000
44,30.3445,30.8345,29.9245,30.8345,ok,1425859200,41300
45,30.5977,30.8457,29.8107,30.2107,ok,1425945600,36800
46,30.5514,31.2414,30.3414,30.7914,ok,1426032000,8400
47,30.6696,30.7896,30.3696,30.7896,ok,1426118400,8500
48,31.1031,31.2631,30.4931,30.4931,ok,1426204800,13500
49,31.3987,31.8787,31.2107,31.8787,ok,1426464000,20700
50,31.6253,31.6453,31.2853,31.5353,ok,1426550400,21100
51,31.7179,31.7839,31.0439,31.5739,ok,1426636800,20100
52,32.1179,32.2379,31.7479,32.2279,ok,1426723200,15200
53,31.8913,33.0313,31.6713,33.0313,ok,1426809600,24800
54,31.4677,32.3977,31.0517,32.3977,ok,1427068800,24100
55,31.2371,31.8711,31.2111,31.3411,ok,1427155200,30400
56,29.8795,31.5915,29.8795,31.5915,ok,1427241600,79400
57,29.8519,30.2519,29.2019,29.4719,ok,1427328000,45600
58,30.5357,30.6317,30.2517,30.3817,ok,1427414400,23500
59,31.0637,31.3937,30.7137,31.3737,ok,1427673600,18500
60,30.581,31.151,30.581,31.151,ok,1427760000,10500
61,30.7692,30.8782,30.2582,30.3882,ok,1427846400,9800
62,30.9751,30.9851,30.5251,30.9551,ok,1427932800,12900
63,30.7692,31.1882,30.7692,31.1382,ok,1428278400,25500
64,31.2046,31.5616,31.0316,31.0316,ok,1428364800,18500
65,31.8322,32.0722,30.7802,31.6422,ok,1428451200,14300
66,31.8785,32.3915,31.4315,32.2515,ok,1428537600,18600
67,32.2558,32.4258,31.9488,32.1858,ok,1428624000,30400
68,32.5465,32.8115,32.4215,32.4415,ok,1428883200,24600
69,32.5021,32.8321,32.4021,32.8321,ok,1428969600,32400
70,33.0046,33.0046,32.4146,32.9746,ok,1429056000,23600
71,32.8273,33.2673,32.6213,33.2673,ok,1429142400,26300
72,32.3879,32.5339,32.2139,32.4139,ok,1429228800,19300
73,32.4135,32.7935,32.1635,32.7935,ok,1429488000,7500
74,32.6992,32.9792,32.5092,32.9792,ok,1429574400,22500
75,32.6499,32.9409,32.4699,32.9299,ok,1429660800,13700
76,33.0539,33.0739,32.4929,32.8239,ok,1429747200,13300
77,32.6105,33.2405,32.5875,33.2405,ok,1429833600,20200
78,31.0539,32.7329,30.9179,32.6039,ok,1430092800,25000
79,30.4726,31.3466,29.9126,31.2126,ok,1430179200,22200
80,30.4825,30.7445,30.1725,30.1725,ok,1430265600,10000
81,29.2411,30.2271,29.0611,30.1311,ok,1430352000,25900
82,30.2066,30.3606,29.4466,29.4466,ok,1430438400,26600
83,30.3544,30.8584,29.5544,30.1644,ok,1430697600,11200
84,29.6549,30.1249,29.5549,30.1249,ok,1430784000,3700
85,29.8716,30.0216,29.1616,29.4616,ok,1430870400,20500
86,30.2164,30.2164,29.5864,29.5864,ok,1430956800,16200
87,30.9849,31.2639,30.5349,30.8949,ok,1431043200,23500
