,c,h,l,o,s,t,v
0,16.45,18.0,15.625,15.875,ok,1513641600,348000
1,16.63,17.2,16.0,16.5,ok,1513728000,472000
2,16.52,17.0,16.0,17.0,ok,1513814400,149500
3,17.0,17.0,16.125,16.125,ok,1513900800,809500
4,17.75,19.83,17.0,19.83,ok,1514246400,436100
5,17.5,17.75,17.46,17.75,ok,1514332800,202400
6,17.55,17.56,17.3,17.56,ok,1514419200,310700
7,17.55,17.6,17.1,17.45,ok,1514505600,164000
8,17.55,17.75,17.5,17.55,ok,1514851200,217700
9,17.6,17.6,17.3,17.55,ok,1514937600,921600
10,17.6,17.81,17.512,17.75,ok,1515024000,418400
11,17.73,17.75,17.55,17.6,ok,1515110400,869800
12,19.5,19.5,17.9,18.0,ok,1515369600,2420700
13,20.35,21.0,19.1,19.25,ok,1515456000,1168100
14,20.0,21.0,19.6,21.0,ok,1515542400,114900
15,20.0,20.5,20.0,20.5,ok,1515628800,737000
16,20.2,20.5,20.05,20.5,ok,1515715200,825600
17,21.0,22.0,20.6,22.0,ok,1516060800,1343500
18,20.8,21.7,20.5,21.7,ok,1516147200,878000
19,20.68,20.8,20.0,20.8,ok,1516233600,1749600
20,20.49,20.985,20.39,20.96,ok,1516320000,1003700
21,20.0,20.905,19.81,20.61,ok,1516579200,752900
22,19.41,20.0,19.34,20.0,ok,1516665600,317100
23,19.62,19.84,19.33,19.34,ok,1516752000,483300
24,19.36,19.89,19.08,19.83,ok,1516838400,190600
25,19.95,20.5,19.593,20.0,ok,1516924800,1004100
26,20.09,20.87,19.91,20.25,ok,1517184000,430700
27,20.34,20.43,20.0,20.08,ok,1517270400,401600
28,20.88,21.0,20.24,20.49,ok,1517356800,2019000
29,21.07,21.31,20.64,20.93,ok,1517443200,1745700
30,21.43,21.935,20.83,21.0,ok,1517529600,2400800
31,21.02,21.4,20.76,21.3,ok,1517788800,812300
32,21.16,21.6,20.5,21.3,ok,1517875200,1013000
33,21.5,21.595,21.21,21.26,ok,1517961600,630700
34,21.27,21.84,21.0,21.65,ok,1518048000,714100
35,21.12,21.9,20.93,21.51,ok,1518134400,985000
36,21.0,21.68,20.671,21.36,ok,1518393600,473100
37,21.41,21.6,20.97,21.06,ok,1518480000,547300
38,22.04,22.34,21.25,21.27,ok,1518566400,1662600
39,21.95,22.34,21.65,22.21,ok,1518652800,517900
40,21.92,22.244,21.8,21.91,ok,1518739200,837700
41,21.75,22.13,21.63,21.89,ok,1519084800,249700
42,21.25,22.0,20.98,21.82,ok,1519171200,355500
43,21.0,21.47,20.94,21.38,ok,1519257600,466500
44,21.18,21.72,20.89,21.17,ok,1519344000,743800
45,21.0,21.5,20.845,21.32,ok,1519603200,955500
46,20.94,21.17,20.75,21.0,ok,1519689600,740900
47,20.99,21.39,20.91,21.05,ok,1519776000,663400
48,21.0,22.55,20.96,21.13,ok,1519862400,2002900
49,21.16,21.28,20.64,20.94,ok,1519948800,1131900
50,21.5,22.015,20.86,21.0,ok,1520208000,1143100
51,21.5,21.7,21.43,21.5,ok,1520294400,916400
52,21.45,21.56,21.33,21.33,ok,1520380800,623900
53,21.37,21.57,21.19,21.45,ok,1520467200,1029300
54,21.5,21.54,21.15,21.43,ok,1520553600,908400
55,21.55,21.89,21.47,21.58,ok,1520812800,1769500
56,21.76,21.94,21.5,21.72,ok,1520899200,1509400
57,21.97,22.11,21.605,21.84,ok,1520985600,3465200
58,22.15,22.25,21.88,22.15,ok,1521072000,2882300
59,22.92,22.98,22.11,22.18,ok,1521158400,6842300
60,22.36,22.89,22.149,22.82,ok,1521417600,2465100
61,22.88,22.96,22.21,22.28,ok,1521504000,3183200
62,23.0,23.48,22.87,22.87,ok,1521590400,3269000
63,22.85,23.76,22.82,22.9,ok,1521676800,2942500
64,22.48,23.02,22.41,22.81,ok,1521763200,1251300
65,22.79,23.06,22.58,22.58,ok,1522022400,740500
66,22.52,22.91,22.44,22.74,ok,1522108800,913100
67,22.44,22.68,22.27,22.53,ok,1522195200,779600
68,22.4,22.77,22.35,22.54,ok,1522281600,1168700
69,21.72,22.48,21.66,22.25,ok,1522627200,916700
70,22.25,22.42,21.76,21.85,ok,1522713600,773000
71,22.61,22.91,21.93,22.01,ok,1522800000,1327700
72,22.8,22.818,22.66,22.67,ok,1522886400,467100
73,22.76,22.9,22.43,22.58,ok,1522972800,635900
74,22.54,22.835,22.48,22.79,ok,1523232000,457800
75,22.65,22.82,22.6,22.71,ok,1523318400,377900
76,22.51,22.61,22.44,22.5,ok,1523404800,456300
77,22.79,23.15,22.61,22.66,ok,1523491200,408900
78,22.76,23.0,22.53,22.87,ok,1523577600,332200
79,23.0,23.05,22.66,22.81,ok,1523836800,585700
80,23.02,23.64,22.89,23.12,ok,1523923200,930000
81,22.92,23.08,22.831,23.08,ok,1524009600,479300
82,22.47,23.06,22.42,23.02,ok,1524096000,782800
83,22.78,22.93,21.92,22.53,ok,1524182400,747500
84,22.6,22.93,22.49,22.74,ok,1524441600,765000
85,22.88,23.01,22.57,22.57,ok,1524528000,831500
86,22.84,22.975,22.48,22.77,ok,1524614400,486100
87,22.81,22.94,22.63,22.78,ok,1524700800,347500
88,22.94,22.99,22.64,22.95,ok,1524787200,868200
89,22.89,23.035,22.65,23.01,ok,1525046400,834600
90,22.83,22.93,22.77,22.9,ok,1525132800,483800
91,22.87,23.25,22.74,22.8,ok,1525219200,849500
92,23.0,23.245,22.88,22.88,ok,1525305600,636200
93,23.0,23.09,22.84,23.09,ok,1525392000,272800
94,23.38,23.52,23.0,23.07,ok,1525651200,747700
95,23.39,23.54,23.23,23.29,ok,1525737600,770500
96,23.49,23.525,23.31,23.37,ok,1525824000,1342000
97,21.5,22.71,20.22,22.5,ok,1525910400,3608800
98,21.52,22.48,21.03,21.5,ok,1525996800,1813100
99,21.05,21.64,20.89,21.64,ok,1526256000,987400
100,21.79,21.96,20.85,20.98,ok,1526342400,1224600
101,22.6,22.84,21.64,21.64,ok,1526428800,1945700
102,22.43,22.81,22.38,22.54,ok,1526515200,1336800
103,22.15,22.54,21.79,22.47,ok,1526601600,1320200
104,22.03,22.42,21.94,22.06,ok,1526860800,590300
105,22.28,22.413,21.77,22.0,ok,1526947200,637200
106,22.18,22.305,22.06,22.28,ok,1527033600,481000
107,22.42,22.73,22.11,22.29,ok,1527120000,793600
108,22.4,22.62,22.15,22.48,ok,1527206400,538800
109,22.11,22.35,21.98,22.2,ok,1527552000,649200
110,21.57,22.44,21.51,22.27,ok,1527638400,1002400
111,22.07,22.385,21.55,21.64,ok,1527724800,1763100
112,22.95,23.11,22.01,22.14,ok,1527811200,972300
113,22.85,23.19,22.73,22.96,ok,1528070400,538800
114,23.04,23.22,22.59,22.88,ok,1528156800,609400
115,21.35,22.845,21.35,22.76,ok,1528243200,2636500
116,20.75,21.81,20.73,21.77,ok,1528329600,3192400
117,21.23,21.47,20.66,20.83,ok,1528416000,3060900
118,21.77,22.01,21.07,21.23,ok,1528675200,1242300
119,21.75,21.95,21.46,21.79,ok,1528761600,1380100
120,21.72,22.0,21.55,21.75,ok,1528848000,785500
121,21.45,22.06,21.28,21.65,ok,1528934400,1257000
122,21.72,21.94,21.36,21.44,ok,1529020800,1633500
123,21.41,21.74,21.24,21.59,ok,1529280000,1073100
124,20.95,21.33,20.835,21.23,ok,1529366400,988400
125,20.89,21.21,20.78,20.96,ok,1529452800,931800
126,20.7,21.223,20.4,20.85,ok,1529539200,1496400
127,21.07,21.31,20.28,20.75,ok,1529625600,12748800
128,20.1,21.07,19.98,20.9,ok,1529884800,1698300
129,20.11,20.18,19.45,20.08,ok,1529971200,1325200
130,19.75,20.08,19.71,20.08,ok,1530057600,1198100
131,19.52,20.01,19.4,19.84,ok,1530144000,986000
132,20.08,20.26,19.26,19.52,ok,1530230400,1301100
133,20.84,20.89,19.7,19.94,ok,1530489600,1881100
134,20.11,20.83,20.04,20.83,ok,1530576000,621100
135,21.26,21.475,20.11,20.31,ok,1530748800,1442200
136,21.31,21.64,21.25,21.42,ok,1530835200,2004100
137,20.85,21.55,20.81,21.34,ok,1531094400,2173100
138,21.05,21.08,20.37,20.83,ok,1531180800,1060700
139,20.94,21.055,20.59,20.84,ok,1531267200,1140800
140,20.98,21.38,20.7,20.95,ok,1531353600,1182800
141,20.86,21.16,20.66,20.98,ok,1531440000,1006200
142,20.91,21.451,20.61,20.84,ok,1531699200,1623300
143,21.14,21.17,20.63,20.89,ok,1531785600,1137700
144,21.01,21.65,20.9,21.13,ok,1531872000,1240600
145,21.4,21.52,20.75,21.03,ok,1531958400,1168900
146,21.35,21.86,21.01,21.36,ok,1532044800,1117400
147,20.97,21.45,20.75,21.35,ok,1532304000,658500
148,21.0,21.43,20.68,21.12,ok,1532390400,644900
149,21.06,21.24,20.98,21.11,ok,1532476800,814100
150,21.15,21.22,20.85,21.11,ok,1532563200,1806700
151,21.01,21.45,20.75,21.28,ok,1532649600,468300
152,20.5,21.24,20.39,20.96,ok,1532908800,775600
153,20.58,20.71,20.34,20.62,ok,1532995200,1357900
154,20.39,20.88,20.25,20.61,ok,1533081600,508800
155,20.28,20.45,20.13,20.25,ok,1533168000,350300
156,20.1,20.52,20.06,20.3,ok,1533254400,467300
157,20.08,20.255,19.98,20.06,ok,1533513600,542800
158,19.96,20.34,19.95,20.2,ok,1533600000,977900
159,19.96,20.31,19.79,19.99,ok,1533686400,1591700
160,20.68,20.95,20.155,20.83,ok,1533772800,1209500
161,21.57,21.57,20.6,20.6,ok,1533859200,1667500
162,21.84,22.1,21.64,21.74,ok,1534118400,1321700
163,21.99,22.05,21.73,21.82,ok,1534204800,1328700
164,21.5,22.08,21.21,21.87,ok,1534291200,1163800
165,21.74,22.01,21.57,21.57,ok,1534377600,805600
166,21.98,22.05,21.57,21.74,ok,1534464000,483800
167,22.0,22.16,21.88,22.09,ok,1534723200,564700
168,21.99,22.33,21.96,22.18,ok,1534809600,692800
169,22.28,22.34,21.99,21.99,ok,1534896000,621800
170,22.54,22.55,22.23,22.23,ok,1534982400,525000
171,22.95,23.25,22.62,22.62,ok,1535068800,1822800
172,22.91,23.25,22.76,22.95,ok,1535328000,1597000
173,22.9,23.13,22.84,22.94,ok,1535414400,826100
174,23.01,23.13,22.83,22.95,ok,1535500800,858400
175,22.95,23.13,22.85,23.03,ok,1535587200,562400
176,23.36,23.4,22.73,22.76,ok,1535673600,1181500
177,22.21,23.23,22.07,23.2,ok,1536019200,1107700
178,21.43,22.24,21.22,22.1,ok,1536105600,1580400
179,22.06,22.15,21.51,21.61,ok,1536192000,1038600
180,22.04,22.32,21.965,22.0,ok,1536278400,644800
181,21.97,22.29,21.77,22.18,ok,1536537600,577100
182,22.06,22.16,21.73,21.93,ok,1536624000,548900
183,22.13,22.21,21.74,22.07,ok,1536710400,675400
184,21.98,22.49,21.93,22.21,ok,1536796800,541800
185,21.7,22.06,21.595,21.97,ok,1536883200,486200
186,21.25,21.71,21.21,21.71,ok,1537142400,696500
187,21.58,21.79,21.31,21.33,ok,1537228800,642800
188,20.89,21.48,20.7,21.46,ok,1537315200,982200
189,21.15,21.24,20.89,20.99,ok,1537401600,905600
