,c,h,l,o,s,t,v
0,11.1217,11.5117,11.0217,11.3217,ok,1420156800,105500
1,11.1217,11.3317,11.0317,11.1117,ok,1420416000,98200
2,11.0228,11.1528,10.7028,11.0128,ok,1420502400,108900
3,11.3589,11.4489,10.8589,11.0789,ok,1420588800,214500
4,11.616,11.766,11.366,11.476,ok,1420675200,278100
5,11.2403,11.5603,11.1303,11.5603,ok,1420761600,134500
6,11.4874,11.4874,11.1174,11.1974,ok,1421020800,85600
7,11.9323,12.1023,11.5423,11.6123,ok,1421107200,171200
8,12.0509,12.1509,11.7109,11.9309,ok,1421193600,106800
9,11.7148,12.1448,11.6648,12.1448,ok,1421280000,145800
10,11.9916,12.0116,11.6816,11.6816,ok,1421366400,85100
11,11.9521,12.0621,11.7221,11.9921,ok,1421712000,68000
12,11.5566,11.9466,11.5166,11.9066,ok,1421798400,52600
13,11.6555,11.8055,11.4655,11.5955,ok,1421884800,119300
14,11.6061,11.8361,11.5861,11.6561,ok,1421971200,70200
15,11.7049,11.8149,11.4249,11.6149,ok,1422230400,91400
16,11.616,11.706,11.496,11.586,ok,1422316800,49700
17,11.3787,11.6987,11.2487,11.6987,ok,1422403200,68000
18,11.6258,11.6558,11.3258,11.3658,ok,1422489600,63900
19,11.1315,11.6315,11.0915,11.4915,ok,1422576000,98300
20,11.4281,11.4681,11.0281,11.1281,ok,1422835200,69800
21,11.4973,11.6173,11.2773,11.4373,ok,1422921600,42500
22,11.5369,11.7269,11.3569,11.4869,ok,1423008000,59500
23,11.7148,11.7648,11.4748,11.5348,ok,1423094400,67500
24,11.3787,11.7287,11.2787,11.6787,ok,1423180800,91800
25,11.0623,11.6023,11.0223,11.3823,ok,1423440000,57600
26,11.1612,11.2612,10.8812,11.1912,ok,1423526400,100500
27,11.2403,11.3403,10.9803,11.2503,ok,1423612800,54900
28,11.2699,11.3499,11.0999,11.3499,ok,1423699200,39100
29,11.1711,11.3511,11.1111,11.2311,ok,1423785600,91700
30,10.5878,11.0378,10.3978,11.0378,ok,1424131200,230200
31,10.6966,10.6966,10.4266,10.4566,ok,1424217600,111600
32,10.8745,10.9045,10.6245,10.6645,ok,1424304000,147600
33,10.4296,10.8996,10.3396,10.8896,ok,1424390400,232400
34,10.3506,10.6406,10.1806,10.4806,ok,1424649600,126700
35,10.3802,10.4902,10.2202,10.3302,ok,1424736000,112500
36,10.5186,10.5286,10.3786,10.4386,ok,1424822400,90500
37,10.5977,10.6577,10.4477,10.4777,ok,1424908800,136900
38,10.3604,10.6104,10.3504,10.5504,ok,1424995200,105400
39,10.3901,10.4701,10.0301,10.3301,ok,1425254400,154700
40,10.4296,10.4296,10.0696,10.3096,ok,1425340800,247900
41,10.4791,10.5991,10.2891,10.4091,ok,1425427200,64300
42,10.6867,10.7067,10.4367,10.5167,ok,1425513600,69700
43,10.3901,10.7401,10.3101,10.5901,ok,1425600000,82600
44,10.4198,10.5698,10.2898,10.4498,ok,1425859200,37600
45,10.4,10.49,10.19,10.34,ok,1425945600,53100
46,10.2414,10.5514,10.0214,10.3914,ok,1426032000,231800
47,10.1422,10.4622,9.9022,10.1322,ok,1426118400,225300
48,10.162,10.272,9.512,10.142,ok,1426204800,227300
49,10.4595,10.4995,10.1795,10.2095,ok,1426464000,126000
50,10.3306,10.4206,10.2006,10.3706,ok,1426550400,78700
51,10.3008,10.4108,10.1408,10.2708,ok,1426636800,61800
52,10.281,10.301,10.201,10.251,ok,1426723200,69700
53,10.0332,10.3732,10.0132,10.3232,ok,1426809600,193500
54,10.1819,10.2119,10.0219,10.0219,ok,1427068800,122900
55,10.0133,10.4033,9.9433,10.1733,ok,1427155200,156100
56,9.9538,10.2738,9.8738,10.0538,ok,1427241600,98700
57,9.8944,10.1144,9.8644,9.9544,ok,1427328000,66300
58,9.9836,10.1536,9.8736,9.8736,ok,1427414400,104600
59,10.2017,10.3917,10.0017,10.0017,ok,1427673600,81900
60,10.281,10.341,9.951,10.091,ok,1427760000,93600
61,10.1918,10.2818,10.0818,10.2318,ok,1427846400,46800
62,10.2513,10.2613,10.1013,10.1913,ok,1427932800,72400
63,10.1224,10.2324,10.0624,10.1424,ok,1428278400,87800
64,10.1323,10.2423,10.0323,10.1123,ok,1428364800,83600
65,10.0926,10.2226,10.0026,10.0926,ok,1428451200,272100
66,10.0926,10.1626,9.9826,10.0626,ok,1428537600,119500
67,10.2711,10.4511,10.0111,10.0811,ok,1428624000,124700
68,10.1323,10.3623,10.1123,10.2623,ok,1428883200,62800
69,10.5487,10.5487,10.1187,10.1487,ok,1428969600,85700
70,10.4198,10.6098,10.3398,10.5298,ok,1429056000,84000
71,10.162,10.512,10.122,10.452,ok,1429142400,89400
72,9.825,10.165,9.805,10.095,ok,1429228800,268600
