,c,h,l,o,s,t,v
0,5.22,5.23,4.75,4.87,ok,1420156800,2392100
1,5.54,5.54,5.21,5.31,ok,1420416000,2906000
2,6.36,6.41,5.51,5.58,ok,1420502400,5724400
3,6.19,6.42,5.92,6.13,ok,1420588800,4826400
4,5.91,6.47,5.84,6.24,ok,1420675200,3117000
5,6.24,6.27,5.93,5.93,ok,1420761600,2429000
6,6.78,7.15,6.29,6.31,ok,1421020800,4658600
7,6.52,7.0,6.38,6.98,ok,1421107200,4551400
8,5.9,6.54,5.81,6.48,ok,1421193600,3971200
9,5.91,6.41,5.89,6.34,ok,1421280000,2988900
10,6.24,6.32,5.94,5.97,ok,1421366400,2536500
11,6.43,6.62,6.25,6.41,ok,1421712000,2529000
12,6.41,6.62,6.19,6.56,ok,1421798400,2799100
13,6.29,6.57,6.23,6.47,ok,1421884800,2381500
14,5.94,6.25,5.85,6.19,ok,1421971200,2480800
15,6.17,6.21,5.83,5.91,ok,1422230400,2380700
16,6.58,6.63,6.15,6.19,ok,1422316800,2996200
17,6.08,6.55,6.02,6.34,ok,1422403200,2672200
18,5.86,6.09,5.66,5.91,ok,1422489600,2631200
19,6.19,6.28,5.76,5.88,ok,1422576000,2340500
20,6.34,6.47,5.95,6.0,ok,1422835200,2171900
21,6.2,6.39,6.01,6.29,ok,1422921600,2216000
22,6.25,6.36,6.13,6.31,ok,1423008000,1862000
23,6.32,6.41,6.13,6.18,ok,1423094400,2023400
24,6.06,6.3,5.97,6.04,ok,1423180800,2875000
25,6.19,6.31,6.08,6.15,ok,1423440000,1548800
26,6.18,6.18,5.92,6.04,ok,1423526400,1797000
27,5.98,6.21,5.94,6.15,ok,1423612800,1912800
28,5.91,6.1,5.83,6.08,ok,1423699200,1793200
29,6.08,6.16,5.97,5.99,ok,1423785600,1888300
30,5.93,6.06,5.9,5.93,ok,1424131200,1166600
31,6.12,6.13,5.84,5.9,ok,1424217600,1871700
32,5.86,6.19,5.82,6.14,ok,1424304000,1817500
33,5.57,5.95,5.47,5.88,ok,1424390400,3380000
34,5.4,5.56,5.26,5.45,ok,1424649600,2042500
35,5.72,5.75,5.32,5.38,ok,1424736000,1775000
36,6.0,6.3,5.77,5.8,ok,1424822400,2971000
37,6.08,6.25,6.03,6.12,ok,1424908800,1564300
38,6.18,6.24,6.08,6.14,ok,1424995200,1216700
39,6.08,6.24,5.97,6.18,ok,1425254400,1249500
40,5.98,6.27,5.94,6.12,ok,1425340800,1637900
41,5.86,6.03,5.76,6.0,ok,1425427200,1376400
42,5.84,5.99,5.76,5.85,ok,1425513600,963500
43,5.5,5.75,5.38,5.6,ok,1425600000,2132300
44,5.0,5.55,5.0,5.54,ok,1425859200,2087300
45,4.88,5.09,4.79,4.95,ok,1425945600,2633200
46,5.08,5.09,4.68,4.88,ok,1426032000,2131100
47,5.05,5.19,5.0,5.13,ok,1426118400,1583300
48,5.21,5.22,4.93,5.1,ok,1426204800,1195900
49,5.18,5.31,5.04,5.23,ok,1426464000,1799300
50,5.09,5.29,5.05,5.1,ok,1426550400,1400100
51,5.42,5.43,4.99,5.05,ok,1426636800,2001000
52,5.58,5.67,5.29,5.33,ok,1426723200,1499000
53,5.63,5.94,5.63,5.68,ok,1426809600,6311100
54,6.13,6.15,5.79,5.81,ok,1427068800,2205400
55,6.01,6.15,5.96,6.15,ok,1427155200,1498000
56,5.97,6.14,5.92,6.05,ok,1427241600,1311500
57,5.8,6.25,5.72,6.06,ok,1427328000,1879000
58,5.87,5.94,5.6,5.82,ok,1427414400,1405000
59,5.58,5.82,5.53,5.75,ok,1427673600,1399000
60,5.41,5.63,5.28,5.59,ok,1427760000,2107100
61,5.53,5.59,5.32,5.47,ok,1427846400,2377900
62,5.49,5.64,5.38,5.48,ok,1427932800,1309900
63,5.68,5.77,5.58,5.75,ok,1428278400,1121900
64,5.35,5.58,5.34,5.34,ok,1428364800,1815300
65,5.13,5.32,5.06,5.25,ok,1428451200,2918800
66,5.03,5.15,5.0,5.06,ok,1428537600,1311300
67,5.14,5.2,5.03,5.16,ok,1428624000,1518800
68,5.05,5.15,5.04,5.14,ok,1428883200,731400
69,5.02,5.16,4.96,5.06,ok,1428969600,1143800
70,5.27,5.3,4.98,5.03,ok,1429056000,1819000
71,5.13,5.32,5.08,5.28,ok,1429142400,1516000
72,5.09,5.29,5.03,5.21,ok,1429228800,1198600
73,5.06,5.07,4.91,5.02,ok,1429488000,1503700
74,4.98,5.08,4.95,5.05,ok,1429574400,1294500
75,4.85,4.99,4.81,4.96,ok,1429660800,1391900
76,4.89,4.96,4.76,4.88,ok,1429747200,1282300
77,4.81,4.99,4.76,4.87,ok,1429833600,1621200
78,5.06,5.1,4.8,4.86,ok,1430092800,2156000
79,5.13,5.18,4.95,5.08,ok,1430179200,2056700
80,5.08,5.25,5.02,5.11,ok,1430265600,2176000
81,4.87,5.06,4.83,4.95,ok,1430352000,2710700
82,5.01,5.03,4.81,4.81,ok,1430438400,1120000
83,5.12,5.18,5.05,5.11,ok,1430697600,1078500
84,4.99,5.24,4.97,5.19,ok,1430784000,1061400
85,4.85,5.08,4.8,5.05,ok,1430870400,1609800
86,4.72,4.82,4.52,4.76,ok,1430956800,2121700
87,4.96,5.0,4.69,4.77,ok,1431043200,1488200
88,5.02,5.09,4.93,4.94,ok,1431302400,957800
89,5.1,5.16,5.0,5.04,ok,1431388800,954400
90,5.25,5.38,5.16,5.26,ok,1431475200,1833700
91,5.35,5.48,5.31,5.34,ok,1431561600,1339100
92,5.37,5.5,5.33,5.35,ok,1431648000,1207800
93,5.39,5.49,5.33,5.38,ok,1431907200,621100
94,5.21,5.37,5.21,5.22,ok,1431993600,1015800
95,5.24,5.35,5.22,5.23,ok,1432080000,851700
96,5.22,5.3,5.17,5.24,ok,1432166400,432200
97,5.23,5.34,5.19,5.22,ok,1432252800,763300
98,4.96,5.13,4.89,5.03,ok,1432598400,1493400
99,4.89,5.0,4.85,4.97,ok,1432684800,840400
100,5.02,5.04,4.85,4.85,ok,1432771200,963100
101,4.96,5.08,4.93,5.03,ok,1432857600,623400
102,4.99,5.16,4.96,5.02,ok,1433116800,922300
103,5.1,5.15,4.99,5.03,ok,1433203200,870200
104,4.94,5.13,4.93,5.04,ok,1433289600,835000
105,4.91,5.01,4.86,4.88,ok,1433376000,880100
106,4.82,4.94,4.82,4.85,ok,1433462400,932000
107,4.89,4.9,4.72,4.82,ok,1433721600,955600
108,4.88,4.98,4.83,4.93,ok,1433808000,760300
109,4.88,5.0,4.86,4.96,ok,1433894400,798100
110,4.78,4.87,4.72,4.86,ok,1433980800,781100
111,4.76,4.82,4.72,4.75,ok,1434067200,883100
112,5.1,5.12,4.72,4.8,ok,1434326400,2151900
113,5.05,5.13,5.02,5.06,ok,1434412800,1059600
114,5.18,5.2,5.02,5.04,ok,1434499200,1225400
115,5.32,5.45,5.24,5.28,ok,1434585600,1861300
116,5.19,5.34,5.13,5.28,ok,1434672000,2630600
117,5.31,5.38,5.12,5.13,ok,1434931200,1859900
118,5.13,5.27,5.1,5.26,ok,1435017600,865900
119,5.06,5.19,5.02,5.1,ok,1435104000,961600
120,5.13,5.16,5.05,5.06,ok,1435190400,725500
121,4.93,5.19,4.92,5.08,ok,1435276800,1121200
122,4.86,5.02,4.85,4.99,ok,1435536000,986200
123,4.83,4.99,4.78,4.83,ok,1435622400,1120100
124,4.64,4.86,4.6,4.81,ok,1435708800,1352100
125,4.72,4.79,4.66,4.7,ok,1435795200,886700
126,4.87,4.94,4.7,4.7,ok,1436140800,1146800
127,4.69,4.79,4.54,4.71,ok,1436227200,1567900
128,4.64,4.81,4.58,4.72,ok,1436313600,997900
129,4.57,4.74,4.5,4.72,ok,1436400000,1441400
130,4.43,4.66,4.42,4.58,ok,1436486400,1138500
131,4.61,4.62,4.33,4.39,ok,1436745600,899700
132,4.54,4.69,4.51,4.59,ok,1436832000,693800
133,4.4,4.52,4.39,4.49,ok,1436918400,609400
134,4.59,4.66,4.35,4.37,ok,1437004800,1208700
135,4.22,4.5,4.17,4.46,ok,1437091200,2003300
136,3.68,4.17,3.64,4.09,ok,1437350400,2406800
137,3.84,4.01,3.77,3.9,ok,1437436800,1487600
138,3.77,3.87,3.61,3.75,ok,1437523200,1257900
139,3.51,3.8,3.45,3.79,ok,1437609600,1802200
140,3.59,3.6,3.16,3.43,ok,1437696000,2740900
141,3.08,3.46,3.06,3.46,ok,1437955200,4207100
142,3.19,3.26,3.11,3.2,ok,1438041600,1506800
143,3.15,3.24,3.11,3.2,ok,1438128000,1804600
144,3.02,3.14,3.01,3.12,ok,1438214400,1455800
145,3.07,3.15,3.04,3.07,ok,1438300800,1584900
146,3.02,3.15,3.01,3.05,ok,1438560000,895900
147,2.95,3.12,2.91,3.05,ok,1438646400,1872600
148,2.86,3.07,2.85,3.0,ok,1438732800,1286500
149,3.02,3.04,2.85,2.88,ok,1438819200,1534800
150,3.03,3.28,3.02,3.03,ok,1438905600,2354300
151,3.36,3.38,3.03,3.08,ok,1439164800,2097100
152,3.58,3.6,3.36,3.52,ok,1439251200,2194800
153,4.0,4.01,3.66,3.75,ok,1439337600,3162000
154,3.74,3.93,3.67,3.84,ok,1439424000,2164900
155,3.76,3.93,3.7,3.78,ok,1439510400,1223900
156,4.01,4.02,3.79,3.83,ok,1439769600,1763000
157,3.82,3.9,3.74,3.88,ok,1439856000,1263600
158,3.95,3.99,3.86,3.89,ok,1439942400,1224500
159,4.0,4.12,3.98,4.08,ok,1440028800,2241600
160,3.72,4.03,3.71,4.02,ok,1440115200,2189100
161,3.44,3.68,3.33,3.54,ok,1440374400,2652400
162,3.28,3.63,3.26,3.63,ok,1440460800,1532600
163,3.11,3.26,3.05,3.25,ok,1440547200,1651900
164,3.39,3.42,3.14,3.15,ok,1440633600,1759100
165,3.52,3.63,3.37,3.39,ok,1440720000,1681900
166,3.46,3.59,3.3,3.46,ok,1440979200,1206000
167,3.26,3.57,3.24,3.46,ok,1441065600,1595700
168,3.14,3.39,3.05,3.31,ok,1441152000,2077900
169,3.04,3.33,3.03,3.1,ok,1441238400,2427700
170,3.0,3.12,2.89,3.04,ok,1441324800,3110100
171,3.02,3.09,2.96,3.06,ok,1441670400,1594500
172,2.89,3.13,2.86,3.0,ok,1441756800,1424700
173,2.81,2.98,2.75,2.97,ok,1441843200,2893300
174,2.86,2.87,2.66,2.78,ok,1441929600,2276100
175,2.88,2.9,2.76,2.83,ok,1442188800,3872400
176,2.98,3.06,2.85,2.87,ok,1442275200,3083600
177,3.13,3.13,3.0,3.06,ok,1442361600,2691600
178,3.19,3.25,3.04,3.1,ok,1442448000,2905900
179,3.24,3.37,3.15,3.26,ok,1442534400,18162200
180,3.24,3.33,3.18,3.24,ok,1442793600,1733600
181,3.09,3.18,3.08,3.16,ok,1442880000,975400
182,2.97,3.16,2.94,3.16,ok,1442966400,1492600
183,3.29,3.3,2.99,3.04,ok,1443052800,2195600
184,3.23,3.36,3.17,3.23,ok,1443139200,1278100
185,2.99,3.12,2.99,3.11,ok,1443398400,1324300
186,2.97,3.11,2.96,3.02,ok,1443484800,877800
187,3.2,3.21,2.94,2.96,ok,1443571200,1652200
188,3.12,3.35,3.06,3.23,ok,1443657600,1173000
189,3.58,3.61,3.2,3.24,ok,1443744000,1934200
190,3.6,3.81,3.53,3.63,ok,1444003200,2961200
191,3.85,3.91,3.66,3.72,ok,1444089600,4336100
192,3.83,3.87,3.64,3.76,ok,1444176000,3910100
193,3.67,3.82,3.65,3.71,ok,1444262400,2102100
194,3.86,3.87,3.71,3.81,ok,1444348800,1601600
195,3.71,3.99,3.68,3.95,ok,1444608000,1395900
196,3.89,3.89,3.66,3.73,ok,1444694400,2001900
197,4.04,4.12,3.86,3.87,ok,1444780800,2926000
198,4.22,4.29,3.95,4.05,ok,1444867200,2629600
199,4.06,4.24,4.04,4.21,ok,1444953600,2040500
200,3.74,4.05,3.67,4.03,ok,1445212800,2218000
201,3.9,3.96,3.75,3.78,ok,1445299200,1689800
202,3.66,3.86,3.65,3.84,ok,1445385600,1427200
203,3.69,3.8,3.65,3.66,ok,1445472000,849500
204,3.69,3.8,3.6,3.79,ok,1445558400,1667800
205,3.72,3.77,3.6,3.68,ok,1445817600,1558600
206,3.62,3.75,3.56,3.67,ok,1445904000,1650900
207,3.68,3.89,3.56,3.72,ok,1445990400,2157000
208,3.39,3.68,3.35,3.63,ok,1446076800,1706200
209,3.31,3.42,3.27,3.39,ok,1446163200,1486500
210,3.36,3.38,3.16,3.27,ok,1446422400,1482200
211,3.43,3.45,3.25,3.31,ok,1446508800,1540500
212,3.21,3.46,3.18,3.46,ok,1446595200,1948800
213,3.12,3.22,3.09,3.21,ok,1446681600,1459100
214,2.97,3.04,2.9,3.01,ok,1446768000,1734600
215,3.04,3.06,2.89,2.98,ok,1447027200,1261400
216,2.9,3.0,2.87,2.99,ok,1447113600,1266000
217,2.88,2.94,2.83,2.9,ok,1447200000,1031500
218,2.82,2.9,2.77,2.83,ok,1447286400,1733000
219,2.96,2.97,2.75,2.82,ok,1447372800,2922200
220,3.0,3.07,2.88,2.97,ok,1447632000,1762800
221,2.85,2.99,2.78,2.98,ok,1447718400,2430100
222,2.98,2.98,2.78,2.87,ok,1447804800,1882700
223,3.23,3.25,2.96,3.02,ok,1447891200,2305800
224,3.11,3.25,3.04,3.22,ok,1447977600,1921400
225,3.02,3.16,3.02,3.09,ok,1448236800,1025500
226,3.26,3.28,3.11,3.12,ok,1448323200,1864300
227,3.26,3.28,3.15,3.22,ok,1448409600,889100
228,3.22,3.26,3.11,3.17,ok,1448582400,674800
229,3.34,3.38,3.22,3.24,ok,1448841600,1257200
230,3.49,3.51,3.29,3.36,ok,1448928000,1501200
231,3.35,3.47,3.3,3.4,ok,1449014400,855900
232,3.43,3.46,3.34,3.41,ok,1449100800,945200
233,3.62,3.64,3.46,3.46,ok,1449187200,1743200
234,3.4,3.59,3.33,3.57,ok,1449446400,1288800
235,3.31,3.4,3.25,3.37,ok,1449532800,1054300
236,3.42,3.48,3.32,3.38,ok,1449619200,1105400
237,3.44,3.49,3.36,3.38,ok,1449705600,1144700
238,3.36,3.44,3.3,3.34,ok,1449792000,1241600
239,3.27,3.41,3.21,3.34,ok,1450051200,1666200
240,3.19,3.33,3.17,3.32,ok,1450137600,983300
241,3.42,3.45,3.25,3.25,ok,1450224000,1958100
242,3.05,3.31,3.05,3.28,ok,1450310400,2915200
243,3.15,3.22,3.06,3.12,ok,1450396800,2801100
244,3.26,3.37,3.13,3.2,ok,1450656000,1272500
245,3.3,3.4,3.25,3.3,ok,1450742400,1109900
246,3.42,3.44,3.29,3.31,ok,1450828800,975400
247,3.63,3.65,3.43,3.43,ok,1450915200,907300
248,3.35,3.56,3.32,3.55,ok,1451260800,1239400
249,3.39,3.46,3.34,3.42,ok,1451347200,866700
250,3.24,3.34,3.24,3.31,ok,1451433600,713100
251,3.27,3.31,3.21,3.24,ok,1451520000,848700
252,3.42,3.46,3.31,3.38,ok,1451865600,1342900
253,3.36,3.47,3.28,3.46,ok,1451952000,951300
254,3.37,3.42,3.33,3.4,ok,1452038400,1078400
255,3.3,3.42,3.26,3.4,ok,1452124800,2176900
256,3.18,3.28,3.13,3.23,ok,1452211200,1543200
257,2.93,3.22,2.93,3.17,ok,1452470400,2409600
258,2.8,2.93,2.71,2.91,ok,1452556800,2914000
259,2.81,2.88,2.76,2.81,ok,1452643200,2228000
260,2.75,2.81,2.68,2.78,ok,1452729600,1716200
261,2.73,2.84,2.67,2.81,ok,1452816000,1265800
262,2.51,2.78,2.45,2.77,ok,1453161600,2566200
263,2.62,2.62,2.4,2.58,ok,1453248000,1398000
264,2.62,2.65,2.5,2.59,ok,1453334400,1356600
265,2.69,2.78,2.61,2.63,ok,1453420800,1619600
266,2.69,2.87,2.69,2.79,ok,1453680000,1852900
267,2.87,2.91,2.78,2.82,ok,1453766400,1780100
268,2.92,2.97,2.84,2.97,ok,1453852800,1797800
269,2.84,2.95,2.8,2.89,ok,1453939200,1640000
270,2.99,3.0,2.84,2.85,ok,1454025600,1589000
271,3.1,3.14,3.02,3.08,ok,1454284800,1683600
272,3.0,3.1,2.95,3.08,ok,1454371200,782400
273,3.21,3.23,3.07,3.09,ok,1454457600,1683600
274,3.38,3.49,3.3,3.32,ok,1454544000,2152500
275,3.59,3.59,3.27,3.32,ok,1454630400,2092200
276,3.82,3.98,3.74,3.75,ok,1454889600,3576900
277,3.65,3.92,3.62,3.89,ok,1454976000,3570100
278,3.68,3.68,3.41,3.56,ok,1455062400,2335500
279,4.04,4.16,3.92,4.12,ok,1455148800,4396400
280,4.33,4.37,3.87,3.94,ok,1455235200,2766100
281,4.14,4.28,4.03,4.17,ok,1455580800,2371200
282,4.26,4.35,4.12,4.22,ok,1455667200,1918600
283,4.56,4.66,4.19,4.23,ok,1455753600,2513100
284,4.39,4.67,4.36,4.48,ok,1455840000,2282800
285,4.35,4.48,4.25,4.29,ok,1456099200,2383700
286,4.36,4.51,4.27,4.41,ok,1456185600,2261800
287,4.4,4.6,4.27,4.52,ok,1456272000,3074800
288,4.64,4.65,4.28,4.3,ok,1456358400,2195200
289,4.62,4.8,4.48,4.49,ok,1456444800,2713100
290,4.64,4.71,4.51,4.63,ok,1456704000,2282300
291,4.33,4.7,4.29,4.66,ok,1456790400,2542700
292,4.45,4.47,4.3,4.31,ok,1456876800,2225900
293,4.75,4.79,4.44,4.44,ok,1456963200,2558300
294,4.88,5.35,4.74,4.8,ok,1457049600,5977300
