,c,h,l,o,s,t,v
0,30.03,30.99,29.8,30.98,ok,1420156800,293400
1,29.56,30.07,29.17,29.82,ok,1420416000,403100
2,29.49,29.68,28.93,29.57,ok,1420502400,405000
3,30.21,30.22,29.73,29.81,ok,1420588800,420400
4,30.6,30.6,30.21,30.21,ok,1420675200,221300
5,30.47,30.89,30.43,30.75,ok,1420761600,254500
6,30.35,30.5,29.97,30.42,ok,1421020800,192000
7,30.43,30.5,30.01,30.34,ok,1421107200,371900
8,29.65,30.3,29.3,30.27,ok,1421193600,377600
9,29.87,30.12,29.07,29.82,ok,1421280000,481700
10,30.05,30.26,29.53,29.56,ok,1421366400,349000
11,30.17,30.49,29.5,30.05,ok,1421712000,1271700
12,30.15,30.4,29.99,30.13,ok,1421798400,1049400
13,31.79,31.9,30.2,30.2,ok,1421884800,888400
14,32.06,32.26,31.68,31.85,ok,1421971200,695900
15,33.61,33.72,32.01,32.37,ok,1422230400,1194600
16,33.38,33.88,33.19,33.46,ok,1422316800,1206400
17,33.65,33.78,32.85,33.49,ok,1422403200,1500700
18,33.63,33.92,33.09,33.64,ok,1422489600,1308300
19,33.33,33.5,33.0,33.5,ok,1422576000,680100
20,33.63,33.65,32.84,33.48,ok,1422835200,396100
21,33.71,34.08,33.58,33.72,ok,1422921600,408300
22,34.45,34.83,33.4,33.68,ok,1423008000,997900
23,33.96,34.44,33.83,34.0,ok,1423094400,652400
24,33.45,34.11,33.11,33.89,ok,1423180800,904800
25,33.88,33.98,33.0,33.41,ok,1423440000,482400
26,33.64,34.15,33.24,34.15,ok,1423526400,468500
27,34.0,34.25,33.4,33.6,ok,1423612800,332600
28,34.52,34.75,34.06,34.3,ok,1423699200,521900
29,34.94,35.15,34.31,34.46,ok,1423785600,350900
30,33.76,34.95,33.65,34.6,ok,1424131200,819000
31,33.26,34.18,33.23,33.68,ok,1424217600,934800
32,34.93,35.29,34.17,34.89,ok,1424304000,2088000
33,35.54,35.57,34.55,35.06,ok,1424390400,1350100
34,35.35,35.73,35.04,35.46,ok,1424649600,794700
35,34.93,35.6,34.62,35.4,ok,1424736000,1840400
36,35.12,35.2,34.7,34.97,ok,1424822400,433000
37,35.01,35.29,34.85,35.15,ok,1424908800,316400
38,34.97,35.3,34.77,34.95,ok,1424995200,510700
39,34.86,35.44,34.74,35.04,ok,1425254400,278000
40,34.79,35.04,34.65,34.84,ok,1425340800,239900
41,34.62,34.77,34.2,34.75,ok,1425427200,318200
42,34.72,34.76,34.16,34.56,ok,1425513600,261300
43,33.8,34.82,33.66,34.65,ok,1425600000,365200
44,33.71,34.09,33.52,33.79,ok,1425859200,241400
45,33.79,34.08,32.95,33.57,ok,1425945600,505300
46,33.7,34.22,33.53,33.57,ok,1426032000,347500
47,34.71,34.74,33.75,33.75,ok,1426118400,465400
48,34.14,35.03,34.04,34.6,ok,1426204800,312100
49,33.96,34.49,33.78,34.35,ok,1426464000,213800
50,34.11,34.12,33.71,33.84,ok,1426550400,232700
51,34.64,34.99,33.88,34.1,ok,1426636800,357400
52,34.56,34.89,34.25,34.62,ok,1426723200,316100
53,34.54,34.95,34.51,34.74,ok,1426809600,298900
54,34.35,34.5,34.23,34.46,ok,1427068800,292600
55,34.01,34.54,33.8,34.33,ok,1427155200,356000
56,33.93,34.31,33.86,34.17,ok,1427241600,340900
57,33.93,34.01,33.51,33.77,ok,1427328000,175100
58,33.71,34.24,33.61,33.88,ok,1427414400,380100
59,34.0,34.25,33.85,33.86,ok,1427673600,295000
60,33.71,33.97,33.4,33.97,ok,1427760000,375900
61,33.53,33.89,33.0,33.76,ok,1427846400,639000
62,34.25,35.16,33.88,34.11,ok,1427932800,1007700
63,35.9,36.49,34.87,34.91,ok,1428278400,1438500
64,35.28,36.0,35.24,35.9,ok,1428364800,674400
65,36.33,36.34,35.18,35.28,ok,1428451200,712600
66,36.18,36.47,35.67,36.36,ok,1428537600,627600
67,36.18,36.31,35.78,36.04,ok,1428624000,425800
68,36.24,36.5,35.91,36.37,ok,1428883200,770500
69,36.18,36.33,35.88,36.22,ok,1428969600,687800
70,35.86,36.3,35.8,36.27,ok,1429056000,554300
71,36.1,36.22,35.76,35.91,ok,1429142400,805300
72,35.99,36.14,35.75,35.85,ok,1429228800,490200
73,36.65,36.71,35.81,36.1,ok,1429488000,618900
74,37.0,37.04,36.5,36.75,ok,1429574400,776200
75,37.51,37.56,35.86,37.1,ok,1429660800,1818300
76,37.4,37.86,36.47,37.73,ok,1429747200,982900
77,37.62,37.81,37.28,37.5,ok,1429833600,1085100
78,37.62,37.95,37.39,37.65,ok,1430092800,1445500
79,37.3,37.76,36.98,37.69,ok,1430179200,727700
80,37.59,37.81,37.2,37.29,ok,1430265600,660900
81,37.36,37.54,36.5,36.95,ok,1430352000,1211600
82,37.89,38.12,37.26,37.58,ok,1430438400,1606500
83,37.95,38.06,37.63,38.06,ok,1430697600,882400
84,37.4,38.09,37.25,37.9,ok,1430784000,666900
85,37.08,37.63,36.75,37.63,ok,1430870400,1060600
86,36.72,37.18,36.61,36.89,ok,1430956800,496200
87,36.64,37.0,36.34,36.86,ok,1431043200,344900
88,36.68,36.79,36.45,36.57,ok,1431302400,672200
89,37.02,37.2,36.47,36.47,ok,1431388800,515800
90,37.24,37.34,37.05,37.05,ok,1431475200,441400
91,37.75,37.81,37.25,37.25,ok,1431561600,425100
92,37.87,38.0,37.59,37.78,ok,1431648000,579700
93,39.08,39.24,37.87,37.9,ok,1431907200,1407400
94,39.14,39.34,38.83,39.06,ok,1431993600,767900
95,38.93,39.31,38.88,39.25,ok,1432080000,631700
96,38.97,39.39,38.87,38.93,ok,1432166400,524100
97,39.14,39.43,38.99,39.03,ok,1432252800,395900
98,38.57,39.33,38.4,39.2,ok,1432598400,844500
99,38.77,39.28,38.58,38.59,ok,1432684800,502100
100,39.99,42.44,39.83,41.23,ok,1432771200,3069800
101,40.34,40.45,39.45,39.97,ok,1432857600,1377100
102,41.68,41.88,40.5,40.5,ok,1433116800,1275000
103,40.37,41.94,40.3,41.88,ok,1433203200,749700
104,40.13,40.35,39.91,40.15,ok,1433289600,909800
105,40.63,40.98,39.95,40.0,ok,1433376000,803500
106,41.14,41.26,40.41,40.59,ok,1433462400,981500
107,40.78,41.63,40.7,41.42,ok,1433721600,948000
108,41.27,41.98,40.61,40.75,ok,1433808000,1020400
109,41.38,41.97,41.34,41.76,ok,1433894400,724300
110,41.54,41.76,41.04,41.37,ok,1433980800,1931900
111,42.47,42.6,41.18,41.34,ok,1434067200,1477300
112,43.09,43.22,42.04,42.42,ok,1434326400,926700
113,42.44,43.3,42.42,42.83,ok,1434412800,851500
114,42.65,42.94,42.47,42.5,ok,1434499200,587400
115,43.09,43.27,42.78,43.19,ok,1434585600,786100
116,43.22,43.62,42.97,43.19,ok,1434672000,892300
117,43.06,43.8,42.99,43.38,ok,1434931200,1070200
118,42.94,43.27,42.71,43.15,ok,1435017600,1064300
119,42.91,43.15,42.71,42.91,ok,1435104000,606000
120,42.87,43.21,42.56,43.04,ok,1435190400,642000
121,41.21,42.99,40.94,42.89,ok,1435276800,5146900
122,39.92,41.35,39.89,41.12,ok,1435536000,1331900
123,40.27,40.38,39.86,40.04,ok,1435622400,845100
124,39.37,40.65,39.32,40.55,ok,1435708800,1319800
125,39.02,39.69,38.75,39.47,ok,1435795200,1162900
126,38.42,38.98,38.32,38.83,ok,1436140800,812400
127,36.26,38.4,33.85,38.32,ok,1436227200,3087600
128,35.37,36.25,34.89,36.25,ok,1436313600,2425600
129,35.37,36.81,35.19,35.8,ok,1436400000,1014200
130,36.46,36.56,35.7,36.11,ok,1436486400,1014900
131,37.26,37.78,36.93,37.45,ok,1436745600,1152800
132,37.42,37.49,36.85,37.22,ok,1436832000,628400
133,37.21,37.63,37.06,37.46,ok,1436918400,706800
134,37.93,38.09,37.09,37.33,ok,1437004800,989700
135,38.02,38.52,37.68,37.96,ok,1437091200,967200
136,38.71,38.86,37.96,38.4,ok,1437350400,830600
137,37.5,38.72,37.39,38.6,ok,1437436800,743400
138,37.89,38.03,37.26,37.62,ok,1437523200,766600
139,37.25,38.57,36.24,38.18,ok,1437609600,1162200
140,36.41,37.38,35.72,37.38,ok,1437696000,866800
141,36.2,36.29,35.68,36.1,ok,1437955200,777400
142,36.65,36.7,35.89,36.2,ok,1438041600,729300
143,37.5,37.65,36.4,36.4,ok,1438128000,810500
144,37.09,37.47,36.74,37.32,ok,1438214400,475200
145,37.41,37.84,37.07,37.15,ok,1438300800,524400
146,37.41,37.65,37.21,37.39,ok,1438560000,397100
147,37.41,37.77,37.18,37.44,ok,1438646400,390900
148,37.98,37.99,37.12,37.44,ok,1438732800,664100
149,36.42,38.03,36.17,37.99,ok,1438819200,803900
150,36.69,36.8,35.93,36.23,ok,1438905600,378000
151,37.94,38.26,36.7,36.84,ok,1439164800,591800
152,35.79,37.65,35.71,37.65,ok,1439251200,702000
153,34.74,35.14,33.67,35.1,ok,1439337600,1699800
154,35.22,35.65,34.65,34.9,ok,1439424000,814900
155,34.87,35.11,34.7,35.1,ok,1439510400,558700
156,35.38,35.42,34.52,34.87,ok,1439769600,473600
157,34.53,35.23,33.89,35.23,ok,1439856000,623800
158,34.33,34.66,34.27,34.36,ok,1439942400,534100
159,32.16,34.02,32.16,33.85,ok,1440028800,1408100
160,30.85,31.81,30.53,31.6,ok,1440115200,1476800
161,29.18,30.94,28.6,29.76,ok,1440374400,1525500
162,30.14,31.3,29.84,30.08,ok,1440460800,1157000
163,31.28,31.45,30.2,30.89,ok,1440547200,1023100
164,32.02,32.31,31.53,31.54,ok,1440633600,1137300
165,32.08,32.28,31.68,31.97,ok,1440720000,539700
166,31.35,32.02,31.31,32.02,ok,1440979200,426900
167,30.18,31.15,29.86,30.68,ok,1441065600,657700
168,30.72,30.75,30.19,30.68,ok,1441152000,497600
169,30.98,31.38,30.66,30.81,ok,1441238400,502700
170,30.77,31.2,30.48,30.58,ok,1441324800,404300
171,31.59,31.63,30.91,31.24,ok,1441670400,352700
172,32.01,32.8,31.91,31.91,ok,1441756800,1169700
173,31.41,32.0,31.22,31.88,ok,1441843200,507800
174,31.22,31.47,31.01,31.29,ok,1441929600,441200
175,31.22,31.26,30.93,31.16,ok,1442188800,304800
176,32.78,32.83,31.16,31.3,ok,1442275200,919300
177,33.85,33.96,32.23,32.5,ok,1442361600,1230400
178,34.29,35.44,33.67,33.75,ok,1442448000,1138500
179,34.11,34.74,33.79,33.9,ok,1442534400,667300
180,34.19,34.65,33.77,34.17,ok,1442793600,638700
181,33.97,34.03,33.06,33.66,ok,1442880000,1070800
182,32.73,34.13,32.47,33.96,ok,1442966400,755800
183,32.51,32.81,31.65,32.65,ok,1443052800,786100
184,32.45,33.09,32.09,33.01,ok,1443139200,884300
185,31.59,32.49,31.42,32.45,ok,1443398400,456800
186,32.04,32.12,31.22,31.63,ok,1443484800,774400
187,33.79,34.17,32.31,32.31,ok,1443571200,1067900
188,33.3,33.9,32.28,33.67,ok,1443657600,923500
189,33.73,33.77,32.73,33.03,ok,1443744000,697800
190,34.6,34.66,33.92,34.01,ok,1444003200,642700
191,35.15,35.38,34.57,34.57,ok,1444089600,619400
192,35.05,35.42,33.67,35.05,ok,1444176000,692600
193,35.14,35.41,34.02,35.04,ok,1444262400,831200
194,36.5,36.58,35.15,35.38,ok,1444348800,679500
195,36.9,37.73,36.63,36.8,ok,1444608000,589200
196,36.26,36.97,36.2,36.74,ok,1444694400,620100
197,35.69,36.49,35.66,36.24,ok,1444780800,538800
198,36.38,36.39,35.8,35.8,ok,1444867200,501200
199,36.73,36.77,35.85,36.42,ok,1444953600,340800
200,37.6,37.63,36.58,36.71,ok,1445212800,464300
201,37.18,37.87,36.83,37.56,ok,1445299200,588200
202,36.81,37.64,36.62,37.42,ok,1445385600,403300
203,37.59,37.63,36.78,36.9,ok,1445472000,412300
204,37.57,37.97,37.37,37.96,ok,1445558400,410300
205,37.71,37.82,36.76,37.33,ok,1445817600,436600
206,37.98,38.72,37.42,37.71,ok,1445904000,768000
207,38.17,39.87,37.81,37.9,ok,1445990400,1401300
208,38.28,38.75,37.84,37.99,ok,1446076800,1454000
209,38.39,38.91,37.54,37.92,ok,1446163200,1004900
210,38.94,39.75,38.18,38.5,ok,1446422400,1449300
211,38.68,39.51,38.65,38.93,ok,1446508800,815400
212,38.71,39.09,37.9,38.8,ok,1446595200,547300
213,38.79,38.86,38.27,38.69,ok,1446681600,924500
214,39.17,39.44,38.76,38.79,ok,1446768000,872400
