,c,h,l,o,s,t,v
0,10.264,10.424,10.154,10.404,ok,1420156800,2261400
1,9.6834,10.0034,9.6134,9.9934,ok,1420416000,4117300
2,9.6284,9.9684,9.5584,9.8984,ok,1420502400,2892500
3,9.8089,9.8289,9.5589,9.7289,ok,1420588800,4128600
4,9.9266,10.1066,9.8666,9.8666,ok,1420675200,4726400
5,9.6284,9.8584,9.5184,9.8584,ok,1420761600,6288900
6,9.6049,9.7449,9.4149,9.6749,ok,1421020800,4478900
7,9.7461,10.0261,9.6261,9.8961,ok,1421107200,4145000
8,9.754,9.844,9.614,9.704,ok,1421193600,3428200
9,9.7226,9.8326,9.6626,9.7626,ok,1421280000,4903400
10,9.9894,9.9894,9.7794,9.7894,ok,1421366400,3036100
11,10.2091,10.3491,10.1391,10.3191,ok,1421712000,5375900
12,10.3268,10.3668,10.0368,10.0568,ok,1421798400,3327300
13,10.4367,10.4767,10.2367,10.3367,ok,1421884800,3212800
14,9.958,10.238,9.938,10.128,ok,1421971200,2564000
15,10.1071,10.1671,9.8971,10.0271,ok,1422230400,3638500
16,10.0757,10.1257,9.8757,9.9857,ok,1422316800,2175200
17,9.6284,9.9584,9.5984,9.9584,ok,1422403200,2777000
18,9.9815,10.0015,9.7515,9.8015,ok,1422489600,2776600
19,9.7618,9.9818,9.7518,9.9318,ok,1422576000,3216700
20,10.0051,10.0251,9.6651,9.6751,ok,1422835200,3146100
21,10.3739,10.4039,10.1739,10.1739,ok,1422921600,2913600
22,9.958,10.138,9.938,10.008,ok,1423008000,3752100
23,10.0522,10.0622,9.8922,9.9822,ok,1423094400,2326700
24,9.8246,9.9846,9.7946,9.9046,ok,1423180800,3384100
25,9.7775,9.8275,9.6175,9.6375,ok,1423440000,2965100
26,9.9737,10.0137,9.8037,9.9837,ok,1423526400,3334300
27,10.3268,10.3968,10.2068,10.3368,ok,1423612800,4657600
28,10.7898,10.8798,10.6198,10.6398,ok,1423699200,5036000
29,11.0095,11.1695,10.9295,10.9695,ok,1423785600,4302600
30,11.1115,11.1515,10.9215,11.1315,ok,1424131200,3414300
31,11.2057,11.2657,11.1157,11.2257,ok,1424217600,3407700
32,11.1586,11.2386,11.0686,11.1286,ok,1424304000,2638700
33,11.3626,11.3826,10.9226,11.0026,ok,1424390400,7593100
34,11.4411,11.4711,11.3211,11.3711,ok,1424649600,3663600
35,11.6138,11.7038,11.4637,11.4637,ok,1424736000,3938000
36,11.5981,11.6781,11.5381,11.5981,ok,1424822400,2909700
37,11.6216,11.7016,11.5716,11.6216,ok,1424908800,2846300
38,11.6373,11.7473,11.5473,11.6173,ok,1424995200,1942200
39,11.755,11.765,11.665,11.705,ok,1425254400,2103900
40,11.4254,11.4954,11.3254,11.4854,ok,1425340800,4100700
41,11.4019,11.4619,11.2719,11.4519,ok,1425427200,2704000
42,11.5431,11.5831,11.4431,11.4931,ok,1425513600,2137600
43,11.3313,11.5413,11.3113,11.5113,ok,1425600000,2460300
44,11.3626,11.4226,11.2226,11.3026,ok,1425859200,2582600
45,11.0723,11.1923,11.0223,11.0723,ok,1425945600,1890400
46,11.1429,11.1929,10.9929,11.0929,ok,1426032000,4311700
47,11.2763,11.2863,11.1263,11.1863,ok,1426118400,2782400
48,11.2135,11.2335,11.0235,11.0735,ok,1426204800,3245500
49,11.4097,11.4397,11.2897,11.2897,ok,1426464000,2284400
50,11.3391,11.3591,11.1891,11.2791,ok,1426550400,3361200
51,11.449,11.499,11.059,11.079,ok,1426636800,3369500
52,11.2842,11.3942,11.2442,11.3142,ok,1426723200,3444200
53,11.6216,11.7516,11.4716,11.5416,ok,1426809600,2727000
54,11.7236,11.7936,11.6836,11.7336,ok,1427068800,2210100
55,11.8649,12.0249,11.8649,11.9449,ok,1427155200,2189500
56,11.6373,11.9473,11.6273,11.9173,ok,1427241600,2600100
57,11.4882,11.5482,11.3082,11.4682,ok,1427328000,2501700
58,11.4333,11.4733,11.2133,11.2733,ok,1427414400,1738000
59,11.5824,11.6224,11.5124,11.5224,ok,1427673600,1780000
60,11.4647,11.5347,11.4147,11.4447,ok,1427760000,1243900
61,11.5588,11.6088,11.3788,11.5888,ok,1427846400,1856700
62,11.8099,11.8399,11.6399,11.6599,ok,1427932800,1227100
63,11.8962,11.9862,11.7462,11.7462,ok,1428278400,1082800
64,11.9119,12.0919,11.9019,12.0019,ok,1428364800,1361800
65,11.7942,11.9642,11.7042,11.9342,ok,1428451200,1889300
66,11.755,11.825,11.625,11.795,ok,1428537600,1315700
67,11.7628,11.7828,11.6428,11.7328,ok,1428624000,1225600
68,11.7628,11.8728,11.7128,11.7928,ok,1428883200,1468900
69,11.7236,11.7536,11.6236,11.6736,ok,1428969600,1374900
70,11.8178,11.9178,11.6978,11.8178,ok,1429056000,1310400
71,11.6844,11.7344,11.5444,11.7144,ok,1429142400,1635300
72,11.4097,11.4197,11.2497,11.4097,ok,1429228800,2009400
73,11.5667,11.6367,11.4567,11.5067,ok,1429488000,1342100
74,11.5902,11.6802,11.5602,11.6602,ok,1429574400,1401100
75,11.6687,11.6887,11.4787,11.6187,ok,1429660800,1493000
76,11.7393,11.7693,11.5293,11.5293,ok,1429747200,2089300
77,11.8806,11.9206,11.7406,11.9006,ok,1429833600,1557500
78,12.116,12.236,12.056,12.076,ok,1430092800,2343600
79,12.2258,12.2658,12.0358,12.0558,ok,1430179200,2144700
80,12.1709,12.4609,12.0909,12.2609,ok,1430265600,3581800
81,12.0218,12.1518,11.9518,12.0418,ok,1430352000,2604300
82,12.1787,12.1987,12.0187,12.0187,ok,1430438400,1149800
83,12.2258,12.3558,12.2058,12.2458,ok,1430697600,1759800
84,11.9904,12.3104,11.9804,12.2704,ok,1430784000,1945000
85,12.116,12.326,12.036,12.206,ok,1430870400,3627100
86,12.3043,12.4243,12.1643,12.3343,ok,1430956800,2406000
87,12.5476,12.6076,12.3376,12.3476,ok,1431043200,2120700
88,12.4769,12.6169,12.4369,12.5369,ok,1431302400,1711200
89,12.5925,12.6725,12.5525,12.6525,ok,1431388800,2229000
90,12.8062,12.9862,12.7862,12.9062,ok,1431475200,2886300
91,13.0674,13.1374,12.9574,13.0174,ok,1431561600,2390400
92,13.1307,13.1307,12.9407,13.0407,ok,1431648000,2455200
93,12.9566,13.0066,12.8666,12.9366,ok,1431907200,1886600
94,13.012,13.102,12.952,12.972,ok,1431993600,1345500
95,13.1386,13.1986,13.0386,13.0986,ok,1432080000,1737500
96,13.1544,13.1844,13.0744,13.1044,ok,1432166400,1231300
