,c,h,l,o,s,t,v
0,0.91,0.92,0.9,0.9,ok,1420156800,128400
1,0.92,0.92,0.88,0.88,ok,1420416000,85700
2,0.89,0.91,0.88,0.9,ok,1420502400,180400
3,0.93,0.93,0.88,0.88,ok,1420588800,76300
4,0.89,0.92,0.89,0.89,ok,1420675200,101200
5,0.89,0.9,0.86,0.89,ok,1420761600,102900
6,0.87,0.88,0.84,0.87,ok,1421020800,112700
7,0.85,0.89,0.84,0.87,ok,1421107200,219300
8,0.83,0.86,0.81,0.86,ok,1421193600,72800
9,0.82,0.85,0.82,0.85,ok,1421280000,94300
10,0.82,0.85,0.82,0.84,ok,1421366400,75100
11,0.82,0.84,0.82,0.84,ok,1421712000,72500
12,0.81,0.84,0.8,0.84,ok,1421798400,239400
13,0.79,0.81,0.73,0.78,ok,1421884800,341600
14,0.78,0.79,0.7,0.77,ok,1421971200,183600
15,0.79,0.82,0.76,0.76,ok,1422230400,120700
16,0.79,0.82,0.77,0.81,ok,1422316800,74000
17,0.76,0.78,0.76,0.77,ok,1422403200,124500
18,0.76,0.77,0.76,0.76,ok,1422489600,84300
19,0.8,0.8,0.76,0.78,ok,1422576000,79300
20,0.83,0.84,0.78,0.79,ok,1422835200,94800
21,0.83,0.83,0.8,0.82,ok,1422921600,60000
22,0.81,0.82,0.8,0.81,ok,1423008000,46000
23,0.8,0.82,0.79,0.82,ok,1423094400,69300
24,0.77,0.81,0.76,0.81,ok,1423180800,33200
25,0.82,0.82,0.78,0.78,ok,1423440000,45400
26,0.81,0.86,0.78,0.83,ok,1423526400,74600
27,0.78,0.83,0.77,0.8,ok,1423612800,61300
28,0.77,0.78,0.76,0.77,ok,1423699200,51100
29,0.78,0.78,0.76,0.78,ok,1423785600,86500
30,0.77,0.78,0.77,0.77,ok,1424131200,30800
31,0.77,0.78,0.77,0.77,ok,1424217600,28000
32,0.77,0.78,0.77,0.77,ok,1424304000,57000
33,0.77,0.78,0.76,0.77,ok,1424390400,39100
34,0.81,0.83,0.78,0.78,ok,1424649600,219600
35,0.8,0.84,0.8,0.81,ok,1424736000,138000
36,0.81,0.84,0.8,0.8,ok,1424822400,66900
37,0.81,0.83,0.81,0.81,ok,1424908800,32300
38,0.81,0.84,0.81,0.81,ok,1424995200,21200
39,0.81,0.83,0.81,0.82,ok,1425254400,36100
40,0.79,0.81,0.78,0.81,ok,1425340800,65400
41,0.8,0.8,0.78,0.79,ok,1425427200,24700
42,0.81,0.81,0.76,0.8,ok,1425513600,116500
43,0.79,0.8,0.78,0.79,ok,1425600000,70300
44,0.8,0.8,0.76,0.8,ok,1425859200,36400
45,0.76,0.81,0.76,0.81,ok,1425945600,47600
46,0.76,0.79,0.76,0.76,ok,1426032000,20500
47,0.85,0.86,0.78,0.78,ok,1426118400,184600
48,0.83,0.88,0.83,0.88,ok,1426204800,116700
49,0.84,0.84,0.8,0.83,ok,1426464000,47000
50,0.79,0.84,0.77,0.83,ok,1426550400,81000
51,0.82,0.82,0.78,0.78,ok,1426636800,156900
52,0.79,0.81,0.78,0.81,ok,1426723200,30700
53,0.83,0.83,0.78,0.78,ok,1426809600,59100
54,0.81,0.81,0.78,0.81,ok,1427068800,159500
55,0.8,0.82,0.77,0.79,ok,1427155200,86800
56,0.77,0.81,0.77,0.8,ok,1427241600,64200
57,0.76,0.79,0.75,0.76,ok,1427328000,34900
58,0.76,0.8,0.76,0.76,ok,1427414400,40300
59,0.79,0.8,0.74,0.79,ok,1427673600,51000
60,0.77,0.8,0.75,0.8,ok,1427760000,42500
61,0.76,0.8,0.75,0.8,ok,1427846400,38800
62,0.79,0.8,0.74,0.75,ok,1427932800,122900
63,0.8,0.8,0.77,0.8,ok,1428278400,29700
64,0.8,0.81,0.77,0.79,ok,1428364800,46900
65,0.83,0.85,0.81,0.81,ok,1428451200,87900
66,0.8,0.83,0.78,0.81,ok,1428537600,23700
67,0.88,0.98,0.78,0.79,ok,1428624000,774800
68,0.89,0.95,0.86,0.92,ok,1428883200,141300
69,0.91,0.93,0.89,0.89,ok,1428969600,228900
70,0.87,0.93,0.87,0.91,ok,1429056000,66100
71,0.89,0.91,0.87,0.88,ok,1429142400,48600
72,0.9,0.91,0.82,0.9,ok,1429228800,150400
73,0.89,0.9,0.83,0.87,ok,1429488000,66400
74,0.85,0.9,0.83,0.9,ok,1429574400,83100
75,0.87,0.87,0.83,0.84,ok,1429660800,47500
76,0.9,0.9,0.83,0.84,ok,1429747200,58600
77,0.93,0.98,0.86,0.88,ok,1429833600,201900
78,0.92,0.95,0.88,0.95,ok,1430092800,103100
79,0.87,0.93,0.81,0.93,ok,1430179200,158000
80,0.82,0.86,0.82,0.83,ok,1430265600,73400
81,0.83,0.9,0.81,0.81,ok,1430352000,55000
82,0.81,0.84,0.8,0.83,ok,1430438400,126600
83,0.8,0.86,0.76,0.8,ok,1430697600,102000
84,0.79,0.83,0.77,0.8,ok,1430784000,105600
85,0.8,0.8,0.79,0.79,ok,1430870400,93200
86,0.8,0.82,0.76,0.8,ok,1430956800,133700
87,0.77,0.8,0.76,0.78,ok,1431043200,89000
88,0.79,0.83,0.79,0.8,ok,1431302400,260600
89,0.79,0.88,0.77,0.86,ok,1431388800,347200
90,0.78,0.8,0.77,0.77,ok,1431475200,61200
91,0.75,0.79,0.69,0.78,ok,1431561600,317300
92,0.71,0.75,0.7,0.73,ok,1431648000,103800
93,0.72,0.73,0.7,0.7,ok,1431907200,63100
