,c,h,l,o,s,t,v
0,11.5,11.64,11.25,11.61,ok,1420156800,127700
1,11.09,11.38,10.78,11.35,ok,1420416000,166100
2,11.06,11.5,10.8,11.15,ok,1420502400,90900
3,11.43,11.54,11.09,11.22,ok,1420588800,210300
4,11.1,11.5,11.06,11.5,ok,1420675200,73600
5,11.5,11.7,10.789,11.13,ok,1420761600,244800
6,11.43,11.53,10.98,11.5,ok,1421020800,239000
7,10.96,11.54,10.83,11.33,ok,1421107200,206600
8,10.99,11.17,10.55,10.96,ok,1421193600,120600
9,10.02,11.207,9.95,11.09,ok,1421280000,133200
10,10.83,10.91,10.0,10.02,ok,1421366400,114700
11,10.89,11.24,10.22,10.88,ok,1421712000,207400
12,10.33,10.919,10.09,10.89,ok,1421798400,154900
13,10.47,10.69,10.16,10.35,ok,1421884800,105500
14,10.61,10.78,10.31,10.5,ok,1421971200,113300
15,11.34,11.47,10.6,10.79,ok,1422230400,132800
16,11.43,11.5,11.25,11.31,ok,1422316800,94700
17,10.79,11.5,10.71,11.43,ok,1422403200,68700
18,10.83,10.99,10.31,10.85,ok,1422489600,43100
19,10.27,11.01,10.11,10.67,ok,1422576000,112300
20,9.33,10.416,9.15,10.24,ok,1422835200,159400
21,9.25,9.691,8.97,9.34,ok,1422921600,87100
22,9.31,9.63,8.88,9.25,ok,1423008000,58000
23,9.8,9.98,9.19,9.42,ok,1423094400,148500
24,9.52,9.92,9.46,9.92,ok,1423180800,112400
25,9.22,9.86,9.2,9.86,ok,1423440000,102800
26,9.1,9.27,8.93,9.26,ok,1423526400,90900
27,9.0,9.11,8.81,9.11,ok,1423612800,51200
28,8.81,9.5,8.62,9.23,ok,1423699200,150900
29,9.32,9.42,8.47,8.85,ok,1423785600,134000
30,9.53,9.59,9.105,9.26,ok,1424131200,79600
31,10.15,10.23,9.689,9.71,ok,1424217600,59000
32,10.05,10.18,9.92,10.1,ok,1424304000,34200
33,10.14,10.24,9.74,10.12,ok,1424390400,73300
34,9.9,10.39,9.66,10.36,ok,1424649600,77600
35,9.89,10.13,9.72,9.92,ok,1424736000,62700
36,9.56,9.864,9.36,9.86,ok,1424822400,101100
37,9.45,9.62,9.14,9.61,ok,1424908800,60300
38,9.26,9.4,9.07,9.4,ok,1424995200,63700
39,9.08,9.45,9.01,9.18,ok,1425254400,76600
40,9.48,9.52,8.92,9.14,ok,1425340800,37300
41,10.2,10.73,9.36,9.48,ok,1425427200,138700
42,11.03,11.22,10.2,10.2,ok,1425513600,207800
43,11.15,11.5,10.93,11.04,ok,1425600000,236200
44,11.45,11.55,10.81,11.19,ok,1425859200,124600
45,11.43,11.75,11.4,11.45,ok,1425945600,72100
46,11.47,11.56,11.26,11.51,ok,1426032000,59800
47,11.43,11.6,11.27,11.6,ok,1426118400,88900
48,13.24,13.29,11.41,11.56,ok,1426204800,576000
49,12.98,13.9,12.59,13.56,ok,1426464000,241500
50,12.82,13.29,12.368,12.97,ok,1426550400,200400
51,12.87,13.07,12.64,12.81,ok,1426636800,113100
52,13.0,13.16,12.87,12.89,ok,1426723200,119500
53,12.46,13.19,12.422,13.06,ok,1426809600,100600
54,11.35,12.61,11.31,12.43,ok,1427068800,171200
55,11.51,11.7,11.25,11.39,ok,1427155200,76600
56,10.23,12.27,10.12,12.27,ok,1427241600,165600
57,10.29,10.63,10.15,10.25,ok,1427328000,68500
58,10.43,10.49,10.02,10.32,ok,1427414400,34400
59,10.92,11.16,10.38,10.51,ok,1427673600,86900
60,11.11,11.51,10.79,10.93,ok,1427760000,109200
61,9.51,11.12,9.36,11.12,ok,1427846400,269700
62,9.19,9.55,8.9,9.5,ok,1427932800,175600
63,9.27,9.705,9.15,9.18,ok,1428278400,78000
64,9.84,10.14,9.34,9.34,ok,1428364800,75200
65,10.5,10.52,9.83,9.89,ok,1428451200,186000
66,10.28,10.5,10.2,10.5,ok,1428537600,57500
67,10.41,10.5,10.21,10.33,ok,1428624000,55000
68,10.3,10.5,10.08,10.31,ok,1428883200,67700
69,9.73,10.29,9.67,10.27,ok,1428969600,55500
