,c,h,l,o,s,t,v
0,8.61,8.62,8.42,8.62,ok,1420156800,2800
1,8.8,8.8,8.6,8.68,ok,1420416000,9500
2,8.76,8.76,8.56,8.7,ok,1420502400,9300
3,8.7,8.71,8.56,8.58,ok,1420588800,7100
4,8.7,8.76,8.46,8.55,ok,1420675200,26100
5,8.66,8.7,8.65,8.67,ok,1420761600,5900
6,9.22,9.55,8.75,8.75,ok,1421020800,57900
7,9.32,9.35,9.17,9.25,ok,1421107200,4000
8,9.17,9.3,8.82,9.27,ok,1421193600,33400
9,9.1,9.45,9.0,9.0,ok,1421280000,23200
10,9.1,9.38,9.0,9.31,ok,1421366400,10300
11,9.21,9.39,8.8,9.19,ok,1421712000,20900
12,9.19,9.29,9.03,9.29,ok,1421798400,11900
13,8.92,9.16,8.92,9.06,ok,1421884800,10600
14,8.98,9.24,8.92,9.08,ok,1421971200,7400
15,8.97,9.06,8.81,8.91,ok,1422230400,14600
16,8.97,9.04,8.62,8.75,ok,1422316800,14200
17,9.03,9.04,8.83,8.84,ok,1422403200,8100
18,8.91,9.04,8.82,8.94,ok,1422489600,5700
19,9.05,9.19,8.75,8.75,ok,1422576000,21000
20,9.3,9.45,9.03,9.25,ok,1422835200,30700
21,9.37,9.55,9.3,9.43,ok,1422921600,38200
22,9.36,9.55,9.36,9.36,ok,1423008000,14800
23,9.52,9.54,9.35,9.36,ok,1423094400,19800
24,9.43,9.55,9.29,9.47,ok,1423180800,19500
25,9.65,9.74,9.45,9.49,ok,1423440000,40300
26,9.71,9.73,9.5,9.5,ok,1423526400,15400
27,9.73,9.74,9.41,9.42,ok,1423612800,12700
28,9.95,10.0,9.67,9.68,ok,1423699200,46700
29,9.95,10.0,9.68,10.0,ok,1423785600,9800
30,9.88,9.94,9.68,9.79,ok,1424131200,8400
31,9.85,9.89,9.73,9.86,ok,1424217600,4500
32,9.88,9.9,9.73,9.77,ok,1424304000,12400
33,9.83,9.89,9.52,9.77,ok,1424390400,14900
34,9.87,9.95,9.6,9.9,ok,1424649600,9500
35,10.73,10.79,9.65,9.94,ok,1424736000,52100
36,10.79,11.01,10.47,10.68,ok,1424822400,47400
37,10.72,10.9,10.16,10.61,ok,1424908800,34600
38,10.65,10.76,10.37,10.76,ok,1424995200,12500
39,10.43,10.84,10.28,10.84,ok,1425254400,4800
40,10.45,10.57,10.43,10.48,ok,1425340800,10700
41,10.79,10.79,10.1,10.26,ok,1425427200,16700
42,10.17,10.79,10.17,10.67,ok,1425513600,12400
43,10.58,10.89,10.13,10.18,ok,1425600000,44400
44,10.3,10.94,10.25,10.9,ok,1425859200,31900
45,9.72,10.24,9.69,10.12,ok,1425945600,23300
46,9.6,10.22,9.5,9.69,ok,1426032000,10100
47,9.39,9.66,9.01,9.56,ok,1426118400,17600
48,9.08,9.3,8.68,9.27,ok,1426204800,72000
49,9.99,9.99,8.95,8.95,ok,1426464000,17500
50,10.14,10.5,9.84,10.5,ok,1426550400,37500
51,10.38,11.28,10.02,10.19,ok,1426636800,46100
52,10.52,10.75,10.3,10.31,ok,1426723200,9500
53,10.75,10.75,10.29,10.65,ok,1426809600,17500
54,10.35,10.88,10.29,10.67,ok,1427068800,13200
55,10.19,10.53,10.17,10.35,ok,1427155200,17600
56,10.27,10.61,10.22,10.43,ok,1427241600,23400
57,10.36,10.46,10.2,10.37,ok,1427328000,16700
58,10.2,10.32,10.14,10.32,ok,1427414400,13900
59,10.64,10.99,10.46,10.49,ok,1427673600,39700
60,10.68,10.85,10.29,10.55,ok,1427760000,22000
61,10.43,10.76,10.4,10.51,ok,1427846400,24900
62,10.7,10.7,10.4,10.4,ok,1427932800,15100
63,10.37,10.56,10.2,10.52,ok,1428278400,23500
64,10.17,10.44,10.11,10.44,ok,1428364800,17900
65,10.25,10.39,10.13,10.24,ok,1428451200,8200
66,10.02,10.33,10.0,10.29,ok,1428537600,8100
67,10.15,10.15,10.0,10.0,ok,1428624000,6900
68,10.02,10.13,9.82,10.1,ok,1428883200,16900
69,10.0,10.07,9.86,10.03,ok,1428969600,12100
70,9.75,9.96,9.7,9.96,ok,1429056000,24500
71,10.24,10.57,9.67,9.67,ok,1429142400,43000
72,9.82,10.19,9.71,10.12,ok,1429228800,53000
73,9.85,9.99,9.69,9.69,ok,1429488000,20500
74,9.89,10.26,9.7,9.96,ok,1429574400,5800
75,9.81,10.07,9.7,9.8,ok,1429660800,9100
76,9.83,10.25,9.78,9.79,ok,1429747200,14400
77,10.02,10.02,9.75,10.0,ok,1429833600,8400
78,10.36,11.09,10.07,11.07,ok,1430092800,54000
79,10.39,10.58,10.1,10.58,ok,1430179200,27900
80,10.14,10.38,10.1,10.27,ok,1430265600,7400
81,9.83,10.06,9.83,10.02,ok,1430352000,12000
82,9.97,10.15,9.8,9.95,ok,1430438400,8000
83,9.76,10.0,9.76,9.95,ok,1430697600,31300
84,9.72,9.88,9.28,9.77,ok,1430784000,37500
85,9.4,9.59,8.85,9.54,ok,1430870400,36700
86,9.24,9.4,8.18,9.23,ok,1430956800,26900
87,9.14,9.25,8.21,8.21,ok,1431043200,10200
88,9.13,9.14,9.01,9.02,ok,1431302400,5500
89,9.04,9.1,9.0,9.1,ok,1431388800,9500
90,9.02,9.37,8.93,8.93,ok,1431475200,20900
91,9.0,9.13,8.89,9.04,ok,1431561600,22300
92,9.5,9.64,8.95,8.95,ok,1431648000,13000
93,9.55,9.6,9.05,9.4,ok,1431907200,17800
94,9.65,9.79,9.16,9.41,ok,1431993600,23600
95,9.66,9.95,9.65,9.65,ok,1432080000,28600
96,9.59,9.67,9.18,9.64,ok,1432166400,19800
97,9.28,9.5,9.05,9.05,ok,1432252800,14100
98,9.15,9.37,9.08,9.25,ok,1432598400,14000
99,8.93,9.15,8.93,9.09,ok,1432684800,39500
100,8.7,9.13,8.7,9.01,ok,1432771200,17500
101,8.38,9.08,8.37,8.78,ok,1432857600,14600
102,8.63,9.0,8.29,8.62,ok,1433116800,50600
103,8.58,8.9,8.28,8.63,ok,1433203200,18500
104,9.24,9.25,8.79,8.87,ok,1433289600,23400
105,8.89,9.12,8.8,9.06,ok,1433376000,17600
106,8.87,8.98,8.78,8.98,ok,1433462400,8700
107,8.7,8.79,8.7,8.79,ok,1433721600,8400
108,8.7,8.98,8.65,8.7,ok,1433808000,10100
109,8.79,8.9,8.6,8.6,ok,1433894400,27300
110,8.82,9.13,8.74,8.76,ok,1433980800,47500
111,8.61,9.07,8.61,8.8,ok,1434067200,18500
112,8.62,8.92,8.6,8.65,ok,1434326400,11600
113,8.73,8.89,8.56,8.61,ok,1434412800,14500
114,8.63,8.84,8.62,8.83,ok,1434499200,10800
115,8.58,8.75,8.5,8.68,ok,1434585600,169600
116,8.61,8.85,8.43,8.6,ok,1434672000,15400
117,8.63,8.84,8.41,8.73,ok,1434931200,14800
118,8.48,8.93,8.43,8.63,ok,1435017600,20800
119,8.57,8.59,8.38,8.52,ok,1435104000,17100
120,8.44,8.54,8.35,8.51,ok,1435190400,8400
121,8.4,8.49,8.35,8.49,ok,1435276800,17100
122,8.29,8.43,7.94,8.43,ok,1435536000,18500
123,8.25,8.3,8.0,8.01,ok,1435622400,19800
124,7.96,8.26,7.76,8.0,ok,1435708800,25900
125,8.22,8.51,7.64,7.96,ok,1435795200,27300
126,8.34,8.67,8.02,8.27,ok,1436140800,28400
127,8.31,8.31,8.02,8.28,ok,1436227200,20800
128,8.01,8.18,8.0,8.07,ok,1436313600,23900
129,8.08,8.47,8.02,8.11,ok,1436400000,11800
130,8.31,8.49,8.2,8.36,ok,1436486400,7900
131,8.35,8.45,8.26,8.27,ok,1436745600,2200
132,8.27,8.4,8.17,8.17,ok,1436832000,21400
133,8.17,8.3,8.17,8.28,ok,1436918400,11600
134,7.19,8.12,7.17,8.0,ok,1437004800,114000
135,7.14,7.26,6.96,7.26,ok,1437091200,119300
136,7.23,7.23,6.97,7.09,ok,1437350400,66900
137,7.1,7.21,6.95,7.21,ok,1437436800,81900
138,7.05,7.1,7.02,7.1,ok,1437523200,31600
139,6.93,7.31,6.93,7.01,ok,1437609600,90600
140,6.99,7.03,6.9,7.03,ok,1437696000,27300
141,6.97,7.14,6.8,6.87,ok,1437955200,26400
142,7.03,7.28,6.95,6.99,ok,1438041600,33200
143,6.9,7.24,6.74,7.01,ok,1438128000,14400
144,7.03,7.15,6.81,7.0,ok,1438214400,21300
145,7.16,7.27,6.97,7.25,ok,1438300800,6700
146,7.0,7.41,6.92,7.15,ok,1438560000,15100
147,6.91,7.15,6.86,6.91,ok,1438646400,18000
148,6.56,6.93,6.5,6.9,ok,1438732800,84000
149,6.56,6.66,6.42,6.66,ok,1438819200,66200
150,7.27,7.51,6.58,6.58,ok,1438905600,105100
151,6.76,7.74,6.75,7.49,ok,1439164800,29600
152,6.68,7.04,6.68,6.72,ok,1439251200,83500
153,6.73,7.0,6.71,6.71,ok,1439337600,52700
154,6.93,7.0,6.73,6.8,ok,1439424000,31300
155,6.92,7.05,6.83,6.93,ok,1439510400,18700
156,7.11,7.12,6.93,7.0,ok,1439769600,12300
157,7.05,7.15,6.81,7.05,ok,1439856000,7700
158,7.29,7.3,6.95,7.04,ok,1439942400,14900
159,7.15,7.22,7.1,7.22,ok,1440028800,20300
160,7.15,7.17,7.11,7.13,ok,1440115200,18700
161,6.91,6.96,6.79,6.96,ok,1440374400,11300
162,6.67,6.93,6.66,6.91,ok,1440460800,9200
163,6.71,7.03,6.65,6.73,ok,1440547200,61600
164,6.72,6.97,6.65,6.67,ok,1440633600,13400
165,6.89,7.01,6.69,6.73,ok,1440720000,12500
166,6.72,6.95,6.66,6.73,ok,1440979200,41300
167,6.51,6.9,6.45,6.62,ok,1441065600,56600
168,6.7,6.9,6.58,6.62,ok,1441152000,16100
169,6.88,6.92,6.8,6.8,ok,1441238400,8300
170,6.86,6.95,6.72,6.8,ok,1441324800,16500
171,6.86,7.12,6.8,6.95,ok,1441670400,4100
172,6.9,6.9,6.81,6.89,ok,1441756800,7500
173,7.01,7.12,6.87,6.89,ok,1441843200,42600
174,7.22,7.28,7.05,7.06,ok,1441929600,9900
175,7.24,7.6,7.13,7.13,ok,1442188800,30100
176,7.21,7.5,7.2,7.2,ok,1442275200,20600
177,7.51,7.64,7.18,7.18,ok,1442361600,24000
178,7.52,7.73,7.41,7.51,ok,1442448000,14200
179,7.47,7.69,7.4,7.41,ok,1442534400,18100
180,7.51,7.67,7.48,7.5,ok,1442793600,12300
181,7.1,7.42,7.1,7.42,ok,1442880000,11300
182,7.08,7.21,7.04,7.21,ok,1442966400,37000
183,6.98,7.67,6.82,6.92,ok,1443052800,42100
184,6.99,7.05,6.81,6.97,ok,1443139200,9900
185,7.0,7.01,6.57,6.89,ok,1443398400,14300
186,7.16,7.19,6.85,7.0,ok,1443484800,11900
187,7.61,7.76,7.18,7.29,ok,1443571200,20700
188,7.69,7.88,7.63,7.71,ok,1443657600,15000
189,7.37,7.81,7.35,7.66,ok,1443744000,21800
190,8.03,8.2,7.45,7.62,ok,1444003200,26200
191,7.74,7.99,7.62,7.95,ok,1444089600,16000
192,7.83,7.99,7.43,7.76,ok,1444176000,22900
193,7.89,7.9,7.71,7.85,ok,1444262400,8300
194,8.12,8.13,7.76,7.83,ok,1444348800,14300
195,8.1,8.12,7.99,8.12,ok,1444608000,3700
196,8.1,8.12,8.0,8.04,ok,1444694400,4500
197,7.99,8.13,7.99,8.13,ok,1444780800,3100
198,8.15,8.15,7.95,7.95,ok,1444867200,4300
199,8.1,8.12,8.04,8.08,ok,1444953600,13000
200,8.11,8.27,7.96,8.1,ok,1445212800,11700
201,8.1,8.3,8.1,8.27,ok,1445299200,3600
202,8.09,8.1,7.95,8.1,ok,1445385600,7400
203,8.05,8.05,7.65,8.04,ok,1445472000,13700
204,7.94,8.07,7.5,8.05,ok,1445558400,21200
205,8.2,8.22,7.75,7.91,ok,1445817600,16000
206,8.07,8.25,7.83,8.15,ok,1445904000,11000
207,8.16,8.24,7.72,8.08,ok,1445990400,9400
208,8.14,8.15,7.89,7.99,ok,1446076800,7400
209,8.03,8.21,7.97,7.97,ok,1446163200,5800
210,8.3,8.31,7.85,7.98,ok,1446422400,20700
211,8.15,8.31,7.99,7.99,ok,1446508800,21100
212,8.31,8.32,8.08,8.12,ok,1446595200,10600
213,8.56,8.86,8.22,8.22,ok,1446681600,23200
214,8.5,8.6,8.0,8.0,ok,1446768000,24300
215,9.27,9.27,8.49,8.49,ok,1447027200,51000
216,9.19,9.24,8.9,8.97,ok,1447113600,5900
217,9.33,9.33,9.06,9.1,ok,1447200000,8200
218,9.37,9.43,9.18,9.26,ok,1447286400,7100
219,9.63,9.68,9.1,9.1,ok,1447372800,18900
220,9.79,10.21,9.52,9.7,ok,1447632000,45300
221,9.86,10.04,9.8,9.82,ok,1447718400,14200
222,9.86,10.0,9.64,9.64,ok,1447804800,27200
223,9.84,9.9,9.0,9.84,ok,1447891200,21200
224,9.8,10.0,9.65,9.85,ok,1447977600,16200
225,9.56,9.95,9.55,9.75,ok,1448236800,19500
226,9.64,9.78,9.51,9.63,ok,1448323200,8700
227,9.68,9.7,9.56,9.7,ok,1448409600,4800
228,9.84,9.98,9.69,9.69,ok,1448582400,4400
229,9.57,9.93,9.46,9.93,ok,1448841600,7900
230,9.4,9.5,9.39,9.5,ok,1448928000,7500
231,9.58,9.69,9.44,9.55,ok,1449014400,13000
232,9.68,9.71,9.4,9.44,ok,1449100800,15300
233,9.55,9.86,9.46,9.62,ok,1449187200,20900
234,9.43,9.59,9.32,9.53,ok,1449446400,37100
235,9.64,9.74,9.43,9.48,ok,1449532800,10900
236,9.75,9.89,9.75,9.75,ok,1449619200,4300
237,9.79,9.83,9.75,9.76,ok,1449705600,4300
238,9.67,9.88,9.65,9.8,ok,1449792000,7600
239,9.54,9.75,9.37,9.38,ok,1450051200,8900
240,9.64,9.75,9.31,9.75,ok,1450137600,12100
241,9.58,9.62,9.56,9.62,ok,1450224000,2000
242,9.53,9.89,9.09,9.8,ok,1450310400,13400
243,9.48,9.75,8.23,8.3,ok,1450396800,15700
244,9.34,9.6,9.04,9.43,ok,1450656000,23300
245,9.25,9.61,9.1,9.4,ok,1450742400,9100
246,9.62,9.74,9.1,9.38,ok,1450828800,19200
247,9.53,9.78,9.33,9.4,ok,1450915200,5400
248,9.15,9.69,9.11,9.24,ok,1451260800,11300
249,9.29,9.57,9.07,9.2,ok,1451347200,9600
250,9.29,9.29,9.1,9.14,ok,1451433600,9200
251,9.29,9.3,8.96,9.19,ok,1451520000,11400
252,8.8,9.45,8.6,9.01,ok,1451865600,23200
253,9.32,9.42,8.85,9.06,ok,1451952000,8900
254,9.41,9.41,9.0,9.23,ok,1452038400,7600
255,9.42,9.48,9.05,9.08,ok,1452124800,9300
256,8.93,9.66,8.93,9.66,ok,1452211200,11200
257,9.19,9.55,9.12,9.12,ok,1452470400,37400
258,9.13,9.17,9.13,9.17,ok,1452556800,1100
259,9.08,9.27,8.95,9.0,ok,1452643200,25900
260,9.26,9.33,9.14,9.15,ok,1452729600,6100
261,9.4,9.4,9.11,9.33,ok,1452816000,12000
262,9.07,9.29,8.6,9.27,ok,1453161600,20800
263,9.03,9.18,8.83,8.88,ok,1453248000,23000
264,9.05,9.48,8.85,9.46,ok,1453334400,9700
265,9.04,9.19,7.5,7.5,ok,1453420800,5100
266,9.0,9.3,8.6,9.18,ok,1453680000,12300
267,9.0,9.26,9.0,9.15,ok,1453766400,5300
