,c,h,l,o,s,t,v
0,14.08,14.87,12.11,12.15,ok,1435276800,3529100
1,13.7,14.24,13.26,13.26,ok,1435536000,332600
2,14.1,14.86,13.82,14.86,ok,1435622400,98600
3,14.0,14.8,13.75,14.8,ok,1435708800,215800
4,13.75,14.4,13.75,14.4,ok,1435795200,107900
5,13.95,14.09,13.5,14.09,ok,1436140800,19700
6,14.57,15.363,13.6,13.73,ok,1436227200,225000
7,14.35,14.5,14.15,14.5,ok,1436313600,160700
8,14.11,14.43,13.912,14.43,ok,1436400000,58100
9,14.79,14.79,14.2,14.36,ok,1436486400,23200
10,16.56,16.96,14.53,14.99,ok,1436745600,174000
11,15.78,16.575,15.48,16.56,ok,1436832000,69300
12,17.35,17.4,15.58,15.58,ok,1436918400,63000
13,17.2,17.45,16.97,17.45,ok,1437004800,36600
14,16.66,17.38,16.5,17.25,ok,1437091200,84700
15,17.02,17.2,16.52,16.74,ok,1437350400,47600
16,14.81,16.85,14.8,16.85,ok,1437436800,191400
17,14.21,15.209,14.0,14.95,ok,1437523200,123500
18,14.315,14.78,14.0,14.46,ok,1437609600,60100
19,14.71,14.964,14.37,14.37,ok,1437696000,30800
20,14.15,15.686,14.0,15.32,ok,1437955200,47800
21,14.7,14.74,14.21,14.28,ok,1438041600,54900
22,14.625,14.86,14.29,14.354,ok,1438128000,43200
23,14.8,15.0,14.2,14.74,ok,1438214400,50500
24,14.84,15.35,14.4,15.35,ok,1438300800,62600
25,15.36,16.469,14.54,15.0,ok,1438560000,172000
26,15.05,15.66,14.8,15.66,ok,1438646400,81400
27,15.35,15.54,14.61,15.54,ok,1438732800,108400
28,15.36,16.06,15.32,15.84,ok,1438819200,121600
29,15.64,16.8,15.32,16.0,ok,1438905600,128300
30,16.32,16.64,14.611,16.0,ok,1439164800,159600
31,16.66,16.75,15.32,16.1,ok,1439251200,36200
32,15.87,16.59,15.5,16.59,ok,1439337600,43100
33,16.4,16.7,15.97,15.97,ok,1439424000,23100
34,16.75,16.79,15.96,16.34,ok,1439510400,83600
35,17.43,17.93,16.41,16.55,ok,1439769600,73500
36,17.89,17.98,17.17,17.45,ok,1439856000,62400
37,17.69,18.25,17.396,17.84,ok,1439942400,98400
38,17.18,17.59,16.2,17.59,ok,1440028800,44700
39,16.92,17.135,16.12,16.78,ok,1440115200,94800
40,15.58,16.22,15.0,16.0,ok,1440374400,85600
41,15.78,16.7,15.54,16.06,ok,1440460800,31800
42,17.01,17.79,15.74,16.5,ok,1440547200,34700
43,17.0,17.57,16.63,17.57,ok,1440633600,69700
44,16.3,18.0,16.142,16.81,ok,1440720000,32300
45,16.01,16.19,15.45,16.11,ok,1440979200,76100
46,15.22,15.81,15.11,15.51,ok,1441065600,57200
47,15.7,15.84,15.01,15.71,ok,1441152000,48500
48,16.85,17.43,15.345,15.97,ok,1441238400,70900
49,17.2,17.31,15.451,16.54,ok,1441324800,33200
50,16.84,18.37,16.45,17.2,ok,1441670400,81500
51,17.65,18.03,16.825,16.91,ok,1441756800,42900
52,17.77,18.23,17.22,17.33,ok,1441843200,44900
53,18.23,18.23,17.53,17.61,ok,1441929600,28000
54,17.09,18.48,17.02,18.02,ok,1442188800,72400
55,17.41,17.7,16.61,17.08,ok,1442275200,53600
56,17.0,17.65,16.83,17.33,ok,1442361600,47600
57,17.61,17.87,16.88,16.88,ok,1442448000,61900
58,16.98,18.2,16.83,17.44,ok,1442534400,392800
59,17.75,17.76,16.65,17.14,ok,1442793600,79200
60,17.47,17.92,16.616,17.6,ok,1442880000,96500
61,17.41,17.93,17.1,17.44,ok,1442966400,79400
62,17.79,17.88,17.0,17.33,ok,1443052800,73100
63,17.51,17.9,17.12,17.9,ok,1443139200,70100
64,17.62,17.69,17.07,17.69,ok,1443398400,134700
65,17.1,17.62,16.91,17.49,ok,1443484800,72400
66,16.85,17.39,16.53,17.27,ok,1443571200,869100
67,16.97,17.1,16.24,16.85,ok,1443657600,106400
68,16.77,17.232,16.55,16.83,ok,1443744000,106500
69,17.3,17.38,16.68,16.91,ok,1444003200,98800
70,17.54,17.56,16.93,17.33,ok,1444089600,63000
71,18.3,18.39,17.1,17.45,ok,1444176000,129300
72,18.5,18.81,17.244,18.2,ok,1444262400,87600
73,19.64,19.72,18.36,18.61,ok,1444348800,78200
74,19.52,19.75,19.23,19.66,ok,1444608000,91100
75,19.54,19.935,19.14,19.35,ok,1444694400,46100
76,18.99,19.735,18.93,19.49,ok,1444780800,82800
77,19.0,19.305,18.47,18.99,ok,1444867200,129200
78,18.95,19.26,18.81,19.1,ok,1444953600,35500
79,18.9,19.12,18.71,18.91,ok,1445212800,43600
80,18.88,18.92,18.45,18.89,ok,1445299200,71000
81,17.68,18.75,17.63,18.75,ok,1445385600,80400
82,17.9,18.4,17.57,17.89,ok,1445472000,61400
83,18.04,18.23,17.83,18.11,ok,1445558400,49300
84,18.2,18.7,17.96,18.0,ok,1445817600,95400
85,17.1,18.053,17.0,18.0,ok,1445904000,64900
86,17.76,17.9,17.12,17.37,ok,1445990400,78900
87,17.63,18.08,17.49,17.73,ok,1446076800,75900
88,17.51,18.065,17.24,17.62,ok,1446163200,84600
89,18.22,18.46,17.36,17.6,ok,1446422400,213900
90,17.76,18.35,17.55,18.12,ok,1446508800,72600
91,17.58,17.91,17.29,17.75,ok,1446595200,30100
92,16.85,17.85,16.26,17.65,ok,1446681600,70800
93,17.17,17.25,16.72,16.83,ok,1446768000,24400
94,17.72,17.85,17.006,17.01,ok,1447027200,59600
95,16.46,17.9,16.01,17.9,ok,1447113600,131000
96,15.63,16.78,15.56,16.61,ok,1447200000,60100
97,15.44,16.03,15.35,16.03,ok,1447286400,42000
98,15.39,15.9,15.33,15.38,ok,1447372800,43100
99,15.65,15.91,15.32,15.32,ok,1447632000,41900
100,15.91,15.94,15.51,15.86,ok,1447718400,29900
101,15.99,16.05,15.53,16.02,ok,1447804800,29800
102,15.83,15.99,15.63,15.87,ok,1447891200,25200
103,15.79,16.04,15.61,15.76,ok,1447977600,35300
104,15.91,16.05,15.7,15.74,ok,1448236800,36800
105,15.99,16.05,15.66,15.8,ok,1448323200,21300
106,16.64,17.0,16.0,16.0,ok,1448409600,38300
107,16.75,17.79,16.74,16.75,ok,1448582400,18200
108,16.39,17.13,16.08,16.9,ok,1448841600,27300
109,16.66,16.88,16.19,16.37,ok,1448928000,24300
110,15.96,16.62,15.915,16.22,ok,1449014400,43800
111,15.57,16.25,15.555,16.13,ok,1449100800,30500
112,15.67,15.99,15.53,15.53,ok,1449187200,26300
113,15.64,15.82,15.52,15.67,ok,1449446400,41600
114,15.46,15.85,15.38,15.52,ok,1449532800,47600
115,15.51,15.7,15.31,15.36,ok,1449619200,24000
116,15.49,15.7,15.39,15.45,ok,1449705600,29800
117,15.35,15.73,15.105,15.11,ok,1449792000,72000
118,15.37,15.8,15.33,15.44,ok,1450051200,34000
119,15.43,15.59,15.29,15.55,ok,1450137600,26100
120,15.41,15.7,15.32,15.47,ok,1450224000,71300
121,15.29,15.51,15.21,15.47,ok,1450310400,74100
122,15.25,15.615,15.23,15.29,ok,1450396800,45600
123,15.41,15.5,15.11,15.4,ok,1450656000,26100
124,15.45,15.49,15.12,15.44,ok,1450742400,22600
125,16.43,16.64,15.16,15.54,ok,1450828800,45700
126,16.77,16.9,16.28,16.28,ok,1450915200,12100
127,16.69,16.77,16.34,16.74,ok,1451260800,17600
128,15.42,16.71,15.15,16.71,ok,1451347200,88300
129,14.64,15.5,14.61,15.48,ok,1451433600,60700
130,14.6,15.01,14.51,14.7,ok,1451520000,43100
131,13.96,15.19,13.24,14.52,ok,1451865600,118100
132,13.95,14.03,13.77,13.9,ok,1451952000,55300
133,13.94,14.0,13.47,13.85,ok,1452038400,233900
134,13.61,14.0,13.48,13.75,ok,1452124800,127300
135,13.7,13.97,13.51,13.63,ok,1452211200,99100
136,13.43,13.8,13.33,13.8,ok,1452470400,64200
137,13.01,13.49,12.67,13.46,ok,1452556800,125500
138,12.83,13.11,12.46,13.03,ok,1452643200,61600
139,13.08,13.69,11.6,13.0,ok,1452729600,162300
140,13.2,13.2,12.402,12.83,ok,1452816000,63500
141,13.13,13.3,12.9,13.3,ok,1453161600,56700
142,13.2,13.34,12.63,12.98,ok,1453248000,44500
143,13.24,13.94,13.01,13.32,ok,1453334400,56000
144,13.79,14.0,13.19,13.47,ok,1453420800,38200
145,13.2,13.93,13.098,13.79,ok,1453680000,26100
146,13.22,13.57,13.01,13.16,ok,1453766400,132400
147,13.14,13.69,12.81,13.06,ok,1453852800,95100
148,13.21,13.28,13.0,13.08,ok,1453939200,26700
149,13.4,13.625,12.91,13.33,ok,1454025600,69100
150,13.13,13.32,13.06,13.32,ok,1454284800,31200
151,13.02,13.1,12.69,13.0,ok,1454371200,54900
152,13.06,13.31,12.6,13.29,ok,1454457600,105700
153,13.39,13.74,12.75,12.76,ok,1454544000,77800
154,13.09,13.24,12.78,13.2,ok,1454630400,225000
155,13.02,13.05,12.63,12.92,ok,1454889600,133800
156,12.95,13.18,12.72,12.87,ok,1454976000,83300
157,12.76,13.54,12.68,12.99,ok,1455062400,30700
158,12.75,12.96,12.55,12.72,ok,1455148800,40800
159,12.95,13.0,12.61,12.88,ok,1455235200,33000
160,13.94,14.01,12.95,13.06,ok,1455580800,94100
161,14.33,15.0,13.91,13.91,ok,1455667200,40800
162,14.72,14.73,14.33,14.35,ok,1455753600,34800
163,14.22,14.76,14.18,14.73,ok,1455840000,33700
164,13.86,14.28,13.84,14.26,ok,1456099200,29100
165,12.16,14.21,11.77,14.21,ok,1456185600,236100
166,11.98,12.09,11.82,11.98,ok,1456272000,83200
167,11.99,12.435,11.89,11.89,ok,1456358400,76900
168,11.77,12.06,11.71,12.0,ok,1456444800,89700
169,11.7,12.05,11.67,11.77,ok,1456704000,51800
170,11.81,12.419,11.58,11.7,ok,1456790400,77900
171,11.82,11.97,11.51,11.8,ok,1456876800,112700
172,11.63,11.97,11.6,11.86,ok,1456963200,47000
173,11.58,11.86,11.47,11.73,ok,1457049600,105000
174,11.72,12.181,11.07,11.48,ok,1457308800,79600
175,11.61,11.9,11.25,11.58,ok,1457395200,125400
176,11.69,11.884,11.455,11.8,ok,1457481600,27400
177,11.62,11.9,11.28,11.84,ok,1457568000,26000
178,11.81,11.81,11.481,11.67,ok,1457654400,54400
179,11.92,11.99,11.7,11.97,ok,1457913600,55300
180,11.96,12.01,11.81,12.01,ok,1458000000,31300
181,11.96,12.08,11.86,11.86,ok,1458086400,41900
182,11.98,12.06,11.75,12.02,ok,1458172800,55800
183,12.12,12.77,12.0,12.04,ok,1458259200,94800
184,11.79,12.29,11.75,12.26,ok,1458518400,33800
185,11.89,12.0,11.86,11.86,ok,1458604800,16400
186,12.09,12.09,11.89,11.96,ok,1458691200,32100
187,12.0,12.16,11.694,11.99,ok,1458777600,27100
188,12.12,12.18,11.76,11.9,ok,1459123200,29000
189,12.23,12.33,12.0,12.0,ok,1459209600,41200
190,12.23,12.33,12.08,12.19,ok,1459296000,27800
191,12.24,12.3,12.064,12.23,ok,1459382400,28700
192,12.19,12.26,12.09,12.14,ok,1459468800,34100
193,12.19,12.43,12.14,12.43,ok,1459728000,17500
194,12.16,12.26,12.1,12.13,ok,1459814400,29800
195,12.18,12.38,12.07,12.18,ok,1459900800,23000
196,12.22,12.27,12.07,12.14,ok,1459987200,25800
197,12.3,12.33,12.165,12.24,ok,1460073600,14800
198,12.3,12.415,12.21,12.3,ok,1460332800,21300
199,12.37,12.46,12.25,12.33,ok,1460419200,27000
200,12.37,12.38,12.28,12.37,ok,1460505600,47100
201,12.35,12.37,12.29,12.31,ok,1460592000,14200
202,12.31,12.41,12.25,12.35,ok,1460678400,11900
203,12.64,12.7,12.25,12.33,ok,1460937600,95000
204,12.97,13.25,12.63,12.73,ok,1461024000,119300
205,13.02,13.16,12.75,12.93,ok,1461110400,17900
206,12.95,13.22,12.915,12.99,ok,1461196800,16400
207,12.87,13.19,12.81,12.88,ok,1461283200,16500
208,12.6,13.09,12.22,12.99,ok,1461542400,40600
209,13.1,13.15,12.5,12.75,ok,1461628800,28500
210,13.15,13.24,12.77,13.15,ok,1461715200,35000
211,12.78,13.095,12.76,13.04,ok,1461801600,18900
212,12.54,12.75,12.25,12.75,ok,1461888000,89800
213,12.69,12.955,12.09,12.51,ok,1462147200,76400
214,12.36,12.95,12.25,12.68,ok,1462233600,73500
215,12.3,12.55,12.2,12.25,ok,1462320000,45300
216,12.22,12.59,12.18,12.49,ok,1462406400,36700
217,12.41,12.42,12.07,12.26,ok,1462492800,31700
218,12.35,12.76,12.22,12.5,ok,1462752000,43000
219,12.5,12.75,12.25,12.25,ok,1462838400,89900
220,12.48,12.8,12.31,12.5,ok,1462924800,48800
