,c,h,l,o,s,t,v
0,74.78,75.9,74.27,75.56,ok,1420156800,1352800
1,73.0,74.32,72.36,74.32,ok,1420416000,3614300
2,66.87,69.54,65.12,69.27,ok,1420502400,16869100
3,68.71,70.05,67.01,67.51,ok,1420588800,8488100
4,70.0,70.35,68.71,69.1,ok,1420675200,3829400
5,69.26,70.23,68.54,70.1,ok,1420761600,2366200
6,69.33,69.97,68.75,69.42,ok,1421020800,2593300
7,68.42,70.53,67.71,69.78,ok,1421107200,2885900
8,66.52,66.97,65.1,65.21,ok,1421193600,5445500
9,66.01,68.0,66.0,67.36,ok,1421280000,3284200
10,67.01,67.25,65.42,65.98,ok,1421366400,3618900
11,67.01,67.65,66.52,66.81,ok,1421712000,3139800
12,68.5,69.2,67.78,68.72,ok,1421798400,2961300
13,69.09,69.45,68.0,68.78,ok,1421884800,2331800
14,69.33,70.01,68.78,69.86,ok,1421971200,3095000
15,69.88,70.05,69.22,69.87,ok,1422230400,2419900
16,70.78,71.0,68.76,69.3,ok,1422316800,3197800
17,69.99,71.37,69.93,71.31,ok,1422403200,2681300
18,72.53,73.0,71.08,72.47,ok,1422489600,4376900
19,70.79,72.28,70.43,71.43,ok,1422576000,3198200
20,71.56,71.76,70.32,70.85,ok,1422835200,2484200
21,72.22,72.25,70.31,70.65,ok,1422921600,2899500
22,71.38,71.98,69.68,69.68,ok,1423008000,5098600
23,69.77,70.65,67.11,68.0,ok,1423094400,16901500
24,72.0,72.64,69.85,70.08,ok,1423180800,6387500
25,71.39,72.69,70.77,71.74,ok,1423440000,3427500
26,71.27,72.25,70.5,72.08,ok,1423526400,3489600
27,71.02,71.71,70.67,71.33,ok,1423612800,2648300
28,71.55,72.09,70.81,71.52,ok,1423699200,2686800
29,73.27,73.28,71.61,71.73,ok,1423785600,3226600
30,72.75,73.47,72.65,72.9,ok,1424131200,2403600
31,69.8,72.5,69.68,72.46,ok,1424217600,6018800
32,69.59,70.65,69.49,70.15,ok,1424304000,4041600
33,68.98,69.58,68.51,69.47,ok,1424390400,4208700
34,69.71,70.54,68.95,68.98,ok,1424649600,3105600
35,68.39,70.1,68.31,70.1,ok,1424736000,2818700
36,68.56,69.46,68.2,69.39,ok,1424822400,3242300
37,67.89,68.85,67.74,68.66,ok,1424908800,2917700
38,67.41,68.49,67.4,68.12,ok,1424995200,3035200
39,67.95,68.33,67.41,67.46,ok,1425254400,2645200
40,68.34,68.42,67.16,67.59,ok,1425340800,2178800
41,67.14,68.93,67.1,68.17,ok,1425427200,2957300
42,67.14,67.49,66.1,67.15,ok,1425513600,2959100
43,65.98,67.19,65.76,66.98,ok,1425600000,3385000
44,64.33,64.95,63.31,64.3,ok,1425859200,6504900
45,64.7,65.07,63.84,63.88,ok,1425945600,2869800
46,65.22,65.58,64.37,64.69,ok,1426032000,2995900
47,65.42,65.6,64.24,65.49,ok,1426118400,3232100
48,64.74,66.25,64.34,65.39,ok,1426204800,2570400
49,64.53,65.05,64.3,64.99,ok,1426464000,2652200
50,64.81,65.09,64.07,64.25,ok,1426550400,1919400
51,66.36,66.62,64.56,64.81,ok,1426636800,2386900
52,66.82,66.85,65.99,66.53,ok,1426723200,2031100
53,66.13,67.2,66.13,67.12,ok,1426809600,3095100
54,67.89,68.57,66.35,66.51,ok,1427068800,3104300
55,67.72,68.14,67.19,67.82,ok,1427155200,2246100
56,68.01,68.82,67.73,67.94,ok,1427241600,2372200
57,66.66,67.88,66.65,67.61,ok,1427328000,1772400
58,66.97,67.12,66.08,66.63,ok,1427414400,1639600
59,66.26,67.4,66.23,67.25,ok,1427673600,2458400
60,65.75,66.66,65.55,66.27,ok,1427760000,3701100
61,64.08,65.0,63.4,64.03,ok,1427846400,6071500
62,63.39,64.94,63.21,64.18,ok,1427932800,3871000
63,63.5,63.8,63.06,63.07,ok,1428278400,3411300
64,64.38,64.94,63.6,63.6,ok,1428364800,2066600
65,64.88,65.31,64.11,64.15,ok,1428451200,2763200
66,65.24,65.83,65.07,65.1,ok,1428537600,2251300
67,64.6,65.7,64.3,65.18,ok,1428624000,2581300
68,64.12,64.98,64.09,64.36,ok,1428883200,2284600
69,62.94,64.26,62.85,64.06,ok,1428969600,3823700
70,63.76,63.82,62.65,63.34,ok,1429056000,3364000
71,63.72,63.83,63.37,63.48,ok,1429142400,2601300
72,63.25,63.75,62.94,63.44,ok,1429228800,3466300
73,62.16,62.63,61.23,62.46,ok,1429488000,5432500
74,62.22,62.9,61.88,62.3,ok,1429574400,4485000
75,62.31,62.5,61.5,62.23,ok,1429660800,2611900
76,63.34,63.96,62.3,62.51,ok,1429747200,3548600
77,63.48,63.98,63.14,63.56,ok,1429833600,1903700
78,63.02,63.95,62.84,63.49,ok,1430092800,2517000
79,62.68,63.3,61.92,62.0,ok,1430179200,2477900
80,62.5,62.6,61.43,62.39,ok,1430265600,2650100
81,61.86,62.46,61.43,62.25,ok,1430352000,2483600
82,62.55,62.66,61.64,62.11,ok,1430438400,2409500
83,62.64,62.97,62.26,62.55,ok,1430697600,1917700
84,62.57,62.95,62.37,62.56,ok,1430784000,1839700
85,62.35,62.58,62.0,62.18,ok,1430870400,2853500
86,62.42,62.64,62.01,62.39,ok,1430956800,1908200
87,62.51,63.31,62.28,62.83,ok,1431043200,1374700
88,62.82,63.24,62.43,62.43,ok,1431302400,1403200
89,62.15,62.82,61.82,62.5,ok,1431388800,2065200
90,61.1,62.15,60.77,61.64,ok,1431475200,2832600
91,61.08,61.41,60.24,61.07,ok,1431561600,2442200
92,61.02,61.16,60.62,61.15,ok,1431648000,1883500
93,61.16,61.98,60.93,61.26,ok,1431907200,2264200
94,60.72,61.35,60.37,61.1,ok,1431993600,2802300
95,60.45,60.93,59.88,60.9,ok,1432080000,2959400
96,61.33,61.51,60.23,60.57,ok,1432166400,3837900
97,61.63,61.95,61.13,61.66,ok,1432252800,3375900
98,60.59,61.55,59.8,61.5,ok,1432598400,5868900
99,45.93,60.59,45.88,60.59,ok,1432684800,69237400
100,45.78,46.95,45.57,45.61,ok,1432771200,21680900
101,46.5,46.69,45.53,46.0,ok,1432857600,12540000
102,47.74,47.87,46.52,46.98,ok,1433116800,12083000
103,48.6,48.98,47.75,47.92,ok,1433203200,10189300
104,48.58,49.07,48.4,48.92,ok,1433289600,6441000
105,49.28,49.31,48.01,48.1,ok,1433376000,6495000
106,48.87,49.71,48.73,49.23,ok,1433462400,5229800
107,48.15,49.25,48.01,48.84,ok,1433721600,6658700
108,48.57,48.81,48.01,48.01,ok,1433808000,4232000
109,48.21,49.17,48.16,48.72,ok,1433894400,5365200
110,47.84,48.73,47.19,48.32,ok,1433980800,5426600
111,48.23,48.36,47.38,47.6,ok,1434067200,3010500
112,47.1,47.91,46.83,47.85,ok,1434326400,3760500
113,46.51,47.34,46.42,47.08,ok,1434412800,3982300
114,46.43,46.9,46.06,46.6,ok,1434499200,3823300
115,46.17,46.93,46.1,46.7,ok,1434585600,3107800
116,46.6,46.92,46.23,46.27,ok,1434672000,6135200
117,47.34,47.51,46.49,46.84,ok,1434931200,3548000
118,46.8,47.92,46.54,47.44,ok,1435017600,4353700
119,46.2,47.42,46.06,46.81,ok,1435104000,3537500
120,45.37,46.51,45.23,46.51,ok,1435190400,4415400
121,44.91,45.54,44.83,45.33,ok,1435276800,4356200
122,43.37,44.59,43.32,44.3,ok,1435536000,6007900
123,42.09,43.6,41.52,43.6,ok,1435622400,10919900
124,43.11,43.49,42.51,42.63,ok,1435708800,4408300
125,43.07,43.54,42.81,43.14,ok,1435795200,2869100
126,41.83,42.68,41.56,42.68,ok,1436140800,4526100
127,42.42,42.47,41.16,41.84,ok,1436227200,3751400
128,41.68,42.41,41.65,42.13,ok,1436313600,2847400
129,41.99,42.67,41.92,42.16,ok,1436400000,3215900
130,42.49,42.79,42.0,42.39,ok,1436486400,2717000
131,44.06,44.17,42.86,42.87,ok,1436745600,4316300
132,43.48,44.09,42.95,43.91,ok,1436832000,3639100
133,42.95,43.46,42.76,43.22,ok,1436918400,2704800
134,41.25,42.3,41.09,42.3,ok,1437004800,5932200
135,40.52,41.62,40.23,41.4,ok,1437091200,5233500
136,39.92,41.03,39.9,40.91,ok,1437350400,3863800
137,40.58,40.88,40.04,40.1,ok,1437436800,4604400
138,40.13,40.96,39.98,40.69,ok,1437523200,2752500
139,39.81,40.4,39.68,40.08,ok,1437609600,3539200
140,39.33,40.02,38.88,39.98,ok,1437696000,2989600
141,39.07,39.77,38.8,39.12,ok,1437955200,2617100
142,39.42,39.61,38.88,39.18,ok,1438041600,2261300
143,40.11,40.18,38.94,39.25,ok,1438128000,2975200
144,42.12,42.28,40.0,40.12,ok,1438214400,7944500
145,41.99,42.19,41.22,41.49,ok,1438300800,4240400
146,38.71,41.43,38.39,41.4,ok,1438560000,7099500
147,38.54,39.36,38.16,38.82,ok,1438646400,4766800
148,39.49,40.18,39.04,39.07,ok,1438732800,4936400
149,43.77,44.59,41.7,42.38,ok,1438819200,13993900
150,43.84,44.38,43.35,43.51,ok,1438905600,5817500
151,45.29,45.47,44.02,44.12,ok,1439164800,4127600
152,45.37,45.82,44.5,44.68,ok,1439251200,4830000
153,44.44,44.99,43.44,44.99,ok,1439337600,5259600
154,43.61,44.44,43.57,44.34,ok,1439424000,3791000
155,43.37,44.0,43.31,43.65,ok,1439510400,3600900
156,43.52,43.7,42.6,43.06,ok,1439769600,2884200
