,c,h,l,o,s,t,v
0,26.52,26.887,26.52,26.809,ok,1579564800,13000
1,26.8,26.8,26.655,26.662,ok,1579651200,24300
2,26.51,26.808,26.43,26.8,ok,1579737600,61400
3,26.32,26.465,26.28,26.37,ok,1579824000,13700
4,26.312,26.44,26.312,26.42,ok,1580083200,4900
5,26.33,26.4,26.33,26.4,ok,1580169600,6800
6,26.48,26.49,26.38,26.38,ok,1580256000,15400
7,26.48,26.48,26.46,26.48,ok,1580342400,7600
8,26.33,26.5,26.33,26.48,ok,1580428800,36200
9,26.25,26.409,26.25,26.33,ok,1580688000,13100
10,26.45,26.5,26.43,26.482,ok,1580774400,23300
11,26.48,26.49,26.47,26.49,ok,1580860800,15100
12,26.43,26.525,26.43,26.48,ok,1580947200,9900
13,26.42,26.5,26.42,26.48,ok,1581033600,79700
14,26.45,26.47,26.437,26.437,ok,1581292800,5800
15,26.53,26.63,26.47,26.49,ok,1581379200,45700
16,26.49,26.62,26.4,26.62,ok,1581465600,15700
17,26.48,26.48,26.4,26.4,ok,1581552000,3100
18,26.47,26.48,26.44,26.48,ok,1581638400,4900
19,26.49,26.49,26.43,26.465,ok,1581984000,11200
20,26.3,26.48,26.3,26.48,ok,1582070400,105400
21,26.53,26.53,26.35,26.35,ok,1582156800,14300
22,26.49,26.53,26.44,26.47,ok,1582243200,43100
23,26.19,26.413,26.17,26.24,ok,1582502400,16400
24,26.11,26.39,25.95,26.242,ok,1582588800,49500
25,26.01,26.22,25.79,26.22,ok,1582675200,20200
26,25.38,25.5,25.25,25.5,ok,1582761600,32700
27,25.06,25.4,24.97,25.4,ok,1582848000,47400
28,25.37,25.44,25.1,25.2,ok,1583107200,32000
29,25.44,25.75,25.4,25.47,ok,1583193600,34000
30,25.75,25.91,25.6,25.6,ok,1583280000,33100
31,25.65,25.934,25.65,25.74,ok,1583366400,28000
32,25.37,25.55,25.26,25.55,ok,1583452800,20700
33,24.5,25.14,24.31,25.14,ok,1583712000,100800
34,24.95,25.0,24.75,24.832,ok,1583798400,36900
35,24.71,24.95,24.52,24.95,ok,1583884800,56500
36,22.61,24.71,21.87,24.71,ok,1583971200,61600
37,22.99,23.59,22.75,23.504,ok,1584057600,27900
38,19.79,21.77,18.0,21.77,ok,1584316800,24800
39,19.92,20.39,19.91,20.05,ok,1584403200,10400
40,14.44,19.87,13.054,19.87,ok,1584489600,34200
41,15.79,16.6,14.559,15.5,ok,1584576000,50500
42,18.0,19.614,16.48,16.48,ok,1584662400,24600
43,16.03,18.56,16.03,18.5,ok,1584921600,23100
44,18.58,18.95,16.8,17.85,ok,1585008000,16800
45,20.74,21.53,18.1,18.61,ok,1585094400,32300
46,22.5,22.55,21.41,21.714,ok,1585180800,13200
47,22.092,22.42,20.7,22.42,ok,1585267200,12800
48,21.475,22.5,21.4,22.5,ok,1585526400,10200
49,22.12,22.12,21.73,21.73,ok,1585612800,11100
50,21.06,21.96,20.56,21.96,ok,1585699200,14700
51,20.85,21.89,20.23,21.88,ok,1585785600,12800
52,20.38,21.0,20.0,21.0,ok,1585872000,4900
53,20.31,21.38,20.21,20.52,ok,1586131200,11100
54,21.07,21.23,20.31,21.05,ok,1586217600,19100
55,21.64,22.02,20.62,21.17,ok,1586304000,24300
56,23.48,23.48,21.87,21.87,ok,1586390400,31500
57,23.7,23.7,22.5,23.69,ok,1586736000,13500
58,23.955,24.123,23.285,23.81,ok,1586822400,11400
59,23.87,23.952,23.42,23.95,ok,1586908800,20800
60,24.103,24.19,23.832,23.87,ok,1586995200,10600
61,24.45,24.68,24.191,24.191,ok,1587081600,11200
62,24.25,24.4,23.52,24.29,ok,1587340800,16400
63,23.96,24.25,23.6,24.25,ok,1587427200,9400
64,24.25,24.29,24.01,24.01,ok,1587513600,8000
65,24.13,24.34,24.04,24.26,ok,1587600000,6000
66,24.02,24.37,23.89,24.14,ok,1587686400,13800
67,24.26,24.26,24.0,24.02,ok,1587945600,9600
68,24.7,24.7,24.22,24.27,ok,1588032000,11300
69,24.8,25.01,24.56,24.56,ok,1588118400,14700
70,25.13,25.13,24.68,24.78,ok,1588204800,37200
71,24.97,25.13,24.75,25.13,ok,1588291200,11300
72,24.96,25.07,24.923,24.99,ok,1588550400,5900
73,24.85,25.09,24.85,25.09,ok,1588636800,4900
74,24.8,24.98,24.755,24.89,ok,1588723200,4000
75,24.687,24.95,24.65,24.76,ok,1588809600,12600
76,24.65,24.958,24.541,24.92,ok,1588896000,23400
77,24.65,24.69,24.53,24.69,ok,1589155200,9700
78,24.77,24.77,24.644,24.65,ok,1589241600,16200
79,24.92,24.92,24.425,24.76,ok,1589328000,20600
80,24.73,24.79,24.398,24.51,ok,1589414400,8400
81,24.72,24.84,24.5,24.69,ok,1589500800,8500
82,24.76,24.98,24.7,24.97,ok,1589760000,7500
83,24.81,24.92,24.57,24.57,ok,1589846400,8400
84,24.8,24.81,24.71,24.81,ok,1589932800,6700
85,24.89,24.97,24.41,24.75,ok,1590019200,46400
86,24.79,24.85,24.55,24.85,ok,1590105600,25300
87,24.89,24.99,24.73,24.9,ok,1590451200,66100
88,24.98,24.99,24.906,24.99,ok,1590537600,13100
89,24.97,25.02,24.887,24.97,ok,1590624000,19600
90,24.82,24.82,24.61,24.61,ok,1590710400,16200
