,c,h,l,o,s,t,v
0,3.88,4.35,3.85,4.2,ok,1420156800,221100
1,3.57,3.87,3.54,3.87,ok,1420416000,138100
2,3.85,3.85,3.55,3.57,ok,1420502400,16700
3,3.93,3.94,3.77,3.85,ok,1420588800,5100
4,3.93,3.94,3.88,3.93,ok,1420675200,55100
5,3.8,3.87,3.75,3.87,ok,1420761600,3700
6,3.7,3.9,3.57,3.75,ok,1421020800,12500
7,3.7,3.74,3.7,3.74,ok,1421107200,26000
8,3.72,3.72,3.6,3.65,ok,1421193600,8500
9,3.72,3.72,3.56,3.7,ok,1421280000,38800
10,3.95,3.95,3.72,3.72,ok,1421366400,47900
11,4.14,4.14,3.95,3.95,ok,1421712000,10700
12,4.0,4.03,4.0,4.0,ok,1421798400,21800
13,4.0,4.0,3.95,3.96,ok,1421884800,9800
14,3.9,3.96,3.85,3.85,ok,1421971200,3400
15,3.9,3.9,3.9,3.9,ok,1422230400,200
16,3.92,3.92,3.85,3.91,ok,1422316800,3500
17,3.91,3.91,3.91,3.91,ok,1422403200,1000
18,3.85,3.86,3.85,3.86,ok,1422489600,1200
19,4.05,4.05,3.91,3.91,ok,1422576000,10000
20,3.97,4.05,3.96,4.04,ok,1422835200,6400
21,3.87,3.94,3.8,3.94,ok,1422921600,3700
22,3.83,3.9,3.82,3.9,ok,1423008000,7700
23,3.83,3.87,3.83,3.86,ok,1423094400,4500
24,3.83,3.83,3.83,3.83,ok,1423180800,1600
25,3.82,4.01,3.82,3.83,ok,1423440000,1900
26,3.95,3.95,3.8,3.86,ok,1423526400,8800
27,3.83,4.09,3.8,3.95,ok,1423612800,31400
28,4.0,4.05,3.85,3.9,ok,1423699200,47600
29,4.24,4.4,4.0,4.0,ok,1423785600,77600
30,4.25,4.28,4.25,4.25,ok,1424131200,21600
31,4.27,4.3,4.26,4.3,ok,1424217600,14500
32,4.29,4.35,4.26,4.26,ok,1424304000,11800
33,4.34,4.35,4.29,4.29,ok,1424390400,6100
34,4.3,4.34,4.25,4.34,ok,1424649600,8600
35,4.25,4.25,4.25,4.25,ok,1424736000,100
36,4.33,4.33,4.25,4.25,ok,1424822400,2900
37,4.3,4.32,4.3,4.32,ok,1424908800,200
38,4.45,4.45,4.33,4.33,ok,1424995200,114300
39,4.42,4.42,4.37,4.37,ok,1425254400,8800
40,4.5,4.51,4.4,4.45,ok,1425340800,50700
41,4.4,4.44,4.32,4.44,ok,1425427200,13400
42,4.4,4.4,4.4,4.4,ok,1425513600,3500
43,4.4,4.4,4.4,4.4,ok,1425600000,4000
44,4.41,4.49,4.41,4.49,ok,1425859200,3400
45,4.4,4.41,4.4,4.41,ok,1425945600,22600
46,4.38,4.42,4.38,4.41,ok,1426032000,11900
47,4.35,4.38,4.35,4.35,ok,1426118400,2900
48,4.35,4.36,4.35,4.35,ok,1426204800,6300
49,4.35,4.35,4.35,4.35,ok,1426464000,21500
50,4.3,4.35,4.3,4.3,ok,1426550400,11300
51,4.3,4.31,4.3,4.31,ok,1426636800,17600
52,4.32,4.34,4.3,4.31,ok,1426723200,6600
53,4.35,4.35,4.3,4.35,ok,1426809600,30800
54,4.33,4.35,4.33,4.35,ok,1427068800,6200
55,4.33,4.33,4.33,4.33,ok,1427155200,5200
56,4.25,4.34,4.25,4.34,ok,1427241600,3300
57,4.2,4.24,4.2,4.2,ok,1427328000,5400
58,4.25,4.25,4.25,4.25,ok,1427414400,6000
59,4.25,4.26,4.25,4.26,ok,1427673600,1400
60,4.3,4.35,4.25,4.25,ok,1427760000,30700
61,4.3,4.3,4.15,4.29,ok,1427846400,44300
62,4.2,4.25,4.2,4.2,ok,1427932800,15000
63,4.32,4.33,4.2,4.2,ok,1428278400,8900
64,4.28,4.33,4.28,4.32,ok,1428364800,9100
65,4.3,4.33,4.3,4.33,ok,1428451200,4200
66,4.15,4.31,4.15,4.3,ok,1428537600,28800
67,4.16,4.18,4.16,4.16,ok,1428624000,16200
68,4.2,4.22,4.16,4.17,ok,1428883200,23100
69,4.48,4.8,4.15,4.25,ok,1428969600,17900
70,4.45,4.49,4.44,4.44,ok,1429056000,1200
71,4.51,4.51,4.51,4.51,ok,1429142400,1200
72,4.56,4.61,4.49,4.5,ok,1429228800,17200
73,4.65,4.7,4.56,4.59,ok,1429488000,11000
74,4.65,4.66,4.63,4.63,ok,1429574400,30700
75,4.5,4.61,4.5,4.61,ok,1429660800,17300
76,4.65,4.67,4.65,4.65,ok,1429747200,14000
77,4.68,4.79,4.66,4.79,ok,1429833600,43100
78,4.6,4.6,4.6,4.6,ok,1430092800,700
79,4.68,4.68,4.62,4.62,ok,1430179200,2500
80,4.65,4.65,4.64,4.65,ok,1430265600,4300
81,4.65,4.66,4.65,4.65,ok,1430352000,41500
82,4.6,4.65,4.45,4.65,ok,1430438400,31100
83,4.5,4.6,4.5,4.56,ok,1430697600,3100
84,4.5,4.5,4.45,4.5,ok,1430784000,18000
85,4.49,4.5,4.49,4.5,ok,1430870400,2500
86,4.51,4.51,4.45,4.48,ok,1430956800,18400
87,4.55,4.6,4.55,4.6,ok,1431388800,13100
88,4.55,4.55,4.51,4.55,ok,1431475200,6000
89,4.6,4.6,4.55,4.55,ok,1431561600,1300
90,3.94,4.1,3.55,4.06,ok,1431648000,398800
91,4.03,4.05,3.89,3.89,ok,1431907200,42200
92,4.1,4.1,4.04,4.05,ok,1431993600,15600
93,4.12,4.13,4.1,4.1,ok,1432080000,12200
94,4.12,4.18,4.12,4.13,ok,1432166400,44900
95,4.17,4.17,4.13,4.13,ok,1432252800,16000
96,4.15,4.17,4.02,4.17,ok,1432598400,27000
97,4.1,4.16,4.1,4.15,ok,1432684800,52400
98,4.05,4.12,4.05,4.1,ok,1432771200,63800
99,3.99,4.04,3.99,4.04,ok,1432857600,36600
100,4.03,4.04,3.95,4.0,ok,1433116800,7000
101,3.95,4.08,3.95,3.95,ok,1433203200,68800
102,4.0,4.12,3.89,3.9,ok,1433289600,37700
103,3.97,3.97,3.88,3.97,ok,1433376000,3600
104,3.9,3.9,3.9,3.9,ok,1433462400,300
105,4.0,4.0,3.78,3.9,ok,1433721600,8500
106,3.95,4.0,3.95,3.98,ok,1433808000,4500
107,3.96,4.02,3.95,4.0,ok,1433894400,6600
108,3.94,4.0,3.78,4.0,ok,1433980800,30900
109,4.0,4.0,3.83,3.9,ok,1434067200,115600
110,3.97,4.0,3.92,3.92,ok,1434326400,25000
111,3.93,4.0,3.93,3.97,ok,1434412800,87100
112,3.95,4.15,3.95,4.15,ok,1434499200,6100
113,3.95,3.98,3.75,3.98,ok,1434585600,10500
114,3.93,3.98,3.93,3.95,ok,1434672000,12900
115,3.9,3.9,3.8,3.9,ok,1434931200,2400
116,3.9,3.9,3.85,3.88,ok,1435017600,2500
117,3.85,3.88,3.85,3.88,ok,1435104000,11900
118,3.88,3.88,3.88,3.88,ok,1435190400,2000
119,3.85,3.88,3.85,3.88,ok,1435276800,2500
120,3.85,3.88,3.8,3.85,ok,1435536000,15700
