,c,h,l,o,s,t,v
0,1.67,1.7,1.66,1.7,ok,1420156800,4400
1,1.65,1.68,1.63,1.67,ok,1420416000,7400
2,1.7,1.77,1.68,1.68,ok,1420502400,154800
3,1.7,1.73,1.7,1.71,ok,1420588800,229800
4,1.69,1.74,1.69,1.73,ok,1420675200,71100
5,1.72,1.76,1.7,1.71,ok,1420761600,119700
6,1.68,1.72,1.68,1.72,ok,1421020800,11700
7,1.7,1.7,1.7,1.7,ok,1421107200,1500
8,1.69,1.69,1.69,1.69,ok,1421193600,5800
9,1.83,1.84,1.69,1.7,ok,1421280000,62600
10,1.8,1.82,1.8,1.82,ok,1421366400,11700
11,1.74,1.91,1.74,1.91,ok,1421712000,117100
12,1.85,1.86,1.78,1.79,ok,1421798400,126000
13,1.93,1.95,1.83,1.87,ok,1421884800,52800
14,1.91,1.93,1.9,1.92,ok,1421971200,46200
15,1.92,1.96,1.88,1.91,ok,1422230400,62200
16,1.82,1.83,1.79,1.79,ok,1422316800,7500
17,1.84,1.87,1.83,1.85,ok,1422403200,58300
18,1.91,1.92,1.86,1.86,ok,1422489600,99500
19,1.91,1.96,1.85,1.9,ok,1422576000,80500
20,2.0,2.01,1.93,1.96,ok,1422835200,111100
21,2.08,2.09,2.03,2.04,ok,1422921600,73900
22,2.03,2.09,2.02,2.09,ok,1423008000,56600
23,2.05,2.12,2.04,2.1,ok,1423094400,12200
24,1.96,2.0,1.91,2.0,ok,1423180800,9400
25,2.12,2.19,2.0,2.02,ok,1423440000,61900
26,2.22,2.33,2.21,2.24,ok,1423526400,189100
27,2.11,2.24,2.1,2.23,ok,1423612800,9400
28,2.24,2.31,2.17,2.17,ok,1423699200,174500
29,2.34,2.38,2.29,2.33,ok,1423785600,56100
30,2.53,2.59,2.37,2.39,ok,1424131200,51400
31,2.81,2.82,2.57,2.57,ok,1424217600,43200
32,2.96,2.98,2.8,2.81,ok,1424304000,36400
33,3.01,3.05,2.87,3.0,ok,1424390400,161700
34,3.04,3.14,2.9,2.94,ok,1424649600,11300
35,3.19,3.25,3.12,3.12,ok,1424736000,65000
