,c,h,l,o,s,t,v
0,9.26,9.37,8.96,9.29,ok,1420156800,63000
1,9.23,9.37,9.12,9.15,ok,1420416000,75800
2,8.94,9.2,8.87,9.03,ok,1420502400,111400
3,9.02,9.06,8.88,9.04,ok,1420588800,66900
4,8.9,9.09,8.81,9.06,ok,1420675200,252900
5,8.59,8.88,8.54,8.87,ok,1420761600,82100
6,8.63,8.69,8.45,8.56,ok,1421020800,42800
7,8.76,8.97,8.56,8.69,ok,1421107200,63400
8,8.7,8.75,8.54,8.69,ok,1421193600,23300
9,8.38,8.77,8.36,8.75,ok,1421280000,32200
10,8.49,8.5,8.27,8.35,ok,1421366400,50100
11,8.26,8.51,8.24,8.51,ok,1421712000,34500
12,8.35,8.39,8.23,8.27,ok,1421798400,66800
13,8.91,8.93,8.31,8.4,ok,1421884800,93300
14,9.04,9.09,8.58,8.88,ok,1421971200,154000
15,9.42,9.43,8.91,9.04,ok,1422230400,64700
16,9.46,9.5,9.17,9.26,ok,1422316800,191800
17,9.26,9.5,9.13,9.5,ok,1422403200,77100
18,9.5,9.51,9.03,9.28,ok,1422489600,62400
19,9.55,9.65,9.35,9.4,ok,1422576000,274500
20,10.2,10.29,9.59,9.62,ok,1422835200,138800
21,10.11,10.44,10.04,10.28,ok,1422921600,97400
22,10.23,10.37,9.7,10.05,ok,1423008000,129300
23,10.2,10.36,10.13,10.22,ok,1423094400,73500
24,10.33,10.35,9.98,10.16,ok,1423180800,281300
25,10.15,10.39,10.14,10.24,ok,1423440000,45600
26,10.16,10.25,9.64,10.2,ok,1423526400,134000
27,10.14,10.2,10.01,10.09,ok,1423612800,41100
28,10.15,10.22,10.11,10.16,ok,1423699200,69700
29,10.31,10.33,10.11,10.13,ok,1423785600,66900
30,10.23,10.34,10.11,10.34,ok,1424131200,42800
31,10.28,10.28,10.16,10.25,ok,1424217600,36000
32,10.32,10.37,10.13,10.22,ok,1424304000,28700
33,10.2,10.28,10.04,10.28,ok,1424390400,56000
34,10.24,10.29,9.85,10.12,ok,1424649600,76800
35,10.3,10.39,10.12,10.22,ok,1424736000,78000
36,10.39,10.41,10.3,10.33,ok,1424822400,47800
37,10.74,10.76,10.3,10.38,ok,1424908800,61000
38,10.58,10.74,10.57,10.74,ok,1424995200,51000
39,10.62,10.78,10.44,10.6,ok,1425254400,45300
40,10.53,10.72,10.49,10.54,ok,1425340800,55100
41,10.45,10.54,10.3,10.45,ok,1425427200,57600
42,10.25,10.43,10.07,10.43,ok,1425513600,46000
43,10.08,10.22,10.07,10.13,ok,1425600000,57800
44,10.15,10.27,10.04,10.14,ok,1425859200,53200
45,10.0,10.11,9.95,10.01,ok,1425945600,65900
46,10.09,10.24,9.94,9.99,ok,1426032000,48300
47,10.28,10.33,10.02,10.19,ok,1426118400,91500
48,10.24,10.38,10.0,10.23,ok,1426204800,52600
49,10.18,10.26,10.05,10.26,ok,1426464000,65100
50,10.42,10.45,10.16,10.18,ok,1426550400,51600
51,10.33,10.37,10.06,10.37,ok,1426636800,47300
52,10.24,10.36,10.14,10.27,ok,1426723200,106800
53,10.34,10.43,9.96,10.3,ok,1426809600,148700
54,10.33,10.42,10.25,10.25,ok,1427068800,84900
55,10.39,10.63,10.32,10.34,ok,1427155200,67600
56,9.73,10.41,9.72,10.4,ok,1427241600,75500
57,9.83,9.85,9.69,9.7,ok,1427328000,61800
58,10.02,10.11,9.76,9.85,ok,1427414400,61300
59,10.0,10.12,9.9,10.12,ok,1427673600,68600
60,9.98,10.05,9.7,9.98,ok,1427760000,79800
61,10.23,10.26,9.71,9.92,ok,1427846400,58900
62,10.16,10.24,10.08,10.14,ok,1427932800,65800
63,10.16,10.2,9.99,10.06,ok,1428278400,18900
64,10.09,10.33,9.99,10.17,ok,1428364800,48500
65,10.02,10.21,9.93,10.1,ok,1428451200,84100
66,9.98,10.04,9.84,9.98,ok,1428537600,18500
67,9.94,10.05,9.88,10.05,ok,1428624000,28700
68,9.75,9.92,9.68,9.92,ok,1428883200,41000
69,9.71,9.76,9.59,9.7,ok,1428969600,59300
70,9.42,9.72,9.38,9.72,ok,1429056000,96200
71,9.15,9.47,9.13,9.4,ok,1429142400,76000
72,9.12,9.26,8.95,9.08,ok,1429228800,88000
73,9.25,9.49,9.1,9.1,ok,1429488000,57400
74,9.29,9.36,9.18,9.25,ok,1429574400,20600
75,9.4,9.43,9.2,9.34,ok,1429660800,53300
76,9.64,9.67,9.35,9.42,ok,1429747200,36200
77,10.0,10.69,9.81,10.56,ok,1429833600,111000
78,10.06,10.14,9.89,9.98,ok,1430092800,108100
79,10.18,10.21,10.0,10.0,ok,1430179200,82700
80,10.04,10.17,9.94,10.17,ok,1430265600,93500
81,10.1,10.11,9.91,9.96,ok,1430352000,116100
82,9.91,10.16,9.84,10.06,ok,1430438400,49600
83,9.84,10.11,9.81,9.9,ok,1430697600,39400
84,9.68,9.91,9.44,9.78,ok,1430784000,87700
85,9.81,9.81,9.52,9.63,ok,1430870400,49500
86,9.66,9.8,9.61,9.76,ok,1430956800,36600
87,9.75,9.8,9.64,9.76,ok,1431043200,49300
88,9.56,9.84,9.55,9.68,ok,1431302400,45400
89,9.42,9.54,9.37,9.54,ok,1431388800,67000
90,9.34,9.47,9.26,9.44,ok,1431475200,43100
91,9.52,9.54,9.31,9.38,ok,1431561600,49500
92,9.39,9.54,9.27,9.54,ok,1431648000,57300
93,9.47,9.61,9.39,9.46,ok,1431907200,31200
94,9.52,9.59,9.31,9.47,ok,1431993600,33200
95,9.29,9.56,9.25,9.56,ok,1432080000,64200
96,9.16,9.37,9.05,9.37,ok,1432166400,70200
97,9.5,9.53,9.12,9.16,ok,1432252800,58000
98,9.34,9.57,9.22,9.5,ok,1432598400,41800
99,9.8,9.85,9.36,9.41,ok,1432684800,70400
100,9.99,10.16,9.79,9.86,ok,1432771200,123700
101,9.96,10.05,9.85,9.86,ok,1432857600,74600
102,10.04,10.22,10.0,10.07,ok,1433116800,31100
103,9.61,10.1,9.55,10.04,ok,1433203200,115900
104,9.95,9.97,9.59,9.6,ok,1433289600,44800
105,9.91,10.07,9.8,9.92,ok,1433376000,28600
106,9.97,9.98,9.73,9.91,ok,1433462400,44500
107,9.94,10.02,9.88,9.91,ok,1433721600,19900
108,9.86,9.93,9.77,9.92,ok,1433808000,33500
109,10.06,10.17,9.94,9.94,ok,1433894400,71100
110,10.11,10.2,10.01,10.04,ok,1433980800,42800
111,10.06,10.18,10.03,10.11,ok,1434067200,21800
112,10.06,10.19,9.9,10.02,ok,1434326400,43100
113,9.81,10.08,9.66,10.04,ok,1434412800,141400
114,10.06,10.18,9.84,9.85,ok,1434499200,107600
115,10.28,10.31,10.02,10.06,ok,1434585600,71900
116,10.16,10.38,10.13,10.25,ok,1434672000,116900
117,9.97,10.25,9.94,10.17,ok,1434931200,76800
118,9.9,10.01,9.83,9.93,ok,1435017600,35600
119,9.69,9.9,9.62,9.8,ok,1435104000,79500
