,c,h,l,o,s,t,v
0,5.38,5.56,5.15,5.49,ok,1420156800,1067600
1,5.02,5.32,5.0,5.23,ok,1420416000,1650300
2,5.02,5.22,4.85,4.98,ok,1420502400,2566900
3,5.01,5.2,4.82,5.12,ok,1420588800,1510600
4,5.22,5.32,5.0,5.12,ok,1420675200,1960000
5,5.21,5.31,5.05,5.2,ok,1420761600,846700
6,4.78,5.07,4.74,5.07,ok,1421020800,1321400
7,4.83,4.92,4.66,4.77,ok,1421107200,1064300
8,5.28,5.3,4.76,4.76,ok,1421193600,1904100
9,5.06,5.57,4.98,5.42,ok,1421280000,1378100
10,5.37,5.5,5.09,5.09,ok,1421366400,1291100
11,5.05,5.22,4.88,5.22,ok,1421712000,1601100
12,5.35,5.41,5.05,5.15,ok,1421798400,1709500
13,5.48,5.5,5.23,5.4,ok,1421884800,940900
14,5.65,5.77,5.32,5.49,ok,1421971200,1301800
15,5.8,5.89,5.46,5.49,ok,1422230400,1545800
16,5.86,5.96,5.64,5.71,ok,1422316800,809000
17,5.34,5.9,5.27,5.69,ok,1422403200,1305200
18,5.39,5.43,5.13,5.4,ok,1422489600,738500
19,5.45,5.56,5.15,5.3,ok,1422576000,1762700
20,5.75,5.82,5.49,5.52,ok,1422835200,1423000
21,6.26,6.41,5.85,5.85,ok,1422921600,2470600
22,6.24,6.35,5.93,6.03,ok,1423008000,1632400
23,7.2,7.39,6.38,6.4,ok,1423094400,3610100
24,7.1,7.84,7.05,7.29,ok,1423180800,2406700
25,7.13,7.54,7.05,7.22,ok,1423440000,1934900
26,6.95,7.22,6.83,7.14,ok,1423526400,2148500
27,7.09,7.32,6.63,6.78,ok,1423612800,1485500
28,7.1,7.33,7.01,7.22,ok,1423699200,1189600
29,7.37,7.48,7.18,7.25,ok,1423785600,1916000
30,7.53,7.68,7.16,7.39,ok,1424131200,1608100
31,7.4,7.76,7.3,7.37,ok,1424217600,1237400
32,7.35,7.66,7.06,7.12,ok,1424304000,1424400
33,7.37,7.53,7.3,7.36,ok,1424390400,1034000
34,7.26,7.44,7.03,7.22,ok,1424649600,1374300
35,7.23,7.44,7.16,7.36,ok,1424736000,1004200
36,7.39,7.49,7.18,7.25,ok,1424822400,1349600
37,7.4,7.58,7.22,7.22,ok,1424908800,911900
38,7.32,7.52,7.2,7.46,ok,1424995200,802200
39,7.32,7.41,7.15,7.28,ok,1425254400,957400
40,7.25,7.49,7.21,7.36,ok,1425340800,1047000
41,7.45,7.54,7.11,7.26,ok,1425427200,1263700
42,7.16,7.32,6.51,7.09,ok,1425513600,3267400
43,7.3,7.54,7.05,7.2,ok,1425600000,1258600
44,7.04,7.49,7.02,7.29,ok,1425859200,1702500
45,6.18,6.59,6.12,6.53,ok,1425945600,10802800
46,6.5,6.53,6.16,6.3,ok,1426032000,3745500
47,6.57,6.64,6.44,6.53,ok,1426118400,2528200
48,6.87,6.88,6.39,6.44,ok,1426204800,2270400
49,6.57,6.69,6.36,6.63,ok,1426464000,1955700
50,6.57,6.66,6.29,6.44,ok,1426550400,1506500
51,6.93,7.03,6.37,6.43,ok,1426636800,2961900
52,6.83,6.9,6.6,6.77,ok,1426723200,1193500
53,6.89,7.07,6.64,6.93,ok,1426809600,5986200
54,7.29,7.77,6.89,6.99,ok,1427068800,3501900
55,7.63,7.67,7.13,7.28,ok,1427155200,2047500
56,7.66,7.89,7.41,7.71,ok,1427241600,2074400
57,7.93,8.15,7.72,7.97,ok,1427328000,2304400
58,7.61,7.89,7.57,7.8,ok,1427414400,1785600
59,7.43,7.75,7.06,7.65,ok,1427673600,2467000
60,7.47,7.72,7.1,7.23,ok,1427760000,2011800
61,7.79,8.05,7.54,7.59,ok,1427846400,2091500
62,8.09,8.16,7.62,7.75,ok,1427932800,2291800
63,8.15,8.31,7.96,8.17,ok,1428278400,2003700
64,8.21,8.58,8.03,8.15,ok,1428364800,1949100
65,7.74,8.34,7.72,8.21,ok,1428451200,2494700
66,8.11,8.29,7.86,7.95,ok,1428537600,1582800
67,8.19,8.26,7.96,8.17,ok,1428624000,1635500
68,8.2,8.38,8.07,8.25,ok,1428883200,964800
69,8.61,8.81,8.18,8.29,ok,1428969600,2228800
70,9.11,9.37,8.71,8.8,ok,1429056000,2998600
71,9.08,9.4,8.81,9.05,ok,1429142400,2236200
72,8.74,9.08,8.68,8.93,ok,1429228800,1722000
73,9.07,9.34,8.96,9.01,ok,1429488000,2011000
74,8.5,9.13,8.47,9.07,ok,1429574400,2275800
75,8.62,8.92,8.42,8.54,ok,1429660800,1894300
76,8.74,9.1,8.68,8.9,ok,1429747200,1797300
77,8.82,8.94,8.52,8.73,ok,1429833600,1848600
78,8.53,8.95,8.45,8.87,ok,1430092800,1647300
79,8.58,8.66,8.32,8.64,ok,1430179200,1597100
80,8.79,9.1,8.33,8.52,ok,1430265600,2239100
81,8.94,9.0,8.58,8.82,ok,1430352000,2412300
82,8.78,8.99,8.64,8.66,ok,1430438400,1780000
83,8.54,8.95,8.46,8.75,ok,1430697600,2053400
84,8.11,8.87,8.02,8.71,ok,1430784000,2836100
85,7.9,8.37,7.71,8.28,ok,1430870400,2910900
86,7.54,7.99,7.35,7.95,ok,1430956800,4434000
87,8.01,8.07,7.4,7.78,ok,1431043200,2992300
88,8.14,8.32,7.89,8.14,ok,1431302400,2467400
89,8.42,8.47,8.01,8.01,ok,1431388800,1941900
90,8.35,8.56,8.28,8.52,ok,1431475200,1319600
91,8.21,8.6,8.17,8.39,ok,1431561600,1482600
92,8.24,8.35,7.9,8.17,ok,1431648000,1439700
93,8.44,8.46,8.12,8.25,ok,1431907200,1320800
94,8.07,8.36,7.82,8.25,ok,1431993600,2230600
95,8.01,8.16,7.85,8.1,ok,1432080000,1277000
96,8.28,8.4,7.94,8.02,ok,1432166400,1455500
97,8.29,8.43,8.04,8.13,ok,1432252800,1491700
98,7.84,8.26,7.72,8.14,ok,1432598400,2166400
99,7.88,7.94,7.65,7.71,ok,1432684800,1331000
100,7.73,7.86,7.56,7.77,ok,1432771200,1987200
101,7.86,8.03,7.7,7.75,ok,1432857600,1933000
102,7.81,7.93,7.62,7.84,ok,1433116800,1169400
103,8.01,8.22,7.81,7.85,ok,1433203200,1408700
104,7.99,8.27,7.79,7.95,ok,1433289600,1821100
105,7.83,7.94,7.7,7.89,ok,1433376000,1069200
106,8.19,8.28,7.71,7.78,ok,1433462400,1914200
107,8.2,8.39,8.07,8.15,ok,1433721600,1424100
108,8.37,8.48,8.27,8.28,ok,1433808000,1408400
109,8.56,8.7,8.45,8.51,ok,1433894400,1821500
110,8.3,8.65,8.29,8.62,ok,1433980800,1344200
111,8.28,8.31,8.12,8.22,ok,1434067200,1274800
112,8.13,8.45,8.09,8.19,ok,1434326400,1470200
113,8.5,8.52,8.12,8.14,ok,1434412800,1436300
114,8.41,8.72,8.3,8.6,ok,1434499200,1197400
115,8.27,8.5,8.23,8.47,ok,1434585600,1019100
116,8.2,8.33,8.14,8.26,ok,1434672000,1822000
117,8.3,8.4,8.11,8.25,ok,1434931200,889300
118,8.43,8.45,8.23,8.27,ok,1435017600,1231400
119,8.26,8.49,8.17,8.38,ok,1435104000,1058000
120,8.5,8.71,8.41,8.44,ok,1435190400,1477900
121,8.5,8.57,8.33,8.49,ok,1435276800,1981600
122,8.24,8.5,8.22,8.37,ok,1435536000,1229500
123,8.32,8.4,8.21,8.32,ok,1435622400,1460800
124,7.6,8.4,7.57,8.35,ok,1435708800,1637400
125,7.35,7.76,7.33,7.62,ok,1435795200,1513200
