,c,h,l,o,s,t,v
0,21.5467,21.7267,21.3967,21.6567,ok,1420156800,26600
1,21.1354,21.3354,21.0654,21.3354,ok,1420416000,83300
2,21.046,21.246,20.886,21.236,ok,1420502400,54500
3,21.1533,21.2833,21.0433,21.1533,ok,1420588800,25900
4,21.4573,21.5573,21.2473,21.3473,ok,1420675200,7900
5,21.4394,21.5294,21.3394,21.5294,ok,1420761600,10400
6,21.3768,21.3868,21.2268,21.3868,ok,1421020800,14900
7,21.3947,21.7647,21.2647,21.6047,ok,1421107200,26300
8,21.4037,21.4437,21.1637,21.2837,ok,1421193600,15600
9,21.198,21.528,21.198,21.528,ok,1421280000,11100
10,21.3858,21.3858,21.1358,21.1458,ok,1421366400,16200
11,21.1265,21.3865,21.0865,21.3865,ok,1421712000,17000
12,21.5646,21.5646,21.1246,21.1246,ok,1421798400,95600
13,21.8328,21.8528,21.5128,21.5828,ok,1421884800,23900
14,21.5735,21.7335,21.5235,21.7135,ok,1421971200,69300
15,22.0653,22.1453,21.7453,21.7453,ok,1422230400,18800
16,21.9937,22.1037,21.7137,21.8837,ok,1422316800,14700
17,21.9133,22.1133,21.9133,22.1033,ok,1422403200,21500
18,22.2441,22.2441,21.9541,22.0241,ok,1422489600,18000
19,22.1904,22.3404,22.0204,22.0204,ok,1422576000,59100
20,22.1457,22.3257,22.0657,22.3257,ok,1422835200,15200
21,22.5391,22.5691,22.3691,22.3691,ok,1422921600,21400
22,22.4497,22.5297,22.2297,22.2497,ok,1423008000,51200
23,22.6643,22.7143,22.5843,22.6143,ok,1423094400,17400
24,22.548,22.738,22.478,22.588,ok,1423180800,30200
25,22.4944,22.5744,22.4644,22.4644,ok,1423440000,31500
26,22.7537,22.7637,22.5037,22.5637,ok,1423526400,35500
27,22.8073,22.8573,22.5373,22.5773,ok,1423612800,24400
28,23.2275,23.2275,22.9875,23.0075,ok,1423699200,19100
29,23.2096,23.2596,23.1296,23.1796,ok,1423785600,47700
30,23.0487,23.1787,22.8687,23.1787,ok,1424131200,11200
31,23.1649,23.1649,22.8249,22.9949,ok,1424217600,16900
32,23.0308,23.0808,22.9108,23.0008,ok,1424304000,22900
33,23.2365,23.2365,22.7765,22.8565,ok,1424390400,11800
34,23.0129,23.1129,22.9329,23.0829,ok,1424649600,25200
35,23.1739,23.2539,22.9239,23.1539,ok,1424736000,18400
36,23.2186,23.3486,23.1786,23.1786,ok,1424822400,17400
37,23.1202,23.2402,23.0902,23.1302,ok,1424908800,16600
38,23.1918,23.3418,23.1718,23.1718,ok,1424995200,51600
39,23.299,23.299,23.0891,23.209,ok,1425254400,61100
40,23.1024,23.2124,23.0424,23.2124,ok,1425340800,17400
41,22.9683,23.0283,22.7783,22.9583,ok,1425427200,12700
42,22.8878,23.0478,22.8378,23.0478,ok,1425513600,7500
43,22.709,22.819,22.589,22.809,ok,1425600000,13800
44,22.6464,22.7064,22.5264,22.6864,ok,1425859200,60700
45,22.2709,22.3809,22.2009,22.3109,ok,1425945600,14600
46,22.3961,22.4161,22.2461,22.2461,ok,1426032000,11600
47,22.5302,22.5302,22.4002,22.4502,ok,1426118400,12600
