,c,h,l,o,s,t,v
0,19.21,19.3,18.96,19.09,ok,1420156800,163500
1,19.09,19.32,18.93,19.2,ok,1420416000,208200
2,19.03,19.29,18.55,19.08,ok,1420502400,248200
3,19.14,19.4,19.01,19.05,ok,1420588800,285800
4,19.19,19.39,18.92,19.28,ok,1420675200,470900
5,18.96,19.39,18.03,19.26,ok,1420761600,629600
6,19.1,19.2,18.78,18.84,ok,1421020800,209300
7,18.92,19.4,18.73,19.12,ok,1421107200,198300
8,18.66,18.96,18.39,18.73,ok,1421193600,255600
9,18.43,18.82,18.07,18.66,ok,1421280000,350500
10,18.87,18.88,18.27,18.4,ok,1421366400,182300
11,18.61,18.98,18.38,18.92,ok,1421712000,92500
12,18.53,18.68,18.39,18.63,ok,1421798400,95700
13,18.84,18.88,18.29,18.57,ok,1421884800,418700
14,18.71,18.86,18.49,18.83,ok,1421971200,116800
15,19.57,19.66,18.59,18.69,ok,1422230400,287500
16,19.42,19.57,19.17,19.38,ok,1422316800,141900
17,19.42,19.62,19.3,19.42,ok,1422403200,144800
18,19.72,19.8,19.13,19.5,ok,1422489600,439300
19,19.25,19.77,18.96,19.6,ok,1422576000,225200
20,18.96,19.47,18.7,19.28,ok,1422835200,309900
21,18.71,19.19,18.64,19.05,ok,1422921600,175900
22,18.77,19.0,18.52,18.65,ok,1423008000,150700
23,18.93,19.15,18.86,18.87,ok,1423094400,101500
24,18.76,19.05,18.65,18.89,ok,1423180800,152900
25,18.21,18.74,18.16,18.7,ok,1423440000,167600
26,18.15,18.44,18.06,18.33,ok,1423526400,97200
27,18.38,18.44,18.16,18.16,ok,1423612800,151200
28,18.6,18.74,18.08,18.38,ok,1423699200,152900
29,18.78,18.92,18.47,18.55,ok,1423785600,155700
30,18.79,18.91,18.47,18.8,ok,1424131200,111900
31,18.86,18.93,18.74,18.84,ok,1424217600,93900
32,19.07,19.33,18.69,18.79,ok,1424304000,135900
33,19.03,19.1,18.76,19.0,ok,1424390400,87000
34,18.82,19.0,18.52,19.0,ok,1424649600,109400
35,18.84,18.91,18.57,18.78,ok,1424736000,41300
36,18.86,18.95,18.63,18.8,ok,1424822400,105100
37,18.92,19.0,18.71,18.76,ok,1424908800,57800
38,18.6,19.02,18.51,18.86,ok,1424995200,174900
39,18.89,19.09,18.56,18.56,ok,1425254400,153200
40,18.63,19.08,18.44,18.78,ok,1425340800,92400
41,18.52,18.6,18.32,18.6,ok,1425427200,52100
42,18.53,18.82,18.32,18.58,ok,1425513600,213400
43,17.65,18.49,17.61,18.37,ok,1425600000,256400
44,17.81,17.96,17.13,17.65,ok,1425859200,162100
45,17.6,17.78,17.5,17.63,ok,1425945600,98500
46,17.45,17.67,17.26,17.58,ok,1426032000,211100
47,17.48,17.73,17.33,17.57,ok,1426118400,156200
48,17.85,18.01,17.28,17.52,ok,1426204800,591100
49,18.1,18.24,17.95,18.01,ok,1426464000,211900
50,18.0,18.11,17.89,18.08,ok,1426550400,150000
51,18.23,18.36,17.84,17.97,ok,1426636800,136100
52,18.53,18.56,18.22,18.22,ok,1426723200,52700
53,18.65,18.79,18.37,18.6,ok,1426809600,128900
54,18.55,18.69,18.39,18.5,ok,1427068800,128000
55,18.22,18.5,17.98,18.5,ok,1427155200,114700
56,17.68,18.19,17.6,18.19,ok,1427241600,101100
57,17.56,17.66,17.36,17.65,ok,1427328000,129900
58,17.61,17.77,17.43,17.5,ok,1427414400,83900
59,17.74,17.99,17.65,17.74,ok,1427673600,109100
60,17.79,17.87,17.4,17.68,ok,1427760000,132500
61,17.8,17.85,17.52,17.68,ok,1427846400,73200
62,17.82,18.12,17.72,17.87,ok,1427932800,43100
63,17.97,18.26,17.52,17.76,ok,1428278400,154000
64,18.0,18.2,17.89,17.89,ok,1428364800,191500
