,c,h,l,o,s,t,v
0,7.98,9.17,7.963,9.17,ok,1512000000,18900
1,6.88,7.9,6.88,7.9,ok,1512086400,4900
2,7.324,7.57,6.88,7.036,ok,1512345600,3900
3,6.9,7.32,6.8,7.32,ok,1512432000,11700
4,7.249,7.32,6.93,6.93,ok,1512518400,8700
5,7.15,7.28,7.117,7.28,ok,1512604800,2800
6,6.5,7.15,6.5,7.15,ok,1512691200,4100
7,6.5,6.99,6.5,6.99,ok,1512950400,900
8,6.5,6.54,6.5,6.51,ok,1513036800,400
9,6.5,6.75,5.78,6.75,ok,1513123200,1200
10,5.81,5.81,5.81,5.81,ok,1513209600,2800
11,5.738,5.738,5.738,5.738,ok,1513296000,500
12,5.789,5.789,5.75,5.75,ok,1513555200,700
13,5.75,5.75,5.75,5.75,ok,1513728000,1000
14,5.788,5.924,5.788,5.924,ok,1513814400,300
15,5.01,5.01,5.01,5.01,ok,1514851200,400
16,5.74,5.75,5.3,5.31,ok,1514937600,6300
17,5.8,6.0,5.76,6.0,ok,1515024000,4100
18,6.0,6.0,5.95,5.95,ok,1515110400,500
19,6.0,6.0,5.75,6.0,ok,1515369600,5700
20,6.0,6.0,5.85,5.85,ok,1515456000,2400
21,5.86,6.0,5.81,6.0,ok,1515542400,16500
22,6.45,6.49,5.75,5.87,ok,1515628800,1900
23,6.971,7.0,6.907,7.0,ok,1515715200,2100
24,6.026,6.37,6.026,6.37,ok,1516060800,300
25,5.5,5.8,5.5,5.76,ok,1516147200,1800
26,6.1,6.5,5.52,5.52,ok,1516233600,2600
27,5.618,5.773,5.6,5.773,ok,1516320000,1100
28,6.08,6.08,6.08,6.08,ok,1516579200,200
29,6.01,6.07,6.0,6.07,ok,1516665600,2200
30,6.0,6.0,6.0,6.0,ok,1516752000,400
31,5.691,5.691,5.691,5.691,ok,1516924800,100
32,5.637,5.65,5.5,5.65,ok,1517443200,1200
33,5.03,5.5,5.0,5.5,ok,1517788800,1800
34,5.45,5.45,4.95,4.95,ok,1517875200,600
35,4.42,4.42,4.42,4.42,ok,1518048000,400
36,5.0,5.4,5.0,5.4,ok,1518134400,1200
37,5.4,5.4,5.4,5.4,ok,1518480000,400
38,5.0,5.0,4.36,4.55,ok,1518652800,1300
39,4.71,4.71,4.71,4.71,ok,1519084800,300
40,4.0,4.7,4.0,4.7,ok,1519257600,2200
41,4.2,4.2,4.2,4.2,ok,1519862400,1100
42,4.2,5.0,4.2,5.0,ok,1519948800,3700
43,4.6,4.6,4.0,4.088,ok,1520208000,1600
44,4.8,4.8,4.44,4.74,ok,1520294400,2100
45,4.35,4.35,4.271,4.32,ok,1520380800,500
46,4.0,4.0,4.0,4.0,ok,1520985600,400
47,4.0,4.0,3.97,3.99,ok,1521158400,2400
48,4.0,4.0,4.0,4.0,ok,1521504000,1000
49,4.2,4.2,4.2,4.2,ok,1521590400,800
50,3.5,3.5,3.08,3.08,ok,1521676800,300
51,3.0,3.18,3.0,3.18,ok,1522022400,600
52,3.98,4.0,3.66,4.0,ok,1522108800,1700
53,4.06,4.19,4.032,4.185,ok,1522195200,1100
54,4.755,5.0,4.41,4.59,ok,1522627200,4900
55,4.36,4.44,4.1,4.34,ok,1522713600,3200
56,4.172,4.172,4.172,4.172,ok,1522800000,300
57,3.53,3.54,3.184,3.44,ok,1522886400,9100
58,3.57,3.64,3.57,3.606,ok,1522972800,7200
59,3.27,3.27,3.27,3.27,ok,1523232000,200
60,3.3,3.3,3.3,3.3,ok,1523318400,200
61,4.2,4.39,3.76,3.99,ok,1523404800,8300
62,3.75,3.95,3.34,3.69,ok,1523491200,1700
63,3.945,3.945,3.6,3.6,ok,1523577600,1000
64,3.79,4.06,3.61,4.06,ok,1523836800,1300
65,3.736,3.736,3.736,3.736,ok,1523923200,200
66,3.624,3.7,3.624,3.7,ok,1524009600,1000
67,3.75,3.99,3.75,3.96,ok,1524441600,800
68,3.65,3.65,3.65,3.65,ok,1524528000,200
69,3.55,3.55,3.52,3.55,ok,1524614400,2100
70,3.6,3.6,3.51,3.51,ok,1524700800,800
71,3.9,3.9,3.9,3.9,ok,1524787200,800
72,3.55,3.55,3.55,3.55,ok,1525046400,200
73,3.803,3.803,3.55,3.55,ok,1525132800,1300
74,7.42,13.911,3.781,3.781,ok,1525219200,641200
75,8.33,17.4,8.0,11.5,ok,1525305600,2010800
76,6.45,8.5,5.75,7.0,ok,1525392000,520600
77,6.3,7.51,5.25,5.81,ok,1525651200,288100
78,5.71,6.499,5.5,6.31,ok,1525737600,127500
79,5.58,5.98,5.1,5.52,ok,1525824000,105100
80,5.15,5.75,5.101,5.75,ok,1525910400,44100
81,6.669,7.0,5.0,5.27,ok,1525996800,512100
82,11.8,12.4,6.165,6.86,ok,1526256000,8342600
83,9.62,11.98,8.83,10.25,ok,1526342400,1683100
84,9.84,10.7,8.42,8.49,ok,1526428800,975200
85,8.66,10.5,8.5,9.76,ok,1526515200,1043500
86,7.24,8.763,7.1,8.59,ok,1526601600,300200
87,7.86,9.68,7.62,9.15,ok,1526860800,1661400
88,6.6,7.795,6.13,7.76,ok,1526947200,346100
89,7.2,7.6,6.61,6.61,ok,1527033600,577500
90,7.1,7.5,6.9,7.35,ok,1527120000,230600
91,6.7,7.06,6.3,7.06,ok,1527206400,208000
92,6.59,6.89,6.5,6.58,ok,1527552000,97200
93,6.24,6.899,6.12,6.61,ok,1527638400,144300
94,7.48,7.95,6.19,6.19,ok,1527724800,1682500
95,7.04,7.75,6.75,7.62,ok,1527811200,458100
96,6.89,7.24,6.75,7.04,ok,1528070400,210900
97,6.66,7.011,6.5,6.87,ok,1528156800,221500
98,6.31,7.02,6.26,6.66,ok,1528243200,294500
99,6.06,6.44,6.01,6.28,ok,1528329600,129000
100,5.77,5.99,5.61,5.85,ok,1528416000,170600
101,5.61,5.805,5.52,5.73,ok,1528675200,98500
102,5.51,5.799,5.5,5.701,ok,1528761600,89400
103,5.53,5.913,5.4,5.55,ok,1528848000,158200
104,5.79,6.0,5.5,5.5,ok,1528934400,267800
105,5.76,6.66,5.75,5.96,ok,1529020800,768400
106,5.53,5.99,5.51,5.75,ok,1529280000,203500
107,5.25,5.6,5.25,5.53,ok,1529366400,176100
108,5.14,5.53,5.045,5.34,ok,1529452800,115100
109,5.87,7.4,5.051,5.09,ok,1529539200,2736800
110,5.8,5.9,5.42,5.82,ok,1529625600,330200
111,5.45,5.997,5.27,5.94,ok,1529884800,437200
112,5.37,5.6,5.101,5.45,ok,1529971200,168700
113,5.39,5.463,5.22,5.39,ok,1530057600,68400
114,5.22,5.489,5.15,5.36,ok,1530144000,91700
115,5.11,5.335,5.1,5.23,ok,1530230400,91300
116,4.8,5.18,4.541,5.15,ok,1530489600,188500
117,4.93,5.02,4.82,4.84,ok,1530576000,30700
118,4.47,4.82,4.17,4.78,ok,1530748800,131700
119,4.465,4.78,4.4,4.45,ok,1530835200,54300
120,4.12,4.639,4.0,4.45,ok,1531094400,129200
121,4.085,4.2,4.017,4.12,ok,1531180800,64600
122,4.18,4.43,4.0,4.1,ok,1531267200,148700
123,4.16,4.352,4.06,4.06,ok,1531353600,69500
124,4.16,4.184,4.03,4.16,ok,1531440000,79300
125,4.16,4.25,4.02,4.18,ok,1531699200,89400
