,c,h,l,o,s,t,v
0,26.48,26.71,26.24,26.63,ok,1420156800,130000
1,27.12,27.16,26.85,26.85,ok,1420416000,115100
2,27.05,27.32,26.89,27.2,ok,1420502400,155400
3,26.52,27.05,26.5,27.01,ok,1420588800,112400
4,26.38,26.56,26.32,26.5,ok,1420675200,84500
5,26.65,26.75,26.42,26.49,ok,1420761600,130400
6,26.83,27.11,25.99,26.49,ok,1421020800,174000
7,25.86,27.11,25.76,27.11,ok,1421107200,293400
8,25.62,26.37,25.26,25.52,ok,1421193600,209200
9,25.51,25.91,25.28,25.88,ok,1421280000,107800
10,25.87,25.98,25.51,25.55,ok,1421366400,90100
11,26.1,26.17,25.64,25.7,ok,1421712000,136200
12,25.98,26.13,25.9,26.03,ok,1421798400,112000
13,25.84,26.1,25.73,26.1,ok,1421884800,99100
14,26.0,26.09,25.73,25.77,ok,1421971200,56500
15,25.83,26.0,25.74,25.85,ok,1422230400,60500
16,25.62,25.91,25.59,25.87,ok,1422316800,78700
17,25.19,25.68,25.14,25.6,ok,1422403200,141500
18,25.14,25.17,24.84,25.02,ok,1422489600,100200
19,24.98,25.0,24.67,24.92,ok,1422576000,73900
20,24.95,25.39,24.86,25.01,ok,1422835200,91300
21,25.8,26.0,25.12,25.2,ok,1422921600,81900
22,25.75,25.84,25.54,25.75,ok,1423008000,65700
23,25.84,25.98,25.67,25.83,ok,1423094400,169000
24,25.91,25.94,25.58,25.92,ok,1423180800,50700
25,26.25,26.3,25.84,25.84,ok,1423440000,106100
26,26.04,26.21,25.84,26.12,ok,1423526400,84900
27,25.86,26.11,25.8,25.91,ok,1423612800,87300
28,25.69,25.92,25.61,25.85,ok,1423699200,59000
29,26.02,26.05,25.72,25.72,ok,1423785600,67600
30,26.15,26.2,25.87,26.05,ok,1424131200,79300
31,25.78,26.09,25.74,25.99,ok,1424217600,41000
32,26.14,26.2,25.72,25.72,ok,1424304000,27100
33,25.87,26.09,25.77,26.08,ok,1424390400,34900
34,25.44,25.9,25.41,25.81,ok,1424649600,78500
35,25.39,25.94,25.37,25.55,ok,1424736000,60000
36,25.33,25.39,25.06,25.39,ok,1424822400,87500
37,25.6,25.72,25.38,25.4,ok,1424908800,45800
38,25.8,26.06,25.43,25.6,ok,1424995200,64000
39,25.58,25.95,25.5,25.75,ok,1425254400,16100
40,25.72,25.78,25.35,25.66,ok,1425340800,102500
41,25.61,25.64,25.43,25.64,ok,1425427200,64700
42,25.62,25.8,25.51,25.67,ok,1425513600,60300
43,25.37,25.45,25.23,25.45,ok,1425600000,63200
44,25.57,25.69,25.49,25.65,ok,1425859200,28100
45,25.49,25.7,25.22,25.5,ok,1425945600,44700
46,25.68,25.79,25.55,25.71,ok,1426032000,55500
47,25.54,25.66,25.39,25.66,ok,1426118400,25300
48,25.0,25.46,25.0,25.46,ok,1426204800,64900
49,24.96,25.1,24.72,25.01,ok,1426464000,41700
50,24.46,24.92,24.43,24.88,ok,1426550400,75000
51,24.74,24.75,24.23,24.6,ok,1426636800,59000
52,24.67,24.69,24.45,24.67,ok,1426723200,45300
53,25.27,25.42,24.76,24.76,ok,1426809600,103600
54,25.61,25.65,25.46,25.57,ok,1427068800,56100
55,25.84,25.87,25.55,25.58,ok,1427155200,44600
56,25.87,25.92,25.72,25.83,ok,1427241600,59600
57,25.65,26.0,25.57,25.83,ok,1427328000,42600
58,25.64,25.7,25.55,25.6,ok,1427414400,24300
59,25.91,25.91,25.67,25.72,ok,1427673600,24200
60,24.74,26.1,24.7,25.83,ok,1427760000,155300
61,25.05,25.14,24.62,24.75,ok,1427846400,47600
62,25.37,25.49,24.92,24.94,ok,1427932800,49900
63,25.25,25.37,25.19,25.37,ok,1428278400,38800
64,25.14,25.22,25.09,25.22,ok,1428364800,11700
65,24.89,25.17,24.77,25.17,ok,1428451200,29600
66,24.84,24.88,24.65,24.86,ok,1428537600,44100
67,24.75,24.9,24.63,24.86,ok,1428624000,25000
68,24.32,24.69,24.31,24.65,ok,1428883200,45500
69,24.48,24.6,24.37,24.41,ok,1428969600,14600
70,24.59,24.78,24.43,24.43,ok,1429056000,22800
71,24.61,24.7,24.45,24.67,ok,1429142400,29100
72,24.81,24.88,24.59,24.59,ok,1429228800,50900
73,24.68,24.83,24.58,24.73,ok,1429488000,19800
74,24.48,24.53,24.33,24.53,ok,1429574400,43300
75,24.44,24.46,24.18,24.35,ok,1429660800,25400
76,24.25,24.66,24.23,24.49,ok,1429747200,29100
77,23.84,24.15,23.79,24.15,ok,1429833600,75500
78,23.5,23.81,23.46,23.66,ok,1430092800,79500
79,23.5,23.59,23.36,23.53,ok,1430179200,45200
80,23.68,23.7,23.54,23.61,ok,1430265600,38500
81,23.52,23.7,23.43,23.69,ok,1430352000,47400
