,c,h,l,o,s,t,v
52,5.51,5.6,5.41,5.52,ok,1426723200,49900
53,5.38,5.61,5.38,5.5,ok,1426809600,156300
54,5.5,5.67,5.38,5.38,ok,1427068800,69600
55,5.48,5.53,5.45,5.53,ok,1427155200,85500
56,5.47,5.57,5.44,5.46,ok,1427241600,45000
57,5.35,5.47,5.25,5.45,ok,1427328000,34100
58,5.27,5.45,5.27,5.32,ok,1427414400,47800
59,5.17,5.37,5.04,5.35,ok,1427673600,33000
60,5.45,5.49,5.11,5.11,ok,1427760000,28800
61,5.22,5.37,5.15,5.3,ok,1427846400,37100
62,5.37,5.38,5.26,5.27,ok,1427932800,62700
63,5.73,5.77,5.33,5.33,ok,1428278400,49800
64,5.62,5.78,5.43,5.78,ok,1428364800,67300
65,5.55,5.63,5.3,5.63,ok,1428451200,60900
66,5.7,5.77,5.47,5.47,ok,1428537600,36400
67,5.48,5.78,5.44,5.68,ok,1428624000,25300
68,5.38,5.58,5.24,5.48,ok,1428883200,40400
69,5.48,5.52,5.32,5.41,ok,1428969600,29300
70,5.76,5.77,5.48,5.55,ok,1429056000,37000
71,5.83,5.97,5.64,5.7,ok,1429142400,40400
72,5.87,5.93,5.71,5.87,ok,1429228800,23200
73,5.98,6.0,5.74,5.76,ok,1429488000,27500
74,5.68,5.99,5.53,5.99,ok,1429574400,124000
75,6.1,6.17,5.52,5.63,ok,1429660800,268700
76,6.13,6.13,5.78,6.05,ok,1429747200,177000
77,5.96,6.01,5.79,5.99,ok,1429833600,64600
78,5.94,5.96,5.8,5.96,ok,1430092800,64200
79,5.9,5.95,5.9,5.92,ok,1430179200,20800
80,5.48,5.88,5.47,5.88,ok,1430265600,58400
81,5.5,5.57,5.43,5.51,ok,1430352000,43400
82,5.58,5.6,5.45,5.55,ok,1430438400,10100
83,5.62,5.65,5.58,5.61,ok,1430697600,11300
84,5.75,5.75,5.6,5.61,ok,1430784000,55800
85,5.69,5.83,5.44,5.72,ok,1430870400,75300
86,5.95,5.95,5.53,5.56,ok,1430956800,58500
87,6.01,6.01,5.32,6.0,ok,1431043200,524700
88,6.07,6.1,5.91,6.0,ok,1431302400,39800
89,6.14,6.14,6.02,6.05,ok,1431388800,65000
90,6.03,6.15,5.85,6.12,ok,1431475200,94800
91,5.96,6.08,5.92,6.07,ok,1431561600,55300
92,5.95,6.1,5.95,6.0,ok,1431648000,32700
93,5.94,6.12,5.81,6.12,ok,1431907200,59600
94,5.86,5.99,5.79,5.99,ok,1431993600,50000
95,6.03,6.05,5.81,5.92,ok,1432080000,82900
96,6.1,6.12,5.89,6.01,ok,1432166400,50300
97,6.13,6.13,5.96,6.02,ok,1432252800,31400
98,6.24,6.27,5.91,6.01,ok,1432598400,63200
99,6.34,6.35,6.1,6.22,ok,1432684800,45900
100,6.18,6.34,6.01,6.28,ok,1432771200,53500
101,6.11,6.15,6.09,6.12,ok,1432857600,24500
102,6.14,6.21,5.99,6.13,ok,1433116800,22600
103,6.13,6.22,6.09,6.09,ok,1433203200,16600
104,6.22,6.22,6.03,6.05,ok,1433289600,24900
105,6.22,6.25,6.14,6.19,ok,1433376000,8500
106,6.38,6.39,6.23,6.23,ok,1433462400,30300
107,6.38,6.4,6.3,6.31,ok,1433721600,40800
108,6.39,6.4,6.24,6.35,ok,1433808000,44900
109,6.36,6.4,6.33,6.38,ok,1433894400,53800
110,6.33,6.37,6.23,6.36,ok,1433980800,54400
111,6.3,6.39,6.27,6.34,ok,1434067200,12100
112,6.03,6.22,5.9,6.22,ok,1434326400,82200
113,6.09,6.14,6.01,6.01,ok,1434412800,13300
114,6.03,6.12,5.99,6.06,ok,1434499200,12200
115,6.17,6.2,6.01,6.04,ok,1434585600,16000
116,6.25,6.25,6.08,6.18,ok,1434672000,20200
117,6.13,6.2,6.1,6.2,ok,1434931200,12400
118,6.19,6.2,6.06,6.1,ok,1435017600,18300
119,6.34,6.35,6.16,6.16,ok,1435104000,14600
120,6.39,6.45,6.34,6.4,ok,1435190400,54400
121,6.4,6.4,6.3,6.4,ok,1435276800,19100
122,6.13,6.4,6.04,6.4,ok,1435536000,15000
123,6.3,6.3,6.17,6.23,ok,1435622400,12100
124,6.35,6.4,6.26,6.28,ok,1435708800,35000
125,6.47,6.48,6.33,6.33,ok,1435795200,36000
126,7.03,7.07,6.31,6.37,ok,1436140800,73300
127,6.8,7.0,6.65,6.83,ok,1436227200,33800
128,6.5,6.7,6.4,6.7,ok,1436313600,30600
129,6.51,6.73,6.5,6.5,ok,1436400000,20700
130,6.5,6.63,6.5,6.63,ok,1436486400,13100
131,6.6,6.66,6.43,6.47,ok,1436745600,23500
132,6.8,6.8,6.6,6.6,ok,1436832000,27600
133,6.76,6.77,6.68,6.73,ok,1436918400,29900
134,6.87,7.0,6.66,6.76,ok,1437004800,46800
135,6.73,6.91,6.7,6.9,ok,1437091200,41800
136,6.58,6.89,6.52,6.77,ok,1437350400,51900
137,6.57,6.74,6.55,6.58,ok,1437436800,37600
138,6.55,6.72,6.51,6.59,ok,1437523200,11500
139,6.45,6.64,6.42,6.55,ok,1437609600,14400
140,6.5,6.79,6.31,6.48,ok,1437696000,28600
141,6.35,6.48,6.23,6.43,ok,1437955200,24200
142,6.26,6.39,6.21,6.39,ok,1438041600,13300
143,6.21,6.37,6.08,6.28,ok,1438128000,91200
144,6.17,6.25,6.0,6.15,ok,1438214400,23300
145,6.18,6.24,6.01,6.17,ok,1438300800,53900
146,6.26,6.29,6.11,6.11,ok,1438560000,33300
147,6.23,6.3,6.2,6.24,ok,1438646400,45100
148,6.15,6.29,6.1,6.29,ok,1438732800,52100
149,6.04,6.16,6.0,6.05,ok,1438819200,22400
150,6.5,6.54,6.3,6.3,ok,1438905600,50300
151,6.52,6.59,6.42,6.53,ok,1439164800,31000
152,6.32,6.5,6.31,6.5,ok,1439251200,27900
153,6.25,6.39,6.14,6.27,ok,1439337600,29500
154,6.37,6.4,6.2,6.25,ok,1439424000,65900
155,6.35,6.4,6.28,6.35,ok,1439510400,11700
156,6.3,6.42,6.26,6.35,ok,1439769600,46400
157,6.36,6.39,6.29,6.34,ok,1439856000,24800
158,6.38,6.39,6.28,6.29,ok,1439942400,19000
159,6.16,6.3,6.15,6.29,ok,1440028800,16500
160,6.02,6.16,6.02,6.1,ok,1440115200,9900
161,5.79,6.06,5.7,5.99,ok,1440374400,43600
162,5.93,6.1,5.78,5.78,ok,1440460800,18800
163,5.85,5.99,5.73,5.97,ok,1440547200,46200
164,5.75,6.0,5.69,5.94,ok,1440633600,45900
165,5.65,5.84,5.6,5.82,ok,1440720000,44900
166,5.82,5.99,5.61,5.67,ok,1440979200,40100
167,5.86,5.86,5.75,5.78,ok,1441065600,10900
168,5.92,5.95,5.8,5.8,ok,1441152000,32200
169,5.93,5.98,5.85,5.98,ok,1441238400,7600
170,5.92,5.98,5.79,5.92,ok,1441324800,12500
171,5.88,5.95,5.82,5.82,ok,1441670400,81000
172,5.94,6.0,5.87,5.89,ok,1441756800,24900
173,6.0,6.07,5.91,5.94,ok,1441843200,12800
174,5.94,6.07,5.88,5.88,ok,1441929600,19700
175,6.01,6.08,5.82,6.08,ok,1442188800,10300
176,6.04,6.09,5.82,5.9,ok,1442275200,7000
177,6.17,6.22,6.03,6.06,ok,1442361600,12700
178,5.98,6.2,5.95,6.2,ok,1442448000,17400
179,5.86,6.12,5.82,5.92,ok,1442534400,32300
180,5.95,5.99,5.84,5.85,ok,1442793600,13400
181,5.85,5.98,5.82,5.83,ok,1442880000,14300
182,5.98,6.0,5.76,5.76,ok,1442966400,27900
183,5.86,5.93,5.84,5.86,ok,1443052800,19900
184,5.94,6.0,5.8,5.94,ok,1443139200,17100
185,5.86,5.96,5.82,5.93,ok,1443398400,22000
186,5.89,5.9,5.78,5.86,ok,1443484800,23300
187,6.15,6.18,5.64,5.85,ok,1443571200,29300
188,6.15,6.15,6.07,6.15,ok,1443657600,28900
189,6.15,6.18,6.02,6.1,ok,1443744000,19600
190,6.15,6.19,6.09,6.09,ok,1444003200,22500
191,6.15,6.17,6.11,6.11,ok,1444089600,39600
192,6.16,6.2,6.05,6.09,ok,1444176000,70600
193,6.37,6.5,6.0,6.17,ok,1444262400,12800
194,6.55,6.55,6.39,6.41,ok,1444348800,16700
195,6.58,6.61,6.02,6.59,ok,1444608000,45700
196,6.5,6.63,6.4,6.53,ok,1444694400,8100
197,6.6,6.76,6.5,6.52,ok,1444780800,26600
198,6.66,6.79,6.46,6.46,ok,1444867200,27300
199,6.4,6.7,6.23,6.68,ok,1444953600,45900
200,6.29,6.45,6.17,6.45,ok,1445212800,12400
201,6.23,6.43,6.15,6.33,ok,1445299200,9600
202,6.18,6.22,6.15,6.2,ok,1445385600,8500
203,6.25,6.27,5.82,5.99,ok,1445472000,34800
204,6.46,6.48,6.3,6.32,ok,1445558400,18000
205,6.57,6.58,6.41,6.41,ok,1445817600,11400
206,6.7,6.7,6.54,6.65,ok,1445904000,52900
207,6.93,6.97,6.71,6.75,ok,1445990400,19900
208,6.84,7.0,6.66,6.89,ok,1446076800,40600
209,6.8,6.92,6.64,6.92,ok,1446163200,21100
210,7.06,7.09,6.83,6.85,ok,1446422400,28300
211,6.91,7.07,6.8,7.06,ok,1446508800,59500
212,6.92,7.0,6.75,6.9,ok,1446595200,73400
213,6.82,7.0,6.68,6.89,ok,1446681600,34300
214,6.8,6.99,6.67,6.89,ok,1446768000,95900
215,6.9,7.06,6.81,6.85,ok,1447027200,445300
216,6.69,6.75,6.25,6.75,ok,1447113600,182200
217,6.6,6.7,6.45,6.7,ok,1447200000,63300
218,6.57,6.6,6.45,6.55,ok,1447286400,29400
219,6.58,6.62,6.48,6.57,ok,1447372800,44500
220,6.63,6.82,6.62,6.66,ok,1447632000,50700
221,6.6,6.89,6.58,6.71,ok,1447718400,64000
222,6.63,6.7,6.49,6.67,ok,1447804800,26900
223,6.6,6.67,6.53,6.62,ok,1447891200,25100
224,6.59,6.6,6.56,6.58,ok,1447977600,9500
225,6.54,6.7,6.26,6.59,ok,1448236800,66800
226,6.59,6.66,6.47,6.47,ok,1448323200,81500
227,6.61,6.76,6.6,6.76,ok,1448409600,36900
228,6.74,6.8,6.5,6.63,ok,1448582400,27200
229,6.7,6.74,6.61,6.7,ok,1448841600,84100
230,6.7,6.75,6.6,6.7,ok,1448928000,109900
231,6.67,6.77,6.67,6.7,ok,1449014400,83900
232,6.77,6.86,6.71,6.72,ok,1449100800,91100
233,6.67,6.77,6.6,6.77,ok,1449187200,90900
234,6.71,6.92,6.64,6.92,ok,1449446400,144700
235,7.4,7.55,6.63,6.71,ok,1449532800,840500
236,7.34,7.7,7.3,7.41,ok,1449619200,377000
237,7.33,7.45,7.25,7.36,ok,1449705600,77800
238,7.53,7.74,7.19,7.19,ok,1449792000,111300
239,7.17,7.7,7.11,7.33,ok,1450051200,205500
240,7.08,7.38,7.02,7.14,ok,1450137600,121500
241,7.08,7.31,7.0,7.03,ok,1450224000,182200
242,7.13,7.33,6.9,7.11,ok,1450310400,174600
243,7.2,7.3,7.05,7.13,ok,1450396800,168500
244,7.26,7.32,6.92,6.92,ok,1450656000,129700
245,7.18,7.33,7.16,7.33,ok,1450742400,69700
246,7.06,7.2,7.0,7.2,ok,1450828800,125900
247,6.98,7.06,6.93,6.93,ok,1450915200,33300
248,7.24,7.31,6.87,6.88,ok,1451260800,238700
249,7.64,7.65,7.2,7.21,ok,1451347200,157100
250,7.74,7.84,7.63,7.66,ok,1451433600,72100
251,7.78,7.84,7.65,7.79,ok,1451520000,108800
252,7.6,7.8,7.32,7.7,ok,1451865600,205600
253,7.5,7.73,7.35,7.48,ok,1451952000,186900
254,7.63,7.72,7.44,7.44,ok,1452038400,110300
255,7.52,7.66,7.3,7.52,ok,1452124800,117000
256,7.4,7.69,7.37,7.57,ok,1452211200,86000
257,7.47,7.59,7.31,7.36,ok,1452470400,106900
258,7.4,7.5,7.24,7.48,ok,1452556800,104900
259,7.07,7.42,6.88,7.39,ok,1452643200,96100
260,6.74,7.1,6.64,7.04,ok,1452729600,173300
261,6.61,6.76,6.22,6.63,ok,1452816000,192500
262,6.49,6.81,6.38,6.45,ok,1453161600,178800
263,6.79,6.83,5.78,6.44,ok,1453248000,268000
264,6.69,6.79,6.65,6.74,ok,1453334400,116000
265,6.58,6.77,6.49,6.75,ok,1453420800,64800
266,6.55,6.93,6.49,6.61,ok,1453680000,109100
267,6.78,6.84,6.41,6.6,ok,1453766400,103000
268,6.57,6.88,6.49,6.76,ok,1453852800,71500
269,6.66,6.77,6.55,6.57,ok,1453939200,135400
270,6.76,6.8,6.56,6.67,ok,1454025600,141900
271,6.78,6.83,6.7,6.7,ok,1454284800,89700
272,6.8,6.82,6.72,6.78,ok,1454371200,370300
273,6.82,6.88,6.75,6.86,ok,1454457600,178900
274,6.77,6.84,6.74,6.84,ok,1454544000,41400
275,6.77,6.94,6.67,6.8,ok,1454630400,80100
276,6.6,6.77,6.41,6.69,ok,1454889600,73800
277,6.53,6.8,6.43,6.5,ok,1454976000,59800
278,6.32,6.53,6.28,6.53,ok,1455062400,72500
279,6.38,6.42,6.16,6.24,ok,1455148800,88300
280,6.38,6.64,6.3,6.41,ok,1455235200,63700
281,6.43,6.71,6.14,6.34,ok,1455580800,71600
282,6.3,6.74,6.28,6.44,ok,1455667200,188600
283,6.32,6.55,6.13,6.35,ok,1455753600,110300
284,6.42,6.54,6.32,6.37,ok,1455840000,179600
285,6.6,6.65,6.42,6.45,ok,1456099200,95700
286,6.75,6.78,6.47,6.56,ok,1456185600,119400
287,6.69,6.82,6.48,6.78,ok,1456272000,135100
288,6.75,6.76,6.56,6.73,ok,1456358400,50000
289,6.73,6.79,6.68,6.74,ok,1456444800,89500
290,6.73,6.79,6.68,6.7,ok,1456704000,73300
291,6.75,6.79,6.72,6.73,ok,1456790400,67900
292,6.76,6.8,6.65,6.75,ok,1456876800,73900
293,6.74,6.82,6.68,6.78,ok,1456963200,85000
294,6.77,6.8,6.49,6.74,ok,1457049600,134400
295,7.2,7.25,6.55,6.75,ok,1457308800,194800
296,6.94,7.28,6.82,7.15,ok,1457395200,88200
297,7.24,7.48,6.83,6.91,ok,1457481600,82600
298,7.24,7.43,6.93,7.3,ok,1457568000,161300
299,6.83,7.18,6.51,7.0,ok,1457654400,231300
300,6.5,7.0,6.5,6.97,ok,1457913600,269500
301,6.28,6.66,6.24,6.5,ok,1458000000,100000
302,6.18,6.35,6.16,6.22,ok,1458086400,68900
303,6.17,6.26,6.1,6.14,ok,1458172800,148600
304,6.01,6.26,5.94,6.2,ok,1458259200,159400
305,5.75,6.13,5.71,6.01,ok,1458518400,193800
306,5.66,5.9,5.34,5.8,ok,1458604800,290700
307,5.76,5.98,5.56,5.68,ok,1458691200,230300
308,5.93,6.05,5.57,5.71,ok,1458777600,89100
309,5.94,6.06,5.89,5.93,ok,1459123200,59100
310,5.99,6.13,5.89,5.92,ok,1459209600,70400
311,6.1,6.14,5.89,6.01,ok,1459296000,80900
312,6.16,6.21,6.03,6.12,ok,1459382400,111700
313,6.12,6.29,6.06,6.11,ok,1459468800,122800
314,6.59,6.66,6.12,6.12,ok,1459728000,150100
315,6.84,6.92,6.54,6.55,ok,1459814400,197500
316,6.52,6.96,6.41,6.89,ok,1459900800,98500
317,6.19,6.7,6.12,6.52,ok,1459987200,76900
318,6.15,6.46,6.05,6.22,ok,1460073600,71400
319,6.01,6.09,5.86,6.04,ok,1460332800,149100
320,6.07,6.23,5.85,6.03,ok,1460419200,97800
321,5.92,6.1,5.8,6.07,ok,1460505600,85100
322,6.04,6.08,5.93,5.97,ok,1460592000,55400
323,6.01,6.09,5.94,6.04,ok,1460678400,37700
324,6.01,6.09,5.91,5.98,ok,1460937600,69800
325,6.21,6.23,5.99,6.03,ok,1461024000,110600
326,6.12,6.44,6.01,6.25,ok,1461110400,52600
327,6.2,6.39,6.01,6.09,ok,1461196800,71000
328,6.17,6.23,6.07,6.22,ok,1461283200,67600
329,5.88,6.12,5.8,6.12,ok,1461542400,60800
330,6.07,6.07,5.86,5.9,ok,1461628800,48900
331,5.99,6.1,5.93,6.07,ok,1461715200,45100
332,5.84,5.96,5.81,5.93,ok,1461801600,41200
333,5.97,6.0,5.7,5.8,ok,1461888000,54300
334,5.9,6.04,5.76,5.95,ok,1462147200,43700
335,6.01,6.02,5.77,5.87,ok,1462233600,39000
336,5.91,5.99,5.8,5.99,ok,1462320000,98900
337,5.89,5.95,5.76,5.9,ok,1462406400,70100
338,5.9,5.96,5.65,5.78,ok,1462492800,85700
339,6.47,6.5,5.89,5.91,ok,1462752000,167600
340,6.36,6.47,6.12,6.44,ok,1462838400,90600
341,6.08,6.33,6.02,6.33,ok,1462924800,80800
342,5.94,6.07,5.88,6.07,ok,1463011200,44100
343,6.02,6.18,5.9,6.05,ok,1463097600,42300
344,6.01,6.09,5.94,6.0,ok,1463356800,46000
345,6.0,6.03,5.92,6.02,ok,1463443200,56900
346,6.0,6.07,5.91,5.95,ok,1463529600,50000
347,5.87,5.97,5.78,5.97,ok,1463616000,56000
348,5.86,5.96,5.84,5.85,ok,1463702400,28200
349,5.79,5.9,5.62,5.88,ok,1463961600,86100
350,5.76,5.88,5.7,5.78,ok,1464048000,43700
351,5.78,5.85,5.71,5.76,ok,1464134400,37500
352,5.73,5.82,5.72,5.77,ok,1464220800,23700
353,5.75,5.83,5.72,5.72,ok,1464307200,57800
354,5.7,5.75,5.55,5.74,ok,1464652800,81100
355,5.97,6.05,5.66,5.66,ok,1464739200,93500
356,5.89,5.97,5.81,5.94,ok,1464825600,53700
357,5.8,5.86,5.74,5.86,ok,1464912000,34500
358,5.87,5.9,5.61,5.8,ok,1465171200,72800
359,5.89,5.97,5.68,5.85,ok,1465257600,83800
360,5.97,6.0,5.88,5.88,ok,1465344000,58900
361,5.96,5.99,5.93,5.96,ok,1465430400,103700
362,5.97,6.0,5.96,5.96,ok,1465516800,78000
363,5.96,6.0,5.96,5.98,ok,1465776000,139500
364,5.86,5.98,5.76,5.98,ok,1465862400,67100
365,5.7,5.94,5.68,5.84,ok,1465948800,100800
366,5.47,5.68,5.4,5.64,ok,1466035200,85000
367,5.49,5.66,5.44,5.62,ok,1466121600,112700
368,5.76,5.8,5.5,5.5,ok,1466380800,101400
369,5.84,5.9,5.58,5.75,ok,1466467200,129200
370,5.81,5.94,5.68,5.82,ok,1466553600,74500
371,5.91,5.97,5.7,5.78,ok,1466640000,152600
372,5.79,5.9,5.7,5.82,ok,1466726400,1957500
373,5.82,6.0,5.77,5.81,ok,1466985600,194600
374,5.86,6.0,5.76,5.83,ok,1467072000,83600
375,5.84,6.0,5.81,5.89,ok,1467158400,96400
376,6.23,6.24,5.83,5.85,ok,1467244800,119200
377,6.45,6.49,6.17,6.17,ok,1467331200,113200
378,6.36,6.49,6.25,6.37,ok,1467676800,101700
379,6.21,6.3,6.14,6.3,ok,1467763200,67800
380,6.05,6.32,5.97,6.3,ok,1467849600,65300
381,6.35,6.5,5.85,6.09,ok,1467936000,192700
382,6.4,6.55,6.12,6.35,ok,1468195200,47400
383,6.55,6.64,6.37,6.41,ok,1468281600,146700
384,6.43,6.56,6.33,6.54,ok,1468368000,68700
385,6.46,6.56,6.36,6.45,ok,1468454400,74000
386,6.4,6.6,6.31,6.49,ok,1468540800,81900
387,6.45,6.5,6.32,6.39,ok,1468800000,44900
388,6.46,6.62,6.33,6.44,ok,1468886400,58500
389,6.48,6.55,6.28,6.49,ok,1468972800,124400
390,6.43,6.47,6.36,6.47,ok,1469059200,54700
391,6.45,6.47,6.41,6.47,ok,1469145600,20400
392,6.41,6.51,6.37,6.46,ok,1469404800,53900
393,6.38,6.51,6.37,6.41,ok,1469491200,68200
394,6.3,6.41,6.27,6.35,ok,1469577600,46900
395,6.32,6.35,6.26,6.26,ok,1469664000,48300
396,6.38,6.42,6.26,6.33,ok,1469750400,48600
397,6.27,6.47,6.25,6.41,ok,1470009600,24100
398,6.11,6.27,6.05,6.27,ok,1470096000,25700
399,6.24,6.27,6.07,6.08,ok,1470182400,90700
400,6.28,6.33,6.13,6.2,ok,1470268800,67300
401,6.44,6.46,6.23,6.27,ok,1470355200,71300
402,6.29,6.44,6.25,6.35,ok,1470614400,45400
403,6.31,6.35,6.27,6.27,ok,1470700800,43400
404,6.16,6.34,6.14,6.3,ok,1470787200,19500
405,6.15,6.29,6.12,6.18,ok,1470873600,40400
406,6.31,6.32,6.1,6.17,ok,1470960000,54500
407,6.28,6.36,6.25,6.29,ok,1471219200,29400
408,6.41,6.44,6.18,6.18,ok,1471305600,77700
409,6.46,6.49,6.35,6.45,ok,1471392000,37500
410,6.48,6.49,6.38,6.42,ok,1471478400,24500
411,6.44,6.49,6.38,6.47,ok,1471564800,57700
412,6.39,6.47,6.35,6.44,ok,1471824000,38900
413,6.76,6.82,6.35,6.35,ok,1471910400,86800
414,6.71,6.75,6.53,6.73,ok,1471996800,39900
415,6.57,6.67,6.51,6.67,ok,1472083200,15000
416,6.46,6.63,6.4,6.57,ok,1472169600,20600
417,6.41,6.58,6.39,6.46,ok,1472428800,23500
418,6.44,6.47,6.37,6.38,ok,1472515200,19700
419,6.39,6.57,6.36,6.41,ok,1472601600,57800
420,6.36,6.4,6.24,6.38,ok,1472688000,40800
421,6.38,6.41,6.26,6.36,ok,1472774400,17700
422,6.48,6.5,6.39,6.39,ok,1473120000,37700
423,6.42,6.47,6.42,6.46,ok,1473206400,48800
424,6.57,6.61,6.35,6.41,ok,1473292800,36700
425,6.57,6.63,6.43,6.5,ok,1473379200,54300
426,6.53,6.53,6.37,6.53,ok,1473638400,32000
427,6.43,6.54,6.38,6.52,ok,1473724800,50300
428,6.4,6.56,6.33,6.41,ok,1473811200,29500
429,6.37,6.4,6.3,6.3,ok,1473897600,25800
430,6.39,6.52,6.32,6.4,ok,1473984000,57800
431,6.3,6.4,6.3,6.38,ok,1474243200,12700
432,6.37,6.4,6.28,6.28,ok,1474329600,33400
433,6.52,6.59,6.31,6.39,ok,1474416000,13000
434,6.75,6.78,6.64,6.73,ok,1474502400,21400
435,6.77,6.82,6.68,6.71,ok,1474588800,17700
436,6.79,6.83,6.64,6.77,ok,1474848000,31900
437,6.8,6.81,6.63,6.7,ok,1474934400,41000
438,6.8,6.82,6.66,6.73,ok,1475020800,65500
439,6.76,6.8,6.6,6.79,ok,1475107200,33600
440,6.91,6.93,6.75,6.78,ok,1475193600,23800
441,6.7,6.87,6.67,6.87,ok,1475452800,25900
442,6.47,6.69,6.44,6.69,ok,1475539200,44600
443,6.54,6.58,6.47,6.51,ok,1475625600,49100
444,6.62,6.69,6.5,6.54,ok,1475712000,30200
445,6.61,6.68,6.48,6.68,ok,1475798400,36300
446,6.79,6.81,6.59,6.62,ok,1476057600,11000
447,6.67,6.8,6.6,6.8,ok,1476144000,17000
448,6.71,6.87,6.62,6.62,ok,1476230400,9300
449,6.54,6.63,6.52,6.62,ok,1476316800,15900
450,6.57,6.6,6.54,6.58,ok,1476403200,13000
451,6.51,6.56,6.43,6.56,ok,1476662400,14600
452,6.51,6.58,6.47,6.47,ok,1476748800,8700
453,6.53,6.54,6.39,6.54,ok,1476835200,27300
454,6.54,6.57,6.35,6.35,ok,1476921600,24300
455,6.47,6.6,6.35,6.49,ok,1477008000,13800
456,6.7,6.73,6.5,6.5,ok,1477267200,21600
457,6.63,6.69,6.59,6.62,ok,1477353600,36300
458,6.48,6.64,6.48,6.64,ok,1477440000,8700
459,6.4,6.52,6.35,6.52,ok,1477526400,16500
460,6.41,6.57,6.34,6.57,ok,1477612800,35300
461,6.34,6.52,6.32,6.34,ok,1477872000,47400
462,6.06,6.36,6.0,6.27,ok,1477958400,56700
463,6.17,6.28,6.02,6.18,ok,1478044800,29200
464,6.2,6.27,6.17,6.19,ok,1478131200,36600
465,6.28,6.46,6.27,6.27,ok,1478217600,38500
466,6.43,6.46,6.25,6.31,ok,1478476800,46300
467,6.42,6.46,6.36,6.36,ok,1478563200,36000
468,6.59,6.6,6.26,6.4,ok,1478649600,44800
469,6.54,6.6,6.26,6.56,ok,1478736000,105100
470,6.68,6.8,6.34,6.53,ok,1478822400,188100
471,6.6,6.78,6.44,6.73,ok,1479081600,45600
472,6.51,6.59,6.39,6.56,ok,1479168000,36500
473,6.64,6.7,6.43,6.46,ok,1479254400,22800
474,6.61,6.7,6.58,6.67,ok,1479340800,34300
475,6.65,6.68,6.58,6.64,ok,1479427200,63000
476,6.65,6.74,6.61,6.62,ok,1479686400,48800
477,6.65,6.67,6.63,6.65,ok,1479772800,58000
478,6.85,6.86,6.57,6.62,ok,1479859200,24100
479,6.87,6.89,6.69,6.79,ok,1480032000,11700
480,6.68,6.89,6.66,6.89,ok,1480291200,31200
