,c,h,l,o,s,t,v
0,12.2419,12.4519,12.1319,12.2819,ok,1420156800,141000
1,12.5401,12.5701,12.1401,12.1701,ok,1420416000,241500
2,12.1954,12.6554,12.1554,12.5954,ok,1420502400,170800
3,12.3817,12.4917,12.1017,12.2917,ok,1420588800,230500
4,12.8289,12.9389,12.3289,12.4889,ok,1420675200,275800
5,12.7171,12.8671,12.5771,12.8171,ok,1420761600,202800
6,12.7823,12.8023,12.3823,12.6823,ok,1421020800,227700
7,12.7916,12.8616,12.5116,12.8616,ok,1421107200,316300
8,12.7264,12.7964,12.5664,12.6064,ok,1421193600,153200
9,12.6798,12.7798,12.3798,12.7398,ok,1421280000,223900
10,12.6053,12.7653,12.4753,12.6453,ok,1421366400,233100
11,12.7543,12.7843,12.4443,12.6443,ok,1421712000,257000
12,12.745,12.815,12.505,12.755,ok,1421798400,254800
13,12.8102,12.8502,12.6502,12.8502,ok,1421884800,231500
14,12.7078,12.8578,12.6578,12.8278,ok,1421971200,159900
15,12.8848,13.1048,12.7148,13.0348,ok,1422230400,526600
16,12.8475,12.9575,12.7075,12.8475,ok,1422316800,367700
17,12.9329,13.0829,12.8629,13.0129,ok,1422403200,298300
18,12.876,12.976,12.776,12.936,ok,1422489600,156700
19,12.6293,12.9593,12.5693,12.9293,ok,1422576000,213700
20,12.6008,12.7208,12.4508,12.7208,ok,1422835200,153600
21,12.9519,13.0319,12.6219,12.6219,ok,1422921600,273200
22,12.876,13.006,12.736,12.926,ok,1423008000,159000
23,12.857,12.917,12.737,12.907,ok,1423094400,173000
24,13.0468,13.0668,12.8368,12.8368,ok,1423180800,214200
25,12.8855,13.0355,12.8755,13.0255,ok,1423440000,121600
26,12.9424,12.9824,12.6224,12.9824,ok,1423526400,381700
27,13.265,13.265,12.735,12.965,ok,1423612800,442000
28,13.1511,13.3211,13.1011,13.2911,ok,1423699200,172400
29,13.2555,13.3455,13.1055,13.1355,ok,1423785600,204200
30,13.1986,13.2686,13.0886,13.2186,ok,1424131200,195900
31,13.1891,13.2691,13.0691,13.1991,ok,1424217600,183400
32,13.4453,13.6153,13.0853,13.1853,ok,1424304000,278600
33,13.9482,13.9682,13.3882,13.4182,ok,1424390400,365200
34,14.119,14.289,13.989,14.049,ok,1424649600,724100
35,13.9956,14.2456,13.8956,14.2456,ok,1424736000,213100
36,13.8723,14.1123,13.8023,14.0323,ok,1424822400,186000
37,14.0526,14.1826,13.7426,13.8326,ok,1424908800,248500
38,14.1854,14.4054,14.0354,14.1054,ok,1424995200,673700
39,14.1474,14.3674,14.0474,14.2374,ok,1425254400,230300
40,14.3277,14.5377,14.0677,14.1477,ok,1425340800,423200
41,14.527,14.567,14.137,14.227,ok,1425427200,246400
42,14.5649,14.7649,14.4249,14.5649,ok,1425513600,352100
43,14.3657,14.6757,14.3457,14.5257,ok,1425600000,175200
44,14.1285,14.4185,14.0585,14.4185,ok,1425859200,222000
45,13.8913,14.1013,13.7513,14.0513,ok,1425945600,272100
46,14.1569,14.2969,13.8269,14.2969,ok,1426032000,576600
47,14.119,14.249,13.829,14.199,ok,1426118400,278300
48,14.0621,14.1321,13.7421,14.0921,ok,1426204800,163400
49,14.0715,14.2015,13.9815,14.1015,ok,1426464000,202800
50,14.1664,14.2664,13.9564,14.0764,ok,1426550400,279500
51,14.2328,14.2928,14.0028,14.1028,ok,1426636800,140500
52,14.5934,14.6334,14.0934,14.2334,ok,1426723200,347200
53,14.4036,14.6236,14.3536,14.6236,ok,1426809600,166700
54,14.1759,14.5159,14.1659,14.4159,ok,1427068800,181500
55,14.081,14.241,14.011,14.191,ok,1427155200,170800
56,13.9767,14.1467,13.8667,14.1267,ok,1427241600,208600
57,13.8533,13.9933,13.7533,13.8533,ok,1427328000,221500
58,13.7489,13.8589,13.6889,13.8289,ok,1427414400,176000
59,13.9482,13.9682,13.6782,13.7482,ok,1427673600,161800
60,13.8153,14.0153,13.6853,13.8553,ok,1427760000,175500
61,13.9387,14.0387,13.7287,13.7587,ok,1427846400,159700
62,13.9861,14.1261,13.8461,13.9061,ok,1427932800,118800
63,13.8818,14.0818,13.8318,13.8818,ok,1428278400,109600
64,13.9482,14.0682,13.8782,13.9082,ok,1428364800,126400
65,14.0431,14.1931,13.8931,13.9231,ok,1428451200,222800
66,14.1285,14.1785,14.0385,14.0785,ok,1428537600,54300
67,14.2518,14.3218,14.1118,14.1118,ok,1428624000,117500
68,14.119,14.279,14.119,14.259,ok,1428883200,94700
69,14.2044,14.2544,14.0644,14.0644,ok,1428969600,89800
70,14.1854,14.3354,14.1854,14.2254,ok,1429056000,125300
71,14.0905,14.2805,14.0705,14.1405,ok,1429142400,83700
72,14.0526,14.0926,13.8526,13.8826,ok,1429228800,176800
73,14.2044,14.3144,14.0744,14.0944,ok,1429488000,141100
74,14.119,14.249,14.019,14.229,ok,1429574400,72600
75,14.1095,14.1295,13.9995,14.1095,ok,1429660800,85300
76,14.1759,14.1759,14.0159,14.0859,ok,1429747200,68300
77,14.3467,14.4267,14.1267,14.1267,ok,1429833600,130100
78,14.3467,14.4167,14.2367,14.3567,ok,1430092800,183500
79,14.4721,14.6021,14.3921,14.4721,ok,1430179200,215300
80,14.3081,14.5081,14.2881,14.3781,ok,1430265600,233000
81,14.2502,14.3102,14.1602,14.3102,ok,1430352000,157100
82,14.366,14.466,14.276,14.296,ok,1430438400,280600
83,14.3467,14.5967,14.3467,14.4267,ok,1430697600,250000
84,14.2309,14.4709,14.2009,14.3509,ok,1430784000,243200
85,14.2695,14.3995,14.1095,14.1895,ok,1430870400,221400
86,14.2985,14.4285,14.1485,14.2085,ok,1430956800,131100
87,14.2792,14.8292,14.2492,14.6992,ok,1431043200,598900
88,14.5204,14.7004,14.3304,14.4104,ok,1431302400,399500
89,14.6362,14.6662,14.3062,14.5262,ok,1431388800,413100
90,14.694,14.744,14.464,14.594,ok,1431475200,394200
91,14.5686,14.8086,14.5486,14.7486,ok,1431561600,137000
92,14.6458,14.6558,14.5358,14.6358,ok,1431648000,91800
93,14.559,14.739,14.509,14.709,ok,1431907200,145600
94,14.53,14.57,14.38,14.55,ok,1431993600,231900
95,15.3501,15.3601,14.5301,14.6701,ok,1432080000,1142700
96,15.5624,15.7224,15.2924,15.3724,ok,1432166400,704600
97,15.0414,15.7014,14.9514,15.7014,ok,1432252800,379800
98,14.9159,15.0959,14.8359,15.0159,ok,1432598400,241400
99,15.408,15.458,14.708,14.738,ok,1432684800,338300
100,15.1186,15.3886,14.9786,15.3886,ok,1432771200,248000
101,14.9738,15.1938,14.9038,15.1538,ok,1432857600,242200
102,15.0607,15.1307,14.8807,15.0407,ok,1433116800,161600
103,15.3115,15.3815,14.9415,14.9715,ok,1433203200,294200
104,15.4176,15.5276,15.2376,15.3576,ok,1433289600,231500
105,15.0607,15.4307,15.0007,15.4007,ok,1433376000,392900
106,15.0703,15.2203,14.8903,15.0603,ok,1433462400,187500
107,15.0124,15.1024,14.8624,15.1024,ok,1433721600,220500
108,14.8581,14.9681,14.7781,14.9681,ok,1433808000,210600
109,14.8484,15.1684,14.7684,14.9184,ok,1433894400,209000
