,c,h,l,o,s,t,v
0,32.42,33.97,31.89,32.98,ok,1420156800,2568800
1,30.74,32.0,30.3,31.99,ok,1420416000,2890600
2,30.15,31.38,29.26,30.86,ok,1420502400,2967400
3,30.88,31.22,30.2,30.4,ok,1420588800,2145100
4,32.32,32.73,30.83,31.21,ok,1420675200,2986600
5,32.63,33.18,31.78,32.47,ok,1420761600,2798500
6,31.36,33.0,31.1,33.0,ok,1421020800,2413200
7,30.88,31.94,30.4,31.72,ok,1421107200,3076400
8,29.72,30.58,29.15,30.2,ok,1421193600,3501000
9,28.33,30.17,28.25,29.8,ok,1421280000,2894200
10,28.75,28.94,27.8,28.27,ok,1421366400,2735400
11,29.32,29.99,28.28,28.84,ok,1421712000,4155300
12,30.46,30.79,29.1,29.15,ok,1421798400,3895700
13,30.69,30.99,30.22,30.74,ok,1421884800,2897200
14,29.86,30.83,29.75,30.53,ok,1421971200,2481500
15,30.2,30.8,29.8,29.84,ok,1422230400,2798600
16,29.31,29.6,28.32,29.2,ok,1422316800,3158900
17,29.14,29.75,28.88,29.45,ok,1422403200,2162600
18,28.9,29.65,28.18,29.28,ok,1422489600,2520800
19,29.08,29.41,28.5,28.65,ok,1422576000,1804200
20,30.25,30.28,29.1,29.29,ok,1422835200,2440900
21,28.62,28.89,27.0,28.0,ok,1422921600,8627000
22,28.83,29.44,28.39,28.73,ok,1423008000,2923700
23,29.64,30.29,28.73,29.18,ok,1423094400,2972400
24,28.49,29.94,28.35,29.92,ok,1423180800,2904300
25,28.86,29.12,28.05,28.49,ok,1423440000,2370900
26,29.77,30.36,28.41,29.2,ok,1423526400,3322700
27,31.41,31.88,29.64,30.34,ok,1423612800,3795800
28,32.41,33.17,31.05,31.51,ok,1423699200,4198200
29,32.81,33.17,32.11,32.61,ok,1423785600,2486800
30,30.94,32.99,30.6,32.99,ok,1424131200,3924200
31,30.41,31.67,30.04,31.29,ok,1424217600,2802900
32,30.65,30.95,30.09,30.25,ok,1424304000,1926900
33,31.07,31.37,30.63,30.67,ok,1424390400,2398200
34,30.79,31.5,30.69,31.06,ok,1424649600,2492100
35,30.82,31.09,30.5,30.51,ok,1424736000,2349200
36,30.02,30.89,29.72,30.89,ok,1424822400,3381700
37,30.06,32.4,29.01,29.27,ok,1424908800,8448200
38,30.47,30.99,30.06,30.06,ok,1424995200,3574300
39,30.25,31.75,29.93,31.32,ok,1425254400,3133500
40,29.25,30.48,29.25,30.22,ok,1425340800,2580500
