,c,h,l,o,s,t,v
0,34.67,34.73,34.27,34.51,ok,1420156800,1406500
1,33.92,34.46,33.85,34.31,ok,1420416000,1349300
2,33.66,34.16,33.39,34.04,ok,1420502400,1516100
3,34.01,34.07,33.66,33.89,ok,1420588800,1250500
4,34.75,34.75,34.04,34.24,ok,1420675200,1810000
5,34.65,34.87,34.5,34.86,ok,1420761600,971000
6,34.5,34.8,34.29,34.79,ok,1421020800,970500
7,34.09,34.83,33.83,34.71,ok,1421107200,1223500
8,33.76,34.01,33.35,33.7,ok,1421193600,1866000
9,33.24,34.04,33.2,33.87,ok,1421280000,1497100
10,33.09,33.38,32.78,33.13,ok,1421366400,3984000
11,32.95,33.3,32.81,33.15,ok,1421712000,2048200
12,32.64,33.0,32.55,32.87,ok,1421798400,3391800
13,33.11,33.19,32.56,32.95,ok,1421884800,6393300
14,32.95,33.38,32.94,33.11,ok,1421971200,2488500
15,33.27,33.52,32.7,32.93,ok,1422230400,2046700
16,33.23,33.44,32.98,32.99,ok,1422316800,2331500
17,32.72,33.57,32.7,33.49,ok,1422403200,2103400
18,32.99,33.04,32.6,32.74,ok,1422489600,2218500
19,32.34,32.86,32.29,32.77,ok,1422576000,1856300
20,32.57,32.61,31.75,32.49,ok,1422835200,2998600
21,33.68,33.71,32.76,32.83,ok,1422921600,4079900
22,33.74,33.85,33.26,33.52,ok,1423008000,2640700
23,34.78,34.92,33.96,33.96,ok,1423094400,2855600
24,33.92,34.89,33.78,34.89,ok,1423180800,2299600
25,34.03,34.08,33.68,33.7,ok,1423440000,1836800
26,34.6,34.65,34.01,34.3,ok,1423526400,1426000
27,34.72,34.81,34.25,34.61,ok,1423612800,1607800
28,35.13,35.13,34.6,34.72,ok,1423699200,1018200
29,34.96,35.03,34.74,35.0,ok,1423785600,1069100
30,34.77,35.08,34.69,35.03,ok,1424131200,1323700
31,35.0,35.01,34.52,34.66,ok,1424217600,1710100
32,34.56,34.85,34.54,34.77,ok,1424304000,919300
33,34.76,34.84,34.28,34.46,ok,1424390400,1397400
34,34.89,34.91,34.65,34.81,ok,1424649600,987400
35,34.67,34.86,34.41,34.86,ok,1424736000,987500
