,c,h,l,o,s,t,v
0,19.02,19.02,18.9,18.99,ok,1420156800,1200
1,18.74,18.74,18.69,18.73,ok,1420502400,700
2,18.68,18.68,18.64,18.64,ok,1420675200,600
3,18.61,18.62,18.6,18.62,ok,1420761600,6700
4,16.92,17.0,16.81,16.98,ok,1421193600,1600
5,17.49,17.49,17.37,17.37,ok,1421280000,1900
6,17.83,17.83,17.45,17.46,ok,1421366400,1400
7,17.57,18.0,17.5,18.0,ok,1421712000,900
8,17.52,17.6,17.52,17.6,ok,1421798400,400
9,17.4,17.42,17.4,17.42,ok,1421884800,1000
10,16.91,17.1,16.91,17.1,ok,1421971200,3200
11,17.06,17.09,16.92,16.92,ok,1422230400,1100
12,16.73,16.92,16.65,16.92,ok,1422316800,1100
13,16.75,17.0,16.75,17.0,ok,1422403200,2300
14,16.68,16.74,16.68,16.74,ok,1422489600,2800
15,17.34,17.34,17.21,17.28,ok,1422921600,1000
16,17.57,17.57,17.57,17.57,ok,1423094400,200
17,17.42,17.55,17.42,17.5,ok,1423180800,800
18,17.52,17.52,17.52,17.52,ok,1423440000,500
19,17.29,17.29,17.29,17.29,ok,1423526400,200
20,17.36,17.36,17.36,17.36,ok,1423612800,100
21,17.7,17.7,17.52,17.58,ok,1423699200,500
22,17.3,17.3,17.28,17.28,ok,1424131200,800
23,17.62,17.83,17.62,17.83,ok,1424217600,400
24,17.66,17.72,17.49,17.49,ok,1424304000,4500
25,17.54,17.54,17.47,17.47,ok,1424390400,3300
26,17.45,17.45,17.41,17.41,ok,1424649600,400
27,17.98,18.02,17.9,18.02,ok,1424822400,1000
28,18.56,18.56,18.16,18.16,ok,1424908800,3700
29,17.98,17.98,17.98,17.98,ok,1424995200,300
30,17.98,17.98,17.98,17.98,ok,1425340800,200
31,18.02,18.03,17.98,17.98,ok,1425513600,2500
32,17.66,17.69,17.66,17.69,ok,1425600000,600
33,18.05,18.05,17.97,17.97,ok,1425859200,300
34,17.62,17.74,17.62,17.74,ok,1425945600,700
35,17.69,17.69,17.67,17.67,ok,1426032000,900
36,18.09,18.09,17.9,17.95,ok,1426204800,700
37,17.91,17.91,17.83,17.83,ok,1426550400,300
38,17.52,17.55,17.4,17.55,ok,1426636800,1500
39,18.29,18.3,17.53,17.53,ok,1426809600,900
40,19.47,19.47,18.87,18.94,ok,1427068800,3500
41,18.86,18.91,18.86,18.91,ok,1427155200,300
42,19.06,19.06,18.98,18.98,ok,1427328000,900
43,18.8,18.86,18.8,18.81,ok,1427673600,1200
44,18.59,18.7,18.55,18.7,ok,1427760000,2600
45,18.43,18.43,18.43,18.43,ok,1427846400,1500
46,18.43,18.43,18.42,18.43,ok,1427932800,1100
47,18.66,18.71,18.66,18.71,ok,1428364800,700
