,c,h,l,o,s,t,v
0,5.86,6.06,5.73,6.06,ok,1420156800,168100
1,5.9,6.24,5.87,5.88,ok,1420416000,108300
2,5.75,6.19,5.75,5.96,ok,1420502400,62800
3,5.49,5.87,5.41,5.87,ok,1420588800,94500
4,5.77,5.78,5.39,5.57,ok,1420675200,88100
5,5.46,5.87,5.25,5.85,ok,1420761600,81300
6,5.17,5.54,5.12,5.48,ok,1421020800,65200
7,5.26,5.51,5.05,5.24,ok,1421107200,98900
8,5.21,5.3,5.01,5.27,ok,1421193600,92600
9,4.57,5.15,4.452,5.15,ok,1421280000,213400
10,4.78,4.87,4.57,4.57,ok,1421366400,113700
11,4.56,5.2,4.5,4.95,ok,1421712000,133000
12,4.48,4.61,4.34,4.59,ok,1421798400,125100
13,4.73,4.79,4.38,4.55,ok,1421884800,105500
14,5.16,5.41,4.478,4.76,ok,1421971200,314300
15,6.07,6.25,5.21,5.38,ok,1422230400,314300
16,5.54,6.13,5.5,6.08,ok,1422316800,219000
17,5.73,6.095,5.6,5.6,ok,1422403200,162700
18,5.64,5.79,5.4,5.76,ok,1422489600,64400
19,5.39,5.72,5.33,5.59,ok,1422576000,78800
20,5.38,5.505,5.06,5.41,ok,1422835200,126200
21,5.07,5.41,4.92,5.37,ok,1422921600,74500
22,4.67,5.07,4.66,5.07,ok,1423008000,129600
23,4.99,4.99,4.67,4.67,ok,1423094400,79700
24,3.77,4.3,3.61,4.3,ok,1423180800,1189500
25,3.77,3.95,3.77,3.9,ok,1423440000,380700
26,3.52,3.85,3.4,3.79,ok,1423526400,568800
27,3.57,3.67,3.5,3.5,ok,1423612800,339000
28,3.89,3.89,3.6,3.63,ok,1423699200,244600
29,3.6,3.98,3.6,3.98,ok,1423785600,326200
30,3.72,3.78,3.57,3.64,ok,1424131200,181700
31,3.58,3.72,3.52,3.7,ok,1424217600,159900
32,3.5,3.6,3.5,3.59,ok,1424304000,121800
33,3.51,3.63,3.44,3.5,ok,1424390400,224000
34,3.5,3.64,3.43,3.58,ok,1424649600,250700
35,3.5,3.76,3.35,3.51,ok,1424736000,351700
36,3.41,3.63,3.36,3.6,ok,1424822400,260200
37,3.39,3.49,3.3,3.41,ok,1424908800,290800
38,3.12,3.5,3.12,3.43,ok,1424995200,868500
39,3.1,3.23,3.01,3.16,ok,1425254400,370100
40,2.94,3.124,2.89,3.12,ok,1425340800,328100
41,3.0,3.05,2.81,3.02,ok,1425427200,706300
42,3.04,3.05,2.9,3.0,ok,1425513600,251100
43,2.95,3.04,2.85,3.0,ok,1425600000,166300
44,2.91,3.0,2.83,2.97,ok,1425859200,150600
45,2.95,3.0,2.87,2.93,ok,1425945600,101600
46,2.84,3.02,2.83,2.97,ok,1426032000,196600
47,2.82,2.912,2.65,2.83,ok,1426118400,216800
48,2.67,2.86,2.65,2.82,ok,1426204800,203200
49,2.45,2.75,2.41,2.7,ok,1426464000,488300
