,c,h,l,o,s,t,v
0,199.9,223.1,188.0,220.5,ok,1434412800,5000
1,192.8,198.0,192.1,195.2,ok,1434499200,6800
2,181.0,187.3,179.0,187.3,ok,1434585600,15700
3,182.5,190.5,182.5,187.9,ok,1434672000,3900
4,188.6,188.6,171.2,171.2,ok,1434931200,400
5,191.0,197.4,176.9,188.5,ok,1435017600,11100
6,193.2,193.2,188.0,189.9,ok,1435104000,107500
7,190.0,190.0,190.0,190.0,ok,1435190400,10000
8,192.6,192.6,188.0,188.0,ok,1435276800,2300
9,187.0,190.0,182.7,186.0,ok,1435536000,82300
10,186.6,190.0,186.5,187.5,ok,1435622400,57400
11,199.0,200.0,187.4,195.0,ok,1435708800,171200
12,195.0,203.5,192.5,203.5,ok,1435795200,178800
13,194.5,201.5,192.5,195.7,ok,1436140800,81300
14,191.7,199.5,190.6,195.4,ok,1436227200,125700
15,186.8,198.3,177.9,194.0,ok,1436313600,121900
16,183.6,191.2,183.12,190.0,ok,1436400000,185800
17,182.6,189.04,181.1,185.6,ok,1436486400,126100
18,183.5,185.6,181.2,185.6,ok,1436745600,52900
19,183.9,184.0,180.0,180.0,ok,1436832000,42200
20,183.9,185.2,182.6,184.0,ok,1436918400,34900
21,184.5,185.0,183.1,183.6,ok,1437004800,116400
22,185.1,188.2,182.7,188.2,ok,1437091200,27400
23,184.8,185.2,183.5,183.9,ok,1437350400,32800
24,185.7,188.1,182.8,183.5,ok,1437436800,71600
25,186.4,191.3,184.2,185.6,ok,1437523200,125200
26,186.4,188.1,183.5,187.6,ok,1437609600,61300
27,187.5,188.8,184.8,186.7,ok,1437696000,41100
28,192.5,193.0,186.5,189.0,ok,1437955200,29700
29,196.5,197.0,190.8,193.3,ok,1438041600,31400
30,197.8,198.0,189.2,195.5,ok,1438128000,16700
31,198.4,201.2,196.7,197.7,ok,1438214400,54500
32,197.2,199.9,195.3,198.7,ok,1438300800,27600
33,199.8,201.0,190.4,196.5,ok,1438560000,48200
34,200.1,202.7,196.85,198.8,ok,1438646400,78900
