,c,h,l,o,s,t,v
0,12.49,12.6,12.25,12.56,ok,1420156800,719400
1,12.61,12.65,12.36,12.49,ok,1420416000,831800
2,12.08,12.78,12.05,12.62,ok,1420502400,1101700
3,11.7,12.27,11.68,12.17,ok,1420588800,1300700
4,11.82,11.93,11.63,11.75,ok,1420675200,1323500
5,11.18,11.7,10.97,11.5,ok,1420761600,2401300
6,11.14,11.26,11.11,11.19,ok,1421020800,855900
7,10.98,11.31,10.87,11.17,ok,1421107200,857800
8,11.04,11.09,10.84,10.87,ok,1421193600,1391500
9,10.8,11.11,10.76,11.05,ok,1421280000,987300
10,10.95,11.01,10.71,10.75,ok,1421366400,1508000
11,10.85,10.97,10.8,10.97,ok,1421712000,891500
12,10.74,10.89,10.68,10.81,ok,1421798400,610800
13,10.77,10.96,10.73,10.76,ok,1421884800,711000
14,10.77,10.9,10.69,10.78,ok,1421971200,722100
15,10.61,10.73,10.5,10.7,ok,1422230400,797000
16,10.6,10.64,10.5,10.56,ok,1422316800,768900
17,10.74,10.82,10.55,10.63,ok,1422403200,880500
18,10.77,10.9,10.71,10.79,ok,1422489600,721600
19,10.6,10.82,10.55,10.65,ok,1422576000,1136600
20,10.7,10.74,10.58,10.63,ok,1422835200,898400
21,10.79,10.95,10.67,10.78,ok,1422921600,617700
22,10.64,10.86,10.59,10.79,ok,1423008000,514100
23,10.84,10.9,10.6,10.65,ok,1423094400,891400
24,10.76,10.89,10.72,10.84,ok,1423180800,730300
25,10.53,10.75,10.47,10.74,ok,1423440000,871800
26,10.45,10.62,10.37,10.57,ok,1423526400,643200
27,10.55,10.62,10.29,10.44,ok,1423612800,1006900
28,10.58,10.79,10.53,10.64,ok,1423699200,676200
29,10.62,10.73,10.57,10.58,ok,1423785600,525900
30,10.7,10.81,10.67,10.67,ok,1424131200,535100
31,10.98,11.02,10.66,10.66,ok,1424217600,1713400
32,11.01,11.28,10.98,11.04,ok,1424304000,1086500
33,10.75,11.05,10.73,11.01,ok,1424390400,849400
34,10.48,10.72,10.33,10.68,ok,1424649600,1030300
35,10.46,10.59,10.27,10.51,ok,1424736000,949000
36,10.64,10.72,10.33,10.35,ok,1424822400,1009800
37,10.69,10.79,10.6,10.67,ok,1424908800,1747100
38,11.15,11.35,10.25,10.49,ok,1424995200,4796600
39,11.18,11.33,10.8,11.1,ok,1425254400,1711500
40,11.3,11.42,11.16,11.17,ok,1425340800,1281400
41,11.52,11.59,11.21,11.28,ok,1425427200,1404000
42,11.45,11.67,11.41,11.53,ok,1425513600,1480500
43,11.38,11.55,11.29,11.53,ok,1425600000,1632400
44,11.44,11.81,11.35,11.8,ok,1425859200,1449700
45,11.2,11.41,11.07,11.36,ok,1425945600,1587900
46,11.51,11.59,11.14,11.19,ok,1426032000,1754800
47,11.93,11.97,11.52,11.57,ok,1426118400,2192800
48,11.87,11.93,11.76,11.88,ok,1426204800,1785400
49,11.67,11.9,11.63,11.88,ok,1426464000,1653400
50,11.68,11.73,11.52,11.63,ok,1426550400,1055900
51,11.81,11.88,11.53,11.68,ok,1426636800,873200
52,11.93,11.98,11.75,11.82,ok,1426723200,946200
53,12.08,12.51,11.84,11.99,ok,1426809600,2416700
54,12.21,12.24,11.96,12.04,ok,1427068800,1059300
55,12.21,12.29,12.18,12.25,ok,1427155200,941700
56,11.97,12.24,11.96,12.2,ok,1427241600,1034800
57,11.42,11.99,11.4,11.91,ok,1427328000,1150800
