,c,h,l,o,s,t,v
0,10.82,11.11,10.79,11.01,ok,1420156800,9733200
1,10.76,10.77,10.37,10.6,ok,1420416000,12318100
2,10.62,10.85,10.44,10.8,ok,1420502400,10176400
3,10.67,10.8,10.48,10.65,ok,1420588800,10277400
4,10.63,10.78,10.57,10.75,ok,1420675200,6868300
5,10.38,10.65,10.28,10.59,ok,1420761600,7745600
6,10.12,10.37,10.02,10.36,ok,1421020800,7739600
7,9.71,10.23,9.68,10.05,ok,1421107200,15292900
8,12.6,12.63,9.32,9.61,ok,1421193600,83543900
9,10.11,10.71,10.01,10.36,ok,1421280000,52574600
10,10.24,10.39,10.11,10.12,ok,1421366400,16068900
11,10.03,10.37,9.82,10.28,ok,1421712000,15185900
12,9.93,10.38,9.81,10.03,ok,1421798400,19614500
13,10.51,11.11,10.24,10.44,ok,1421884800,44594300
14,10.71,11.03,10.61,10.78,ok,1421971200,21079800
15,10.52,10.71,10.4,10.67,ok,1422230400,6982000
16,10.56,10.63,10.32,10.38,ok,1422316800,7057200
17,10.12,10.67,10.1,10.65,ok,1422403200,9705000
18,10.25,10.27,9.85,10.05,ok,1422489600,12304700
19,10.15,10.26,10.0,10.15,ok,1422576000,9203400
20,10.07,10.22,9.86,10.14,ok,1422835200,10192900
21,9.93,10.16,9.9,10.08,ok,1422921600,9226000
22,9.88,9.99,9.81,9.85,ok,1423008000,9256000
23,10.09,10.1,9.89,9.92,ok,1423094400,7937600
24,9.98,10.16,9.9,10.05,ok,1423180800,6810100
25,9.87,10.07,9.86,9.93,ok,1423440000,6017400
26,9.91,9.98,9.83,9.95,ok,1423526400,4746800
27,9.87,9.92,9.76,9.91,ok,1423612800,5935600
28,9.86,10.05,9.83,9.87,ok,1423699200,5773100
29,10.09,10.09,9.85,9.89,ok,1423785600,11287400
30,10.36,10.47,10.1,10.12,ok,1424131200,8488600
31,10.37,10.48,10.26,10.38,ok,1424217600,5422000
32,10.36,10.44,10.26,10.29,ok,1424304000,3287300
33,10.27,10.38,10.11,10.38,ok,1424390400,5244500
34,10.11,10.24,10.06,10.2,ok,1424649600,3909500
35,10.27,10.34,10.07,10.07,ok,1424736000,5449300
36,10.51,10.8,10.21,10.24,ok,1424822400,17745800
37,10.76,10.95,10.58,10.59,ok,1424908800,14161500
38,10.81,10.85,10.6,10.75,ok,1424995200,7786500
39,11.05,11.18,10.89,10.95,ok,1425254400,14534200
40,10.97,11.45,10.89,11.16,ok,1425340800,14159300
41,10.84,10.93,10.71,10.87,ok,1425427200,7960300
42,10.89,11.03,10.75,10.87,ok,1425513600,6351600
43,10.67,10.9,10.66,10.8,ok,1425600000,6447700
44,9.86,10.37,9.83,10.24,ok,1425859200,23046100
45,9.77,9.86,9.5,9.85,ok,1425945600,14911600
46,9.9,10.0,9.64,9.74,ok,1426032000,9791200
47,9.93,10.05,9.9,9.95,ok,1426118400,7405900
48,9.81,9.91,9.67,9.9,ok,1426204800,6880000
49,9.72,9.89,9.63,9.7,ok,1426464000,13938700
50,9.72,9.78,9.64,9.69,ok,1426550400,4794700
51,9.77,9.84,9.6,9.68,ok,1426636800,5946000
52,9.7,9.79,9.65,9.66,ok,1426723200,4125200
53,9.51,9.78,9.5,9.72,ok,1426809600,7976500
54,9.52,9.58,9.41,9.5,ok,1427068800,7697500
55,9.52,9.61,9.45,9.52,ok,1427155200,7066600
56,9.28,9.56,9.28,9.52,ok,1427241600,7753400
57,9.3,9.47,9.02,9.26,ok,1427328000,18740600
58,9.46,9.77,9.41,9.74,ok,1427414400,28291200
59,8.8,9.45,8.75,9.41,ok,1427673600,32856100
60,8.93,9.0,8.59,8.71,ok,1427760000,17866200
61,8.9,9.1,8.87,8.94,ok,1427846400,10977000
62,9.04,9.05,8.85,8.85,ok,1427932800,5431100
63,9.34,9.44,9.02,9.02,ok,1428278400,7956700
64,9.32,9.48,9.31,9.36,ok,1428364800,4810800
65,9.3,9.39,9.18,9.34,ok,1428451200,4863400
66,9.53,9.58,9.23,9.27,ok,1428537600,6805000
67,9.54,9.61,9.45,9.48,ok,1428624000,6185400
68,9.61,9.65,9.52,9.52,ok,1428883200,3788400
69,9.74,9.8,9.52,9.67,ok,1428969600,4874100
70,9.97,10.0,9.63,9.73,ok,1429056000,8622200
71,9.93,10.14,9.92,9.96,ok,1429142400,9156500
72,9.89,9.98,9.83,9.89,ok,1429228800,6223200
73,10.01,10.03,9.75,9.93,ok,1429488000,7283200
74,10.03,10.15,9.97,10.05,ok,1429574400,5720400
75,9.92,10.05,9.76,10.04,ok,1429660800,5971300
76,10.27,10.46,9.67,9.85,ok,1429747200,16205900
77,10.38,10.41,10.17,10.27,ok,1429833600,9156800
78,10.24,10.38,10.14,10.32,ok,1430092800,7714400
79,10.39,10.44,10.19,10.19,ok,1430179200,6031300
80,10.37,10.45,10.26,10.32,ok,1430265600,6320600
81,10.16,10.38,10.15,10.34,ok,1430352000,5557500
82,10.27,10.29,10.06,10.16,ok,1430438400,5024800
83,10.16,10.32,10.14,10.24,ok,1430697600,6065200
84,9.94,10.2,9.86,10.17,ok,1430784000,6008800
85,9.8,10.03,9.77,10.0,ok,1430870400,5463400
86,9.72,9.94,9.71,9.75,ok,1430956800,4383900
87,9.88,9.92,9.77,9.84,ok,1431043200,3352000
88,10.46,10.55,9.78,9.88,ok,1431302400,25863200
89,10.2,10.51,10.15,10.45,ok,1431388800,9195900
90,10.26,10.39,10.06,10.22,ok,1431475200,9289700
91,10.33,10.45,10.25,10.27,ok,1431561600,6508300
92,10.33,11.09,10.23,10.33,ok,1431648000,19445100
93,10.23,10.46,10.22,10.38,ok,1431907200,5437200
94,10.12,10.24,10.06,10.2,ok,1431993600,7100500
95,10.11,10.33,10.06,10.13,ok,1432080000,5694100
96,10.27,10.33,10.1,10.12,ok,1432166400,4021500
97,10.48,10.55,10.38,10.45,ok,1432252800,9552500
98,10.3,10.55,10.25,10.42,ok,1432598400,7709500
99,10.11,10.32,10.08,10.25,ok,1432684800,6677100
100,10.03,10.11,10.01,10.07,ok,1432771200,4557200
101,9.8,10.04,9.8,9.99,ok,1432857600,7904900
102,9.51,9.84,9.47,9.82,ok,1433116800,12306700
103,9.62,9.72,9.52,9.52,ok,1433203200,7941300
104,9.71,9.89,9.6,9.65,ok,1433289600,7300000
105,9.74,9.94,9.63,9.67,ok,1433376000,8177800
106,9.75,9.8,9.66,9.73,ok,1433462400,2263500
107,9.52,9.75,9.45,9.75,ok,1433721600,4506000
108,9.54,9.62,9.33,9.45,ok,1433808000,4537700
109,9.32,9.63,9.26,9.58,ok,1433894400,9031300
110,9.21,9.52,9.19,9.38,ok,1433980800,6974300
111,9.23,9.35,9.13,9.27,ok,1434067200,6539700
112,9.39,9.43,9.17,9.2,ok,1434326400,3975000
113,9.26,9.46,9.26,9.35,ok,1434412800,3816300
114,9.31,9.36,9.26,9.28,ok,1434499200,2368500
115,9.12,9.35,9.1,9.29,ok,1434585600,7720800
116,8.91,9.17,8.9,9.06,ok,1434672000,9650200
117,9.2,9.22,8.82,8.87,ok,1434931200,13284800
118,8.81,9.21,8.78,9.08,ok,1435017600,44747400
119,8.83,8.9,8.67,8.7,ok,1435104000,12663200
120,8.63,8.93,8.56,8.9,ok,1435190400,14233000
121,8.57,8.65,8.51,8.56,ok,1435276800,8212200
122,8.29,8.53,8.28,8.42,ok,1435536000,12754200
123,8.18,8.32,8.04,8.32,ok,1435622400,14520500
124,8.02,8.28,7.94,8.26,ok,1435708800,9074400
125,7.96,8.06,7.84,8.05,ok,1435795200,12031100
126,7.97,8.05,7.85,7.91,ok,1436140800,9782700
127,7.99,8.01,7.68,7.96,ok,1436227200,10121400
128,7.69,7.96,7.63,7.92,ok,1436313600,12183400
129,7.77,7.98,7.76,7.8,ok,1436400000,10363100
130,7.69,7.92,7.61,7.86,ok,1436486400,8247300
131,7.73,7.86,7.66,7.71,ok,1436745600,8656600
132,7.96,7.98,7.69,7.74,ok,1436832000,7632800
133,7.83,8.0,7.74,7.94,ok,1436918400,8445900
134,7.78,7.9,7.74,7.84,ok,1437004800,4006800
135,7.77,7.87,7.73,7.82,ok,1437091200,4502400
136,7.68,7.81,7.67,7.77,ok,1437350400,4106100
137,7.84,7.94,7.67,7.71,ok,1437436800,5291300
138,7.7,7.79,7.66,7.75,ok,1437523200,4393200
139,7.61,7.76,7.59,7.72,ok,1437609600,5192700
140,7.33,7.6,7.2,7.59,ok,1437696000,13015200
141,7.28,7.34,7.15,7.2,ok,1437955200,8485900
142,7.8,7.82,7.55,7.58,ok,1438041600,12666400
143,8.0,8.16,7.75,7.75,ok,1438128000,9735000
144,7.92,8.11,7.92,7.99,ok,1438214400,8111200
145,7.74,8.0,7.7,7.96,ok,1438300800,4542100
146,7.55,7.7,7.46,7.7,ok,1438560000,5310800
147,7.6,7.67,7.49,7.55,ok,1438646400,5700300
148,7.61,7.81,7.59,7.61,ok,1438732800,4017300
149,7.66,7.72,7.51,7.65,ok,1438819200,4909700
150,7.57,7.78,7.55,7.66,ok,1438905600,4016400
151,7.7,7.74,7.56,7.61,ok,1439164800,3666200
152,7.56,7.68,7.48,7.6,ok,1439251200,5296800
153,7.74,7.76,7.45,7.5,ok,1439337600,7023300
154,7.6,7.8,7.57,7.71,ok,1439424000,4377700
155,7.66,7.77,7.58,7.61,ok,1439510400,3678800
156,7.64,7.69,7.55,7.62,ok,1439769600,3228800
157,7.57,7.63,7.53,7.57,ok,1439856000,3399500
158,7.5,7.61,7.33,7.53,ok,1439942400,8186000
159,7.39,7.49,7.26,7.42,ok,1440028800,7551600
160,7.15,7.34,7.12,7.34,ok,1440115200,9882600
161,6.97,7.38,6.41,6.5,ok,1440374400,13902600
162,6.74,7.2,6.74,7.15,ok,1440460800,8793000
163,6.79,6.91,6.62,6.88,ok,1440547200,6308300
164,7.19,7.23,6.85,6.87,ok,1440633600,7358900
165,7.37,7.46,7.1,7.15,ok,1440720000,6439800
166,7.59,7.6,7.26,7.36,ok,1440979200,5113500
167,7.34,7.53,7.27,7.46,ok,1441065600,5081200
168,7.47,7.48,7.27,7.44,ok,1441152000,3177900
169,7.46,7.58,7.38,7.5,ok,1441238400,3315900
170,7.28,7.82,7.24,7.6,ok,1441324800,13587100
171,7.4,7.55,7.29,7.43,ok,1441670400,4632900
172,7.24,7.53,7.22,7.43,ok,1441756800,10985800
173,7.38,7.46,7.17,7.18,ok,1441843200,5301900
174,7.37,7.42,7.19,7.36,ok,1441929600,11349000
175,7.38,7.43,7.25,7.36,ok,1442188800,3761000
176,7.49,7.55,7.32,7.37,ok,1442275200,4996900
177,7.66,7.68,7.47,7.49,ok,1442361600,5940200
178,7.57,7.73,7.54,7.63,ok,1442448000,6388600
179,7.5,7.63,7.46,7.53,ok,1442534400,4174800
180,7.42,7.58,7.39,7.53,ok,1442793600,3986200
181,7.25,7.37,7.15,7.31,ok,1442880000,5329900
182,7.17,7.34,7.17,7.28,ok,1442966400,4176500
183,7.03,7.17,6.96,7.13,ok,1443052800,5712900
184,6.49,7.1,6.43,6.83,ok,1443139200,26595100
185,6.3,6.46,6.14,6.43,ok,1443398400,13962200
186,6.02,6.34,5.96,6.28,ok,1443484800,9456000
187,6.13,6.2,5.99,6.07,ok,1443571200,9307600
188,6.08,6.23,6.03,6.19,ok,1443657600,5984700
189,6.34,6.34,6.04,6.04,ok,1443744000,8312500
190,6.61,6.61,6.4,6.4,ok,1444003200,8682900
191,6.79,6.81,6.61,6.62,ok,1444089600,6464800
192,7.16,7.17,6.81,6.85,ok,1444176000,12438500
193,7.29,7.32,7.12,7.14,ok,1444262400,5793400
194,7.42,7.43,7.23,7.29,ok,1444348800,5498700
195,7.16,7.45,7.14,7.4,ok,1444608000,4887600
196,7.17,7.34,7.03,7.16,ok,1444694400,4463000
197,7.28,7.33,7.13,7.16,ok,1444780800,3369900
198,7.28,7.38,7.24,7.34,ok,1444867200,3724300
199,7.11,7.27,7.03,7.26,ok,1444953600,4449900
200,7.18,7.24,6.98,7.11,ok,1445212800,3285200
201,7.2,7.37,7.13,7.19,ok,1445299200,3526400
202,7.08,7.25,7.06,7.22,ok,1445385600,3114200
203,7.15,7.29,7.08,7.1,ok,1445472000,4369700
204,7.32,7.36,7.11,7.18,ok,1445558400,7404300
205,7.27,7.56,7.23,7.28,ok,1445817600,6307200
206,7.0,7.28,6.99,7.26,ok,1445904000,4832400
207,7.19,7.28,6.96,7.05,ok,1445990400,4240200
208,7.12,7.27,7.1,7.17,ok,1446076800,3042600
209,7.29,7.31,7.09,7.14,ok,1446163200,4354000
210,7.5,7.51,7.26,7.29,ok,1446422400,4240800
211,7.73,7.77,7.47,7.5,ok,1446508800,5955800
212,7.66,7.8,7.63,7.75,ok,1446595200,4431800
213,7.6,7.75,7.55,7.73,ok,1446681600,3951900
214,8.02,8.14,7.61,7.66,ok,1446768000,15525400
215,8.08,8.25,8.0,8.07,ok,1447027200,9075700
216,7.69,8.14,7.63,8.08,ok,1447113600,10738000
217,7.41,7.75,7.41,7.74,ok,1447200000,6812000
218,7.42,7.65,7.31,7.32,ok,1447286400,10461000
219,7.22,7.46,7.15,7.4,ok,1447372800,10899300
220,7.53,7.54,7.19,7.2,ok,1447632000,5976000
221,7.42,7.7,7.36,7.69,ok,1447718400,6503900
222,7.63,7.65,7.41,7.44,ok,1447804800,5579000
223,7.73,7.79,7.6,7.64,ok,1447891200,5258000
224,7.77,7.9,7.74,7.75,ok,1447977600,4042800
225,7.82,8.0,7.75,7.79,ok,1448236800,4745300
226,7.95,7.98,7.79,7.79,ok,1448323200,5120700
227,7.91,8.03,7.86,7.93,ok,1448409600,3439200
228,7.82,7.95,7.78,7.93,ok,1448582400,2246500
229,7.94,8.03,7.78,7.81,ok,1448841600,5005600
230,7.86,8.14,7.85,7.96,ok,1448928000,6200900
231,7.72,7.9,7.71,7.83,ok,1449014400,5495200
232,7.71,7.85,7.65,7.73,ok,1449100800,3395900
233,7.76,7.82,7.66,7.71,ok,1449187200,3005500
234,7.58,7.78,7.51,7.72,ok,1449446400,4290300
235,7.64,7.7,7.37,7.46,ok,1449532800,6508500
236,7.37,7.67,7.3,7.62,ok,1449619200,4671100
237,7.89,8.2,7.28,7.3,ok,1449705600,16399200
238,7.68,8.05,7.5,7.92,ok,1449792000,11559900
239,7.57,7.7,7.41,7.69,ok,1450051200,9453300
240,7.85,7.97,7.58,7.63,ok,1450137600,6636000
241,8.18,8.22,7.89,7.94,ok,1450224000,8220800
242,7.8,8.33,7.77,8.14,ok,1450310400,11458000
243,8.61,9.09,7.88,8.19,ok,1450396800,45324000
244,8.72,8.97,8.46,8.9,ok,1450656000,19941600
245,8.96,8.99,8.63,8.74,ok,1450742400,8683300
246,9.13,9.29,8.99,9.02,ok,1450828800,9919200
247,9.1,9.21,9.05,9.11,ok,1450915200,3828000
248,9.42,9.46,9.06,9.11,ok,1451260800,6832600
249,9.35,9.42,9.14,9.31,ok,1451347200,7795400
250,9.35,9.44,9.26,9.27,ok,1451433600,4416300
251,9.28,9.43,9.25,9.35,ok,1451520000,4742000
252,9.14,9.22,8.9,9.17,ok,1451865600,10952500
