,c,h,l,o,s,t,v
0,1.71,1.73,1.67,1.72,ok,1420156800,81800
1,1.68,1.78,1.68,1.68,ok,1420416000,139900
2,1.67,1.72,1.63,1.71,ok,1420502400,138100
3,1.77,1.77,1.66,1.67,ok,1420588800,149800
4,1.86,2.1,1.77,2.1,ok,1420675200,1269400
5,2.02,2.07,1.83,1.83,ok,1420761600,418700
6,2.09,2.23,2.01,2.07,ok,1421020800,473300
7,2.02,2.15,1.91,2.14,ok,1421107200,291200
8,1.99,2.02,1.9,1.98,ok,1421193600,142400
9,1.91,1.98,1.88,1.98,ok,1421280000,128900
10,2.02,2.05,1.88,1.91,ok,1421366400,105900
11,2.04,2.1,1.95,1.99,ok,1421712000,136500
12,2.02,2.07,1.98,2.03,ok,1421798400,201000
13,2.12,2.18,1.98,2.02,ok,1421884800,160100
14,2.23,2.36,2.11,2.14,ok,1421971200,345700
15,2.26,2.29,2.15,2.18,ok,1422230400,324400
16,2.36,2.39,2.2,2.28,ok,1422316800,181400
17,2.33,2.44,2.31,2.33,ok,1422403200,150800
18,2.35,2.36,2.27,2.32,ok,1422489600,91700
19,2.39,2.47,2.32,2.35,ok,1422576000,113500
20,2.38,2.41,2.34,2.41,ok,1422835200,63700
21,2.45,2.48,2.35,2.4,ok,1422921600,153800
22,2.52,2.6,2.4,2.4,ok,1423008000,364200
23,2.61,2.63,2.49,2.54,ok,1423094400,224800
24,2.62,2.67,2.57,2.6,ok,1423180800,153900
25,2.6,2.61,2.51,2.6,ok,1423440000,145400
26,2.54,2.61,2.51,2.57,ok,1423526400,82600
27,2.58,2.6,2.53,2.57,ok,1423612800,83300
28,2.6,2.7,2.51,2.58,ok,1423699200,192100
29,2.83,2.98,2.61,2.61,ok,1423785600,441700
30,3.08,3.15,2.94,3.05,ok,1424131200,1122500
31,3.0,3.14,2.93,3.14,ok,1424217600,468400
32,3.08,3.08,2.88,2.96,ok,1424304000,418900
33,3.17,3.25,3.04,3.1,ok,1424390400,505300
34,3.0,3.15,2.94,3.12,ok,1424649600,589500
35,2.86,2.97,2.56,2.8,ok,1424736000,801500
36,2.89,3.0,2.72,2.81,ok,1424822400,333400
37,2.94,2.97,2.87,2.96,ok,1424908800,156000
38,2.8,2.92,2.76,2.92,ok,1424995200,154200
39,2.72,2.85,2.66,2.81,ok,1425254400,239800
40,2.66,2.75,2.62,2.72,ok,1425340800,203900
41,2.7,2.74,2.62,2.63,ok,1425427200,163300
42,2.66,2.71,2.6,2.7,ok,1425513600,122000
43,2.54,2.68,2.53,2.63,ok,1425600000,123900
44,2.61,2.69,2.56,2.56,ok,1425859200,73000
45,2.43,2.61,2.41,2.61,ok,1425945600,183600
46,2.53,2.58,2.47,2.48,ok,1426032000,147700
47,2.56,2.58,2.5,2.53,ok,1426118400,270200
48,2.59,2.6,2.51,2.54,ok,1426204800,111300
49,2.55,2.6,2.53,2.59,ok,1426464000,102400
50,2.58,2.6,2.52,2.55,ok,1426550400,132100
51,2.65,2.69,2.58,2.58,ok,1426636800,154100
52,2.78,2.8,2.66,2.66,ok,1426723200,101500
53,2.79,2.82,2.68,2.81,ok,1426809600,134000
54,3.09,3.12,2.78,2.81,ok,1427068800,335800
55,3.05,3.09,2.91,3.09,ok,1427155200,180400
56,2.97,3.03,2.93,3.03,ok,1427241600,74300
57,2.95,2.99,2.86,2.96,ok,1427328000,161100
58,3.05,3.06,2.93,2.95,ok,1427414400,128500
59,3.03,3.2,2.9,3.02,ok,1427673600,448800
60,3.03,3.1,2.93,3.01,ok,1427760000,120900
61,3.05,3.21,3.04,3.2,ok,1427846400,337700
62,3.06,3.16,3.05,3.12,ok,1427932800,140500
63,3.02,3.07,2.9,3.07,ok,1428278400,91800
64,3.05,3.06,2.99,3.02,ok,1428364800,43200
65,3.02,3.18,3.02,3.05,ok,1428451200,253900
66,3.05,3.06,2.97,3.03,ok,1428537600,58600
67,3.03,3.05,2.95,3.04,ok,1428624000,87300
68,3.03,3.09,3.0,3.07,ok,1428883200,54400
69,3.11,3.13,3.04,3.05,ok,1428969600,70000
70,3.39,3.44,3.08,3.12,ok,1429056000,726300
71,3.31,3.42,3.27,3.38,ok,1429142400,162300
72,3.22,3.27,3.06,3.24,ok,1429228800,166400
73,3.29,3.3,3.12,3.22,ok,1429488000,88500
74,3.3,3.31,3.24,3.25,ok,1429574400,79200
75,3.31,3.39,3.23,3.3,ok,1429660800,157700
76,3.23,3.29,3.16,3.29,ok,1429747200,77100
77,3.24,3.3,3.12,3.21,ok,1429833600,55700
78,3.14,3.25,3.07,3.2,ok,1430092800,142200
79,3.1,3.18,3.06,3.12,ok,1430179200,57500
80,3.11,3.15,3.1,3.14,ok,1430265600,42900
81,3.06,3.17,3.03,3.12,ok,1430352000,72000
82,3.13,3.15,2.95,3.06,ok,1430438400,98400
83,3.08,3.14,3.05,3.13,ok,1430697600,64800
84,3.09,3.15,3.0,3.05,ok,1430784000,117700
85,3.06,3.12,3.02,3.12,ok,1430870400,61000
86,2.94,3.03,2.92,3.01,ok,1430956800,89200
87,2.98,3.01,2.91,3.01,ok,1431043200,28900
88,2.97,3.0,2.95,2.99,ok,1431302400,19700
89,2.95,3.0,2.95,2.97,ok,1431388800,8500
90,3.01,3.03,2.95,2.99,ok,1431475200,24100
91,3.43,3.57,3.21,3.47,ok,1431561600,1209500
92,3.34,3.42,3.25,3.3,ok,1431648000,224900
93,3.22,3.33,3.1,3.31,ok,1431907200,190300
94,3.21,3.3,3.17,3.3,ok,1431993600,55400
95,3.27,3.3,3.16,3.19,ok,1432080000,73700
96,3.26,3.27,3.23,3.27,ok,1432166400,48600
97,3.15,3.27,3.12,3.26,ok,1432252800,37700
98,2.62,2.88,2.61,2.87,ok,1432598400,641700
99,2.47,2.66,2.47,2.62,ok,1432684800,359500
100,2.54,2.59,2.47,2.52,ok,1432771200,145500
101,2.5,2.67,2.5,2.54,ok,1432857600,198900
102,2.38,2.5,2.32,2.5,ok,1433116800,177900
103,2.29,2.4,2.24,2.36,ok,1433203200,96000
104,2.25,2.3,2.07,2.29,ok,1433289600,398100
105,2.18,2.26,2.13,2.26,ok,1433376000,149900
