,c,h,l,o,s,t,v
0,25.63,25.79,25.5,25.79,ok,1535500800,47000
1,25.64,25.68,25.64,25.66,ok,1535587200,18000
2,25.63,25.65,25.63,25.64,ok,1535673600,6800
3,25.64,25.8,25.63,25.8,ok,1536019200,11900
4,25.49,25.54,25.4,25.4,ok,1536105600,26800
5,25.55,25.77,25.48,25.68,ok,1536192000,7000
6,25.56,26.69,25.5,26.69,ok,1536278400,40100
7,25.55,25.55,25.55,25.55,ok,1536537600,400
8,25.85,25.85,25.85,25.85,ok,1536624000,100
9,25.66,25.67,25.58,25.6,ok,1536710400,14400
10,25.74,25.74,25.7,25.71,ok,1536796800,1600
11,25.73,25.73,25.69,25.73,ok,1536883200,6400
12,25.65,25.68,25.65,25.68,ok,1537142400,1000
13,25.78,25.78,25.71,25.71,ok,1537228800,1200
14,25.77,25.79,25.74,25.79,ok,1537315200,1800
15,25.88,25.88,25.83,25.85,ok,1537401600,700
16,25.93,25.96,25.93,25.96,ok,1537488000,1400
17,25.79,25.79,25.79,25.79,ok,1537747200,1100
18,25.75,25.75,25.75,25.75,ok,1537833600,600
19,25.77,25.77,25.75,25.75,ok,1537920000,400
20,25.83,25.83,25.79,25.8,ok,1538006400,1000
21,25.83,25.83,25.79,25.79,ok,1538092800,1400
22,25.78,25.85,25.78,25.85,ok,1538352000,38600
23,25.7,25.7,25.7,25.7,ok,1538438400,200
24,25.91,25.91,25.81,25.81,ok,1538524800,2300
25,25.62,25.71,25.57,25.71,ok,1538611200,2700
26,25.58,25.64,25.58,25.64,ok,1538697600,2800
27,25.56,25.57,25.56,25.56,ok,1538956800,500
28,25.56,25.56,25.56,25.56,ok,1539043200,100
29,25.21,25.43,25.21,25.43,ok,1539129600,3500
30,24.85,25.04,24.74,25.04,ok,1539216000,26100
31,24.89,24.98,24.89,24.96,ok,1539302400,2300
32,24.82,24.9,24.82,24.9,ok,1539561600,3300
33,25.08,25.08,25.08,25.08,ok,1539648000,2600
34,25.15,25.18,25.06,25.18,ok,1539734400,1800
