,c,h,l,o,s,t,v
0,18.5,19.41,18.25,19.05,ok,1516838400,19855800
1,18.9,18.96,18.45,18.5,ok,1516924800,2516200
2,19.1,19.29,18.8,18.94,ok,1517184000,992500
3,19.19,19.28,18.99,19.0,ok,1517270400,3206200
4,19.6,19.74,19.19,19.28,ok,1517356800,4410300
5,19.72,20.0,19.5,19.6,ok,1517443200,1507100
6,18.99,19.69,18.99,19.63,ok,1517529600,740300
7,18.35,18.92,17.87,18.78,ok,1517788800,768900
8,18.34,18.49,18.071,18.17,ok,1517875200,453000
9,18.44,18.78,18.02,18.36,ok,1517961600,302500
10,18.14,18.98,18.14,18.54,ok,1518048000,1045600
11,17.94,18.19,17.55,18.15,ok,1518134400,607900
12,18.0,18.12,17.94,18.0,ok,1518393600,423900
13,18.38,18.434,17.76,17.84,ok,1518480000,201000
14,18.61,18.89,18.28,18.42,ok,1518566400,325600
15,18.38,18.6,17.86,18.53,ok,1518652800,522300
16,18.29,18.59,18.1,18.5,ok,1518739200,570300
17,18.08,18.49,18.0,18.11,ok,1519084800,739400
18,17.75,18.26,17.66,18.09,ok,1519171200,633900
19,17.64,17.94,17.5,17.79,ok,1519257600,524700
20,17.06,17.74,16.601,17.73,ok,1519344000,1156000
21,16.94,17.23,16.89,17.12,ok,1519603200,474100
22,17.44,17.545,16.9,16.96,ok,1519689600,564000
23,17.36,17.44,17.16,17.42,ok,1519776000,370600
24,17.17,17.46,17.03,17.21,ok,1519862400,571600
25,17.09,17.255,16.95,17.04,ok,1519948800,495000
26,17.69,17.79,17.02,17.08,ok,1520208000,845400
27,17.87,18.05,17.48,17.83,ok,1520294400,448600
28,17.75,18.01,17.625,17.75,ok,1520380800,398600
29,17.7,17.88,17.57,17.88,ok,1520467200,269600
30,17.72,17.87,17.51,17.7,ok,1520553600,248700
31,18.12,18.305,17.7,17.7,ok,1520812800,505100
32,17.95,18.33,17.06,18.29,ok,1520899200,1475500
33,18.01,18.72,17.76,18.72,ok,1520985600,2203700
34,18.08,18.1,17.7,17.87,ok,1521072000,686200
