,c,h,l,o,s,t,v
0,22.0,22.37,20.56,21.25,ok,1530144000,21172600
1,23.65,24.75,22.35,22.4,ok,1530230400,6071300
2,23.53,23.94,22.88,23.21,ok,1530489600,1721600
3,24.91,25.5,23.6,23.65,ok,1530576000,2574600
4,23.75,25.76,23.3,25.51,ok,1530748800,4335300
5,23.65,23.93,23.2,23.7,ok,1530835200,1183000
6,23.87,24.85,23.72,23.91,ok,1531094400,1111400
7,24.44,24.49,23.54,23.87,ok,1531180800,835800
8,25.0,25.13,23.62,24.25,ok,1531267200,960500
9,25.0,25.45,24.73,25.19,ok,1531353600,621400
10,27.05,27.46,24.86,24.86,ok,1531440000,2291500
11,27.0,27.39,26.15,27.1,ok,1531699200,1611500
12,26.32,27.0,25.5,26.91,ok,1531785600,1082800
13,25.8,26.48,25.049,26.06,ok,1531872000,1148100
14,25.7,26.64,25.44,25.86,ok,1531958400,715700
15,25.91,26.43,25.55,25.7,ok,1532044800,658500
16,26.0,26.86,25.71,26.21,ok,1532304000,1061100
17,26.01,26.3,25.65,25.96,ok,1532390400,438700
18,24.95,26.1,24.814,25.67,ok,1532476800,1051400
19,24.94,25.3,24.44,24.7,ok,1532563200,570600
20,24.44,25.78,23.8,25.11,ok,1532649600,741200
21,24.75,24.98,24.292,24.32,ok,1532908800,565500
22,24.79,24.95,24.46,24.86,ok,1532995200,553000
23,24.99,25.195,24.55,24.75,ok,1533081600,390000
24,25.84,25.84,24.64,24.84,ok,1533168000,625300
25,25.51,26.0,25.05,25.98,ok,1533254400,283300
26,25.82,26.75,25.35,25.5,ok,1533513600,510000
27,25.53,26.49,25.5,25.97,ok,1533600000,336800
28,26.0,26.18,25.31,25.53,ok,1533686400,566200
29,25.25,26.26,25.1,26.14,ok,1533772800,501500
30,25.22,25.4,24.595,25.22,ok,1533859200,367800
31,24.59,25.313,24.3,25.15,ok,1534118400,392700
32,24.79,24.915,24.34,24.62,ok,1534204800,646000
33,24.78,25.48,24.32,24.57,ok,1534291200,541400
34,25.1,25.83,24.91,25.1,ok,1534377600,672900
35,25.71,25.99,25.16,25.22,ok,1534464000,321000
36,26.36,26.849,25.85,25.85,ok,1534723200,639100
37,26.43,27.3,26.185,26.54,ok,1534809600,1088900
38,26.79,27.1,26.16,26.56,ok,1534896000,585200
39,28.17,28.27,26.72,26.86,ok,1534982400,1604800
40,29.03,29.41,28.42,28.42,ok,1535068800,1242700
41,27.12,29.9,27.01,29.51,ok,1535328000,3223000
42,26.88,27.92,25.011,27.53,ok,1535414400,3004900
43,29.01,29.07,26.66,26.84,ok,1535500800,2389100
44,29.95,30.0,28.3,28.81,ok,1535587200,1162400
45,29.5,31.58,29.15,29.81,ok,1535673600,1600800
46,30.15,30.99,29.45,29.5,ok,1536019200,2192000
47,30.3,30.774,29.51,30.1,ok,1536105600,1336700
48,31.45,31.49,30.3,30.51,ok,1536192000,1568000
49,30.66,32.92,29.8,31.35,ok,1536278400,1751500
50,31.16,31.74,29.42,30.65,ok,1536537600,1410400
51,30.41,31.29,30.38,31.08,ok,1536624000,1079700
52,30.27,30.856,30.09,30.4,ok,1536710400,913700
53,29.01,30.47,28.91,30.29,ok,1536796800,1050800
54,28.54,29.2,28.43,28.9,ok,1536883200,1051400
55,27.87,29.21,27.8,28.54,ok,1537142400,1038800
56,27.75,28.74,27.12,27.57,ok,1537228800,1335800
57,28.06,28.47,27.6,27.66,ok,1537315200,786200
58,28.91,29.56,28.08,28.08,ok,1537401600,1187900
59,29.15,29.36,28.49,29.06,ok,1537488000,7323100
60,28.46,29.27,27.951,29.06,ok,1537747200,1150900
61,28.06,28.285,27.01,27.93,ok,1537833600,1795300
62,26.43,27.935,26.2,27.74,ok,1537920000,2700000
63,26.11,27.36,25.8,25.99,ok,1538006400,15799100
64,26.78,26.95,26.02,26.02,ok,1538092800,2870200
65,27.19,27.67,26.72,26.9,ok,1538352000,6722600
66,26.42,27.46,26.06,27.35,ok,1538438400,2475800
67,26.59,26.95,25.6,26.45,ok,1538524800,1855200
68,25.89,26.88,25.45,26.39,ok,1538611200,2297300
69,24.98,26.32,24.85,25.81,ok,1538697600,2973300
70,24.89,25.7,24.54,25.03,ok,1538956800,1447400
71,25.41,25.52,24.86,24.92,ok,1539043200,1505200
72,23.92,25.5,23.82,25.17,ok,1539129600,2444400
73,23.92,24.75,23.86,24.25,ok,1539216000,2225800
74,23.98,24.45,23.38,24.27,ok,1539302400,1620200
75,24.1,24.48,23.79,23.79,ok,1539561600,783200
76,23.6,24.49,23.32,24.19,ok,1539648000,1972000
77,23.98,24.1,23.25,23.4,ok,1539734400,906000
78,23.35,24.0,23.04,23.75,ok,1539820800,1450300
79,22.8,23.85,22.3,23.23,ok,1539907200,1311200
80,22.52,23.28,22.49,22.81,ok,1540166400,953100
81,22.53,22.545,21.175,22.12,ok,1540252800,2467500
82,21.61,23.19,21.55,22.42,ok,1540339200,1503300
83,21.75,22.46,21.49,21.54,ok,1540425600,875200
84,21.05,21.85,20.99,21.46,ok,1540512000,834500
85,20.74,21.68,20.33,21.13,ok,1540771200,810400
86,21.66,21.78,20.5,20.59,ok,1540857600,1226300
87,22.15,22.54,21.61,21.81,ok,1540944000,1960100
88,22.58,22.71,21.77,22.38,ok,1541030400,1033800
89,22.37,22.84,22.12,22.65,ok,1541116800,1500200
90,23.32,23.49,22.08,22.27,ok,1541376000,947600
91,23.55,24.03,22.79,23.16,ok,1541462400,1089700
92,24.2,24.83,23.68,23.95,ok,1541548800,1692600
93,23.77,24.83,23.68,24.19,ok,1541635200,1229500
94,23.12,23.87,22.39,23.61,ok,1541721600,1595000
95,22.71,23.17,22.38,23.1,ok,1541980800,1014100
96,22.43,22.95,22.32,22.62,ok,1542067200,1152800
97,21.97,22.83,21.77,22.65,ok,1542153600,1958100
98,21.6,22.12,21.26,22.03,ok,1542240000,1891400
99,21.04,21.58,20.5,21.26,ok,1542326400,2617300
100,20.07,21.49,20.05,21.21,ok,1542585600,1532400
101,19.83,20.15,19.31,19.57,ok,1542672000,2154100
102,22.05,23.32,21.56,22.1,ok,1542758400,5704300
103,21.89,22.3,21.39,21.81,ok,1542931200,770700
104,22.86,23.0,21.51,21.96,ok,1543190400,2397000
105,22.69,23.05,22.36,22.64,ok,1543276800,2241200
106,23.78,23.9,22.62,22.67,ok,1543363200,1891600
107,23.02,23.78,22.78,23.66,ok,1543449600,1324800
108,23.36,23.41,22.67,22.9,ok,1543536000,1881200
109,23.85,24.05,23.04,23.69,ok,1543795200,1627600
110,22.97,24.12,22.91,23.8,ok,1543881600,1761800
111,23.62,23.895,22.546,22.74,ok,1544054400,1664000
112,23.46,23.89,23.28,23.6,ok,1544140800,1283700
113,23.86,24.1,23.2,23.54,ok,1544400000,1516600
114,24.28,24.37,23.87,24.33,ok,1544486400,832600
115,24.07,24.5,23.77,24.5,ok,1544572800,1513900
116,23.85,24.6,23.41,24.07,ok,1544659200,1579300
117,22.6,23.45,22.23,23.16,ok,1544745600,1210700
118,22.25,22.93,21.95,22.5,ok,1545004800,1820800
119,22.86,23.05,22.5,22.66,ok,1545091200,734500
120,22.81,23.43,22.415,23.1,ok,1545177600,1185100
121,22.59,23.34,22.38,23.15,ok,1545264000,986100
122,20.69,22.64,20.49,22.61,ok,1545350400,2595900
123,19.91,20.6,19.67,20.38,ok,1545609600,917800
124,21.25,21.29,20.04,20.17,ok,1545782400,1225300
125,21.57,21.58,20.79,20.9,ok,1545868800,895400
126,21.76,22.2,21.3,21.76,ok,1545955200,676600
127,22.16,22.43,21.69,22.0,ok,1546214400,1105500
128,23.02,23.16,21.67,21.81,ok,1546387200,1283000
129,22.69,23.15,22.32,22.78,ok,1546473600,734500
130,22.74,22.943,22.36,22.89,ok,1546560000,1787000
131,23.51,23.68,22.56,22.56,ok,1546819200,1354600
132,22.89,23.94,22.54,23.78,ok,1546905600,1494900
133,23.6,23.825,22.85,23.06,ok,1546992000,1395800
134,24.04,24.05,23.01,23.45,ok,1547078400,1036100
135,23.78,24.59,23.47,23.73,ok,1547164800,1543000
136,23.88,24.77,23.54,23.72,ok,1547424000,1527800
137,24.2,24.345,23.21,23.5,ok,1547510400,957100
138,25.15,25.38,24.361,24.59,ok,1547596800,1757700
139,24.45,24.98,24.31,24.98,ok,1547683200,1376900
140,24.6,24.86,24.01,24.5,ok,1547769600,1084500
141,25.28,25.55,24.71,24.88,ok,1548115200,1168200
142,24.73,25.56,24.41,25.43,ok,1548201600,872400
143,25.27,25.5,24.53,24.72,ok,1548288000,935500
144,26.19,26.21,25.3,25.47,ok,1548374400,893600
145,26.55,26.87,25.705,25.92,ok,1548633600,1931600
146,26.59,26.84,26.21,26.35,ok,1548720000,1300900
147,26.77,26.87,26.17,26.71,ok,1548806400,1090800
148,26.31,26.81,26.183,26.57,ok,1548892800,899500
149,26.47,26.601,25.82,26.3,ok,1548979200,1246500
150,26.69,26.99,26.06,26.28,ok,1549238400,1153200
151,26.85,27.0,26.52,26.74,ok,1549324800,986300
152,26.9,27.0,26.36,26.78,ok,1549411200,1174300
153,26.86,26.89,26.09,26.68,ok,1549497600,724400
154,26.23,26.73,25.94,26.68,ok,1549584000,672500
155,25.3,26.07,25.25,25.88,ok,1549843200,1778400
156,25.47,25.7,25.21,25.55,ok,1549929600,785300
157,25.49,25.77,25.13,25.67,ok,1550016000,1198700
158,25.85,26.095,25.16,25.33,ok,1550102400,818600
159,25.86,26.18,25.67,25.84,ok,1550188800,1119000
160,25.94,26.45,25.76,25.87,ok,1550534400,1176300
161,26.5,27.0,25.93,26.07,ok,1550620800,1516500
162,25.49,26.64,25.46,26.5,ok,1550707200,1379800
163,25.87,25.88,25.39,25.52,ok,1550793600,713800
164,25.48,26.25,25.45,25.96,ok,1551052800,965900
165,25.37,25.694,25.22,25.44,ok,1551139200,642400
166,25.33,25.71,25.26,25.34,ok,1551225600,752200
167,25.32,25.82,25.11,25.25,ok,1551312000,1359700
168,25.6,25.8,24.96,25.6,ok,1551398400,1101500
169,25.98,26.0,25.326,25.59,ok,1551657600,2232100
170,26.62,26.69,25.65,25.9,ok,1551744000,2748300
171,25.62,28.11,25.15,27.47,ok,1551830400,5350700
172,25.08,26.47,24.79,25.88,ok,1551916800,1834700
173,24.75,25.11,24.01,24.56,ok,1552003200,10927700
174,25.46,25.5,24.67,24.8,ok,1552262400,4988300
175,25.44,25.77,25.21,25.49,ok,1552348800,1506500
176,25.72,26.0,25.35,25.53,ok,1552435200,2239300
177,25.94,26.35,25.63,25.72,ok,1552521600,2018200
178,25.43,26.2,25.07,26.02,ok,1552608000,9245800
179,25.68,26.15,25.37,25.48,ok,1552867200,2157100
180,25.7,25.98,25.23,25.81,ok,1552953600,1744300
181,26.25,26.78,25.75,25.89,ok,1553040000,2120100
182,26.87,27.2,26.535,26.74,ok,1553126400,2246200
183,26.12,26.83,25.54,26.76,ok,1553212800,2666600
184,26.26,26.47,25.79,25.93,ok,1553472000,1098800
185,26.68,26.78,26.31,26.42,ok,1553558400,1278200
186,26.82,27.0,26.405,26.56,ok,1553644800,1098800
187,27.07,27.5,26.89,26.89,ok,1553731200,1543000
188,27.4,27.68,27.2,27.33,ok,1553817600,1507900
189,27.59,27.875,27.25,27.57,ok,1554076800,1396900
190,27.53,27.62,27.11,27.54,ok,1554163200,1005800
191,28.06,28.12,27.485,27.6,ok,1554249600,1463500
192,28.42,28.51,27.97,28.18,ok,1554336000,1548100
193,28.31,28.78,28.03,28.39,ok,1554422400,1266600
194,28.15,28.65,28.14,28.38,ok,1554681600,1404100
195,28.11,28.455,28.005,28.13,ok,1554768000,799700
196,28.5,28.62,28.05,28.08,ok,1554854400,770000
197,28.56,28.665,28.14,28.58,ok,1554940800,803500
198,28.75,29.0,28.6,28.93,ok,1555027200,1199200
199,28.91,29.21,28.6,28.66,ok,1555286400,865900
200,28.87,29.41,28.78,29.02,ok,1555372800,715700
201,28.71,29.0,28.145,29.0,ok,1555459200,663600
202,28.54,28.8,28.18,28.48,ok,1555545600,765300
203,27.41,28.42,27.19,28.36,ok,1555891200,943500
204,27.95,28.15,27.44,27.44,ok,1555977600,849600
205,27.85,28.12,27.65,28.05,ok,1556064000,603000
206,27.57,27.91,27.4,27.68,ok,1556150400,449300
207,27.68,27.77,27.18,27.55,ok,1556236800,906600
208,27.96,28.07,27.34,27.83,ok,1556496000,867400
209,28.35,28.6,27.95,27.97,ok,1556582400,1126800
210,28.05,28.58,28.05,28.42,ok,1556668800,732800
211,28.15,28.15,27.47,27.96,ok,1556755200,567000
212,28.45,28.58,27.94,28.21,ok,1556841600,660600
213,28.23,28.43,27.85,28.04,ok,1557100800,377200
214,26.15,28.07,26.02,27.8,ok,1557187200,1120900
215,26.54,26.81,25.61,26.0,ok,1557273600,881200
216,26.83,26.99,26.14,26.35,ok,1557360000,507500
217,27.24,27.33,26.28,26.69,ok,1557446400,672700
218,26.23,26.86,26.14,26.62,ok,1557705600,842900
219,26.53,26.83,26.03,26.45,ok,1557792000,682900
220,26.35,26.5,26.12,26.2,ok,1557878400,771000
221,25.77,26.95,25.56,26.5,ok,1557964800,2083400
222,25.57,26.2,25.56,25.57,ok,1558051200,672900
223,25.35,25.4,25.01,25.38,ok,1558310400,1471600
224,25.56,25.78,25.17,25.35,ok,1558396800,1849900
225,25.41,25.662,25.05,25.56,ok,1558483200,1660900
226,26.15,26.98,24.69,26.51,ok,1558569600,4281800
227,26.66,26.91,25.75,26.02,ok,1558656000,2022000
228,26.1,26.91,25.98,26.64,ok,1559001600,1506400
229,25.44,26.34,24.79,25.89,ok,1559088000,1502700
230,25.18,25.79,25.02,25.5,ok,1559174400,629400
231,24.98,25.21,24.508,24.88,ok,1559260800,1018900
232,24.8,25.18,24.38,24.98,ok,1559520000,1530100
233,25.46,25.5,25.03,25.12,ok,1559606400,951500
234,24.74,25.923,24.62,25.61,ok,1559692800,962000
235,24.35,24.86,24.19,24.4,ok,1559779200,9462500
236,24.76,24.99,24.4,24.56,ok,1559865600,4244000
237,24.41,24.93,24.22,24.8,ok,1560124800,2509400
238,24.75,25.07,24.36,24.57,ok,1560211200,3329600
239,24.54,24.81,24.425,24.6,ok,1560297600,1252700
240,24.76,24.95,24.43,24.68,ok,1560384000,1438000
241,24.54,24.93,24.41,24.7,ok,1560470400,885700
242,24.79,25.25,24.44,24.54,ok,1560729600,1711500
243,25.11,25.3,24.81,24.95,ok,1560816000,1173000
244,25.64,25.79,25.11,25.53,ok,1560902400,3126800
245,25.7,26.41,25.68,25.95,ok,1560988800,3002900
246,25.27,25.69,24.92,25.45,ok,1561075200,1890400
247,25.11,25.32,24.88,25.32,ok,1561334400,1606500
248,25.51,25.6,24.97,25.24,ok,1561420800,2319300
249,25.74,26.02,25.45,25.63,ok,1561507200,2174500
250,26.48,26.97,25.57,25.88,ok,1561593600,5259400
251,26.4,26.51,25.572,26.45,ok,1561680000,5695400
252,26.18,26.91,25.74,26.75,ok,1561939200,2097800
253,25.79,26.06,25.55,26.05,ok,1562025600,941000
254,25.84,26.26,25.62,25.84,ok,1562112000,909700
255,25.95,26.0,25.61,25.82,ok,1562284800,783100
256,25.91,26.31,25.83,25.85,ok,1562544000,998200
257,24.46,25.84,24.14,25.6,ok,1562630400,6050900
258,23.8,24.65,23.76,24.49,ok,1562716800,2909100
259,23.59,24.42,23.09,24.15,ok,1562803200,3643000
260,24.15,24.34,23.37,23.5,ok,1562889600,2779900
261,24.46,24.47,23.81,24.44,ok,1563148800,1625600
262,24.72,24.8,24.31,24.45,ok,1563235200,1480500
263,24.43,24.78,24.36,24.62,ok,1563321600,1693500
264,24.84,24.95,24.29,24.38,ok,1563408000,1560700
265,24.58,24.98,24.56,24.77,ok,1563494400,1560300
266,24.2,24.67,23.98,24.59,ok,1563753600,1995900
267,24.2,24.34,23.81,24.28,ok,1563840000,1874900
268,23.89,24.43,23.52,24.2,ok,1563926400,2396400
269,24.09,24.115,23.74,23.74,ok,1564012800,1422000
270,23.87,24.38,23.8,24.2,ok,1564099200,1205300
271,23.84,23.93,23.62,23.85,ok,1564358400,1426700
272,23.85,23.88,23.4,23.73,ok,1564444800,1388200
273,23.56,24.04,23.27,23.85,ok,1564531200,1253800
274,23.15,23.91,22.95,23.53,ok,1564617600,1629300
275,23.57,23.73,22.88,23.0,ok,1564704000,1179000
276,23.09,23.28,22.74,23.16,ok,1564963200,3155400
277,23.84,23.85,23.01,23.15,ok,1565049600,2685500
278,24.0,24.34,23.29,23.52,ok,1565136000,2125700
279,24.01,24.38,23.87,24.07,ok,1565222400,1608600
280,23.21,23.98,23.1,23.98,ok,1565308800,1434400
281,21.91,23.24,21.85,23.21,ok,1565568000,2883400
282,22.05,22.54,21.53,21.86,ok,1565654400,2625100
283,21.13,21.96,21.05,21.96,ok,1565740800,1830600
284,21.24,21.395,20.79,21.39,ok,1565827200,1642400
285,21.68,21.92,21.31,21.39,ok,1565913600,1620000
286,21.67,22.15,21.45,22.0,ok,1566172800,1566100
287,21.63,21.89,21.47,21.55,ok,1566259200,1940100
288,22.55,22.67,21.95,21.97,ok,1566345600,4812100
289,26.42,26.56,24.33,24.99,ok,1566432000,9951300
290,25.03,26.63,24.86,26.25,ok,1566518400,2946200
291,25.92,25.93,25.13,25.28,ok,1566777600,1561900
292,25.61,26.15,25.37,26.0,ok,1566864000,1540700
293,26.27,26.35,25.49,25.68,ok,1566950400,1384200
294,26.61,26.95,26.439,26.48,ok,1567036800,1629200
295,26.26,26.84,26.097,26.76,ok,1567123200,930700
296,26.16,26.31,25.795,26.12,ok,1567468800,1336800
297,26.34,26.71,26.27,26.47,ok,1567555200,1798200
298,27.17,27.52,26.5,26.65,ok,1567641600,2413900
299,27.23,27.58,26.95,27.3,ok,1567728000,1362100
300,27.69,27.99,27.13,27.3,ok,1567987200,1428400
301,27.67,27.81,27.22,27.56,ok,1568073600,1397400
302,28.09,28.09,27.48,27.79,ok,1568160000,1145000
303,27.5,28.23,27.32,28.15,ok,1568246400,1697300
304,27.44,27.88,27.19,27.66,ok,1568332800,1636800
305,26.89,27.23,26.41,27.0,ok,1568592000,2402600
306,25.87,26.37,25.77,26.25,ok,1568678400,3501400
307,26.28,26.47,25.68,26.0,ok,1568764800,2966000
308,26.17,26.443,26.01,26.37,ok,1568851200,1555200
309,26.36,26.44,26.1,26.13,ok,1568937600,2115000
310,26.21,26.44,25.93,26.24,ok,1569196800,843800
311,25.65,26.49,25.51,26.27,ok,1569283200,1348900
312,26.27,26.41,25.6,25.74,ok,1569369600,1309500
313,25.99,26.67,25.74,26.24,ok,1569456000,1139400
314,25.65,26.19,25.42,26.12,ok,1569542400,928000
315,25.87,26.25,25.752,25.8,ok,1569801600,1060200
316,25.13,26.05,25.11,25.89,ok,1569888000,884300
317,24.82,25.14,24.515,25.0,ok,1569974400,1379100
318,24.54,24.82,23.96,24.67,ok,1570060800,1902900
319,23.84,24.7,23.65,24.59,ok,1570147200,2528200
320,24.17,24.27,23.51,23.69,ok,1570406400,1357100
321,24.3,24.79,23.85,24.0,ok,1570492800,1461000
322,24.15,24.44,24.0,24.4,ok,1570579200,1275800
323,24.5,24.77,24.14,24.21,ok,1570665600,980500
324,25.1,25.52,24.65,24.97,ok,1570752000,1149900
325,24.84,25.16,24.76,24.97,ok,1571011200,574300
326,25.05,25.15,24.79,24.85,ok,1571097600,442700
327,24.78,25.28,24.75,25.0,ok,1571184000,1470700
328,25.13,25.22,24.59,24.84,ok,1571270400,991600
329,25.15,25.62,24.685,25.05,ok,1571356800,2669800
330,25.37,25.48,25.15,25.36,ok,1571616000,1185200
331,25.91,26.14,25.23,25.38,ok,1571702400,1576100
332,26.23,26.33,25.73,25.92,ok,1571788800,1896400
333,25.73,26.22,25.59,26.22,ok,1571875200,1385200
334,26.05,26.16,25.55,25.66,ok,1571961600,857000
335,25.9,26.34,25.76,26.08,ok,1572220800,1033200
336,25.16,25.89,25.1,25.78,ok,1572307200,1220600
337,25.33,25.36,24.5,25.09,ok,1572393600,1131100
338,26.7,27.14,26.37,26.68,ok,1572480000,6422100
339,27.15,27.59,26.42,26.71,ok,1572566400,4214700
340,27.01,27.4,26.46,27.05,ok,1572825600,24961200
341,26.85,27.41,26.82,27.08,ok,1572912000,2722000
342,26.76,27.12,26.46,26.77,ok,1572998400,1938300
343,27.0,27.21,26.475,26.8,ok,1573084800,1980800
344,26.83,27.2,26.75,27.17,ok,1573171200,1224300
345,26.5,26.75,26.01,26.67,ok,1573430400,1568900
346,26.7,26.88,26.33,26.62,ok,1573516800,1734700
347,26.64,26.85,26.345,26.63,ok,1573603200,1885000
348,26.6,26.845,26.42,26.49,ok,1573689600,1366700
349,26.61,26.89,26.33,26.73,ok,1573776000,1721600
350,27.25,27.305,26.55,26.55,ok,1574035200,1838200
351,26.32,27.44,26.31,27.41,ok,1574121600,3178700
352,25.93,26.47,25.74,26.29,ok,1574208000,4522900
353,23.84,24.6,22.37,23.1,ok,1574294400,9338400
354,23.29,23.78,23.01,23.65,ok,1574380800,3632200
355,23.7,23.92,23.4,23.5,ok,1574640000,2700900
356,24.03,24.095,23.25,23.63,ok,1574726400,2888500
357,23.82,24.06,23.495,23.98,ok,1574812800,1714000
358,23.7,24.155,23.7,23.81,ok,1574985600,1082300
359,23.66,24.015,23.42,23.74,ok,1575244800,1804200
360,23.89,23.905,23.33,23.47,ok,1575331200,1350300
361,23.72,24.44,23.57,23.95,ok,1575417600,1525700
362,23.45,23.9,23.245,23.74,ok,1575504000,1673800
363,23.54,23.92,23.53,23.63,ok,1575590400,1533200
364,23.53,23.77,23.34,23.42,ok,1575849600,996700
365,23.38,23.47,23.14,23.47,ok,1575936000,882200
366,23.47,23.58,23.03,23.28,ok,1576022400,1100500
367,23.8,23.83,23.26,23.42,ok,1576108800,1097700
368,23.6,23.95,23.38,23.74,ok,1576195200,1402200
369,23.52,23.89,23.5,23.64,ok,1576454400,1616300
370,23.83,24.115,23.52,23.65,ok,1576540800,1841100
371,23.29,24.04,23.19,23.9,ok,1576627200,2495800
372,22.77,23.4,22.74,23.3,ok,1576713600,1923500
373,22.56,22.96,22.39,22.7,ok,1576800000,5033800
374,22.25,22.71,22.16,22.66,ok,1577059200,1922900
375,22.45,22.52,22.12,22.26,ok,1577145600,782000
376,22.56,22.58,22.22,22.33,ok,1577318400,883100
377,22.76,22.78,22.44,22.71,ok,1577404800,1217500
378,22.79,22.97,22.53,22.75,ok,1577664000,997800
379,22.74,23.102,22.64,22.67,ok,1577750400,1236700
380,22.6,23.04,22.315,23.04,ok,1577923200,1504600
381,22.38,22.51,22.11,22.3,ok,1578009600,1422900
382,23.01,23.11,22.21,22.21,ok,1578268800,1742500
383,22.8,23.11,22.67,23.11,ok,1578355200,1263600
384,22.82,23.0,22.63,22.83,ok,1578441600,1117800
385,22.71,22.8,22.43,22.56,ok,1578528000,1512400
386,22.86,23.08,22.74,22.78,ok,1578614400,1924300
387,22.89,23.03,22.74,22.85,ok,1578873600,1589400
388,23.19,23.23,22.83,22.87,ok,1578960000,789800
389,23.05,23.32,22.85,23.0,ok,1579046400,1086200
390,22.73,23.44,22.64,23.16,ok,1579132800,2023400
391,22.78,23.12,22.66,23.12,ok,1579219200,1931500
392,22.51,22.88,22.39,22.65,ok,1579564800,1422700
393,21.96,22.73,21.9,22.6,ok,1579651200,1467300
394,22.12,22.22,21.25,21.51,ok,1579737600,1539700
395,21.51,22.15,21.3,22.15,ok,1579824000,1250500
396,21.21,21.53,21.07,21.17,ok,1580083200,2050600
397,21.02,21.43,20.845,21.27,ok,1580169600,1967100
398,20.88,21.345,20.84,21.14,ok,1580256000,1058000
399,21.23,21.26,20.6,20.76,ok,1580342400,886800
400,20.52,21.18,20.39,21.08,ok,1580428800,1277400
401,20.48,20.79,20.43,20.63,ok,1580688000,1134500
402,21.24,21.36,20.68,20.74,ok,1580774400,1363900
403,21.51,21.67,21.3,21.43,ok,1580860800,990400
404,21.47,21.82,21.41,21.55,ok,1580947200,673900
405,21.16,21.44,21.12,21.42,ok,1581033600,741300
406,21.16,21.39,20.71,21.09,ok,1581292800,1206000
407,21.24,21.48,21.14,21.3,ok,1581379200,1062500
408,21.53,21.66,21.25,21.5,ok,1581465600,1473300
409,22.01,22.2,21.59,21.62,ok,1581552000,1064900
410,21.86,22.23,21.81,22.2,ok,1581638400,720900
411,21.88,22.195,21.769,21.9,ok,1581984000,1093700
412,21.78,22.12,21.72,21.9,ok,1582070400,1035200
413,21.89,22.19,21.65,21.75,ok,1582156800,774700
414,21.44,21.965,21.42,21.89,ok,1582243200,1372800
415,20.46,20.88,20.319,20.83,ok,1582502400,1534600
416,20.11,20.676,20.08,20.51,ok,1582588800,2380300
417,19.69,20.42,19.58,20.36,ok,1582675200,2413000
418,19.72,20.21,19.1,19.29,ok,1582761600,2881100
419,19.26,19.78,18.84,19.23,ok,1582848000,3529900
420,21.06,21.13,19.13,19.4,ok,1583107200,3631100
421,20.83,21.74,20.61,21.26,ok,1583193600,3891700
422,21.66,21.75,20.82,21.17,ok,1583280000,3616200
423,22.99,23.05,20.61,21.0,ok,1583366400,3477400
424,23.91,24.75,23.2,23.5,ok,1583452800,6177800
425,23.18,23.92,22.6,22.77,ok,1583712000,4301800
426,23.68,23.97,21.74,23.77,ok,1583798400,3728900
427,21.82,23.19,21.58,23.14,ok,1583884800,1951100
428,22.45,22.9,20.3,20.49,ok,1583971200,3767400
429,23.78,23.92,21.75,23.12,ok,1584057600,3814800
430,23.3,24.63,21.5,21.8,ok,1584316800,4237000
431,26.99,27.1,23.59,24.22,ok,1584403200,4006900
432,30.13,30.21,26.03,26.42,ok,1584489600,5160200
433,26.2,31.19,24.761,30.6,ok,1584576000,6182100
