,c,h,l,o,s,t,v
0,15.66,16.8,14.11,14.11,ok,1474588800,3775900
1,16.5,17.4,15.5,15.6,ok,1474848000,1008300
2,18.21,18.364,16.39,16.78,ok,1474934400,531500
3,19.3,19.97,18.6,19.04,ok,1475020800,474400
4,17.54,19.7,17.22,19.6,ok,1475107200,335400
5,16.47,17.69,16.38,17.48,ok,1475193600,341000
6,17.86,17.9,15.61,16.5,ok,1475452800,551700
7,17.52,18.95,17.0,17.69,ok,1475539200,299600
8,16.66,18.22,16.5,17.5,ok,1475625600,169400
9,16.08,17.13,15.83,16.6,ok,1475712000,233000
10,15.81,16.544,15.08,15.9,ok,1475798400,159500
11,15.25,15.75,14.501,15.75,ok,1476057600,266800
12,15.1,15.66,14.51,15.31,ok,1476144000,177400
13,14.48,15.55,14.256,15.22,ok,1476230400,125400
14,14.01,14.33,13.01,14.25,ok,1476316800,289500
15,13.96,14.5,13.63,14.02,ok,1476403200,91900
16,14.43,14.47,13.48,14.0,ok,1476662400,31400
17,15.19,15.866,14.685,14.83,ok,1476748800,252100
18,14.75,15.33,14.74,15.3,ok,1476835200,90800
19,14.96,15.19,14.74,14.74,ok,1476921600,27300
20,15.68,15.75,14.74,14.84,ok,1477008000,159700
21,15.18,16.18,14.6,15.75,ok,1477267200,102300
22,15.74,15.78,14.85,15.25,ok,1477353600,137800
23,15.75,16.28,15.34,15.77,ok,1477440000,230700
24,14.91,16.12,14.75,15.8,ok,1477526400,237900
25,14.56,15.03,14.18,14.83,ok,1477612800,100700
26,13.62,14.74,13.15,14.042,ok,1477872000,82400
27,12.81,14.25,12.55,13.6,ok,1477958400,108000
28,12.05,13.09,12.01,12.7,ok,1478044800,48200
29,12.08,12.57,11.83,12.05,ok,1478131200,30000
30,11.86,12.76,11.07,11.855,ok,1478217600,177100
31,11.51,12.38,11.1,11.85,ok,1478476800,256400
32,10.52,12.16,10.36,11.82,ok,1478563200,294400
33,13.29,13.42,11.09,11.12,ok,1478649600,212300
34,14.15,14.9,13.68,14.0,ok,1478736000,186900
35,15.11,15.39,13.832,14.0,ok,1478822400,97400
36,14.7,15.41,14.261,15.41,ok,1479081600,70000
37,15.36,15.8,14.5,14.75,ok,1479168000,143000
38,15.57,15.75,14.64,15.15,ok,1479254400,71900
39,16.11,17.47,15.305,15.65,ok,1479340800,114600
40,15.3,16.6,15.24,16.12,ok,1479427200,135000
41,14.08,16.29,13.88,16.16,ok,1479686400,148500
42,13.7,15.056,13.5,14.15,ok,1479772800,85700
43,11.53,12.6,11.5,12.6,ok,1479859200,591200
44,12.61,13.58,11.5,11.75,ok,1480032000,269100
45,12.13,13.49,11.94,12.58,ok,1480291200,158500
46,11.86,12.51,11.77,12.27,ok,1480377600,85800
47,11.59,12.16,11.56,12.16,ok,1480464000,79100
48,11.58,11.888,11.48,11.7,ok,1480550400,69800
49,11.5,11.82,11.49,11.58,ok,1480636800,43800
50,11.93,12.328,11.6,11.6,ok,1480896000,44400
51,11.99,12.41,11.9,12.0,ok,1480982400,56200
52,11.65,12.181,11.53,11.93,ok,1481068800,48500
53,12.05,12.57,11.6,11.84,ok,1481155200,115000
