,c,h,l,o,s,t,v
0,7.63,7.73,7.22,7.73,ok,1420156800,11000
1,7.57,7.63,7.1,7.57,ok,1420416000,11900
2,7.42,7.54,7.17,7.23,ok,1420502400,5500
3,7.44,7.58,7.27,7.58,ok,1420588800,5100
4,7.45,7.59,7.3,7.44,ok,1420675200,2200
5,7.35,7.39,7.17,7.23,ok,1420761600,2400
6,7.3,7.37,7.08,7.37,ok,1421020800,8200
7,7.02,7.39,7.0,7.34,ok,1421107200,11200
8,7.27,7.27,7.05,7.27,ok,1421193600,11600
9,7.18,7.24,7.0,7.11,ok,1421280000,5100
10,7.31,7.33,7.03,7.03,ok,1421366400,5400
11,7.21,7.33,7.07,7.15,ok,1421712000,3900
12,7.54,7.8,7.04,7.14,ok,1421798400,11600
13,7.74,7.85,7.4,7.57,ok,1421884800,5300
14,7.82,7.85,7.69,7.8,ok,1421971200,2000
15,7.33,7.79,7.32,7.42,ok,1422230400,22500
16,7.8,7.8,7.04,7.2,ok,1422316800,15400
17,7.24,7.8,7.02,7.53,ok,1422403200,10500
18,7.35,7.41,7.35,7.38,ok,1422489600,8400
19,7.31,7.34,7.08,7.18,ok,1422576000,10000
20,7.21,7.24,7.05,7.23,ok,1422835200,2100
21,7.19,7.27,7.12,7.12,ok,1422921600,9400
22,7.0,7.09,6.52,7.06,ok,1423008000,12100
23,7.25,7.26,7.06,7.16,ok,1423094400,32800
24,7.76,7.89,7.23,7.23,ok,1423180800,19100
25,7.8,7.85,7.5,7.85,ok,1423440000,7300
26,7.69,7.72,7.46,7.71,ok,1423526400,16300
27,7.61,7.85,7.53,7.61,ok,1423612800,6300
28,7.83,7.85,7.06,7.85,ok,1423699200,14600
29,7.84,7.85,7.42,7.77,ok,1423785600,6100
30,7.9,8.39,7.84,7.84,ok,1424131200,12100
31,7.99,8.0,7.9,7.98,ok,1424217600,6200
32,7.9,7.99,7.23,7.8,ok,1424304000,7400
33,7.96,8.0,7.8,7.8,ok,1424390400,6700
34,8.08,8.08,7.8,7.8,ok,1424649600,7500
35,7.8,8.09,7.76,8.08,ok,1424736000,5500
36,8.18,8.18,7.98,7.98,ok,1424822400,6200
