,c,h,l,o,s,t,v
0,12.61,12.91,12.52,12.87,ok,1420156800,225100
1,12.67,12.78,12.49,12.53,ok,1420416000,300300
2,12.2,12.67,12.09,12.67,ok,1420502400,304800
3,12.2,12.33,12.14,12.31,ok,1420588800,347100
4,12.52,12.68,12.3,12.33,ok,1420675200,245800
5,12.46,12.63,12.39,12.49,ok,1420761600,162500
6,12.25,12.44,12.17,12.42,ok,1421020800,214500
7,12.29,12.77,12.19,12.39,ok,1421107200,295400
8,12.27,12.34,12.1,12.1,ok,1421193600,173100
9,12.18,12.47,12.1,12.29,ok,1421280000,284000
10,12.5,12.64,12.09,12.12,ok,1421366400,459300
11,12.6,12.64,12.3,12.54,ok,1421712000,211600
12,12.58,12.66,12.35,12.42,ok,1421798400,228700
13,13.06,13.08,12.36,12.6,ok,1421884800,295200
14,13.07,13.1,12.85,13.08,ok,1421971200,223200
15,13.26,13.31,12.85,13.04,ok,1422230400,617800
16,13.14,13.23,12.95,13.12,ok,1422316800,222500
17,12.82,13.3,12.79,13.22,ok,1422403200,271000
18,13.28,13.28,12.87,12.87,ok,1422489600,221600
19,12.91,13.28,12.85,13.19,ok,1422576000,317200
20,13.07,13.1,12.7,12.93,ok,1422835200,218500
21,13.17,13.44,13.04,13.12,ok,1422921600,374800
22,13.33,13.34,13.1,13.12,ok,1423008000,208100
23,13.37,13.48,13.08,13.42,ok,1423094400,242700
24,12.65,12.88,12.02,12.65,ok,1423180800,1223000
25,12.18,12.54,12.08,12.54,ok,1423440000,538100
26,12.09,12.33,12.08,12.33,ok,1423526400,410600
27,11.95,12.21,11.88,12.1,ok,1423612800,256200
28,12.04,12.06,11.81,11.94,ok,1423699200,301500
29,12.08,12.21,11.85,12.07,ok,1423785600,265800
30,12.0,12.19,11.86,12.05,ok,1424131200,311700
31,12.05,12.1,11.88,11.99,ok,1424217600,197000
32,12.06,12.09,11.93,12.03,ok,1424304000,150400
33,12.23,12.24,12.02,12.09,ok,1424390400,256300
34,12.04,12.13,11.88,12.12,ok,1424649600,195300
35,12.02,12.12,11.97,12.04,ok,1424736000,151600
36,11.95,12.04,11.86,12.0,ok,1424822400,299900
37,12.02,12.02,11.88,11.95,ok,1424908800,171700
38,12.0,12.08,11.9,11.94,ok,1424995200,141900
39,12.32,12.34,12.02,12.02,ok,1425254400,226000
40,12.06,12.32,11.97,12.23,ok,1425340800,178100
41,11.86,11.98,11.78,11.91,ok,1425427200,130100
42,11.94,11.95,11.76,11.91,ok,1425513600,183100
43,11.48,11.98,11.44,11.82,ok,1425600000,167100
44,11.49,11.68,11.4,11.54,ok,1425859200,279000
45,11.43,11.53,11.3,11.39,ok,1425945600,243300
46,11.6,11.72,11.3,11.49,ok,1426032000,305100
47,11.76,11.8,11.53,11.69,ok,1426118400,146100
48,11.87,11.94,11.67,11.78,ok,1426204800,142000
49,11.95,12.12,11.89,11.99,ok,1426464000,250900
50,11.78,11.94,11.74,11.87,ok,1426550400,194400
51,11.7,11.8,11.44,11.77,ok,1426636800,162600
52,11.91,11.95,11.5,11.68,ok,1426723200,111700
