,c,h,l,o,s,t,v
0,25.21,25.21,25.13,25.2,ok,1514505600,2400
1,25.38,26.27,25.24,25.33,ok,1514851200,10000
2,25.531,25.71,25.52,25.54,ok,1514937600,7900
3,25.671,25.8,25.65,25.76,ok,1515024000,10900
4,25.84,25.88,25.742,25.86,ok,1515110400,5200
5,26.07,26.07,25.876,25.876,ok,1515369600,2800
6,26.05,26.139,26.009,26.1,ok,1515456000,1900
7,26.03,26.03,25.9,25.91,ok,1515542400,21400
8,26.255,26.26,26.067,26.067,ok,1515628800,6100
9,26.49,26.569,26.205,26.36,ok,1515715200,42200
10,26.48,29.82,26.38,27.55,ok,1516060800,58400
11,26.538,26.79,26.4,26.79,ok,1516147200,13500
12,26.653,26.95,26.597,26.85,ok,1516233600,38500
13,26.75,26.75,26.686,26.73,ok,1516320000,22500
14,26.845,26.845,26.7,26.8,ok,1516579200,27600
15,27.08,27.1,26.85,26.97,ok,1516665600,32400
16,27.11,27.28,26.99,27.22,ok,1516752000,32600
17,26.985,27.47,26.91,27.47,ok,1516838400,32100
18,27.201,27.32,26.79,26.79,ok,1516924800,19200
19,27.08,27.37,27.08,27.25,ok,1517184000,19900
20,26.827,27.0,26.72,26.93,ok,1517270400,14900
21,26.83,26.94,26.8,26.88,ok,1517356800,15200
22,26.915,28.22,26.79,26.93,ok,1517443200,7800
23,26.4,26.9,26.4,26.74,ok,1517529600,16900
24,25.56,26.37,25.5,26.37,ok,1517788800,8800
25,25.77,25.77,25.1,25.11,ok,1517875200,10700
26,25.86,26.26,25.8,26.26,ok,1517961600,7000
27,24.9,25.67,24.9,25.67,ok,1518048000,9700
28,25.08,25.153,24.401,25.1,ok,1518134400,42400
29,25.385,25.415,25.2,25.2,ok,1518393600,6500
30,25.439,25.439,25.281,25.299,ok,1518480000,3400
31,25.93,25.93,25.41,25.41,ok,1518566400,5600
32,26.325,26.325,26.094,26.18,ok,1518652800,7600
33,26.38,26.39,26.35,26.35,ok,1518739200,2600
34,26.35,26.52,26.2,26.2,ok,1519084800,5600
35,26.4,26.57,26.34,26.34,ok,1519171200,8400
36,26.17,26.33,26.091,26.27,ok,1519257600,5500
37,26.43,26.44,26.15,26.2,ok,1519344000,7800
38,26.55,26.62,26.47,26.52,ok,1519603200,3600
39,26.46,26.699,26.45,26.699,ok,1519689600,2800
40,26.27,26.5,26.27,26.5,ok,1519776000,6700
41,25.85,26.14,25.83,26.0,ok,1519862400,9300
42,26.25,26.25,25.8,25.801,ok,1519948800,3500
43,26.57,26.57,26.17,26.17,ok,1520208000,8300
44,26.781,26.86,26.525,26.525,ok,1520294400,5400
45,27.0,27.0,26.72,26.72,ok,1520380800,5300
46,27.12,27.12,27.03,27.06,ok,1520467200,5200
47,27.44,27.44,27.15,27.15,ok,1520553600,12300
48,27.67,27.68,27.503,27.57,ok,1520812800,8500
49,27.5,27.89,27.42,27.83,ok,1520899200,12900
