,c,h,l,o,s,t,v
0,6.038,6.038,6.0,6.0,ok,1420156800,16500
1,5.96,5.978,5.88,5.914,ok,1420416000,16500
2,5.83,5.914,5.8,5.914,ok,1420502400,21000
3,5.78,5.78,5.692,5.7036,ok,1420588800,45000
4,5.9,5.904,5.9,5.904,ok,1420675200,6000
5,5.97,5.97,5.944,5.944,ok,1420761600,6500
6,6.166,6.183,6.16,6.183,ok,1421020800,8000
7,6.002,6.002,6.002,6.002,ok,1421107200,5000
8,6.16,6.16,6.095,6.095,ok,1421193600,9500
9,6.008,6.048,6.0,6.0,ok,1421280000,8500
10,6.098,6.1,6.044,6.059,ok,1421366400,34500
11,6.354,6.404,6.354,6.404,ok,1421712000,12500
12,6.402,6.486,6.37,6.486,ok,1421798400,235000
13,6.2,6.274,6.15,6.274,ok,1421884800,781500
14,6.23,6.266,6.23,6.236,ok,1421971200,98500
15,6.516,6.538,6.488,6.522,ok,1422230400,18000
16,6.696,6.696,6.6,6.6,ok,1422316800,15500
17,6.7,6.778,6.7,6.75,ok,1422403200,13000
18,6.722,6.744,6.7,6.732,ok,1422489600,15000
19,6.684,6.73,6.684,6.722,ok,1422576000,17000
20,6.66,6.7,6.612,6.7,ok,1422835200,5000
21,6.1,6.536,4.4,6.52,ok,1422921600,124000
22,6.8,7.318,6.62,7.318,ok,1423008000,138000
23,6.887,6.896,6.772,6.842,ok,1423094400,90000
24,7.01,7.06,6.948,6.948,ok,1423180800,9500
25,7.108,7.12,7.07,7.07,ok,1423440000,9000
26,7.26,7.26,7.17,7.17,ok,1423526400,11500
27,7.2402,7.27,7.236,7.249,ok,1423612800,12500
28,7.394,7.43,7.384,7.406,ok,1423699200,11000
29,7.44,7.45,7.4,7.45,ok,1423785600,7500
30,7.402,7.402,7.35,7.356,ok,1424131200,30500
31,7.378,7.378,7.338,7.37,ok,1424217600,7500
32,7.322,7.354,7.322,7.347,ok,1424304000,14000
33,7.3,7.3,7.22,7.22,ok,1424390400,10500
34,7.39,7.42,7.39,7.395,ok,1424649600,9500
35,7.372,7.374,7.348,7.358,ok,1424736000,18000
36,7.43,7.43,7.396,7.396,ok,1424822400,9000
37,7.5108,7.54,7.492,7.492,ok,1424908800,25000
38,7.402,7.436,7.392,7.436,ok,1424995200,6000
39,7.266,7.366,7.13,7.334,ok,1425254400,45500
40,7.762,7.808,7.746,7.746,ok,1425340800,12000
41,7.76,7.77,7.674,7.674,ok,1425427200,15500
42,8.079,8.098,8.05,8.05,ok,1425513600,6000
43,7.91,7.962,7.91,7.934,ok,1425600000,8500
44,8.012,8.016,7.936,7.9968,ok,1425859200,13500
45,7.8,7.81,7.756,7.79,ok,1425945600,14000
46,7.787,7.8096,7.787,7.802,ok,1426032000,7500
47,7.748,7.748,7.685,7.714,ok,1426118400,14000
48,7.712,7.768,7.712,7.73,ok,1426204800,44500
49,7.754,7.76,7.754,7.76,ok,1426464000,8000
50,7.572,7.6,7.528,7.6,ok,1426550400,17000
51,7.691,7.76,7.536,7.536,ok,1426636800,30000
52,7.6,7.6044,7.6,7.6,ok,1426723200,9500
53,7.74,7.818,7.7382,7.818,ok,1426809600,11500
54,7.766,7.766,7.69,7.716,ok,1427068800,8500
55,7.785,7.832,7.785,7.832,ok,1427155200,11000
56,7.204,7.5424,6.978,7.512,ok,1427241600,80500
57,6.8,6.882,6.778,6.882,ok,1427328000,197000
58,7.572,7.578,7.442,7.47,ok,1427414400,140000
59,7.714,7.724,7.682,7.682,ok,1427673600,55500
60,7.55,7.5504,7.514,7.52,ok,1427760000,7500
61,7.43,7.54,7.43,7.54,ok,1427846400,10500
62,7.484,7.484,7.476,7.476,ok,1427932800,6000
63,7.63,7.668,7.628,7.65,ok,1428364800,12000
64,7.588,7.622,7.588,7.6,ok,1428451200,20000
65,7.6,7.6,7.576,7.576,ok,1428537600,7000
66,7.623,7.65,7.623,7.65,ok,1428624000,17500
67,7.624,7.664,7.624,7.65,ok,1428883200,10000
68,7.502,7.674,7.468,7.651,ok,1428969600,15500
69,7.47,7.47,7.4,7.4,ok,1429056000,5000
70,7.46,7.488,7.422,7.45,ok,1429142400,9000
71,7.42,7.462,7.4,7.462,ok,1429228800,35000
72,7.62,7.648,7.5492,7.6,ok,1429488000,218500
73,7.694,7.742,7.6608,7.7,ok,1429574400,431000
74,7.628,7.672,7.618,7.622,ok,1429660800,111500
75,7.64,7.64,7.556,7.556,ok,1429747200,6500
76,7.94,7.94,7.876,7.906,ok,1429833600,187000
77,8.198,8.358,8.152,8.282,ok,1430092800,32500
78,7.945,7.966,7.814,7.862,ok,1430179200,69500
79,7.68,7.68,7.6,7.6,ok,1430265600,2500
80,7.716,7.75,7.68,7.75,ok,1430352000,7000
81,7.678,7.728,7.668,7.72,ok,1430438400,16500
82,7.946,7.946,7.904,7.904,ok,1430697600,3500
83,7.96,8.086,7.96,8.086,ok,1430784000,36500
84,7.9,7.96,7.9,7.96,ok,1430870400,4500
85,7.958,8.02,7.958,7.962,ok,1430956800,13000
86,8.058,8.0828,8.054,8.068,ok,1431043200,14500
87,8.052,8.056,8.008,8.036,ok,1431302400,16000
88,7.8,7.956,7.698,7.956,ok,1431388800,13000
89,8.65,8.65,8.522,8.53,ok,1431475200,56500
90,8.67,8.67,8.55,8.55,ok,1431561600,13500
91,8.644,8.644,8.644,8.644,ok,1431648000,3000
92,8.56,8.56,8.48,8.482,ok,1431907200,10500
93,8.806,8.806,8.792,8.794,ok,1431993600,17500
94,8.74,8.802,8.74,8.802,ok,1432080000,7000
95,8.572,8.572,8.56,8.56,ok,1432166400,2000
96,8.52,8.638,8.52,8.638,ok,1432252800,11500
97,8.53,8.6,8.506,8.6,ok,1432598400,10500
98,8.528,8.528,8.528,8.528,ok,1432684800,22500
99,8.79,8.79,8.744,8.744,ok,1432771200,10000
100,8.8,8.8,8.696,8.696,ok,1432857600,26500
101,8.76,8.782,8.706,8.782,ok,1433116800,8000
102,8.926,8.926,8.84,8.87,ok,1433203200,35000
103,9.012,9.05,9.012,9.05,ok,1433289600,8500
104,8.826,8.984,8.824,8.858,ok,1433376000,637000
105,8.664,8.664,8.664,8.664,ok,1433462400,3500
106,9.116,9.14,9.0662,9.072,ok,1433721600,179500
107,9.024,9.068,9.022,9.048,ok,1433808000,10000
108,9.364,9.364,9.34,9.34,ok,1433894400,4500
109,9.424,9.4686,9.379,9.42,ok,1433980800,21000
110,9.242,9.242,9.2,9.242,ok,1434067200,10500
111,8.863,8.9,8.84,8.9,ok,1434326400,6000
112,8.958,8.982,8.952,8.982,ok,1434412800,7500
113,8.81,8.81,8.73,8.808,ok,1434499200,347500
114,9.016,9.016,8.868,8.868,ok,1434585600,4500
115,8.767,8.768,8.73,8.76,ok,1434672000,42000
116,9.0518,9.096,9.0518,9.096,ok,1434931200,157000
117,9.002,9.05,8.97,9.05,ok,1435017600,791000
118,8.874,8.878,8.844,8.8594,ok,1435104000,693500
119,8.872,8.91,8.872,8.89,ok,1435190400,571000
120,8.884,9.0,8.884,8.9816,ok,1435276800,15000
121,8.59,8.626,8.59,8.626,ok,1435536000,1500
122,8.674,8.68,8.63,8.668,ok,1435622400,27000
123,8.744,8.844,8.744,8.844,ok,1435708800,12500
124,8.636,8.652,8.632,8.652,ok,1435795200,7000
125,8.562,8.6,8.562,8.6,ok,1436140800,3000
126,8.732,8.732,8.526,8.6,ok,1436227200,76000
127,8.2,8.512,8.2,8.512,ok,1436313600,80500
128,8.604,8.75,8.604,8.75,ok,1436400000,132500
129,9.097,9.126,9.088,9.102,ok,1436486400,16000
130,9.266,9.266,9.26,9.26,ok,1436745600,5500
131,9.33,9.33,9.296,9.296,ok,1436832000,2000
132,9.514,9.558,9.504,9.542,ok,1436918400,10000
133,9.77,9.784,9.644,9.644,ok,1437004800,21500
134,9.944,9.954,9.844,9.844,ok,1437091200,7500
135,9.93,9.93,9.93,9.93,ok,1437350400,1000
136,9.74,9.778,9.74,9.778,ok,1437436800,1500
137,9.818,9.84,9.818,9.84,ok,1437523200,3500
138,9.83,9.83,9.8218,9.8218,ok,1437609600,1500
139,9.835,9.916,9.814,9.916,ok,1437696000,17500
140,9.546,9.546,9.502,9.502,ok,1437955200,3500
141,9.61,9.61,9.594,9.594,ok,1438041600,4500
142,9.732,9.732,9.732,9.732,ok,1438128000,2500
143,9.312,9.34,9.282,9.34,ok,1438214400,7500
144,9.426,9.468,9.426,9.468,ok,1438300800,2500
145,9.582,9.59,9.582,9.59,ok,1438560000,1500
146,9.498,9.544,9.498,9.52,ok,1438646400,4000
147,9.208,9.208,9.07,9.09,ok,1438905600,4000
148,9.444,9.46,9.37,9.37,ok,1439164800,7000
149,9.576,9.576,9.5,9.53,ok,1439251200,5500
150,9.28,9.324,9.24,9.3,ok,1439337600,10500
151,9.36,9.36,9.311,9.311,ok,1439424000,2000
152,9.527,9.527,9.527,9.527,ok,1439510400,2500
153,9.378,9.378,9.378,9.378,ok,1439769600,2500
154,9.41,9.448,9.41,9.412,ok,1439856000,22000
155,9.348,9.348,9.242,9.325,ok,1439942400,224000
156,8.691,8.97,8.691,8.97,ok,1440028800,45500
157,8.64,8.77,8.64,8.75,ok,1440115200,5000
158,8.474,8.75,8.474,8.75,ok,1440374400,17500
159,8.636,8.93,8.636,8.93,ok,1440460800,11500
160,8.598,8.776,8.539,8.776,ok,1440547200,6000
161,9.176,9.2,9.168,9.2,ok,1440633600,3000
162,8.932,8.932,8.932,8.932,ok,1440720000,1000
163,8.966,8.966,8.966,8.966,ok,1440979200,66000
164,8.74,8.74,8.732,8.732,ok,1441065600,2500
165,9.122,9.122,9.052,9.052,ok,1441152000,5000
166,9.284,9.31,9.284,9.308,ok,1441238400,2500
167,9.234,9.234,9.106,9.106,ok,1441324800,29000
168,9.672,9.672,9.574,9.574,ok,1441670400,24500
169,9.58,9.58,9.58,9.58,ok,1441756800,1500
170,9.776,9.776,9.658,9.658,ok,1441843200,5500
171,9.92,9.92,9.866,9.866,ok,1441929600,2000
172,9.77,9.77,9.75,9.75,ok,1442275200,2000
173,9.686,9.75,9.648,9.75,ok,1442361600,13000
174,9.718,9.718,9.679,9.679,ok,1442448000,7500
175,9.804,9.906,9.804,9.888,ok,1442534400,68000
176,9.905,9.905,9.905,9.905,ok,1442793600,3500
177,9.7,9.722,9.668,9.722,ok,1442880000,7500
178,9.756,9.756,9.707,9.71,ok,1442966400,6500
179,9.76,9.76,9.694,9.738,ok,1443052800,40500
180,9.732,9.802,9.732,9.798,ok,1443139200,19500
181,9.384,9.563,9.384,9.532,ok,1443398400,17000
182,9.016,9.098,8.964,8.964,ok,1443484800,41500
183,9.096,9.134,9.07,9.092,ok,1443571200,134500
184,9.3014,9.3014,9.26,9.26,ok,1443657600,171000
185,9.462,9.462,9.45,9.45,ok,1443744000,1500
186,9.528,9.528,9.528,9.528,ok,1444003200,1000
187,9.55,9.598,9.55,9.554,ok,1444089600,2500
188,9.538,9.538,9.538,9.538,ok,1444176000,500
189,9.498,9.498,9.498,9.498,ok,1444262400,1000
190,9.312,9.325,9.312,9.325,ok,1444608000,1500
191,9.308,9.4,9.308,9.4,ok,1444694400,2500
192,9.626,9.668,9.626,9.662,ok,1445299200,13500
193,9.606,9.606,9.606,9.606,ok,1445385600,3500
194,9.856,9.856,9.734,9.734,ok,1445817600,3500
195,9.805,9.818,9.801,9.818,ok,1445904000,8500
196,9.822,9.954,9.822,9.954,ok,1445990400,22000
197,9.89,9.89,9.752,9.752,ok,1446076800,29000
198,9.94,9.94,9.9,9.9,ok,1446163200,3000
199,10.086,10.092,10.016,10.016,ok,1446422400,17500
200,10.23,10.23,9.959,9.98,ok,1446508800,39500
201,10.316,10.316,10.287,10.287,ok,1446595200,21000
202,10.162,10.2,10.162,10.2,ok,1446681600,10500
203,10.145,10.145,10.145,10.145,ok,1446768000,3500
204,10.26,10.28,10.26,10.28,ok,1447027200,3500
205,10.342,10.378,10.342,10.374,ok,1447113600,4000
206,10.678,10.678,10.398,10.398,ok,1447200000,33000
207,10.534,10.534,10.5,10.534,ok,1447286400,7000
208,10.577,10.577,10.577,10.577,ok,1447372800,3000
209,12.2,12.2,10.66,10.66,ok,1447632000,99000
210,11.89,11.914,11.786,11.856,ok,1447718400,64000
211,11.89,11.89,11.842,11.842,ok,1447804800,7000
212,12.138,12.15,12.062,12.072,ok,1447891200,51500
213,12.05,12.05,12.02,12.02,ok,1447977600,10000
214,12.056,12.108,12.05,12.1,ok,1448236800,23000
215,12.024,12.024,11.914,11.914,ok,1448323200,9500
216,12.242,12.242,12.179,12.179,ok,1448409600,8500
217,12.674,12.682,12.674,12.682,ok,1448582400,3000
218,12.898,12.898,12.89,12.89,ok,1448841600,8000
219,12.682,12.682,12.624,12.624,ok,1448928000,13000
220,12.87,12.876,12.86,12.876,ok,1449014400,7000
221,13.288,13.39,13.288,13.3,ok,1449100800,11000
222,13.644,13.644,13.402,13.402,ok,1449187200,12000
223,13.856,13.9,13.776,13.9,ok,1449446400,14000
224,13.709,13.736,13.709,13.736,ok,1449532800,2000
225,13.938,13.976,13.882,13.896,ok,1449619200,15000
226,13.446,13.514,13.44,13.486,ok,1449792000,5500
227,13.36,13.5,13.36,13.5,ok,1450051200,6500
228,13.357,13.357,13.351,13.351,ok,1450224000,2500
229,13.428,13.434,13.41,13.41,ok,1450310400,5000
230,13.34,13.34,13.284,13.307,ok,1450396800,25000
231,13.298,13.38,13.298,13.38,ok,1450656000,12000
232,13.4,13.454,13.376,13.384,ok,1450742400,16000
233,13.408,13.432,13.408,13.432,ok,1450828800,8500
234,13.544,13.544,13.51,13.51,ok,1451347200,6000
235,13.448,13.448,13.448,13.448,ok,1451433600,1000
236,13.402,13.402,13.402,13.402,ok,1451520000,1000
237,13.446,13.45,13.336,13.45,ok,1451865600,28000
238,13.186,13.29,13.186,13.27,ok,1451952000,20000
239,13.13,13.173,13.092,13.156,ok,1452038400,39000
240,12.956,13.0,12.956,13.0,ok,1452124800,9000
241,12.766,12.792,12.766,12.766,ok,1452211200,8000
242,12.138,12.473,12.138,12.473,ok,1452470400,69500
243,12.586,12.586,12.554,12.554,ok,1452556800,6500
244,12.56,12.8,12.56,12.8,ok,1452643200,31000
245,12.325,12.325,12.128,12.134,ok,1453161600,29000
246,11.8,11.8,11.662,11.8,ok,1453248000,31000
247,11.86,11.86,11.772,11.772,ok,1453334400,3000
248,12.26,12.292,12.08,12.198,ok,1453420800,20500
249,12.672,12.672,12.547,12.547,ok,1453680000,12000
250,12.695,12.695,12.63,12.63,ok,1453766400,3500
251,12.64,12.64,12.64,12.64,ok,1453852800,2500
