,c,h,l,o,s,t,v
0,22.02,22.37,21.82,22.0,ok,1420156800,103300
1,20.7,21.27,20.6,21.27,ok,1420416000,215800
2,19.92,20.62,19.79,20.38,ok,1420502400,229100
3,19.97,20.27,19.68,19.99,ok,1420588800,179500
4,20.01,20.14,19.55,19.85,ok,1420675200,321500
5,19.66,19.93,19.25,19.8,ok,1420761600,280900
6,18.68,19.09,18.64,19.09,ok,1421020800,262100
7,18.52,18.62,17.96,18.26,ok,1421107200,368700
8,19.07,19.25,18.05,18.32,ok,1421193600,532800
9,18.46,19.4,18.42,19.39,ok,1421280000,555400
10,19.17,19.28,18.71,18.97,ok,1421366400,137600
11,18.49,18.82,18.34,18.53,ok,1421712000,349900
12,18.75,19.01,18.53,18.77,ok,1421798400,213100
13,18.73,18.92,18.41,18.84,ok,1421884800,201400
14,18.69,18.95,18.64,18.73,ok,1421971200,175900
15,18.46,18.85,18.41,18.6,ok,1422230400,164100
16,18.88,19.13,18.43,18.5,ok,1422316800,150900
17,18.56,19.03,18.56,18.83,ok,1422403200,141600
18,18.84,18.92,18.56,18.83,ok,1422489600,129300
19,20.03,20.31,18.8,19.32,ok,1422576000,234100
20,21.01,21.08,20.2,20.69,ok,1422835200,437400
21,22.07,22.58,21.43,21.43,ok,1422921600,513900
22,21.01,21.62,20.55,21.62,ok,1423008000,396700
23,21.72,22.08,21.25,21.25,ok,1423094400,450600
24,22.17,22.54,21.87,22.03,ok,1423180800,356600
25,22.28,22.71,22.21,22.39,ok,1423440000,251700
26,21.84,22.39,21.56,22.37,ok,1423526400,220600
27,21.21,21.34,20.77,21.25,ok,1423612800,256800
28,22.27,22.54,21.6,21.68,ok,1423699200,203500
29,23.05,23.17,22.85,23.03,ok,1423785600,255600
30,23.39,23.65,22.7,23.04,ok,1424131200,368100
31,22.59,23.25,22.53,23.05,ok,1424217600,196200
32,22.64,22.88,21.83,21.9,ok,1424304000,295300
33,22.6,22.85,22.55,22.81,ok,1424390400,83300
34,22.16,22.75,22.01,22.21,ok,1424649600,214400
35,22.06,22.6,22.0,22.55,ok,1424736000,107200
36,23.18,23.18,22.04,22.29,ok,1424822400,192600
37,22.8,23.24,22.44,22.93,ok,1424908800,291200
38,23.34,23.6,22.93,23.06,ok,1424995200,394200
39,22.53,23.11,22.32,22.92,ok,1425254400,390900
40,22.94,23.22,22.65,22.99,ok,1425340800,270900
41,22.69,22.85,22.37,22.81,ok,1425427200,283000
42,22.74,22.94,22.57,22.89,ok,1425513600,124900
43,22.4,22.74,22.2,22.62,ok,1425600000,133800
44,22.01,22.52,21.94,22.22,ok,1425859200,229400
45,21.23,21.56,21.08,21.43,ok,1425945600,324600
46,21.64,21.64,21.04,21.26,ok,1426032000,465400
47,21.33,21.8,21.12,21.75,ok,1426118400,116000
48,20.39,21.1,20.37,21.07,ok,1426204800,312200
49,20.11,20.22,19.57,20.08,ok,1426464000,373400
50,19.88,19.97,19.57,19.65,ok,1426550400,128600
51,21.07,21.09,19.6,19.61,ok,1426636800,150900
52,20.16,20.51,20.06,20.22,ok,1426723200,166700
