,c,h,l,o,s,t,v
0,2.81,2.81,2.58,2.63,ok,1420156800,7980500
1,3.02,3.03,2.8,2.85,ok,1420416000,14845300
2,3.25,3.28,2.99,3.03,ok,1420502400,23421300
3,3.13,3.24,2.93,3.13,ok,1420588800,13168800
4,2.98,3.18,2.92,3.14,ok,1420675200,9033300
5,2.95,3.04,2.86,2.97,ok,1420761600,13360300
6,3.13,3.22,2.9,2.94,ok,1421020800,11776100
7,2.98,3.23,2.93,3.2,ok,1421107200,10180800
8,2.9,3.13,2.84,3.08,ok,1421193600,11130200
9,3.01,3.09,2.93,3.05,ok,1421280000,12736500
10,3.07,3.2,3.02,3.08,ok,1421366400,10931700
11,3.32,3.36,3.1,3.13,ok,1421712000,11556800
12,3.18,3.39,3.06,3.37,ok,1421798400,11707800
13,3.11,3.25,3.1,3.23,ok,1421884800,13565700
14,2.82,3.03,2.81,3.01,ok,1421971200,11029900
15,2.8,2.8,2.61,2.74,ok,1422230400,11290300
16,2.9,2.94,2.83,2.83,ok,1422316800,9128900
17,2.65,2.87,2.6,2.85,ok,1422403200,8398500
18,2.63,2.67,2.51,2.56,ok,1422489600,7143100
19,2.67,2.71,2.58,2.61,ok,1422576000,9026300
20,2.67,2.74,2.61,2.63,ok,1422835200,6945400
21,2.55,2.72,2.55,2.64,ok,1422921600,8535500
22,2.69,2.7,2.56,2.61,ok,1423008000,10038700
23,2.65,2.7,2.6,2.68,ok,1423094400,6911700
24,2.53,2.59,2.47,2.52,ok,1423180800,9160400
25,2.51,2.58,2.49,2.58,ok,1423440000,5767800
26,2.47,2.51,2.43,2.48,ok,1423526400,8359300
27,2.37,2.48,2.35,2.47,ok,1423612800,6614700
28,2.31,2.44,2.3,2.42,ok,1423699200,6688100
29,2.23,2.37,2.23,2.35,ok,1423785600,12657100
30,2.21,2.27,2.19,2.22,ok,1424131200,8013800
31,2.33,2.34,2.17,2.23,ok,1424217600,6998100
32,2.31,2.41,2.29,2.41,ok,1424304000,7602400
33,2.33,2.4,2.29,2.31,ok,1424390400,8864700
34,2.38,2.39,2.28,2.32,ok,1424649600,5260800
35,2.28,2.36,2.26,2.35,ok,1424736000,8554900
36,2.33,2.39,2.33,2.35,ok,1424822400,5430400
37,2.36,2.42,2.35,2.37,ok,1424908800,4400100
38,2.45,2.47,2.38,2.4,ok,1424995200,3563900
39,2.39,2.51,2.37,2.47,ok,1425254400,3687300
40,2.33,2.46,2.29,2.41,ok,1425340800,3522700
41,2.24,2.35,2.21,2.32,ok,1425427200,5350100
42,2.18,2.26,2.16,2.26,ok,1425513600,6068700
43,2.04,2.1,2.02,2.06,ok,1425600000,6912300
44,1.91,2.06,1.9,2.06,ok,1425859200,6280400
45,1.81,1.95,1.75,1.9,ok,1425945600,7949200
46,1.94,1.94,1.74,1.8,ok,1426032000,8093100
47,1.97,2.03,1.92,2.01,ok,1426118400,7017500
48,1.92,1.99,1.87,1.98,ok,1426204800,3909600
49,1.93,1.97,1.82,1.92,ok,1426464000,5401000
50,1.87,1.97,1.85,1.88,ok,1426550400,6585400
51,1.96,2.0,1.81,1.86,ok,1426636800,6534000
52,1.99,2.08,1.9,1.96,ok,1426723200,5739300
53,2.03,2.11,2.01,2.02,ok,1426809600,16921500
54,2.15,2.16,2.08,2.11,ok,1427068800,4167400
55,2.18,2.19,2.1,2.18,ok,1427155200,2903700
56,2.09,2.22,2.07,2.2,ok,1427241600,5094700
57,2.06,2.19,2.05,2.14,ok,1427328000,6499300
58,2.02,2.07,2.0,2.05,ok,1427414400,4399300
59,1.88,1.98,1.88,1.97,ok,1427673600,5189200
60,1.87,1.94,1.83,1.9,ok,1427760000,6454400
61,2.03,2.03,1.9,1.92,ok,1427846400,5998000
62,1.98,2.03,1.94,1.99,ok,1427932800,5439700
63,2.1,2.12,2.04,2.09,ok,1428278400,3560000
64,2.07,2.11,2.04,2.06,ok,1428364800,2400100
65,2.03,2.08,1.99,2.07,ok,1428451200,4562900
66,1.96,2.02,1.92,2.02,ok,1428537600,6225300
67,2.02,2.07,1.98,2.02,ok,1428624000,5916700
68,2.02,2.07,1.98,2.02,ok,1428883200,3663000
69,2.08,2.09,2.01,2.03,ok,1428969600,4274300
70,2.16,2.19,2.08,2.08,ok,1429056000,3232500
71,2.12,2.21,2.07,2.19,ok,1429142400,4972300
72,2.11,2.18,2.1,2.15,ok,1429228800,4560100
73,2.18,2.18,2.08,2.11,ok,1429488000,3183000
74,2.19,2.25,2.16,2.2,ok,1429574400,3890100
75,2.1,2.22,2.1,2.18,ok,1429660800,3025300
76,2.15,2.2,2.11,2.13,ok,1429747200,3237700
77,2.12,2.17,2.08,2.13,ok,1429833600,3959700
78,2.21,2.23,2.14,2.15,ok,1430092800,5333300
79,2.28,2.29,2.19,2.22,ok,1430179200,3912300
80,2.35,2.41,2.23,2.24,ok,1430265600,7112000
81,2.24,2.29,2.2,2.23,ok,1430352000,5292100
82,2.24,2.24,2.17,2.2,ok,1430438400,2821400
83,2.28,2.34,2.26,2.3,ok,1430697600,2693100
84,2.28,2.35,2.26,2.34,ok,1430784000,4690900
85,2.13,2.34,2.1,2.28,ok,1430870400,4629000
86,2.13,2.14,2.06,2.12,ok,1430956800,3136500
87,2.18,2.19,2.1,2.15,ok,1431043200,3056400
88,2.17,2.23,2.12,2.19,ok,1431302400,2909500
89,2.22,2.24,2.17,2.19,ok,1431388800,3225500
90,2.34,2.38,2.26,2.29,ok,1431475200,9598100
91,2.32,2.43,2.3,2.36,ok,1431561600,6004000
92,2.31,2.38,2.25,2.29,ok,1431648000,6493900
93,2.29,2.36,2.29,2.32,ok,1431907200,2158800
94,2.18,2.28,2.18,2.24,ok,1431993600,4480700
95,2.15,2.22,2.15,2.2,ok,1432080000,3430000
96,2.17,2.2,2.13,2.15,ok,1432166400,2821200
97,2.14,2.19,2.12,2.15,ok,1432252800,3422300
98,2.02,2.1,2.02,2.1,ok,1432598400,5054000
99,2.0,2.04,1.98,2.02,ok,1432684800,3671300
100,2.02,2.04,1.95,1.98,ok,1432771200,4835600
101,2.03,2.07,2.0,2.02,ok,1432857600,2984200
102,2.02,2.09,2.01,2.06,ok,1433116800,3787000
103,2.06,2.07,2.01,2.04,ok,1433203200,2476800
104,2.06,2.07,2.01,2.04,ok,1433289600,4293900
105,2.05,2.05,2.01,2.03,ok,1433376000,2522500
106,2.06,2.07,1.99,2.01,ok,1433462400,2653100
107,2.16,2.16,2.06,2.08,ok,1433721600,3104200
108,2.24,2.28,2.16,2.16,ok,1433808000,4583900
109,2.33,2.35,2.24,2.29,ok,1433894400,6808000
110,2.3,2.32,2.25,2.28,ok,1433980800,4057800
111,2.31,2.34,2.27,2.27,ok,1434067200,3927500
112,2.32,2.35,2.25,2.28,ok,1434326400,4278900
113,2.28,2.34,2.27,2.3,ok,1434412800,3425400
114,2.37,2.37,2.24,2.27,ok,1434499200,3627600
115,2.37,2.44,2.35,2.42,ok,1434585600,3880200
116,2.31,2.38,2.26,2.34,ok,1434672000,11991200
117,2.18,2.29,2.18,2.25,ok,1434931200,6291200
118,2.2,2.24,2.15,2.16,ok,1435017600,4020400
119,2.25,2.26,2.15,2.18,ok,1435104000,4079200
120,2.25,2.26,2.18,2.22,ok,1435190400,2550700
121,2.19,2.26,2.17,2.22,ok,1435276800,4122200
122,2.08,2.15,2.04,2.15,ok,1435536000,8338800
123,2.0,2.08,1.99,2.05,ok,1435622400,5159800
124,1.9,2.02,1.88,2.0,ok,1435708800,5232200
125,1.92,1.99,1.89,1.96,ok,1435795200,5193400
126,1.96,2.01,1.86,1.9,ok,1436140800,3499000
127,1.9,1.93,1.84,1.91,ok,1436227200,7099900
128,1.88,1.95,1.86,1.9,ok,1436313600,4393900
129,1.87,1.91,1.85,1.91,ok,1436400000,3182900
130,1.83,1.84,1.77,1.82,ok,1436486400,4709900
131,1.86,1.87,1.7,1.77,ok,1436745600,9942900
132,1.8,1.86,1.78,1.85,ok,1436832000,4136800
133,1.72,1.78,1.69,1.78,ok,1436918400,6297100
134,1.7,1.74,1.68,1.69,ok,1437004800,3208700
135,1.55,1.68,1.53,1.68,ok,1437091200,7578600
136,1.35,1.51,1.34,1.49,ok,1437350400,6660200
137,1.35,1.43,1.15,1.4,ok,1437436800,10118400
138,1.27,1.37,1.26,1.32,ok,1437523200,7087600
139,1.22,1.32,1.2,1.31,ok,1437609600,7302400
140,1.38,1.42,1.16,1.17,ok,1437696000,9850500
141,1.34,1.5,1.32,1.39,ok,1437955200,7747000
142,1.4,1.43,1.34,1.35,ok,1438041600,6720600
143,1.44,1.47,1.39,1.4,ok,1438128000,5084700
144,1.46,1.49,1.39,1.4,ok,1438214400,5541100
145,1.52,1.61,1.46,1.47,ok,1438300800,7815000
146,1.42,1.52,1.42,1.48,ok,1438560000,3201900
147,1.4,1.5,1.37,1.45,ok,1438646400,4506300
148,1.31,1.42,1.3,1.39,ok,1438732800,3757900
149,1.49,1.52,1.32,1.35,ok,1438819200,8899800
150,1.56,1.71,1.46,1.5,ok,1438905600,10484400
151,1.65,1.65,1.53,1.56,ok,1439164800,8604200
152,1.68,1.7,1.61,1.67,ok,1439251200,6933600
153,1.9,1.9,1.72,1.74,ok,1439337600,10719400
154,1.82,1.92,1.75,1.8,ok,1439424000,11115100
155,1.78,1.9,1.69,1.87,ok,1439510400,8621700
156,1.86,1.93,1.81,1.84,ok,1439769600,7256500
157,1.77,1.86,1.74,1.79,ok,1439856000,5675300
158,1.87,1.9,1.8,1.8,ok,1439942400,6134300
159,1.92,2.0,1.92,1.95,ok,1440028800,7960000
160,1.86,1.98,1.82,1.97,ok,1440115200,8463600
161,1.68,1.89,1.67,1.8,ok,1440374400,6446400
162,1.62,1.71,1.59,1.66,ok,1440460800,4537800
163,1.45,1.57,1.44,1.57,ok,1440547200,5364600
164,1.57,1.6,1.44,1.47,ok,1440633600,4259800
165,1.71,1.72,1.58,1.58,ok,1440720000,4765900
166,1.67,1.69,1.58,1.66,ok,1440979200,4899000
167,1.57,1.76,1.57,1.71,ok,1441065600,3797200
168,1.54,1.61,1.5,1.58,ok,1441152000,3730200
169,1.53,1.61,1.5,1.5,ok,1441238400,3380700
170,1.57,1.58,1.49,1.5,ok,1441324800,3190700
171,1.54,1.61,1.51,1.57,ok,1441670400,4289500
172,1.55,1.57,1.5,1.5,ok,1441756800,4958200
173,1.45,1.58,1.43,1.56,ok,1441843200,7537600
174,1.47,1.5,1.33,1.45,ok,1441929600,8900100
175,1.56,1.57,1.43,1.43,ok,1442188800,8194900
176,1.5,1.59,1.49,1.51,ok,1442275200,4306800
177,1.64,1.65,1.53,1.55,ok,1442361600,7353200
178,1.71,1.72,1.54,1.59,ok,1442448000,7444800
179,1.79,1.81,1.72,1.77,ok,1442534400,11918900
180,1.69,1.8,1.67,1.77,ok,1442793600,4928400
181,1.61,1.66,1.6,1.65,ok,1442880000,3815600
182,1.58,1.67,1.56,1.63,ok,1442966400,3165100
183,1.71,1.72,1.61,1.61,ok,1443052800,4931400
184,1.67,1.72,1.62,1.65,ok,1443139200,4929500
