,c,h,l,o,s,t,v
0,41.86,42.66,41.23,42.59,ok,1420156800,119400
1,41.22,42.05,40.96,41.72,ok,1420416000,123000
2,40.24,41.72,39.94,41.38,ok,1420502400,144100
3,40.57,40.73,40.18,40.53,ok,1420588800,109200
4,41.23,41.7,40.6,40.99,ok,1420675200,127500
5,40.6,41.45,40.55,41.25,ok,1420761600,103100
6,40.27,40.7,39.62,40.49,ok,1421020800,125300
7,39.62,41.62,39.19,40.56,ok,1421107200,284400
8,38.37,39.31,38.14,39.05,ok,1421193600,297200
9,37.49,38.81,37.23,38.43,ok,1421280000,296500
10,37.5,37.92,37.11,37.34,ok,1421366400,286400
11,35.83,37.77,35.3,37.55,ok,1421712000,355200
12,36.26,36.33,34.11,35.61,ok,1421798400,444500
13,38.0,38.31,36.1,36.6,ok,1421884800,613700
14,37.85,38.3,37.7,37.89,ok,1421971200,288600
15,38.61,38.92,37.59,37.84,ok,1422230400,241000
16,38.69,39.16,37.84,38.12,ok,1422316800,187600
17,37.93,39.03,37.85,39.01,ok,1422403200,227400
18,38.36,38.39,37.58,37.9,ok,1422489600,150700
19,37.21,38.51,37.13,38.14,ok,1422576000,200500
20,37.6,37.8,37.06,37.42,ok,1422835200,252200
21,38.01,38.36,37.59,37.88,ok,1422921600,349100
22,37.63,38.18,37.59,37.88,ok,1423008000,372800
23,37.86,38.0,37.47,37.86,ok,1423094400,563400
24,37.79,38.52,37.64,37.96,ok,1423180800,424800
25,37.29,38.19,37.1,37.69,ok,1423440000,223900
26,37.24,37.69,37.01,37.69,ok,1423526400,209100
27,36.01,37.4,35.66,37.17,ok,1423612800,771800
28,35.87,39.91,35.57,37.01,ok,1423699200,1513200
29,35.75,36.33,35.59,35.84,ok,1423785600,493900
30,35.31,36.03,35.16,35.79,ok,1424131200,331100
31,35.05,35.92,34.99,35.27,ok,1424217600,423000
32,35.29,35.74,35.03,35.08,ok,1424304000,214600
33,35.13,35.38,34.59,35.31,ok,1424390400,372200
34,36.25,36.31,35.01,35.52,ok,1424649600,296900
35,36.97,37.15,36.13,36.13,ok,1424736000,321900
36,36.57,37.11,36.26,36.83,ok,1424822400,116100
37,36.64,37.07,36.44,36.57,ok,1424908800,136000
38,36.48,36.67,36.18,36.18,ok,1424995200,181800
39,37.5,37.86,36.44,36.5,ok,1425254400,343500
40,36.66,37.62,36.59,37.37,ok,1425340800,175900
41,36.63,36.92,36.35,36.44,ok,1425427200,172100
42,36.8,37.13,36.25,36.64,ok,1425513600,232600
43,36.07,36.95,35.84,36.64,ok,1425600000,184800
44,35.92,36.25,35.81,36.18,ok,1425859200,134900
45,35.3,35.61,34.12,35.52,ok,1425945600,161100
46,35.68,35.72,34.97,35.29,ok,1426032000,218700
47,36.15,36.28,35.45,35.96,ok,1426118400,158000
48,35.67,36.2,35.35,36.03,ok,1426204800,125100
49,36.18,36.42,35.6,35.7,ok,1426464000,169600
50,36.04,36.35,35.61,36.16,ok,1426550400,170300
51,36.56,36.68,35.65,35.9,ok,1426636800,193200
52,36.34,36.55,36.15,36.41,ok,1426723200,216300
53,37.0,37.13,36.26,36.62,ok,1426809600,471600
54,37.01,37.35,36.71,36.91,ok,1427068800,141000
55,36.98,37.48,36.24,36.94,ok,1427155200,178500
56,36.5,37.06,36.36,37.06,ok,1427241600,209800
57,36.11,36.5,36.01,36.3,ok,1427328000,136600
58,36.1,36.36,35.7,36.11,ok,1427414400,122100
59,36.61,36.79,36.23,36.26,ok,1427673600,196300
60,36.51,36.8,36.05,36.34,ok,1427760000,173500
61,36.39,36.75,35.9,36.35,ok,1427846400,136400
62,36.45,36.8,36.22,36.39,ok,1427932800,164100
63,37.21,37.25,36.17,36.17,ok,1428278400,176600
64,36.38,37.12,36.35,37.12,ok,1428364800,129300
65,36.58,36.67,36.2,36.36,ok,1428451200,90100
66,37.0,37.09,36.26,36.52,ok,1428537600,272900
67,37.04,37.35,36.81,37.15,ok,1428624000,88500
68,36.88,37.14,36.79,37.0,ok,1428883200,81500
69,37.22,37.31,36.44,36.83,ok,1428969600,97600
70,37.81,38.03,37.16,37.32,ok,1429056000,136600
71,37.23,37.81,37.11,37.8,ok,1429142400,108800
72,36.5,37.12,36.41,36.94,ok,1429228800,169900
73,37.28,37.73,36.73,36.75,ok,1429488000,123000
74,36.92,37.37,36.71,37.29,ok,1429574400,54300
75,36.9,37.14,36.22,36.84,ok,1429660800,111300
76,37.24,37.25,36.57,36.67,ok,1429747200,83900
77,37.03,37.29,36.84,37.29,ok,1429833600,65300
78,36.98,37.5,36.67,37.08,ok,1430092800,123900
79,37.53,37.55,36.78,37.12,ok,1430179200,134100
80,37.22,37.82,36.76,37.29,ok,1430265600,139400
81,35.86,37.6,35.79,36.89,ok,1430352000,334700
82,35.93,36.55,35.41,36.01,ok,1430438400,222600
83,35.7,36.33,35.36,35.94,ok,1430697600,213000
84,35.27,36.6,34.17,34.94,ok,1430784000,454400
85,35.28,35.92,34.84,35.48,ok,1430870400,221900
86,35.99,36.15,34.95,35.19,ok,1430956800,204000
87,35.84,36.46,35.53,36.43,ok,1431043200,181700
88,35.6,36.11,35.49,35.91,ok,1431302400,135700
89,35.81,35.84,34.93,35.4,ok,1431388800,285700
90,35.81,36.18,35.71,35.88,ok,1431475200,158200
91,36.58,36.61,35.89,36.05,ok,1431561600,144400
92,36.41,36.77,36.15,36.58,ok,1431648000,114100
93,36.69,36.88,36.0,36.3,ok,1431907200,121100
94,36.71,36.71,36.18,36.66,ok,1431993600,142800
95,36.59,36.94,36.29,36.73,ok,1432080000,147800
96,36.37,36.74,36.07,36.42,ok,1432166400,82400
97,36.19,36.6,36.05,36.27,ok,1432252800,95900
98,36.32,36.35,35.35,35.97,ok,1432598400,197700
99,36.75,36.88,35.82,36.2,ok,1432684800,197500
100,36.77,36.86,36.07,36.52,ok,1432771200,101900
101,35.89,36.94,35.58,36.47,ok,1432857600,224700
102,35.64,36.41,35.34,36.14,ok,1433116800,199800
103,35.84,36.32,35.27,35.44,ok,1433203200,138900
104,36.78,36.94,35.93,36.0,ok,1433289600,165000
105,36.3,36.85,35.98,36.64,ok,1433376000,119200
106,36.3,36.49,35.72,36.26,ok,1433462400,181100
107,36.11,36.72,35.74,36.2,ok,1433721600,211000
108,36.04,36.4,35.75,36.09,ok,1433808000,175800
109,36.8,37.16,35.7,36.26,ok,1433894400,148400
110,36.78,37.16,36.45,36.72,ok,1433980800,133700
111,36.42,36.74,36.09,36.72,ok,1434067200,108800
112,35.9,36.04,34.99,35.88,ok,1434326400,429700
113,35.89,36.09,35.68,35.79,ok,1434412800,233700
114,35.08,36.05,35.03,35.95,ok,1434499200,199900
115,35.67,35.78,35.0,35.11,ok,1434585600,245300
116,35.92,36.25,35.64,35.78,ok,1434672000,2391600
117,35.87,36.2,35.5,35.96,ok,1434931200,306700
118,36.56,36.65,35.7,35.92,ok,1435017600,215400
119,35.67,36.78,35.57,36.69,ok,1435104000,301100
120,35.46,35.81,34.99,35.67,ok,1435190400,342500
121,35.4,35.64,35.17,35.64,ok,1435276800,533600
122,34.47,35.08,34.41,35.0,ok,1435536000,361400
123,34.44,34.96,34.19,34.8,ok,1435622400,4492900
124,33.91,34.98,33.66,34.84,ok,1435708800,398200
125,33.68,34.45,33.58,34.0,ok,1435795200,215200
126,33.5,34.02,33.19,33.39,ok,1436140800,276800
127,32.68,33.58,32.01,33.51,ok,1436227200,627500
128,31.8,32.64,31.6,32.43,ok,1436313600,318800
129,31.82,32.71,31.81,32.27,ok,1436400000,288100
130,31.98,32.45,31.77,32.31,ok,1436486400,227700
131,31.99,32.32,31.65,32.13,ok,1436745600,296600
132,31.96,32.61,31.93,32.05,ok,1436832000,408500
133,31.67,32.2,31.4,31.95,ok,1436918400,332500
134,31.94,32.15,31.49,32.08,ok,1437004800,288500
135,31.68,32.01,31.48,32.01,ok,1437091200,135300
136,31.08,31.82,30.92,31.82,ok,1437350400,291400
137,30.63,31.36,30.51,30.96,ok,1437436800,197500
138,30.45,30.61,30.13,30.37,ok,1437523200,247100
139,30.4,30.99,30.33,30.52,ok,1437609600,243800
140,29.61,30.47,29.32,30.36,ok,1437696000,396100
141,29.66,29.79,29.24,29.33,ok,1437955200,224400
142,30.17,31.24,29.59,30.51,ok,1438041600,313000
143,30.84,31.0,29.96,30.09,ok,1438128000,429800
144,31.87,31.89,30.76,30.76,ok,1438214400,472100
145,32.23,32.69,31.65,32.01,ok,1438300800,404500
146,32.13,32.53,31.84,32.27,ok,1438560000,322000
147,31.12,32.48,30.86,32.12,ok,1438646400,382300
148,30.91,31.6,30.55,30.93,ok,1438732800,632000
149,32.54,32.94,30.47,30.95,ok,1438819200,1186400
150,32.43,32.82,31.99,32.22,ok,1438905600,501300
151,33.67,33.7,32.38,32.57,ok,1439164800,405300
152,33.37,33.53,32.95,33.23,ok,1439251200,380200
153,33.5,33.76,33.25,33.44,ok,1439337600,343300
154,33.39,33.93,33.31,33.46,ok,1439424000,407100
155,33.58,33.59,33.21,33.27,ok,1439510400,331200
156,33.62,33.79,33.09,33.44,ok,1439769600,296200
157,33.49,33.71,33.35,33.6,ok,1439856000,410700
158,32.99,33.32,32.72,33.3,ok,1439942400,336700
159,32.26,32.92,32.26,32.68,ok,1440028800,341700
160,31.94,32.59,31.46,31.46,ok,1440115200,357200
161,30.33,31.31,29.87,30.65,ok,1440374400,623000
162,29.95,31.19,29.93,31.19,ok,1440460800,353600
163,29.5,30.47,29.26,30.47,ok,1440547200,638800
164,29.64,29.79,28.7,29.65,ok,1440633600,579500
165,30.03,30.32,29.34,29.68,ok,1440720000,281800
166,30.0,30.1,29.46,29.79,ok,1440979200,394900
167,29.0,29.9,28.88,29.38,ok,1441065600,380600
168,29.32,29.45,28.96,29.25,ok,1441152000,301900
169,29.4,29.68,29.25,29.25,ok,1441238400,183500
170,28.66,29.21,28.63,28.96,ok,1441324800,196400
171,29.05,29.19,28.71,29.07,ok,1441670400,241500
172,28.87,29.42,28.85,29.31,ok,1441756800,223700
173,28.47,29.13,28.33,28.86,ok,1441843200,289800
174,28.3,28.6,27.93,28.04,ok,1441929600,366100
175,28.6,28.81,28.21,28.52,ok,1442188800,807800
176,29.91,29.93,28.7,28.72,ok,1442275200,498000
177,30.26,30.41,29.9,29.9,ok,1442361600,246700
178,30.42,30.81,30.17,30.2,ok,1442448000,344000
179,30.25,30.81,29.95,29.95,ok,1442534400,1349600
180,29.62,30.88,29.53,30.42,ok,1442793600,280900
181,31.18,31.31,29.38,29.66,ok,1442880000,732700
182,31.35,31.4,31.11,31.25,ok,1442966400,613200
183,32.09,32.21,31.0,31.28,ok,1443052800,765600
184,32.26,32.76,32.08,32.44,ok,1443139200,800300
185,31.51,32.18,31.44,32.02,ok,1443398400,360100
186,31.28,31.77,31.02,31.43,ok,1443484800,389300
187,31.91,32.02,31.32,31.45,ok,1443571200,405800
188,31.75,32.13,31.16,31.98,ok,1443657600,391300
189,31.77,31.79,30.97,31.45,ok,1443744000,368700
190,33.17,33.24,31.95,31.96,ok,1444003200,280800
191,33.65,33.73,33.24,33.29,ok,1444089600,231700
192,34.19,34.19,33.5,33.54,ok,1444176000,321400
193,35.05,35.07,34.03,34.06,ok,1444262400,288500
194,34.97,35.18,34.25,35.14,ok,1444348800,367700
195,34.83,35.02,34.49,35.01,ok,1444608000,198200
196,34.38,34.93,34.36,34.55,ok,1444694400,151500
197,34.5,34.74,34.33,34.4,ok,1444780800,216500
198,35.1,35.11,34.27,34.62,ok,1444867200,215900
199,34.34,35.22,34.19,35.18,ok,1444953600,518700
200,36.25,36.44,34.78,35.33,ok,1445212800,531700
201,36.11,36.56,35.92,36.15,ok,1445299200,284300
202,35.63,36.23,35.58,36.11,ok,1445385600,199700
203,36.09,36.33,35.61,35.61,ok,1445472000,214200
204,36.48,36.52,35.93,36.28,ok,1445558400,261600
205,36.63,36.8,36.3,36.42,ok,1445817600,260900
206,36.41,36.8,36.18,36.5,ok,1445904000,329200
207,37.36,37.38,36.39,36.4,ok,1445990400,292000
208,37.31,37.54,36.97,37.11,ok,1446076800,223400
209,36.73,37.44,36.66,37.26,ok,1446163200,380300
210,37.53,37.9,36.73,36.73,ok,1446422400,373500
211,37.29,37.83,36.63,37.44,ok,1446508800,467900
212,34.91,37.65,34.65,37.09,ok,1446595200,983200
213,34.95,35.23,34.16,34.29,ok,1446681600,402700
214,35.09,35.19,34.03,34.81,ok,1446768000,498500
215,34.48,35.28,34.26,35.09,ok,1447027200,366200
216,34.5,34.55,33.98,34.42,ok,1447113600,161100
217,34.28,34.72,34.25,34.7,ok,1447200000,115000
218,33.31,34.13,33.27,34.09,ok,1447286400,111100
219,33.67,33.79,32.9,33.11,ok,1447372800,243400
220,34.58,34.63,33.54,33.54,ok,1447632000,191400
221,34.2,34.78,34.14,34.63,ok,1447718400,148100
222,35.37,35.56,34.19,34.3,ok,1447804800,220400
223,35.03,35.44,34.92,35.31,ok,1447891200,101400
224,35.27,35.66,34.6,35.24,ok,1447977600,124300
225,35.7,35.87,34.99,35.17,ok,1448236800,115300
226,35.71,35.94,35.35,35.46,ok,1448323200,153800
227,35.7,35.91,35.53,35.7,ok,1448409600,100100
228,36.0,36.32,35.53,35.68,ok,1448582400,193700
229,35.95,36.38,35.88,36.17,ok,1448841600,181600
230,35.49,36.33,35.43,36.09,ok,1448928000,414400
231,35.35,35.97,35.27,35.49,ok,1449014400,148800
232,35.17,35.77,34.98,35.58,ok,1449100800,180800
233,35.45,35.73,35.05,35.18,ok,1449187200,219500
234,35.17,35.58,35.04,35.33,ok,1449446400,164700
235,34.85,35.15,34.43,34.77,ok,1449532800,126500
236,34.62,35.23,34.15,34.57,ok,1449619200,108200
237,35.13,35.52,34.43,34.65,ok,1449705600,166200
238,35.12,35.89,34.4,34.56,ok,1449792000,383600
239,35.15,35.21,34.34,34.97,ok,1450051200,245100
240,35.87,36.03,35.06,35.45,ok,1450137600,559200
241,36.29,36.42,35.75,36.03,ok,1450224000,156500
242,35.8,36.4,35.71,36.38,ok,1450310400,254800
243,34.94,36.4,34.84,35.63,ok,1450396800,917700
244,35.38,35.98,35.0,35.18,ok,1450656000,293400
245,35.3,35.94,34.83,35.47,ok,1450742400,216400
246,36.27,36.29,35.3,35.5,ok,1450828800,257500
247,36.36,36.64,36.17,36.25,ok,1450915200,70200
248,36.34,36.36,35.92,36.24,ok,1451260800,182800
249,36.77,36.88,36.32,36.47,ok,1451347200,147500
250,36.43,36.91,36.14,36.64,ok,1451433600,175100
251,36.18,36.64,35.87,36.21,ok,1451520000,208100
252,35.61,36.26,35.18,35.68,ok,1451865600,386500
253,36.46,36.55,35.33,35.71,ok,1451952000,277200
254,34.4,35.97,34.4,35.84,ok,1452038400,287000
255,32.56,34.02,32.49,33.98,ok,1452124800,295600
256,31.98,32.99,31.94,32.71,ok,1452211200,189900
257,32.34,32.48,31.83,32.1,ok,1452470400,240600
258,32.09,32.91,31.49,32.61,ok,1452556800,206400
259,30.79,33.77,30.63,32.78,ok,1452643200,377200
260,31.44,31.81,30.27,30.94,ok,1452729600,296600
261,30.31,31.45,29.46,30.66,ok,1452816000,346500
262,30.66,31.14,30.1,30.63,ok,1453161600,376500
263,30.55,30.86,29.02,30.21,ok,1453248000,266100
264,30.56,31.19,30.21,30.62,ok,1453334400,235100
265,30.96,31.36,30.58,31.0,ok,1453420800,136700
266,30.65,31.25,30.51,30.82,ok,1453680000,134200
267,31.53,31.66,30.77,30.89,ok,1453766400,228400
268,31.14,31.74,30.9,31.48,ok,1453852800,202100
269,31.52,31.84,31.17,31.41,ok,1453939200,144300
270,32.96,33.05,31.43,31.43,ok,1454025600,344600
271,32.69,32.97,32.15,32.6,ok,1454284800,302400
272,32.55,32.77,32.08,32.24,ok,1454371200,202400
