,c,h,l,o,s,t,v
0,8.8,8.8,8.0,8.5,ok,1420156800,28000
1,8.4,8.8,8.3,8.8,ok,1420416000,25100
2,8.4,8.5,8.0,8.3,ok,1420502400,12400
3,8.4,8.5,7.8,8.3,ok,1420588800,53200
4,9.2,10.5,8.8,9.3,ok,1420675200,135600
5,9.3,9.6,9.2,9.5,ok,1420761600,51300
6,8.7,9.4,8.5,9.4,ok,1421020800,41700
7,8.3,8.7,8.3,8.7,ok,1421107200,25700
8,8.2,8.7,8.2,8.4,ok,1421193600,14600
9,8.3,8.5,8.3,8.4,ok,1421280000,9700
10,8.0,8.4,8.0,8.4,ok,1421366400,19800
11,8.7,8.7,8.3,8.3,ok,1421712000,31900
12,9.3,9.3,8.4,8.5,ok,1421798400,29800
13,9.4,9.6,8.9,9.5,ok,1421884800,27300
14,9.7,10.4,9.2,9.7,ok,1421971200,39700
15,9.6,9.7,9.0,9.7,ok,1422230400,35600
16,9.6,9.7,9.1,9.7,ok,1422316800,7800
17,9.5,9.6,9.2,9.5,ok,1422403200,11200
18,9.1,9.5,9.0,9.5,ok,1422489600,12700
19,9.5,9.8,9.2,9.3,ok,1422576000,22200
20,10.1,10.4,9.7,9.9,ok,1422835200,41900
21,10.7,11.0,9.9,10.0,ok,1422921600,58300
22,9.5,10.8,9.2,10.8,ok,1423008000,35200
23,9.8,10.0,9.4,9.7,ok,1423094400,10700
24,9.9,10.1,9.4,9.9,ok,1423180800,11500
25,9.9,10.1,9.4,9.9,ok,1423440000,7900
26,9.8,10.0,9.5,10.0,ok,1423526400,8000
27,9.5,9.8,9.5,9.8,ok,1423612800,6700
28,9.0,9.4,9.0,9.0,ok,1423699200,39100
29,8.4,9.3,8.0,9.0,ok,1423785600,33200
30,8.6,9.2,8.0,8.1,ok,1424131200,29500
31,8.6,8.9,8.3,8.6,ok,1424217600,32300
32,9.4,9.5,8.6,8.9,ok,1424304000,36300
33,9.3,9.6,9.0,9.2,ok,1424390400,20200
34,8.7,9.3,8.6,9.2,ok,1424649600,14200
35,8.7,9.5,8.6,8.7,ok,1424736000,27400
36,9.1,9.2,8.6,8.7,ok,1424822400,23300
37,9.5,9.5,9.0,9.2,ok,1424908800,24400
38,12.5,12.9,9.5,9.5,ok,1424995200,371700
39,11.7,12.3,11.0,12.2,ok,1425254400,96200
40,11.5,11.9,11.0,11.5,ok,1425340800,38500
41,15.4,15.5,11.0,11.4,ok,1425427200,205400
42,14.2,17.7,13.6,17.3,ok,1425513600,382200
43,15.0,20.2,14.6,17.2,ok,1425600000,2024900
44,15.6,18.4,15.5,18.4,ok,1425859200,724500
45,14.7,15.8,14.2,15.3,ok,1425945600,255500
46,14.6,15.7,14.4,14.7,ok,1426032000,157800
47,14.3,14.7,13.6,14.7,ok,1426118400,96900
48,14.0,14.4,13.6,14.2,ok,1426204800,101800
49,12.6,14.1,12.4,14.0,ok,1426464000,144400
50,13.4,13.7,11.9,12.2,ok,1426550400,99800
51,13.5,13.8,13.0,13.3,ok,1426636800,52000
52,15.1,15.6,13.1,13.6,ok,1426723200,120400
53,13.5,16.0,13.5,15.1,ok,1426809600,145200
54,13.9,14.6,13.7,13.7,ok,1427068800,51300
55,14.4,15.0,13.2,13.8,ok,1427155200,64700
56,13.7,14.6,13.5,14.3,ok,1427241600,63800
57,13.6,13.8,13.0,13.5,ok,1427328000,47500
58,13.7,14.2,13.6,13.9,ok,1427414400,29100
59,14.4,14.5,13.8,13.8,ok,1427673600,51200
60,14.5,14.5,14.0,14.5,ok,1427760000,42200
61,15.2,15.3,14.0,14.5,ok,1427846400,125800
62,16.1,16.5,14.7,15.3,ok,1427932800,206500
63,15.3,16.8,15.0,16.2,ok,1428278400,102500
64,15.3,16.0,15.1,15.4,ok,1428364800,36700
65,15.6,15.9,14.7,15.5,ok,1428451200,34700
66,15.8,16.3,15.6,15.6,ok,1428537600,27100
67,15.1,16.2,15.0,16.0,ok,1428624000,46100
68,15.0,16.0,14.7,15.1,ok,1428883200,64800
69,14.8,15.4,14.6,15.0,ok,1428969600,38800
70,14.8,15.4,14.2,14.9,ok,1429056000,76400
71,17.2,17.3,14.8,15.0,ok,1429142400,229100
