,c,h,l,o,s,t,v
152,18.55,18.67,18.36,18.45,ok,1530230400,438400
153,18.48,18.53,18.265,18.42,ok,1530489600,358200
154,18.46,18.59,18.39,18.54,ok,1530576000,191900
155,18.58,18.65,18.31,18.49,ok,1530748800,478300
156,18.66,18.82,18.58,18.58,ok,1530835200,134900
157,18.91,18.925,18.62,18.72,ok,1531094400,323800
158,18.96,19.06,18.86,18.92,ok,1531180800,377600
159,19.22,19.25,18.83,18.87,ok,1531267200,329400
160,19.44,19.54,19.05,19.25,ok,1531353600,307900
161,19.52,19.92,19.4,19.4,ok,1531440000,358700
162,19.65,19.75,19.45,19.54,ok,1531699200,141600
163,19.68,19.865,19.42,19.56,ok,1531785600,277100
164,19.84,19.94,19.67,19.67,ok,1531872000,487400
165,19.79,19.98,19.74,19.78,ok,1531958400,173500
166,19.77,19.91,19.72,19.8,ok,1532044800,304300
167,19.61,19.97,19.56,19.77,ok,1532304000,257100
168,19.69,19.81,19.62,19.63,ok,1532390400,181000
169,19.65,19.81,19.41,19.65,ok,1532476800,154000
170,19.45,19.71,19.45,19.6,ok,1532563200,139700
171,18.94,19.6,18.9,19.58,ok,1532649600,289700
172,18.21,18.99,18.19,18.76,ok,1532908800,430900
173,18.25,18.45,17.78,18.21,ok,1532995200,996400
174,18.33,18.5,18.17,18.24,ok,1533081600,264300
175,18.3,18.39,18.11,18.26,ok,1533168000,309200
176,18.53,18.6,18.15,18.26,ok,1533254400,414300
177,18.89,18.93,18.5,18.57,ok,1533513600,234200
178,18.85,19.07,18.75,18.88,ok,1533600000,173400
179,19.29,19.34,18.84,18.84,ok,1533686400,224600
180,18.82,19.7,18.69,19.33,ok,1533772800,369100
181,18.85,18.91,18.51,18.72,ok,1533859200,179900
182,18.15,18.5,16.93,17.6,ok,1534118400,762500
183,18.5,18.64,17.805,18.28,ok,1534204800,490400
184,18.71,18.83,18.31,18.42,ok,1534291200,341000
185,19.33,19.5,18.83,18.83,ok,1534377600,317100
186,19.37,19.45,19.16,19.34,ok,1534464000,276400
187,19.03,19.4,19.0,19.31,ok,1534723200,169600
188,19.29,19.32,19.02,19.04,ok,1534809600,280000
189,19.56,19.665,19.28,19.28,ok,1534896000,404000
190,19.39,19.61,19.31,19.53,ok,1534982400,236100
191,19.67,19.85,19.42,19.43,ok,1535068800,365200
192,19.7,19.91,19.65,19.65,ok,1535328000,245500
193,19.47,19.702,19.37,19.69,ok,1535414400,178100
194,19.4,19.557,19.37,19.5,ok,1535500800,186000
195,19.47,19.5,19.32,19.42,ok,1535587200,174300
196,19.44,19.55,19.38,19.47,ok,1535673600,293000
197,19.5,19.59,19.28,19.34,ok,1536019200,277000
198,19.51,19.75,19.445,19.46,ok,1536105600,228200
199,19.6,19.77,19.4,19.5,ok,1536192000,207100
200,19.72,19.9,19.54,19.56,ok,1536278400,213900
201,19.85,19.9,19.69,19.78,ok,1536537600,182800
202,19.73,20.09,19.7,19.83,ok,1536624000,261000
203,19.85,19.99,19.61,19.67,ok,1536710400,271700
204,20.2,20.21,19.89,19.89,ok,1536796800,455500
205,20.88,20.97,20.15,20.15,ok,1536883200,396400
206,21.31,21.55,20.9,20.96,ok,1537142400,461200
207,21.73,21.81,21.3,21.41,ok,1537228800,428700
208,21.25,21.9,21.25,21.73,ok,1537315200,240900
209,21.06,21.4,20.99,21.36,ok,1537401600,256500
210,21.43,21.45,20.91,21.05,ok,1537488000,823200
211,21.34,21.49,21.24,21.42,ok,1537747200,156000
212,21.25,21.49,21.19,21.4,ok,1537833600,192300
213,20.93,21.32,20.88,21.32,ok,1537920000,185500
214,21.01,21.1,20.885,20.95,ok,1538006400,248700
215,20.95,21.05,20.86,20.99,ok,1538092800,165700
216,20.78,21.04,20.76,21.02,ok,1538352000,360700
217,20.71,20.77,20.555,20.75,ok,1538438400,200700
218,20.94,21.13,20.655,20.7,ok,1538524800,278000
219,20.89,20.95,20.7,20.83,ok,1538611200,140600
220,20.76,21.05,20.53,20.95,ok,1538697600,178800
221,20.79,20.82,20.48,20.77,ok,1538956800,161200
222,20.81,21.21,20.72,20.72,ok,1539043200,308800
223,20.02,20.94,20.0,20.72,ok,1539129600,304900
224,19.55,20.15,19.53,19.9,ok,1539216000,269700
225,19.47,19.85,19.15,19.84,ok,1539302400,232200
226,19.6,19.84,19.15,19.36,ok,1539561600,380700
227,19.73,19.81,19.49,19.74,ok,1539648000,366000
228,19.47,19.823,19.38,19.61,ok,1539734400,270000
229,19.02,19.563,18.805,19.43,ok,1539820800,132500
230,18.77,19.09,18.7,18.95,ok,1539907200,156000
231,18.87,19.14,18.76,18.8,ok,1540166400,136700
232,18.66,18.865,18.58,18.67,ok,1540252800,217500
233,17.77,18.71,17.76,18.63,ok,1540339200,228500
234,17.97,18.155,17.63,17.93,ok,1540425600,279300
235,17.78,18.07,17.38,17.76,ok,1540512000,289800
236,17.42,18.3,17.213,18.02,ok,1540771200,475500
237,17.96,18.05,17.23,17.39,ok,1540857600,436500
238,18.47,18.59,18.0,18.21,ok,1540944000,476900
239,18.48,18.66,18.17,18.44,ok,1541030400,404800
240,17.83,18.65,17.8,18.56,ok,1541116800,327000
241,17.91,18.055,17.535,17.88,ok,1541376000,396500
242,17.94,18.05,17.81,17.91,ok,1541462400,202600
243,18.25,18.25,17.73,18.01,ok,1541548800,429800
244,17.2,18.36,16.49,17.58,ok,1541635200,765400
245,18.07,18.99,17.46,17.46,ok,1541721600,1024300
246,17.28,17.88,17.17,17.77,ok,1541980800,681800
247,17.51,17.68,17.31,17.33,ok,1542067200,428900
248,17.69,17.95,17.52,17.68,ok,1542153600,463100
249,17.93,18.15,17.51,17.51,ok,1542240000,425700
250,17.7,18.02,17.57,18.0,ok,1542326400,373600
251,17.6,17.82,17.47,17.81,ok,1542585600,483700
252,17.24,17.6,17.01,17.5,ok,1542672000,436200
253,17.33,17.48,17.15,17.27,ok,1542758400,256900
254,17.23,17.46,17.18,17.19,ok,1542931200,96500
255,17.33,17.525,17.15,17.37,ok,1543190400,294800
256,16.99,17.3,16.915,17.23,ok,1543276800,284200
257,17.5,17.6,16.82,17.05,ok,1543363200,566100
258,17.32,17.67,17.24,17.35,ok,1543449600,271300
259,17.43,17.48,17.19,17.26,ok,1543536000,345300
260,17.38,17.59,17.27,17.59,ok,1543795200,292900
261,17.0,17.48,16.79,17.3,ok,1543881600,377400
262,17.05,17.1,16.53,16.82,ok,1544054400,539200
263,16.75,17.21,16.56,17.07,ok,1544140800,458700
264,17.0,17.14,16.58,16.65,ok,1544400000,323400
265,17.0,17.23,16.8,17.22,ok,1544486400,273800
266,17.04,17.28,16.97,17.12,ok,1544572800,522600
267,17.06,17.34,16.99,17.0,ok,1544659200,434300
268,17.03,17.29,16.85,17.0,ok,1544745600,388500
269,16.6,17.1,16.57,17.0,ok,1545004800,555600
270,16.4,16.81,16.4,16.81,ok,1545091200,339300
271,16.57,16.77,16.34,16.4,ok,1545177600,541200
272,16.2,16.624,16.15,16.56,ok,1545264000,447400
273,16.18,16.42,16.08,16.25,ok,1545350400,1183100
274,16.0,16.24,15.87,16.11,ok,1545609600,272400
275,16.7,16.73,15.94,16.08,ok,1545782400,455800
276,16.62,16.65,16.17,16.45,ok,1545868800,345300
277,16.7,16.92,16.5,16.63,ok,1545955200,373100
278,17.12,17.19,16.61,16.7,ok,1546214400,614200
279,17.47,17.49,16.795,16.9,ok,1546387200,492100
280,17.17,17.48,17.12,17.36,ok,1546473600,443200
281,17.56,17.58,17.25,17.43,ok,1546560000,419500
282,17.69,17.7,17.38,17.45,ok,1546819200,317300
283,18.01,18.09,17.74,17.86,ok,1546905600,392000
284,18.2,18.22,17.93,18.03,ok,1546992000,380100
285,18.13,18.37,18.06,18.1,ok,1547078400,242500
286,18.06,18.14,17.81,17.96,ok,1547164800,319100
287,17.73,18.06,17.64,17.98,ok,1547424000,244600
288,18.07,18.11,17.75,17.75,ok,1547510400,216500
289,18.16,18.31,17.981,18.06,ok,1547596800,217600
290,18.18,18.37,18.06,18.06,ok,1547683200,155300
291,18.28,18.39,18.14,18.3,ok,1547769600,294500
292,18.17,18.24,18.08,18.13,ok,1548115200,280400
293,18.22,18.35,18.11,18.15,ok,1548201600,258700
294,18.36,18.41,18.12,18.18,ok,1548288000,275200
295,18.73,18.79,18.38,18.42,ok,1548374400,304400
296,18.89,18.92,18.56,18.56,ok,1548633600,221500
297,18.49,18.98,18.45,18.86,ok,1548720000,232400
298,18.81,18.96,18.5,18.6,ok,1548806400,242300
299,19.34,19.35,18.73,18.73,ok,1548892800,355300
300,19.74,19.76,19.35,19.39,ok,1548979200,182800
301,20.07,20.1,19.46,19.72,ok,1549238400,250800
302,20.51,20.69,20.09,20.09,ok,1549324800,595800
303,20.91,20.93,20.41,20.49,ok,1549411200,310300
304,20.9,20.91,20.62,20.8,ok,1549497600,177900
305,21.38,21.42,20.802,20.87,ok,1549584000,298500
306,21.38,21.58,21.2,21.4,ok,1549843200,154900
307,21.73,21.791,21.47,21.56,ok,1549929600,179400
308,21.67,21.92,21.505,21.82,ok,1550016000,125800
309,21.6,21.73,21.5,21.54,ok,1550102400,152400
310,21.61,21.99,21.52,21.77,ok,1550188800,211900
311,22.05,22.06,21.52,21.52,ok,1550534400,173700
312,22.27,22.35,21.915,22.05,ok,1550620800,153100
313,22.44,22.47,21.92,22.31,ok,1550707200,188600
314,22.6,22.61,22.33,22.43,ok,1550793600,188100
315,22.58,22.82,22.55,22.73,ok,1551052800,185500
316,22.63,22.75,22.378,22.62,ok,1551139200,141400
317,22.82,22.84,22.49,22.57,ok,1551225600,140000
318,22.92,23.1,22.66,22.84,ok,1551312000,190900
319,23.3,23.37,22.67,23.1,ok,1551398400,243500
320,22.75,23.43,22.62,23.26,ok,1551657600,165200
321,22.62,22.8,22.44,22.76,ok,1551744000,162200
322,22.45,22.77,22.36,22.61,ok,1551830400,226200
323,22.41,22.6,22.13,22.45,ok,1551916800,111000
324,22.39,22.47,22.08,22.27,ok,1552003200,101700
325,22.84,22.98,22.42,22.42,ok,1552262400,146400
326,22.99,23.1,22.73,22.88,ok,1552348800,136700
327,23.05,23.27,23.0,23.08,ok,1552435200,192400
328,23.42,23.78,22.68,23.78,ok,1552521600,225600
329,23.79,24.28,23.485,23.49,ok,1552608000,750600
330,23.6,24.05,23.495,24.01,ok,1552867200,210500
331,23.7,23.768,23.41,23.74,ok,1552953600,201100
332,23.43,23.928,23.32,23.66,ok,1553040000,163200
333,23.81,24.1,22.96,23.47,ok,1553126400,191200
334,23.4,23.88,23.2,23.57,ok,1553212800,230900
335,23.53,23.67,23.14,23.41,ok,1553472000,151700
336,23.86,24.05,23.68,23.77,ok,1553558400,302800
337,23.91,24.03,23.71,23.87,ok,1553644800,372800
338,24.14,24.16,23.805,23.99,ok,1553731200,209000
339,24.26,24.42,23.91,24.21,ok,1553817600,358100
340,24.69,24.8,24.49,24.5,ok,1554076800,241800
341,24.55,24.775,24.4,24.73,ok,1554163200,168700
342,24.65,24.94,24.45,24.73,ok,1554249600,131000
343,24.72,24.82,24.52,24.6,ok,1554336000,133000
344,25.0,25.09,24.67,24.73,ok,1554422400,173200
345,24.9,25.0,24.66,24.88,ok,1554681600,303400
346,24.97,25.13,24.9,24.91,ok,1554768000,134500
347,25.14,25.2,24.903,24.98,ok,1554854400,153200
348,25.24,25.37,24.93,25.19,ok,1554940800,169100
349,25.45,25.48,25.11,25.39,ok,1555027200,134700
350,25.64,25.7,25.37,25.51,ok,1555286400,123400
351,25.79,26.0,25.67,25.69,ok,1555372800,171300
352,25.35,25.86,25.25,25.86,ok,1555459200,202200
353,24.96,25.29,24.96,25.27,ok,1555545600,213500
354,25.08,25.11,24.721,24.88,ok,1555891200,142700
355,25.29,25.4,25.0,25.09,ok,1555977600,181500
356,25.44,25.56,25.19,25.33,ok,1556064000,197500
357,25.54,25.63,25.25,25.32,ok,1556150400,200100
358,25.58,25.73,25.43,25.51,ok,1556236800,141900
359,25.54,25.68,25.47,25.55,ok,1556496000,119500
360,25.67,25.87,25.27,25.59,ok,1556582400,354500
361,25.49,26.0,25.48,25.72,ok,1556668800,288400
362,24.98,25.49,24.72,25.46,ok,1556755200,297600
363,25.86,25.89,25.0,25.0,ok,1556841600,227300
364,26.34,26.43,25.34,25.34,ok,1557100800,193700
365,26.2,26.33,25.91,26.05,ok,1557187200,221900
366,26.29,26.6,26.19,26.19,ok,1557273600,224300
367,26.39,26.9,24.7,26.72,ok,1557360000,271800
368,25.58,26.12,25.3,26.12,ok,1557446400,237100
369,24.92,25.295,24.82,25.11,ok,1557705600,219400
370,25.6,25.65,24.94,25.08,ok,1557792000,151300
371,25.64,25.73,25.37,25.4,ok,1557878400,128000
372,26.29,26.44,25.71,25.73,ok,1557964800,194300
373,26.05,26.34,25.795,25.98,ok,1558051200,252200
374,26.16,26.27,25.67,25.83,ok,1558310400,152800
375,26.27,26.29,26.08,26.25,ok,1558396800,77200
376,26.33,26.54,26.08,26.21,ok,1558483200,154000
377,26.18,26.37,25.86,26.09,ok,1558569600,157200
378,26.33,26.58,26.07,26.28,ok,1558656000,126700
379,26.16,26.47,26.13,26.27,ok,1559001600,206200
380,26.0,26.27,25.86,25.9,ok,1559088000,218600
381,26.12,26.44,26.0,26.04,ok,1559174400,182900
382,25.43,25.94,25.42,25.8,ok,1559260800,308900
383,25.32,25.77,25.04,25.4,ok,1559520000,241900
384,25.51,25.52,25.09,25.49,ok,1559606400,227000
385,25.5,25.77,25.29,25.48,ok,1559692800,274200
386,25.9,25.93,25.39,25.39,ok,1559779200,160900
387,26.8,26.9,25.97,26.01,ok,1559865600,272400
388,27.39,27.4,26.94,26.94,ok,1560124800,276400
389,27.2,27.64,27.03,27.6,ok,1560211200,260000
390,27.69,27.7,27.14,27.15,ok,1560297600,198300
391,28.23,28.28,27.73,27.73,ok,1560384000,192500
392,28.71,29.12,28.28,28.48,ok,1560470400,370200
393,29.01,29.11,28.6,28.72,ok,1560729600,259600
394,29.21,29.51,28.98,29.13,ok,1560816000,154200
395,29.52,29.61,29.03,29.16,ok,1560902400,163700
396,30.03,30.38,29.78,29.79,ok,1560988800,172700
397,29.66,30.34,29.65,29.86,ok,1561075200,620200
398,29.59,29.88,29.49,29.67,ok,1561334400,222600
399,29.13,29.84,29.0,29.71,ok,1561420800,455500
400,28.47,29.225,28.25,29.18,ok,1561507200,178800
401,28.55,28.58,28.03,28.47,ok,1561593600,331700
402,28.98,29.13,28.2,28.58,ok,1561680000,551800
403,29.06,29.43,28.64,29.17,ok,1561939200,198000
404,29.26,29.31,28.92,29.16,ok,1562025600,142400
405,29.28,29.57,29.16,29.35,ok,1562112000,125600
406,29.16,29.305,28.94,29.17,ok,1562284800,144600
407,29.19,29.22,28.795,29.04,ok,1562544000,113300
408,29.16,29.27,28.79,29.01,ok,1562630400,122800
409,29.09,29.37,28.935,29.37,ok,1562716800,102200
410,28.85,29.12,28.64,29.12,ok,1562803200,102600
411,29.03,29.14,28.76,28.87,ok,1562889600,134000
412,28.54,29.0,28.19,28.99,ok,1563148800,122500
413,28.3,28.62,28.09,28.53,ok,1563235200,161300
414,28.19,28.43,28.1,28.18,ok,1563321600,144200
415,28.37,28.47,27.67,28.08,ok,1563408000,179600
416,28.19,28.51,28.19,28.29,ok,1563494400,153400
417,28.1,28.28,27.88,28.18,ok,1563753600,123900
418,28.4,28.43,27.92,28.16,ok,1563840000,79200
419,28.33,28.51,27.79,28.25,ok,1563926400,218500
420,27.6,28.29,27.42,28.29,ok,1564012800,166400
421,27.83,28.065,27.68,27.68,ok,1564099200,206100
422,27.28,27.85,27.28,27.75,ok,1564358400,171000
423,27.62,27.95,27.03,27.12,ok,1564444800,242500
424,28.95,29.18,27.65,27.65,ok,1564531200,406900
425,29.0,29.76,28.87,28.91,ok,1564617600,229800
426,29.12,29.32,28.22,29.15,ok,1564704000,215800
427,28.6,28.89,28.34,28.7,ok,1564963200,213100
428,29.43,29.47,28.65,28.65,ok,1565049600,420500
429,29.94,30.06,28.94,29.06,ok,1565136000,138200
430,30.88,32.03,30.62,31.0,ok,1565222400,356100
431,30.01,30.87,29.15,30.77,ok,1565308800,240000
432,29.56,30.045,29.53,29.82,ok,1565568000,81000
433,29.65,30.12,29.36,29.36,ok,1565654400,147100
434,29.15,29.36,28.79,29.16,ok,1565740800,171400
435,28.8,29.38,28.78,29.21,ok,1565827200,149700
436,29.12,29.3,28.84,28.98,ok,1565913600,105700
437,29.36,29.62,29.12,29.46,ok,1566172800,88400
438,29.09,29.41,28.84,29.17,ok,1566259200,103400
439,29.54,29.56,29.03,29.38,ok,1566345600,111800
440,29.48,29.79,29.125,29.66,ok,1566432000,162800
441,28.52,29.539,28.4,29.4,ok,1566518400,195800
442,28.73,28.8,28.49,28.8,ok,1566777600,67400
443,27.89,28.99,27.86,28.89,ok,1566864000,175500
444,27.97,28.14,27.55,27.83,ok,1566950400,492800
445,28.49,28.65,27.97,28.13,ok,1567036800,197300
446,27.82,28.68,27.58,28.68,ok,1567123200,107900
447,27.6,28.15,27.26,27.69,ok,1567468800,390500
448,28.23,28.29,27.68,27.9,ok,1567555200,240000
449,28.83,29.71,28.59,28.66,ok,1567641600,203600
450,28.31,29.07,28.23,29.02,ok,1567728000,149000
451,27.66,28.46,27.47,28.42,ok,1567987200,149100
452,26.64,27.64,26.53,27.64,ok,1568073600,255700
453,27.34,27.41,26.28,26.68,ok,1568160000,265700
454,27.23,27.63,27.05,27.52,ok,1568246400,235900
455,26.98,27.51,26.91,27.51,ok,1568332800,168000
456,27.05,27.28,26.4,26.78,ok,1568592000,190900
457,27.33,27.35,26.8,26.84,ok,1568678400,143100
458,26.83,27.33,26.5,27.33,ok,1568764800,205300
459,27.18,27.24,26.6,26.8,ok,1568851200,380000
460,28.12,28.24,26.88,27.22,ok,1568937600,630800
461,29.21,29.325,27.958,28.12,ok,1569196800,341000
462,28.7,29.78,28.449,29.4,ok,1569283200,385000
463,28.91,28.91,28.02,28.77,ok,1569369600,197500
464,28.33,28.77,28.07,28.76,ok,1569456000,155300
465,27.83,28.47,27.72,28.35,ok,1569542400,175600
466,27.47,27.83,27.39,27.7,ok,1569801600,267100
467,27.3,27.83,27.22,27.51,ok,1569888000,214700
468,27.09,27.2,26.66,27.08,ok,1569974400,148400
469,27.05,27.29,26.87,26.95,ok,1570060800,193100
470,27.58,27.6,27.045,27.09,ok,1570147200,145900
471,27.58,27.8,27.38,27.55,ok,1570406400,302800
472,26.89,27.54,26.86,27.54,ok,1570492800,188100
473,27.92,28.08,27.196,27.38,ok,1570579200,174700
474,27.89,28.17,27.46,28.01,ok,1570665600,210400
475,27.9,28.5,27.89,28.23,ok,1570752000,181600
476,27.79,27.81,27.5,27.72,ok,1571011200,109800
477,28.21,28.22,27.59,27.7,ok,1571097600,225300
478,28.11,28.28,27.46,28.21,ok,1571184000,244900
479,28.22,28.36,27.83,28.23,ok,1571270400,145900
480,28.12,28.2,27.55,28.06,ok,1571356800,525900
