,c,h,l,o,s,t,v
0,20.66,20.88,20.64,20.76,ok,1420156800,43100
1,20.08,20.37,20.07,20.37,ok,1420416000,162200
2,19.68,20.01,19.62,19.96,ok,1420502400,147600
3,19.67,19.85,19.47,19.8,ok,1420588800,61800
4,19.74,19.74,19.46,19.59,ok,1420675200,44500
5,19.51,19.76,19.3,19.76,ok,1420761600,111500
6,18.88,19.17,18.85,19.17,ok,1421020800,139000
7,18.78,18.78,18.41,18.67,ok,1421107200,44700
8,19.11,19.17,18.49,18.6,ok,1421193600,399400
9,18.74,19.38,18.71,19.38,ok,1421280000,125000
10,19.15,19.21,18.86,18.88,ok,1421366400,90300
11,18.63,18.82,18.6,18.77,ok,1421712000,119800
12,18.85,18.93,18.7,18.81,ok,1421798400,104100
13,18.72,18.89,18.59,18.89,ok,1421884800,57800
14,18.5,18.7,18.47,18.58,ok,1421971200,133100
15,18.36,18.69,18.36,18.4,ok,1422230400,82300
16,18.57,18.65,18.36,18.43,ok,1422316800,108300
17,18.25,18.56,18.24,18.49,ok,1422403200,66800
18,18.29,18.42,18.1,18.42,ok,1422489600,58200
19,18.96,19.14,18.27,18.33,ok,1422576000,179600
20,19.48,19.54,19.17,19.36,ok,1422835200,52300
21,20.21,20.61,19.73,19.84,ok,1422921600,165400
22,19.54,19.98,19.25,19.98,ok,1423008000,90900
23,19.87,20.06,19.65,19.65,ok,1423094400,40200
24,20.2,20.36,20.06,20.1,ok,1423180800,20200
25,20.38,20.61,20.36,20.42,ok,1423440000,55100
26,19.96,20.42,19.82,20.42,ok,1423526400,187800
27,19.78,19.78,19.47,19.78,ok,1423612800,41500
28,20.24,20.35,19.9,19.96,ok,1423699200,33800
29,20.69,20.74,20.5,20.58,ok,1423785600,26300
30,20.75,20.88,20.31,20.69,ok,1424131200,133200
31,20.34,20.62,20.26,20.54,ok,1424217600,66600
32,20.36,20.43,19.85,19.88,ok,1424304000,22100
33,20.17,20.38,20.13,20.3,ok,1424390400,283900
34,19.8,20.11,19.75,19.87,ok,1424649600,291700
