,c,h,l,o,s,t,v
0,29.46,29.89,29.14,29.77,ok,1420156800,990400
1,28.63,29.46,28.25,29.39,ok,1420416000,1373700
2,28.2,28.82,27.7,28.65,ok,1420502400,2088400
3,28.33,28.77,28.19,28.46,ok,1420588800,765000
4,28.51,29.02,28.45,28.62,ok,1420675200,900600
5,28.61,28.72,28.2,28.58,ok,1420761600,839600
6,28.34,28.71,28.29,28.59,ok,1421020800,939900
7,28.38,29.0,28.25,28.64,ok,1421107200,1413600
8,27.75,28.91,27.58,28.01,ok,1421193600,2068800
9,27.02,27.92,27.02,27.91,ok,1421280000,2185500
10,27.23,27.3,26.52,26.85,ok,1421366400,1448900
11,27.58,27.67,26.92,27.4,ok,1421712000,1793100
12,28.04,28.14,27.33,27.5,ok,1421798400,1650300
13,28.5,28.55,27.91,28.3,ok,1421884800,1851200
14,28.46,28.93,28.15,28.68,ok,1421971200,2192700
15,28.92,28.95,28.11,28.54,ok,1422230400,2190500
16,28.7,29.0,28.29,28.51,ok,1422316800,1429800
17,28.41,28.94,28.39,28.94,ok,1422403200,906200
18,28.99,29.03,28.09,28.41,ok,1422489600,1263000
19,28.83,29.15,28.5,28.8,ok,1422576000,1435200
20,29.14,29.18,28.63,28.78,ok,1422835200,1516400
21,29.55,29.57,29.09,29.28,ok,1422921600,1523400
22,28.51,29.52,28.42,29.47,ok,1423008000,1161300
23,28.26,28.81,28.22,28.52,ok,1423094400,1962500
24,28.19,28.57,28.1,28.36,ok,1423180800,1727400
25,28.15,28.41,28.11,28.17,ok,1423440000,950000
26,28.06,28.36,27.76,28.24,ok,1423526400,1287200
27,28.06,28.26,27.71,27.96,ok,1423612800,833100
28,28.38,28.49,27.79,28.16,ok,1423699200,1983800
29,28.62,28.93,28.45,28.51,ok,1423785600,2091000
30,28.13,28.75,27.96,28.47,ok,1424131200,2222900
31,28.64,28.77,28.14,28.23,ok,1424217600,2079500
32,28.45,28.84,28.38,28.67,ok,1424304000,3425700
33,29.62,29.64,28.3,28.5,ok,1424390400,3537200
34,29.61,30.0,29.56,29.7,ok,1424649600,1884400
35,30.43,30.68,29.52,29.71,ok,1424736000,3573900
36,29.74,30.88,29.71,30.69,ok,1424822400,2940000
37,29.6,30.14,29.28,29.77,ok,1424908800,1428800
38,29.51,30.03,29.44,29.63,ok,1424995200,1172000
39,29.97,30.07,29.38,29.46,ok,1425254400,1903800
40,29.46,29.95,29.25,29.8,ok,1425340800,1517800
41,29.44,29.46,29.06,29.35,ok,1425427200,957400
42,29.68,29.81,29.4,29.58,ok,1425513600,908200
43,29.02,29.66,28.95,29.55,ok,1425600000,1338800
44,29.3,29.36,28.85,29.03,ok,1425859200,1817000
45,28.74,29.52,28.67,29.05,ok,1425945600,1970000
46,29.36,29.51,28.63,28.85,ok,1426032000,1831400
47,30.0,30.09,29.25,29.43,ok,1426118400,2108700
48,29.87,30.12,29.6,29.87,ok,1426204800,2716100
49,30.32,30.36,29.9,30.04,ok,1426464000,1542600
50,30.31,30.41,29.92,30.05,ok,1426550400,1265700
51,30.73,30.96,30.03,30.13,ok,1426636800,1886500
52,30.21,30.99,30.07,30.59,ok,1426723200,1780600
53,29.69,30.49,29.65,30.49,ok,1426809600,5248200
54,29.4,29.66,28.6,28.8,ok,1427068800,5061700
55,30.77,30.86,29.01,29.49,ok,1427155200,6572900
