,c,h,l,o,s,t,v
0,7.74,7.89,7.51,7.87,ok,1420156800,124400
1,7.72,7.86,7.58,7.7,ok,1420416000,159400
2,7.58,7.81,7.34,7.75,ok,1420502400,138100
3,7.8,7.83,7.5,7.64,ok,1420588800,172600
4,7.9,7.91,7.7,7.88,ok,1420675200,162000
5,7.75,7.87,7.67,7.87,ok,1420761600,74100
6,7.69,7.84,7.56,7.67,ok,1421020800,193200
7,7.88,7.97,7.59,7.76,ok,1421107200,243600
8,7.69,7.95,7.65,7.77,ok,1421193600,190200
9,7.28,7.7,7.18,7.61,ok,1421280000,203400
10,7.56,7.57,7.25,7.25,ok,1421366400,117400
11,7.39,7.66,7.32,7.6,ok,1421712000,127100
12,7.35,7.48,7.21,7.37,ok,1421798400,126500
13,7.39,7.45,7.27,7.45,ok,1421884800,189200
14,7.46,7.6,7.41,7.41,ok,1421971200,108400
15,7.51,7.62,7.43,7.46,ok,1422230400,120900
16,7.45,7.53,7.27,7.41,ok,1422316800,146600
17,7.56,7.59,7.23,7.52,ok,1422403200,310500
18,7.44,7.55,7.31,7.55,ok,1422489600,190000
19,7.16,7.45,7.13,7.37,ok,1422576000,237500
20,7.0,7.25,6.83,7.12,ok,1422835200,154100
21,7.11,7.19,7.02,7.02,ok,1422921600,202100
22,7.09,7.38,7.06,7.1,ok,1423008000,199100
23,7.23,7.56,7.13,7.15,ok,1423094400,220700
24,8.04,8.34,7.0,7.94,ok,1423180800,1211000
25,8.13,8.32,7.98,7.98,ok,1423440000,318800
26,8.13,8.21,8.01,8.2,ok,1423526400,238900
27,8.1,8.17,8.02,8.1,ok,1423612800,178800
28,8.16,8.34,8.05,8.14,ok,1423699200,377200
29,8.43,8.46,8.07,8.12,ok,1423785600,187300
30,8.31,8.42,8.14,8.42,ok,1424131200,100600
31,8.29,8.41,8.24,8.28,ok,1424217600,62500
32,8.18,8.37,7.98,8.28,ok,1424304000,137600
33,8.05,8.21,8.03,8.2,ok,1424390400,282200
34,8.17,8.2,7.92,8.05,ok,1424649600,193200
35,7.74,8.27,7.69,8.15,ok,1424736000,291100
36,8.06,8.11,7.71,7.71,ok,1424822400,126100
37,7.83,8.14,7.8,8.03,ok,1424908800,166300
38,7.81,7.93,7.75,7.8,ok,1424995200,192600
39,8.06,8.07,7.81,7.83,ok,1425254400,96900
40,7.96,8.14,7.93,8.05,ok,1425340800,128500
41,8.02,8.2,7.8,7.89,ok,1425427200,137300
42,8.13,8.33,7.95,8.05,ok,1425513600,241400
43,8.02,8.18,7.95,8.05,ok,1425600000,125000
44,7.93,8.04,7.77,8.04,ok,1425859200,155500
45,7.7,7.92,7.51,7.87,ok,1425945600,193300
46,7.83,7.92,7.54,7.7,ok,1426032000,180400
47,7.97,8.0,7.74,7.88,ok,1426118400,167400
48,7.81,8.09,7.79,7.98,ok,1426204800,181900
49,7.7,7.84,7.65,7.84,ok,1426464000,77900
50,7.76,7.8,7.6,7.65,ok,1426550400,111200
51,7.8,7.92,7.63,7.75,ok,1426636800,98300
52,7.82,7.99,7.77,7.77,ok,1426723200,104700
53,7.74,7.88,7.6,7.85,ok,1426809600,255100
54,7.57,7.8,7.55,7.68,ok,1427068800,142700
55,7.67,7.88,7.55,7.55,ok,1427155200,139100
56,7.33,7.7,7.3,7.69,ok,1427241600,176000
57,7.22,7.35,7.17,7.28,ok,1427328000,131000
58,7.4,7.47,7.09,7.2,ok,1427414400,115000
59,7.45,7.56,7.29,7.41,ok,1427673600,99100
60,7.33,7.5,7.31,7.42,ok,1427760000,73900
61,7.13,7.35,7.01,7.3,ok,1427846400,140200
62,7.21,7.35,7.12,7.13,ok,1427932800,126000
63,6.98,7.31,6.95,7.17,ok,1428278400,219500
64,7.07,7.24,6.95,6.95,ok,1428364800,96400
65,6.96,7.25,6.87,7.04,ok,1428451200,125200
66,6.98,7.1,6.9,6.96,ok,1428537600,61000
67,7.0,7.05,6.96,7.05,ok,1428624000,60800
68,6.75,7.07,6.72,6.98,ok,1428883200,162700
69,6.78,6.83,6.69,6.76,ok,1428969600,102700
70,6.92,6.99,6.8,6.8,ok,1429056000,98500
71,6.95,7.0,6.9,6.91,ok,1429142400,80700
72,6.75,6.9,6.71,6.9,ok,1429228800,129500
73,6.66,6.79,6.62,6.77,ok,1429488000,188200
74,6.81,6.9,6.65,6.67,ok,1429574400,175500
75,6.87,6.97,6.72,6.78,ok,1429660800,97900
76,6.84,6.9,6.7,6.88,ok,1429747200,70500
77,6.71,6.89,6.7,6.83,ok,1429833600,80300
78,6.66,6.95,6.65,6.71,ok,1430092800,137000
79,6.7,6.81,6.6,6.68,ok,1430179200,112400
80,6.98,7.44,6.95,7.0,ok,1430265600,409600
81,6.92,7.04,6.78,6.96,ok,1430352000,228200
82,6.54,7.57,6.36,7.57,ok,1430438400,545800
83,7.65,7.72,6.54,6.54,ok,1430697600,454600
84,7.03,7.63,6.93,7.58,ok,1430784000,309800
85,7.11,7.16,6.83,7.1,ok,1430870400,169100
86,7.06,7.14,6.89,7.08,ok,1430956800,116400
87,7.23,7.5,7.16,7.16,ok,1431043200,139400
88,7.13,7.37,7.11,7.21,ok,1431302400,99400
