,c,h,l,o,s,t,v
0,1.13,1.15,0.98,0.98,ok,1420156800,1891600
1,1.06,1.13,1.05,1.13,ok,1420416000,835900
2,1.01,1.1,1.0,1.08,ok,1420502400,1094800
3,1.04,1.07,1.03,1.04,ok,1420588800,320200
4,1.07,1.1,1.04,1.07,ok,1420675200,858200
5,1.08,1.1,1.06,1.1,ok,1420761600,1059600
6,1.06,1.13,1.05,1.07,ok,1421020800,906300
7,1.03,1.09,1.01,1.06,ok,1421107200,828100
8,1.07,1.15,1.02,1.02,ok,1421193600,827900
9,1.04,1.15,1.04,1.07,ok,1421280000,1318100
10,1.02,1.06,1.02,1.04,ok,1421366400,594700
11,1.02,1.05,0.98,1.02,ok,1421712000,1196900
12,1.0,1.05,1.0,1.02,ok,1421798400,393000
13,1.02,1.03,1.0,1.0,ok,1421884800,513300
14,1.03,1.06,1.0,1.0,ok,1421971200,1294900
15,1.03,1.05,1.02,1.02,ok,1422230400,652100
16,1.03,1.05,1.03,1.04,ok,1422316800,1085900
17,1.03,1.05,1.01,1.03,ok,1422403200,485600
18,1.03,1.05,1.01,1.04,ok,1422489600,490400
19,1.02,1.05,1.01,1.01,ok,1422576000,532300
20,1.02,1.04,1.01,1.01,ok,1422835200,507000
21,1.02,1.05,1.01,1.02,ok,1422921600,955300
22,1.05,1.09,1.02,1.03,ok,1423008000,1660100
23,1.07,1.13,1.03,1.06,ok,1423094400,1625600
24,1.06,1.08,1.05,1.08,ok,1423180800,2304900
25,1.11,1.14,1.05,1.06,ok,1423440000,1278000
26,1.13,1.18,1.11,1.12,ok,1423526400,3305900
27,1.17,1.22,1.14,1.15,ok,1423612800,2364400
28,1.18,1.23,1.16,1.18,ok,1423699200,1526700
29,1.18,1.21,1.16,1.16,ok,1423785600,1126100
30,1.18,1.21,1.17,1.17,ok,1424131200,772000
31,1.31,1.37,1.28,1.37,ok,1424217600,6867700
32,1.45,1.45,1.31,1.37,ok,1424304000,4879600
33,1.33,1.51,1.33,1.46,ok,1424390400,4645400
34,1.42,1.44,1.34,1.34,ok,1424649600,2137100
35,1.38,1.44,1.36,1.44,ok,1424736000,1060500
36,1.39,1.4,1.35,1.38,ok,1424822400,1281700
37,1.46,1.75,1.34,1.7,ok,1424908800,11363600
38,1.51,1.54,1.48,1.52,ok,1424995200,3181400
39,1.54,1.56,1.51,1.54,ok,1425254400,2249400
40,1.54,1.57,1.48,1.56,ok,1425340800,2608900
41,1.69,1.72,1.58,1.64,ok,1425427200,5350000
42,1.67,1.72,1.64,1.71,ok,1425513600,3046300
43,1.78,1.79,1.56,1.6,ok,1425600000,3427300
44,1.88,1.95,1.79,1.8,ok,1425859200,6205300
45,1.86,1.95,1.85,1.88,ok,1425945600,2313700
