,c,h,l,o,s,t,v
0,14.25,15.39,14.25,15.0,ok,1458691200,1643600
1,14.25,14.47,14.0,14.15,ok,1458777600,246400
2,13.8,14.42,13.75,14.39,ok,1459123200,111000
3,14.53,14.94,13.75,13.75,ok,1459209600,106300
4,14.76,14.95,14.5,14.71,ok,1459296000,87700
5,14.5,14.97,14.398,14.97,ok,1459382400,107600
6,14.25,14.85,14.25,14.5,ok,1459468800,123600
7,14.4,14.75,14.25,14.29,ok,1459728000,102000
8,14.75,15.63,14.35,14.35,ok,1459814400,238200
9,14.91,15.3,14.79,15.18,ok,1459900800,248600
10,14.75,15.015,14.75,14.9,ok,1459987200,147500
11,14.75,15.2,14.74,14.8,ok,1460073600,152200
12,14.52,15.05,14.5,14.8,ok,1460332800,122800
13,14.76,15.0,14.5,14.83,ok,1460419200,57300
14,15.01,15.6,14.82,14.9,ok,1460505600,145400
15,15.32,15.71,15.11,15.13,ok,1460592000,73600
16,15.61,15.9,15.26,15.7,ok,1460678400,84200
17,15.03,15.88,15.0,15.88,ok,1460937600,121500
18,15.19,15.23,14.595,14.87,ok,1461024000,77900
19,15.0,15.4,14.89,15.27,ok,1461110400,106600
20,15.01,15.35,14.9,14.95,ok,1461196800,66700
21,15.13,15.2,14.95,14.97,ok,1461283200,25000
22,14.86,15.2,14.525,15.18,ok,1461542400,41500
23,14.39,14.86,13.85,14.86,ok,1461628800,95700
24,13.82,14.24,13.81,14.12,ok,1461715200,25000
25,12.78,14.665,12.5,13.8,ok,1461801600,88400
26,12.24,12.96,12.05,12.58,ok,1461888000,52800
27,12.06,12.48,12.05,12.33,ok,1462147200,29200
28,12.31,12.64,12.05,12.05,ok,1462233600,42900
29,12.78,13.27,12.05,12.5,ok,1462320000,73100
30,12.42,12.943,12.4,12.76,ok,1462406400,26800
31,12.09,12.98,12.05,12.39,ok,1462492800,71600
32,12.46,12.99,12.06,12.09,ok,1462752000,76900
33,12.39,12.55,12.3,12.55,ok,1462838400,23500
34,10.76,12.38,10.6,12.3,ok,1462924800,79500
35,10.11,10.86,9.63,10.64,ok,1463011200,193700
36,10.66,10.87,9.8,9.84,ok,1463097600,22100
37,11.65,12.05,10.88,10.94,ok,1463356800,89200
38,11.3,12.575,11.04,11.8,ok,1463443200,82700
39,11.62,12.0,11.025,11.25,ok,1463529600,48000
40,12.66,12.73,11.5,11.65,ok,1463616000,34500
41,14.03,14.78,12.41,12.66,ok,1463702400,50400
42,14.36,14.5,13.805,14.36,ok,1463961600,29400
43,14.19,14.9,13.61,14.53,ok,1464048000,41600
44,14.21,14.6,14.03,14.33,ok,1464134400,10800
45,14.31,14.59,13.5,14.4,ok,1464220800,12300
46,14.41,14.49,13.535,14.39,ok,1464307200,17000
47,14.05,14.5,13.85,14.5,ok,1464652800,10400
48,14.32,14.485,13.52,14.08,ok,1464739200,12600
49,14.33,14.5,13.9,14.35,ok,1464825600,18000
50,14.49,14.7,14.16,14.21,ok,1464912000,38300
51,14.24,14.69,14.08,14.5,ok,1465171200,15100
52,13.54,14.47,13.42,14.25,ok,1465257600,18400
53,13.34,14.465,13.0,13.57,ok,1465344000,15400
54,12.99,13.55,12.24,13.05,ok,1465430400,87700
55,12.83,13.1,12.01,12.86,ok,1465516800,62100
56,12.7,13.27,12.05,12.6,ok,1465776000,27000
57,11.86,13.01,11.65,12.81,ok,1465862400,46100
58,11.85,12.31,11.66,12.31,ok,1465948800,33000
59,12.08,12.27,11.82,12.18,ok,1466035200,39100
60,12.39,12.9,11.84,12.42,ok,1466121600,243600
61,12.87,13.05,12.24,12.35,ok,1466380800,43500
62,13.16,13.28,12.7,13.28,ok,1466467200,44600
63,13.41,13.8,13.09,13.19,ok,1466553600,41000
64,13.46,13.6,12.55,13.51,ok,1466640000,30600
65,13.29,13.62,12.545,12.94,ok,1466726400,386500
66,13.35,14.14,13.09,13.23,ok,1466985600,45000
67,13.96,14.09,13.07,13.5,ok,1467072000,34600
68,14.44,14.72,13.22,13.89,ok,1467158400,23500
69,14.26,14.42,14.12,14.403,ok,1467244800,18200
70,14.42,14.46,13.7,14.46,ok,1467331200,33100
71,14.35,14.4,13.34,13.407,ok,1467676800,25200
72,14.14,14.45,13.87,14.21,ok,1467763200,15400
73,14.97,14.99,14.24,14.24,ok,1467849600,52100
74,14.65,14.97,13.57,14.91,ok,1467936000,51000
75,14.73,14.93,12.04,12.04,ok,1468195200,56500
76,15.03,15.06,14.63,14.63,ok,1468281600,43500
77,14.41,15.07,14.34,15.0,ok,1468368000,23300
78,14.31,14.98,14.11,14.41,ok,1468454400,33400
79,14.04,14.73,14.0,14.56,ok,1468540800,32800
80,14.37,14.5,14.17,14.46,ok,1468800000,19700
81,14.2,14.35,14.15,14.15,ok,1468886400,7600
82,14.08,14.25,14.02,14.17,ok,1468972800,5400
83,14.12,14.28,14.08,14.27,ok,1469059200,4200
84,14.19,14.32,14.06,14.16,ok,1469145600,11200
85,13.59,14.0,13.42,13.47,ok,1469404800,10300
86,13.37,13.537,13.03,13.537,ok,1469491200,10500
87,13.1,13.378,12.91,13.25,ok,1469577600,13500
88,12.89,13.25,12.8,13.11,ok,1469664000,12500
89,13.15,13.569,13.13,13.569,ok,1469750400,8000
90,13.3,13.76,13.21,13.43,ok,1470009600,12700
91,12.85,13.29,12.85,13.26,ok,1470096000,5600
92,13.05,13.14,12.89,12.89,ok,1470182400,6000
93,13.16,13.24,13.09,13.09,ok,1470268800,3700
94,13.59,13.6,13.36,13.36,ok,1470355200,4500
95,13.79,14.199,13.49,13.52,ok,1470614400,11900
96,14.01,14.35,13.99,14.2,ok,1470700800,30500
97,14.13,14.3,13.988,14.25,ok,1470787200,9000
98,14.28,14.365,14.02,14.05,ok,1470873600,10900
99,13.87,14.27,13.87,14.27,ok,1470960000,5300
100,14.1,14.37,13.99,13.99,ok,1471219200,25500
101,14.0,14.35,14.0,14.15,ok,1471305600,3500
102,13.89,14.07,13.7,13.77,ok,1471392000,16000
103,14.15,14.35,14.08,14.2,ok,1471478400,9000
104,13.85,14.23,13.671,14.08,ok,1471564800,13700
105,13.81,14.37,13.07,13.83,ok,1471824000,22000
106,13.98,14.05,13.72,13.9,ok,1471910400,10000
107,13.69,13.98,13.365,13.98,ok,1471996800,6400
108,13.88,14.25,13.445,13.76,ok,1472083200,12100
109,14.11,14.2,13.9,14.15,ok,1472169600,4000
110,14.08,14.15,14.0,14.0,ok,1472428800,3900
111,13.99,14.23,13.94,14.13,ok,1472515200,23900
112,13.65,14.12,13.56,14.05,ok,1472601600,11800
113,13.62,13.69,13.22,13.405,ok,1472688000,12100
114,13.59,13.775,13.0,13.25,ok,1472774400,14800
115,14.42,14.48,13.565,13.61,ok,1473120000,19900
116,14.45,14.5,14.2,14.5,ok,1473206400,9300
117,14.94,14.97,14.25,14.48,ok,1473292800,15700
118,15.61,15.87,14.76,14.76,ok,1473379200,39600
119,16.22,16.45,15.04,15.68,ok,1473638400,110500
120,16.12,16.62,15.7,16.23,ok,1473724800,74500
121,15.84,16.24,15.63,16.11,ok,1473811200,47600
122,15.61,16.0,15.56,15.96,ok,1473897600,15100
123,15.13,15.9,15.0,15.61,ok,1473984000,105400
124,14.75,15.4,14.61,15.4,ok,1474243200,24200
125,15.0,15.944,14.79,14.89,ok,1474329600,29700
126,14.98,15.475,14.7,15.05,ok,1474416000,24300
127,15.57,15.58,14.99,15.235,ok,1474502400,15200
128,15.84,16.074,15.45,15.45,ok,1474588800,16300
129,15.92,16.32,15.83,16.29,ok,1474848000,24700
130,16.47,16.5,16.02,16.14,ok,1474934400,40900
131,16.49,16.81,16.25,16.75,ok,1475020800,37700
132,16.2,17.769,16.07,16.65,ok,1475107200,27600
133,16.45,16.735,16.238,16.5,ok,1475193600,62500
134,16.37,16.5,15.54,15.54,ok,1475452800,19100
135,16.39,16.67,16.142,16.142,ok,1475539200,11800
136,16.59,17.33,16.49,16.69,ok,1475625600,26900
137,16.31,16.78,16.3,16.78,ok,1475712000,14700
138,16.24,16.4,15.822,16.3,ok,1475798400,16700
139,16.29,16.39,16.05,16.2,ok,1476057600,27400
140,16.14,16.19,16.1,16.12,ok,1476144000,10500
141,15.82,16.32,15.67,16.22,ok,1476230400,4100
142,15.32,16.078,15.3,16.078,ok,1476316800,13700
143,15.18,15.59,15.0,15.35,ok,1476403200,11000
144,15.02,15.2,15.0,15.2,ok,1476662400,7500
145,14.86,15.208,14.76,15.0,ok,1476748800,6200
146,14.81,14.9,14.76,14.77,ok,1476835200,4100
147,14.74,16.39,14.72,14.9,ok,1476921600,18200
148,14.45,14.75,14.3,14.72,ok,1477008000,13800
149,14.29,14.62,14.28,14.62,ok,1477267200,12000
150,14.14,14.56,14.1,14.4,ok,1477353600,8800
151,14.08,14.31,13.98,14.14,ok,1477440000,12400
152,13.78,14.08,13.6,14.08,ok,1477526400,16500
153,13.63,13.96,13.47,13.762,ok,1477612800,9900
154,13.35,13.6,13.35,13.514,ok,1477872000,23100
155,13.58,13.69,13.297,13.359,ok,1477958400,18000
156,13.12,13.55,13.006,13.55,ok,1478044800,12900
157,13.63,13.81,13.27,13.27,ok,1478131200,21800
158,13.6,13.965,13.34,13.76,ok,1478217600,282900
159,13.74,13.87,13.02,13.87,ok,1478476800,17400
160,14.26,14.5,13.63,13.63,ok,1478563200,190300
161,15.64,15.71,13.27,14.36,ok,1478649600,31500
162,16.35,16.36,15.64,15.88,ok,1478736000,21500
163,15.96,17.15,15.78,16.45,ok,1478822400,49600
164,15.61,16.0,14.964,16.0,ok,1479081600,21700
165,15.49,15.59,15.458,15.51,ok,1479168000,8100
166,15.08,15.295,14.35,14.35,ok,1479254400,5500
167,15.03,15.29,14.73,15.14,ok,1479340800,11100
168,15.2,15.45,15.13,15.13,ok,1479427200,12600
169,14.85,15.05,14.3,14.305,ok,1479686400,8300
170,14.95,15.29,14.65,14.88,ok,1479772800,7900
171,15.79,16.0,14.058,14.058,ok,1479859200,14100
172,15.5,16.0,15.13,15.79,ok,1480032000,14200
173,14.84,15.5,14.72,15.5,ok,1480291200,37600
174,14.99,15.0,14.74,14.92,ok,1480377600,8200
175,15.43,15.985,15.0,15.985,ok,1480464000,33500
176,15.59,15.87,15.0,15.46,ok,1480550400,11400
177,15.36,15.78,14.78,15.6,ok,1480636800,23800
178,15.89,16.0,15.12,15.12,ok,1480896000,15200
179,16.42,16.93,15.95,16.0,ok,1480982400,19500
180,16.37,16.9,16.04,16.85,ok,1481068800,11200
181,16.61,17.0,16.06,16.361,ok,1481155200,22200
182,16.68,17.0,15.617,15.617,ok,1481241600,17000
183,15.93,16.53,15.77,16.53,ok,1481500800,15000
184,16.16,16.34,15.725,15.725,ok,1481587200,6800
185,16.7,16.97,16.17,16.605,ok,1481673600,11500
186,16.15,16.856,16.01,16.73,ok,1481760000,16600
187,15.31,16.25,15.27,16.25,ok,1481846400,61100
188,15.13,15.99,15.09,15.45,ok,1482105600,20300
189,15.19,15.58,15.03,15.15,ok,1482192000,15600
190,15.01,15.35,15.0,15.22,ok,1482278400,7200
191,15.06,15.51,14.46,15.0,ok,1482364800,27300
192,14.87,15.19,14.52,15.0,ok,1482451200,11400
193,14.65,15.748,14.36,14.87,ok,1482796800,27400
194,15.11,15.315,14.52,14.65,ok,1482883200,8700
195,15.2,15.62,14.91,15.05,ok,1482969600,13000
196,14.3,14.99,14.1,14.8,ok,1483056000,34600
197,14.43,15.09,14.01,14.65,ok,1483401600,27800
198,14.98,16.5,14.7,15.35,ok,1483488000,41000
199,14.8,15.3,14.51,14.995,ok,1483574400,17400
200,14.75,14.99,14.303,14.99,ok,1483660800,5400
201,14.19,15.07,14.11,14.62,ok,1483920000,18000
202,14.05,14.49,14.0,14.45,ok,1484006400,23800
203,14.09,14.38,14.01,14.16,ok,1484092800,7000
204,14.2,14.89,14.0,14.17,ok,1484179200,31500
205,14.17,14.97,14.15,14.28,ok,1484265600,17100
206,14.11,14.4,14.11,14.26,ok,1484611200,10200
207,14.03,14.55,14.0,14.33,ok,1484697600,28400
208,13.96,14.2,13.85,14.2,ok,1484784000,25900
209,14.14,14.31,13.76,13.88,ok,1484870400,8000
210,13.98,14.4,13.72,14.3,ok,1485129600,9100
211,13.86,14.49,13.71,14.14,ok,1485216000,24400
212,13.83,14.434,13.552,13.92,ok,1485302400,5800
213,13.62,14.087,13.62,13.86,ok,1485388800,8900
214,13.69,13.69,13.51,13.65,ok,1485475200,6400
215,13.88,14.34,13.7,13.86,ok,1485734400,22400
216,14.12,14.32,14.0,14.1,ok,1485820800,9100
217,14.02,14.224,13.76,13.88,ok,1485907200,15900
218,13.97,14.03,13.703,14.03,ok,1485993600,16200
219,14.0,14.33,13.91,14.15,ok,1486080000,13100
220,13.83,14.25,13.77,14.25,ok,1486339200,3500
221,14.04,14.17,13.853,13.92,ok,1486425600,5600
222,14.03,14.15,13.74,14.15,ok,1486512000,8800
223,13.85,14.01,13.568,14.01,ok,1486598400,46900
224,13.85,13.85,13.66,13.66,ok,1486684800,9600
225,13.84,14.0,13.695,13.952,ok,1486944000,12700
226,13.9,14.18,13.761,13.8,ok,1487030400,103500
227,13.82,13.96,13.59,13.86,ok,1487116800,76100
228,13.26,13.745,13.25,13.745,ok,1487203200,17200
229,13.47,13.92,13.27,13.27,ok,1487289600,15100
230,13.44,13.58,13.3,13.33,ok,1487635200,33900
231,13.33,13.62,13.33,13.62,ok,1487721600,5100
232,13.22,13.42,13.07,13.42,ok,1487808000,8700
233,13.35,13.62,13.1,13.5,ok,1487894400,28400
234,14.8,14.93,13.45,13.57,ok,1488153600,101100
235,14.38,15.1,14.25,14.95,ok,1488240000,48900
236,14.38,14.6,13.75,14.6,ok,1488326400,77300
237,13.96,14.94,13.75,14.5,ok,1488412800,69400
238,13.75,13.87,13.715,13.75,ok,1488499200,28500
239,13.38,13.5,13.25,13.5,ok,1488758400,12900
240,13.5,13.89,13.06,13.074,ok,1488844800,28500
241,15.57,16.535,13.65,13.65,ok,1488931200,115400
242,16.21,16.5,15.245,15.245,ok,1489017600,102000
243,17.46,17.67,16.1,16.46,ok,1489104000,96700
244,19.15,19.86,17.5,17.75,ok,1489363200,86500
245,19.79,20.66,19.15,19.32,ok,1489449600,64400
246,20.34,20.83,19.61,19.61,ok,1489536000,74200
247,20.42,20.86,20.21,20.71,ok,1489622400,43400
248,20.5,20.9,20.05,20.38,ok,1489708800,61900
249,20.9,20.92,20.29,20.79,ok,1489968000,32200
250,20.37,21.02,20.28,21.02,ok,1490054400,57100
251,19.93,20.77,19.01,20.39,ok,1490140800,64800
252,20.44,20.889,19.75,19.75,ok,1490227200,28400
253,20.9,21.05,19.67,20.16,ok,1490313600,37200
254,21.37,22.01,20.52,20.52,ok,1490572800,33300
255,21.13,22.137,20.67,21.44,ok,1490659200,46700
256,21.02,21.42,20.72,21.185,ok,1490745600,49400
257,20.66,21.36,20.41,21.02,ok,1490832000,63700
258,20.77,21.19,20.33,20.63,ok,1490918400,101400
259,20.71,21.3,20.55,20.77,ok,1491177600,104200
260,10.36,20.79,8.27,20.75,ok,1491264000,5653200
261,10.1,11.7,9.95,11.02,ok,1491350400,1740200
262,9.83,10.544,9.6,10.28,ok,1491436800,403500
263,9.54,9.921,9.3,9.83,ok,1491523200,353000
264,10.18,10.486,9.59,9.74,ok,1491782400,362800
265,10.09,10.44,9.73,10.25,ok,1491868800,146300
266,10.15,10.43,9.85,10.09,ok,1491955200,219300
267,10.09,10.3,10.0,10.19,ok,1492041600,93200
268,10.02,10.25,10.0,10.09,ok,1492387200,100000
269,9.55,10.059,9.25,10.0,ok,1492473600,199300
270,9.54,9.85,9.2,9.56,ok,1492560000,216200
271,9.65,9.74,9.45,9.62,ok,1492646400,100200
272,9.8,9.85,9.61,9.66,ok,1492732800,238200
273,10.09,10.21,9.8,9.88,ok,1492992000,111300
274,10.24,10.48,10.05,10.09,ok,1493078400,90900
275,10.24,10.35,9.97,10.29,ok,1493164800,80900
276,10.19,10.3,9.9,10.24,ok,1493251200,83200
277,9.93,10.235,9.86,10.22,ok,1493337600,58700
278,9.64,9.65,9.0,9.1,ok,1493596800,182600
279,9.95,10.07,9.422,9.67,ok,1493683200,243200
280,9.68,10.27,9.37,10.02,ok,1493769600,237300
281,9.74,9.99,9.309,9.99,ok,1493856000,166900
282,9.99,10.095,9.43,9.81,ok,1493942400,191600
283,10.1,10.1,9.79,9.98,ok,1494201600,114800
284,9.87,10.202,9.5,10.12,ok,1494288000,92700
285,9.92,10.0,9.74,9.87,ok,1494374400,73000
286,10.11,10.14,9.66,9.9,ok,1494460800,83600
287,10.68,10.95,10.09,10.1,ok,1494547200,178500
288,10.74,10.9,10.5,10.73,ok,1494806400,109400
289,10.84,10.88,10.53,10.85,ok,1494892800,54900
290,10.78,10.86,10.42,10.72,ok,1494979200,108600
291,11.27,11.483,10.71,10.79,ok,1495065600,167000
292,11.19,11.482,11.0,11.26,ok,1495152000,81100
293,11.12,11.42,11.0,11.19,ok,1495411200,69700
294,11.2,11.24,11.0,11.11,ok,1495497600,47500
295,11.31,11.479,11.2,11.2,ok,1495584000,62500
296,11.13,11.5,11.0,11.31,ok,1495670400,109400
297,11.01,11.255,10.88,11.15,ok,1495756800,98400
298,10.13,11.04,10.11,11.0,ok,1496102400,86300
299,10.16,10.65,10.0,10.15,ok,1496188800,86100
300,10.76,11.0,10.16,10.2,ok,1496275200,137600
301,11.32,11.62,10.71,10.71,ok,1496361600,183300
302,11.08,11.31,10.07,10.07,ok,1496620800,56700
303,10.0,11.24,9.8,10.68,ok,1496707200,142500
304,9.44,10.087,9.307,9.74,ok,1496793600,84000
305,9.7,9.87,9.44,9.45,ok,1496880000,64700
306,9.89,10.34,9.55,9.62,ok,1496966400,67900
307,9.78,10.08,9.58,9.8,ok,1497225600,67100
308,10.13,10.22,9.521,9.81,ok,1497312000,59900
309,10.74,11.0,10.56,10.62,ok,1497398400,182400
310,10.9,10.91,10.4,10.64,ok,1497484800,137000
311,11.0,11.0,10.675,10.75,ok,1497571200,198500
312,11.2,11.31,10.976,11.03,ok,1497830400,129500
313,10.93,11.29,10.86,11.15,ok,1497916800,113700
314,11.4,11.84,11.06,11.06,ok,1498003200,183200
315,11.07,12.12,11.0,11.5,ok,1498089600,133600
316,11.3,11.39,10.8,11.05,ok,1498176000,567700
317,12.13,12.35,11.21,11.21,ok,1498435200,139200
