,c,h,l,o,s,t,v
0,14.75,15.98,14.0,14.0,ok,1437609600,555200
1,14.41,14.8,13.5,14.8,ok,1437696000,22100
2,13.61,14.25,13.61,13.65,ok,1438128000,15500
3,13.51,13.62,13.35,13.51,ok,1438214400,25200
4,14.35,14.37,13.12,13.75,ok,1438300800,516100
5,13.19,14.25,12.5,14.25,ok,1438560000,1689300
6,12.94,13.38,12.8,12.85,ok,1438646400,983000
7,13.13,13.22,12.79,13.12,ok,1438732800,827500
8,12.59,13.6,12.57,13.37,ok,1438819200,1308500
9,11.8,13.13,11.75,12.59,ok,1438905600,999700
10,12.71,12.915,11.81,11.81,ok,1439164800,2369000
11,13.18,13.39,12.43,12.7,ok,1439251200,983300
12,12.88,13.16,12.63,13.13,ok,1439337600,729300
13,12.95,13.01,12.69,12.72,ok,1439424000,567600
14,13.73,13.84,13.0,13.02,ok,1439510400,1684700
15,14.09,14.42,13.56,13.77,ok,1439769600,630100
16,13.36,14.09,13.22,13.86,ok,1439856000,494300
17,13.11,13.51,12.32,12.43,ok,1439942400,236900
18,12.67,13.03,12.58,12.85,ok,1440028800,374900
19,12.87,13.0,11.87,12.26,ok,1440115200,608500
20,12.56,12.83,12.0,12.0,ok,1440374400,749900
21,12.17,12.89,12.15,12.89,ok,1440460800,434700
22,12.17,12.5,12.1,12.37,ok,1440547200,416500
23,12.41,12.48,12.13,12.2,ok,1440633600,268800
24,12.86,13.13,12.17,12.35,ok,1440720000,328500
25,12.9,13.25,12.8,12.96,ok,1440979200,400300
26,13.03,13.16,12.68,12.71,ok,1441065600,255300
27,13.31,14.0,12.93,13.27,ok,1441152000,521500
28,13.3,13.6,12.91,13.42,ok,1441238400,424800
29,13.45,13.82,13.02,13.02,ok,1441324800,366000
30,13.26,13.89,13.23,13.45,ok,1441670400,561400
31,12.95,14.61,12.81,14.19,ok,1441756800,945000
32,12.94,13.03,12.64,12.96,ok,1441843200,283700
33,12.74,12.95,12.6,12.95,ok,1441929600,364200
34,13.6,13.62,12.67,12.74,ok,1442188800,465500
35,13.29,13.6,13.115,13.52,ok,1442275200,366500
36,13.02,13.25,12.9,13.25,ok,1442361600,300600
37,12.92,13.03,12.62,12.93,ok,1442448000,243700
38,12.87,13.14,12.6,12.78,ok,1442534400,1607400
39,12.71,12.99,12.63,12.99,ok,1442793600,311900
40,12.65,12.77,12.56,12.65,ok,1442880000,156700
41,12.55,12.7,12.5,12.7,ok,1442966400,154300
42,13.28,13.34,12.53,12.54,ok,1443052800,195600
43,13.37,13.44,13.04,13.29,ok,1443139200,222000
44,12.71,13.29,12.592,13.29,ok,1443398400,555700
45,12.76,13.04,12.62,12.68,ok,1443484800,400000
46,12.71,12.958,12.68,12.84,ok,1443571200,312600
