,c,h,l,o,s,t,v
0,5.26,5.6,5.11,5.6,ok,1548201600,1605600
1,5.15,5.3,5.01,5.29,ok,1548288000,1542400
2,5.12,5.19,4.91,5.15,ok,1548374400,2526000
3,5.27,5.28,5.01,5.17,ok,1548633600,2123100
4,5.23,5.42,5.1,5.34,ok,1548720000,1579700
5,5.3,5.38,5.18,5.27,ok,1548806400,1417200
6,5.66,5.7,5.276,5.35,ok,1548892800,2304200
7,5.65,5.91,5.65,5.8,ok,1548979200,4096900
8,5.95,6.05,5.7,5.89,ok,1549238400,4536300
9,5.65,6.06,5.5,6.05,ok,1549324800,3169000
10,5.29,5.6,5.12,5.55,ok,1549411200,2760800
11,5.46,5.5,5.087,5.13,ok,1549497600,2265800
12,5.33,5.58,5.3,5.58,ok,1549584000,1061400
13,5.13,5.4,5.04,5.4,ok,1549843200,1614400
14,5.48,5.48,4.98,5.02,ok,1549929600,2274600
15,5.48,5.62,5.38,5.53,ok,1550016000,1471800
16,5.44,5.47,5.31,5.47,ok,1550102400,866400
17,5.58,5.609,5.411,5.54,ok,1550188800,1375900
18,5.7,5.7,5.521,5.69,ok,1550534400,2002200
19,6.0,6.0,5.72,5.77,ok,1550620800,3692800
20,5.91,6.15,5.79,6.05,ok,1550707200,3859900
21,5.9,6.01,5.73,6.01,ok,1550793600,2368500
22,5.68,5.88,5.59,5.87,ok,1551052800,2710400
23,5.66,5.83,5.55,5.61,ok,1551139200,4143200
24,5.62,5.66,5.5,5.61,ok,1551225600,2305100
25,5.7,5.7,5.6,5.63,ok,1551312000,1160300
26,5.67,5.73,5.6,5.7,ok,1551398400,1149700
27,5.55,5.6,5.35,5.6,ok,1551657600,1836600
28,5.46,5.52,5.4,5.48,ok,1551744000,1556100
29,5.46,5.52,5.367,5.43,ok,1551830400,1106600
30,5.26,5.49,5.2,5.49,ok,1551916800,1288900
31,5.42,5.44,5.1,5.15,ok,1552003200,1252500
32,5.55,5.55,5.4,5.45,ok,1552262400,1049200
33,5.58,5.71,5.51,5.6,ok,1552348800,1516000
34,5.95,6.0,5.68,5.75,ok,1552435200,3821800
35,6.1,6.31,6.045,6.3,ok,1552521600,6256500
36,6.11,6.183,6.05,6.18,ok,1552608000,3983400
37,6.73,6.73,6.15,6.2,ok,1552867200,7713500
38,6.94,7.33,6.8,7.1,ok,1552953600,13418900
39,6.72,6.95,6.62,6.95,ok,1553040000,4999400
40,6.79,6.84,6.54,6.73,ok,1553126400,3579700
41,6.37,6.8,6.28,6.8,ok,1553212800,4758300
42,6.26,6.43,6.07,6.38,ok,1553472000,4119800
43,6.79,6.79,6.36,6.42,ok,1553558400,6488300
44,6.38,6.88,6.22,6.79,ok,1553644800,5442600
45,6.49,6.52,6.22,6.43,ok,1553731200,3996100
46,6.63,6.665,6.49,6.55,ok,1553817600,3263500
47,6.78,6.83,6.64,6.83,ok,1554076800,3139100
48,6.68,6.8,6.55,6.74,ok,1554163200,2282500
49,6.6,6.76,6.55,6.68,ok,1554249600,2393100
50,6.57,6.66,6.45,6.65,ok,1554336000,1767300
51,6.63,6.66,6.55,6.63,ok,1554422400,1781400
52,6.6,6.7,6.52,6.7,ok,1554681600,1495600
53,6.32,6.52,6.25,6.52,ok,1554768000,2499200
54,6.46,6.46,6.27,6.33,ok,1554854400,1354200
55,6.2,6.49,6.17,6.46,ok,1554940800,2616500
