,c,h,l,o,s,t,v
0,9.52,9.54,9.51,9.54,ok,1536710400,2003600
1,9.5,9.5,9.5,9.5,ok,1536883200,200
2,9.5,9.55,9.5,9.5,ok,1537142400,200200
3,9.52,9.52,9.52,9.52,ok,1537228800,600
4,9.51,9.51,9.51,9.51,ok,1537488000,75000
5,9.52,9.52,9.51,9.51,ok,1537747200,915000
6,9.51,9.52,9.51,9.52,ok,1537833600,68100
7,9.51,9.51,9.5,9.5,ok,1537920000,12300
8,9.5,9.51,9.5,9.51,ok,1538006400,400
9,9.5,9.51,9.5,9.51,ok,1538092800,15200
10,9.52,9.52,9.5,9.5,ok,1538352000,400
11,9.51,9.51,9.51,9.51,ok,1538524800,100
12,9.51,9.51,9.51,9.51,ok,1538611200,175000
13,9.51,9.51,9.46,9.46,ok,1538956800,28500
14,9.51,9.51,9.5,9.5,ok,1539043200,221800
15,9.52,9.52,9.51,9.51,ok,1539129600,21100
16,9.51,9.51,9.51,9.51,ok,1539216000,200
17,9.52,9.52,9.52,9.52,ok,1539561600,108000
18,9.52,9.52,9.52,9.52,ok,1539648000,26000
19,9.9,9.97,9.9,9.97,ok,1539734400,2200
20,9.68,9.68,9.52,9.52,ok,1539820800,1131300
21,9.66,9.66,9.66,9.66,ok,1539907200,200
22,9.56,9.67,9.56,9.67,ok,1540166400,30200
23,9.55,9.55,9.54,9.54,ok,1540252800,247900
24,9.6,9.6,9.6,9.6,ok,1540425600,100
25,9.54,9.56,9.54,9.56,ok,1540512000,300
26,9.53,9.54,9.53,9.54,ok,1540771200,320500
27,9.53,9.53,9.53,9.53,ok,1540857600,30200
28,9.55,9.6,9.55,9.59,ok,1540944000,300
29,9.55,9.55,9.55,9.55,ok,1541376000,35000
30,9.55,9.56,9.55,9.56,ok,1541462400,175000
31,9.55,9.56,9.55,9.56,ok,1541980800,40000
32,9.57,9.61,9.57,9.61,ok,1542067200,251000
33,9.57,9.57,9.57,9.57,ok,1542153600,2000
34,9.57,9.57,9.57,9.57,ok,1542326400,170000
35,9.57,9.57,9.57,9.57,ok,1542672000,858700
36,9.57,9.61,9.57,9.59,ok,1542758400,5000
37,9.63,9.63,9.62,9.62,ok,1543363200,1500
38,9.75,9.75,9.75,9.75,ok,1543449600,150000
39,9.66,9.66,9.65,9.65,ok,1543536000,900
40,9.62,9.66,9.62,9.66,ok,1543795200,1100
41,9.62,9.66,9.62,9.66,ok,1543881600,900
42,9.61,9.61,9.61,9.61,ok,1544486400,700000
43,9.61,9.61,9.61,9.61,ok,1544745600,100000
44,9.61,9.61,9.61,9.61,ok,1545177600,2000
45,9.61,9.61,9.61,9.61,ok,1545264000,2100
46,9.6,9.6,9.6,9.6,ok,1545955200,4800
47,9.65,9.65,9.64,9.64,ok,1546214400,700
48,9.64,9.64,9.64,9.64,ok,1546387200,2500
49,9.67,9.67,9.65,9.65,ok,1546560000,61000
50,9.67,9.67,9.63,9.63,ok,1546819200,178000
51,9.67,9.68,9.65,9.65,ok,1546905600,67600
52,9.67,9.67,9.67,9.67,ok,1546992000,11500
53,9.7,9.7,9.7,9.7,ok,1547078400,3500
54,9.7,9.74,9.69,9.7,ok,1547164800,128500
55,9.72,9.74,9.72,9.73,ok,1547424000,76700
56,9.75,9.75,9.7,9.7,ok,1547683200,385100
57,9.77,9.77,9.73,9.73,ok,1548201600,924500
58,9.76,9.76,9.76,9.76,ok,1548374400,21000
59,9.79,9.79,9.77,9.77,ok,1548633600,348900
60,9.82,9.82,9.79,9.79,ok,1548720000,13000
61,9.79,9.79,9.79,9.79,ok,1548806400,6500
62,9.81,9.81,9.79,9.8,ok,1548892800,20000
63,9.82,9.82,9.81,9.81,ok,1548979200,3500
64,9.86,9.86,9.8,9.8,ok,1549411200,686800
65,9.85,9.85,9.85,9.85,ok,1549497600,9500
66,9.84,9.85,9.84,9.85,ok,1549584000,451000
67,9.82,9.84,9.82,9.84,ok,1549843200,1600
68,9.86,9.88,9.86,9.86,ok,1549929600,290300
69,9.89,9.89,9.85,9.85,ok,1550016000,52800
70,9.86,9.88,9.86,9.86,ok,1550534400,15900
71,9.88,9.88,9.88,9.88,ok,1550620800,1000
72,9.88,9.88,9.88,9.88,ok,1550793600,1000
