,c,h,l,o,s,t,v
0,63.9,65.07,63.15,64.18,ok,1420156800,401900
1,62.7,63.71,62.19,63.61,ok,1420416000,548100
2,61.66,63.3,61.01,63.26,ok,1420502400,705200
3,61.25,62.58,60.6,62.26,ok,1420588800,606500
4,63.11,63.38,60.99,61.66,ok,1420675200,511600
5,63.22,63.31,62.39,63.01,ok,1420761600,441600
6,62.63,63.32,62.41,63.11,ok,1421020800,423200
7,62.51,64.03,61.54,63.08,ok,1421107200,539500
8,62.06,62.42,61.22,61.69,ok,1421193600,574700
9,61.48,62.45,61.1,62.2,ok,1421280000,448400
10,63.11,63.33,61.32,61.35,ok,1421366400,500100
11,63.02,63.32,62.04,63.26,ok,1421712000,484600
12,64.44,64.52,61.92,62.67,ok,1421798400,743400
13,66.84,67.24,65.05,66.0,ok,1421884800,1253300
14,66.57,67.06,66.22,67.0,ok,1421971200,623000
15,68.39,68.54,65.97,66.5,ok,1422230400,889900
16,68.0,68.93,67.19,67.67,ok,1422316800,712700
17,66.92,68.64,66.63,68.51,ok,1422403200,597400
18,66.88,67.18,65.5,67.06,ok,1422489600,730500
19,66.7,68.11,66.08,66.34,ok,1422576000,688400
20,67.2,67.31,65.39,66.96,ok,1422835200,736000
21,68.18,68.58,67.24,68.11,ok,1422921600,1009600
22,68.1,69.33,67.84,67.84,ok,1423008000,541600
23,67.29,68.16,66.42,68.16,ok,1423094400,808900
24,66.76,67.56,66.06,67.46,ok,1423180800,724900
25,68.0,68.66,66.33,66.69,ok,1423440000,834300
26,68.31,68.95,66.71,68.39,ok,1423526400,716300
27,67.5,68.44,66.62,68.44,ok,1423612800,644400
28,68.05,68.29,67.06,67.6,ok,1423699200,395100
29,68.9,69.22,67.63,68.11,ok,1423785600,699200
30,68.82,69.34,67.97,69.27,ok,1424131200,620600
31,68.3,68.85,68.1,68.79,ok,1424217600,592300
32,69.23,70.0,68.04,68.34,ok,1424304000,701200
33,69.34,69.5,68.42,69.04,ok,1424390400,526200
34,69.58,69.78,68.83,69.23,ok,1424649600,539300
35,69.64,70.12,68.1,68.19,ok,1424736000,572200
36,69.17,69.9,68.82,69.64,ok,1424822400,880300
37,72.93,73.06,69.96,71.94,ok,1424908800,1938200
38,72.02,74.05,71.98,73.56,ok,1424995200,966700
39,73.86,74.26,71.83,71.89,ok,1425254400,823800
40,74.48,74.57,73.3,73.8,ok,1425340800,750400
41,74.23,74.64,73.41,73.97,ok,1425427200,495500
42,73.19,74.55,73.02,74.24,ok,1425513600,627600
43,72.46,73.94,72.16,72.65,ok,1425600000,493300
44,72.78,73.32,72.28,72.68,ok,1425859200,540200
45,71.35,72.8,71.33,72.16,ok,1425945600,405600
46,71.47,71.68,70.56,71.45,ok,1426032000,478500
47,71.99,72.46,71.23,71.61,ok,1426118400,501000
48,71.57,72.3,70.76,71.7,ok,1426204800,426300
49,72.2,72.41,71.57,71.73,ok,1426464000,472500
50,72.79,72.8,71.44,71.76,ok,1426550400,511800
51,74.66,75.05,72.24,72.82,ok,1426636800,668400
52,74.95,75.14,74.15,74.3,ok,1426723200,705600
53,75.17,75.7,74.76,75.2,ok,1426809600,1234600
54,74.59,75.42,74.46,74.93,ok,1427068800,327500
55,75.0,76.2,74.83,75.27,ok,1427155200,834500
56,73.58,75.6,73.35,75.04,ok,1427241600,384900
57,73.15,73.73,72.27,73.19,ok,1427328000,412900
58,74.69,74.78,72.8,73.22,ok,1427414400,531400
59,76.52,76.87,74.84,75.01,ok,1427673600,529600
60,76.64,77.2,75.89,76.13,ok,1427760000,767500
61,74.99,76.15,74.57,75.29,ok,1427846400,835800
62,75.33,76.06,74.44,74.74,ok,1427932800,621900
63,76.31,76.55,74.71,75.13,ok,1428278400,1355600
64,75.58,76.68,75.55,76.14,ok,1428364800,425500
65,75.54,76.17,74.75,74.87,ok,1428451200,557500
66,76.65,76.82,75.22,75.35,ok,1428537600,502000
67,76.84,77.25,76.57,76.8,ok,1428624000,323100
68,76.99,77.6,76.52,77.12,ok,1428883200,420300
69,77.26,77.57,76.63,77.49,ok,1428969600,400100
70,77.02,77.79,76.98,77.79,ok,1429056000,589100
71,77.27,77.32,76.18,76.89,ok,1429142400,528000
72,75.11,76.91,74.72,76.91,ok,1429228800,499400
73,75.38,76.31,75.24,75.24,ok,1429488000,385200
74,75.54,76.26,75.44,75.81,ok,1429574400,411300
75,75.42,75.82,75.02,75.82,ok,1429660800,480400
76,76.62,77.25,75.34,75.37,ok,1429747200,568300
77,76.75,77.52,76.53,76.97,ok,1429833600,311800
78,75.76,77.77,75.7,77.15,ok,1430092800,381000
79,76.63,76.99,75.37,76.67,ok,1430179200,396100
80,76.66,77.16,75.96,76.13,ok,1430265600,401700
81,75.44,76.64,75.28,76.21,ok,1430352000,633500
82,76.3,76.85,75.46,76.03,ok,1430438400,796400
83,80.02,80.7,76.78,80.0,ok,1430697600,1957200
84,79.82,81.14,79.3,80.55,ok,1430784000,1141300
85,78.88,80.84,78.45,80.47,ok,1430870400,731400
86,76.75,79.03,76.52,79.03,ok,1430956800,955400
87,76.25,77.46,75.39,77.33,ok,1431043200,716900
88,75.58,76.98,75.41,76.49,ok,1431302400,620200
89,74.95,75.94,74.64,75.44,ok,1431388800,533900
90,74.7,75.75,74.08,75.15,ok,1431475200,490800
91,75.03,75.48,74.71,75.14,ok,1431561600,478400
92,76.57,76.83,75.3,75.53,ok,1431648000,631600
93,76.91,77.17,75.82,76.49,ok,1431907200,454000
94,76.26,77.55,76.13,77.32,ok,1431993600,660900
95,77.15,77.7,76.03,76.26,ok,1432080000,586600
96,77.5,77.94,76.52,77.29,ok,1432166400,405000
97,77.5,78.42,77.11,77.49,ok,1432252800,303600
98,77.71,77.72,76.43,77.44,ok,1432598400,448400
99,78.64,78.79,77.11,77.76,ok,1432684800,363200
100,78.68,79.11,78.24,78.25,ok,1432771200,446800
101,78.59,79.09,78.03,78.5,ok,1432857600,496700
102,78.72,79.31,78.32,79.09,ok,1433116800,401500
103,78.4,78.96,78.03,78.47,ok,1433203200,397600
104,78.84,79.18,77.81,78.74,ok,1433289600,424800
105,78.71,79.02,78.1,78.5,ok,1433376000,369100
106,79.93,79.94,77.95,78.51,ok,1433462400,409400
107,79.15,79.98,79.03,79.5,ok,1433721600,576200
108,78.0,79.32,77.93,79.21,ok,1433808000,620900
109,78.39,79.14,77.91,78.3,ok,1433894400,402800
110,78.26,79.1,78.06,78.71,ok,1433980800,436900
111,78.19,78.34,77.69,78.21,ok,1434067200,315000
112,78.16,78.27,76.86,77.54,ok,1434326400,378100
113,79.74,79.74,78.24,78.58,ok,1434412800,598400
114,80.31,80.6,79.4,79.95,ok,1434499200,428300
115,81.78,81.84,80.18,80.3,ok,1434585600,433800
116,80.69,81.59,80.46,81.59,ok,1434672000,566600
117,82.02,82.07,80.85,81.02,ok,1434931200,447800
118,81.13,81.96,80.74,81.74,ok,1435017600,475500
119,80.53,80.97,79.58,80.82,ok,1435104000,729900
120,82.01,83.15,80.49,80.61,ok,1435190400,1213600
121,83.69,83.77,82.2,82.39,ok,1435276800,893700
122,81.14,83.78,80.92,83.19,ok,1435536000,642600
123,81.85,82.71,81.3,81.65,ok,1435622400,652900
124,82.76,83.02,81.92,81.93,ok,1435708800,602500
125,83.16,84.38,82.66,83.02,ok,1435795200,566700
126,83.57,84.49,82.4,82.77,ok,1436140800,573100
127,83.66,83.68,81.37,83.49,ok,1436227200,732800
128,82.3,83.61,81.67,83.18,ok,1436313600,496400
129,82.24,83.68,81.62,82.76,ok,1436400000,630800
130,83.94,84.23,82.44,83.25,ok,1436486400,642500
131,85.97,86.26,84.35,85.04,ok,1436745600,564000
132,85.44,85.81,84.55,85.78,ok,1436832000,597700
133,85.61,85.83,84.6,85.68,ok,1436918400,399500
134,86.27,86.39,85.33,85.87,ok,1437004800,346700
135,85.78,86.57,85.0,86.49,ok,1437091200,403100
136,85.64,86.01,85.13,85.91,ok,1437350400,372900
137,83.76,85.59,83.5,85.5,ok,1437436800,592800
138,85.0,85.29,83.24,83.24,ok,1437523200,313400
139,83.95,85.49,83.86,85.38,ok,1437609600,246500
140,82.84,84.84,82.77,84.1,ok,1437696000,325000
141,82.63,82.94,81.03,82.16,ok,1437955200,351700
142,83.5,83.73,82.23,83.57,ok,1438041600,512700
143,83.44,83.54,82.62,83.33,ok,1438128000,448800
144,83.72,84.21,82.25,83.04,ok,1438214400,358000
145,84.22,85.04,83.68,83.97,ok,1438300800,338200
146,85.02,87.18,83.86,87.0,ok,1438560000,923100
147,84.63,85.99,84.12,85.32,ok,1438646400,543300
148,78.51,84.63,78.11,84.3,ok,1438732800,1887600
149,75.01,77.0,67.66,76.96,ok,1438819200,3838600
150,76.04,76.16,73.63,74.58,ok,1438905600,1368900
151,76.64,77.79,76.3,77.28,ok,1439164800,1338000
152,74.18,76.94,74.09,75.87,ok,1439251200,761400
153,74.07,74.54,72.5,72.87,ok,1439337600,744800
154,74.99,75.48,73.02,73.92,ok,1439424000,475500
155,74.87,75.19,74.1,74.7,ok,1439510400,439200
156,76.55,76.61,73.96,74.94,ok,1439769600,739200
157,73.78,76.1,73.35,76.1,ok,1439856000,893800
158,72.94,74.17,72.63,73.73,ok,1439942400,733200
159,69.65,71.99,69.39,71.85,ok,1440028800,1188800
160,67.72,69.36,67.28,69.06,ok,1440115200,1166500
161,65.62,68.18,63.37,65.86,ok,1440374400,1125200
162,69.26,70.35,66.76,66.76,ok,1440460800,1868100
163,69.72,70.72,68.81,70.72,ok,1440547200,1290600
164,72.79,72.86,70.15,70.44,ok,1440633600,1012900
165,73.6,73.66,71.91,72.66,ok,1440720000,617400
166,72.38,73.9,72.0,72.75,ok,1440979200,524200
167,69.65,71.65,69.4,70.73,ok,1441065600,687500
168,69.79,70.82,68.63,70.32,ok,1441152000,947000
169,71.59,71.99,69.81,69.81,ok,1441238400,541300
170,72.13,72.4,70.44,70.7,ok,1441324800,710500
171,74.54,74.61,72.77,73.87,ok,1441670400,847200
172,73.09,75.53,72.92,75.45,ok,1441756800,706000
173,73.21,73.67,71.68,72.77,ok,1441843200,486300
174,73.09,73.16,72.11,72.88,ok,1441929600,264100
175,72.34,73.14,71.93,73.13,ok,1442188800,369900
176,74.14,74.37,72.27,72.99,ok,1442275200,402000
177,74.13,74.37,73.05,74.37,ok,1442361600,659200
178,75.72,76.74,74.02,74.43,ok,1442448000,525500
179,74.99,76.8,74.7,74.81,ok,1442534400,1330700
180,75.95,76.5,75.01,75.27,ok,1442793600,663800
181,74.89,76.11,74.36,75.02,ok,1442880000,490200
182,73.88,75.07,73.75,74.82,ok,1442966400,357000
183,73.52,74.8,71.65,74.2,ok,1443052800,569100
184,74.28,74.44,72.57,74.28,ok,1443139200,653600
185,70.72,74.11,70.65,73.86,ok,1443398400,606600
186,70.33,71.22,69.41,70.79,ok,1443484800,902900
187,73.17,73.61,71.15,71.15,ok,1443571200,672600
188,72.83,74.41,71.73,73.25,ok,1443657600,774400
189,74.64,74.86,71.65,71.8,ok,1443744000,648400
190,75.83,75.97,74.51,74.72,ok,1444003200,691700
191,74.65,76.45,74.18,75.54,ok,1444089600,461700
192,77.15,77.25,74.76,75.09,ok,1444176000,730300
193,76.79,77.3,75.45,77.04,ok,1444262400,682800
194,78.14,78.73,75.91,77.11,ok,1444348800,591900
195,78.25,78.73,77.57,78.31,ok,1444608000,285400
196,74.27,78.6,73.08,77.69,ok,1444694400,1996600
197,72.83,75.15,72.62,74.06,ok,1444780800,909900
198,75.6,75.61,72.88,73.26,ok,1444867200,852900
199,73.95,75.85,73.87,75.85,ok,1444953600,767500
200,74.08,74.93,73.83,74.16,ok,1445212800,745800
201,69.38,74.96,69.09,73.71,ok,1445299200,2375600
202,68.13,69.9,66.76,69.9,ok,1445385600,1558200
203,68.85,68.88,67.64,68.02,ok,1445472000,1174000
204,70.38,70.72,68.66,69.8,ok,1445558400,1034800
205,71.21,71.55,70.3,71.07,ok,1445817600,704400
206,71.9,72.56,70.47,70.74,ok,1445904000,1175200
207,73.0,73.55,71.39,71.68,ok,1445990400,808900
208,74.25,75.0,71.5,73.07,ok,1446076800,1323600
209,73.89,74.49,72.1,74.11,ok,1446163200,945100
