,c,h,l,o,s,t,v
0,24.23,25.35,23.81,25.15,ok,1420156800,140700
1,23.15,24.32,22.88,24.03,ok,1420416000,175700
2,21.94,23.19,21.36,23.19,ok,1420502400,185900
3,22.07,22.29,21.4,22.11,ok,1420588800,135400
4,22.38,22.88,21.97,22.22,ok,1420675200,423400
5,22.08,22.62,21.85,22.42,ok,1420761600,192000
6,21.73,22.01,21.51,22.01,ok,1421020800,229200
7,19.99,22.16,19.84,22.02,ok,1421107200,251900
8,20.8,21.02,19.62,19.74,ok,1421193600,1556100
9,9.42,10.5,9.31,10.3,ok,1421280000,7435000
10,9.68,9.75,8.88,9.13,ok,1421366400,2043800
11,10.7,11.04,10.04,10.04,ok,1421712000,3008600
12,10.75,10.89,10.37,10.52,ok,1421798400,1140100
13,11.05,11.06,10.54,10.8,ok,1421884800,940000
14,10.98,11.2,10.81,10.96,ok,1421971200,473000
15,11.22,11.32,10.83,11.0,ok,1422230400,542900
16,10.79,11.13,10.75,11.0,ok,1422316800,618600
17,10.41,11.02,10.31,10.88,ok,1422403200,446000
18,10.78,10.79,10.28,10.43,ok,1422489600,373400
19,10.24,10.98,10.24,10.7,ok,1422576000,444800
20,10.8,10.9,10.17,10.3,ok,1422835200,354700
21,10.92,11.1,10.62,10.62,ok,1422921600,259800
22,10.9,11.21,10.84,10.86,ok,1423008000,181200
23,11.29,11.37,10.89,10.96,ok,1423094400,216500
24,11.26,11.6,11.07,11.3,ok,1423180800,214900
25,10.92,11.3,10.82,11.17,ok,1423440000,243400
26,10.64,11.04,10.54,11.0,ok,1423526400,407800
27,10.99,11.01,10.47,10.64,ok,1423612800,270600
28,10.95,11.18,10.81,11.06,ok,1423699200,174700
29,10.91,11.11,10.78,10.95,ok,1423785600,192600
30,11.01,11.11,10.81,11.0,ok,1424131200,160600
31,10.94,11.14,10.82,10.93,ok,1424217600,206000
32,10.74,10.92,10.66,10.91,ok,1424304000,155200
33,10.47,10.75,10.33,10.7,ok,1424390400,219400
34,9.53,10.56,9.27,10.4,ok,1424649600,575700
35,9.76,10.23,9.64,9.72,ok,1424736000,212700
36,10.13,10.16,9.63,9.71,ok,1424822400,460300
37,9.41,10.04,9.26,9.65,ok,1424908800,544600
38,9.1,9.45,9.0,9.43,ok,1424995200,571500
39,9.15,9.31,8.96,9.09,ok,1425254400,300000
40,9.15,9.37,9.08,9.08,ok,1425340800,295500
41,9.22,9.29,8.81,9.11,ok,1425427200,281100
42,9.38,9.46,9.07,9.27,ok,1425513600,199600
43,9.52,9.76,9.32,9.32,ok,1425600000,212500
44,9.39,9.52,8.96,9.52,ok,1425859200,276800
45,9.26,9.37,9.1,9.28,ok,1425945600,222200
46,9.37,9.43,9.09,9.28,ok,1426032000,182700
47,9.29,9.63,9.21,9.4,ok,1426118400,134600
48,10.2,10.77,9.69,9.96,ok,1426204800,653500
49,10.03,10.34,10.02,10.27,ok,1426464000,271200
50,10.17,10.31,10.03,10.03,ok,1426550400,172200
51,10.25,10.33,9.94,10.15,ok,1426636800,234000
52,10.18,10.3,10.11,10.22,ok,1426723200,165400
53,10.24,10.38,9.96,10.11,ok,1426809600,338000
54,10.45,10.59,10.15,10.21,ok,1427068800,153500
55,10.44,10.7,10.3,10.45,ok,1427155200,362500
56,9.67,10.51,9.62,10.51,ok,1427241600,230700
57,9.53,9.73,9.45,9.59,ok,1427328000,109300
58,9.59,9.62,9.2,9.52,ok,1427414400,141800
59,9.69,10.01,9.6,9.63,ok,1427673600,261300
60,9.38,9.73,9.25,9.63,ok,1427760000,253200
61,9.31,9.49,9.17,9.39,ok,1427846400,158700
62,9.68,9.73,9.2,9.35,ok,1427932800,150900
63,9.98,10.17,9.5,9.57,ok,1428278400,187100
