,c,h,l,o,s,t,v
0,1.8601,1.8701,1.7701,1.8201,ok,1420156800,3012600
1,2.0231,2.0231,1.8731,1.8931,ok,1420416000,4400600
2,2.2341,2.2641,2.0941,2.0941,ok,1420502400,6975800
3,2.2341,2.3041,2.1741,2.1741,ok,1420588800,5283900
4,2.2533,2.3633,2.2233,2.2733,ok,1420675200,3845100
5,2.4738,2.5038,2.2838,2.2938,ok,1420761600,5455900
6,2.7423,2.7623,2.4823,2.4823,ok,1421020800,6672300
7,2.6176,2.7976,2.5976,2.7876,ok,1421107200,6045700
8,2.5889,2.6889,2.5189,2.6589,ok,1421193600,4451300
9,2.819,2.829,2.669,2.719,ok,1421280000,5498900
10,2.8861,2.9661,2.7961,2.8061,ok,1421366400,5092600
11,2.9436,2.9636,2.8736,2.9036,ok,1421712000,3560600
12,2.9916,3.0316,2.8816,3.0016,ok,1421798400,4753200
13,2.9244,3.0544,2.9144,2.9944,ok,1421884800,3953200
14,2.7614,2.8814,2.7414,2.8614,ok,1421971200,3415600
15,2.819,2.839,2.639,2.729,ok,1422230400,3439800
16,3.0107,3.0107,2.8207,2.8307,ok,1422316800,3814600
17,2.8861,2.9861,2.8461,2.8961,ok,1422403200,3732400
18,2.8286,2.8586,2.7586,2.7886,ok,1422489600,2473700
19,2.9724,2.9924,2.8024,2.8324,ok,1422576000,3066900
20,2.9724,3.0124,2.8924,2.9424,ok,1422835200,3363800
21,2.934,3.054,2.924,2.974,ok,1422921600,4885600
22,2.8957,2.9657,2.8357,2.9657,ok,1423008000,3887600
23,2.934,2.964,2.854,2.894,ok,1423094400,2901400
24,2.7614,2.8414,2.7614,2.7714,ok,1423180800,4483500
25,2.6464,2.7364,2.6264,2.7264,ok,1423440000,4668000
26,2.6272,2.6872,2.5772,2.6072,ok,1423526400,2647300
27,2.5601,2.6601,2.5401,2.6301,ok,1423612800,2444300
28,2.5601,2.5901,2.4801,2.5501,ok,1423699200,1571700
29,2.5313,2.5713,2.5213,2.5413,ok,1423785600,1754500
30,2.3012,2.4412,2.3012,2.4212,ok,1424131200,2558500
31,2.3108,2.3608,2.2508,2.3308,ok,1424217600,5709900
32,2.282,2.352,2.272,2.322,ok,1424304000,2762400
33,2.3204,2.3604,2.3004,2.3304,ok,1424390400,5525100
34,2.2916,2.3216,2.2216,2.2616,ok,1424649600,2300700
35,2.2533,2.3133,2.2433,2.2433,ok,1424736000,1373900
36,2.2916,2.3316,2.2616,2.3016,ok,1424822400,1844800
37,2.3396,2.3696,2.3196,2.3496,ok,1424908800,1069400
38,2.3587,2.4087,2.3587,2.3587,ok,1424995200,801000
39,2.3396,2.4296,2.3196,2.3996,ok,1425254400,2438500
40,2.2533,2.3933,2.2533,2.3733,ok,1425340800,1793400
41,2.1574,2.2674,2.1574,2.2474,ok,1425427200,1173700
42,2.0998,2.1598,2.0998,2.1498,ok,1425513600,856900
43,1.8697,2.0197,1.8397,2.0097,ok,1425600000,4686200
44,1.793,1.883,1.773,1.873,ok,1425859200,1720400
45,1.7163,1.8063,1.6863,1.7563,ok,1425945600,3329100
46,1.7547,1.7547,1.6447,1.6947,ok,1426032000,2626600
47,1.678,1.758,1.658,1.758,ok,1426118400,1993800
48,1.6204,1.6804,1.6004,1.6604,ok,1426204800,2273700
49,1.6875,1.7275,1.5975,1.6075,ok,1426464000,4615500
50,1.6588,1.6988,1.6288,1.6588,ok,1426550400,2960100
51,1.7643,1.7643,1.6143,1.6543,ok,1426636800,6163300
52,1.7547,1.8047,1.7347,1.7547,ok,1426723200,2826600
53,1.8506,1.9206,1.8006,1.8006,ok,1426809600,8157600
54,1.8506,1.8806,1.8306,1.8306,ok,1427068800,2731100
55,1.8122,1.8722,1.8122,1.8322,ok,1427155200,1300700
56,1.8122,1.9022,1.8122,1.8822,ok,1427241600,2172500
57,1.8026,1.9226,1.7926,1.9126,ok,1427328000,4125800
58,1.7259,1.7959,1.7159,1.7759,ok,1427414400,2358200
59,1.6492,1.7092,1.6392,1.6792,ok,1427673600,1955900
60,1.6684,1.7384,1.6384,1.6784,ok,1427760000,4082900
61,1.9081,1.9081,1.6781,1.7081,ok,1427846400,3489600
62,1.8506,1.9006,1.8206,1.8806,ok,1427932800,2193200
63,1.9081,1.9281,1.8681,1.9281,ok,1428278400,1443600
64,1.9081,1.9581,1.8981,1.9281,ok,1428364800,1468800
65,1.841,1.911,1.811,1.901,ok,1428451200,1350300
66,1.7355,1.8055,1.6955,1.7855,ok,1428537600,1862300
67,1.841,1.841,1.771,1.811,ok,1428624000,1804800
68,1.7738,1.8238,1.7338,1.7838,ok,1428883200,1948800
69,1.8122,1.8422,1.7722,1.8022,ok,1428969600,1879200
70,1.9081,1.9081,1.8381,1.8681,ok,1429056000,2099400
71,1.8506,1.9506,1.8406,1.9406,ok,1429142400,2399700
72,1.8506,1.8906,1.8006,1.8706,ok,1429228800,2067400
73,1.8697,1.8797,1.8297,1.8597,ok,1429488000,1721800
74,1.9656,1.9756,1.8656,1.8756,ok,1429574400,2411200
75,1.8314,1.9514,1.8314,1.9514,ok,1429660800,2081100
76,1.8985,1.9185,1.8285,1.8285,ok,1429747200,1472100
77,1.8218,1.8918,1.8018,1.8818,ok,1429833600,2473300
78,1.8889,1.9289,1.8389,1.8589,ok,1430092800,1892900
79,1.9848,2.0248,1.9248,1.9348,ok,1430179200,2365000
80,1.9752,2.0052,1.9152,1.9752,ok,1430265600,2348400
81,1.8601,1.9101,1.8101,1.8801,ok,1430352000,3261700
82,1.8601,1.8701,1.8101,1.8301,ok,1430438400,1104500
83,1.8889,1.9189,1.8489,1.8989,ok,1430697600,1260600
84,1.8601,1.9401,1.8301,1.9101,ok,1430784000,1330900
85,1.8026,1.8926,1.7926,1.8726,ok,1430870400,2050400
86,1.7067,1.7267,1.6567,1.6967,ok,1430956800,3415700
87,1.7355,1.7455,1.6855,1.6955,ok,1431043200,971400
88,1.7163,1.7463,1.6663,1.6963,ok,1431302400,2161200
89,1.7738,1.7938,1.6938,1.7038,ok,1431388800,2295000
90,1.7451,1.8251,1.7051,1.8151,ok,1431475200,3236700
91,1.6013,1.7513,1.5913,1.7413,ok,1431561600,3820600
92,1.6013,1.6513,1.5613,1.5713,ok,1431648000,4553100
93,1.5725,1.6325,1.5625,1.6325,ok,1431907200,1551700
94,1.4958,1.5458,1.4858,1.5058,ok,1431993600,4158500
95,1.4958,1.5158,1.4858,1.4958,ok,1432080000,2537100
96,1.4766,1.5066,1.4666,1.5066,ok,1432166400,2940400
97,1.4766,1.5266,1.4766,1.4766,ok,1432252800,1864800
98,1.4191,1.4391,1.3891,1.4291,ok,1432598400,3381300
99,1.352,1.422,1.352,1.412,ok,1432684800,2639200
100,1.352,1.382,1.342,1.352,ok,1432771200,2271500
101,1.4191,1.4791,1.4191,1.4291,ok,1432857600,1159600
102,1.3807,1.4507,1.3807,1.4207,ok,1433116800,1069100
103,1.4191,1.4291,1.3791,1.4091,ok,1433203200,1263800
104,1.3711,1.4111,1.3711,1.3911,ok,1433289600,1356500
105,1.3232,1.3732,1.3132,1.3532,ok,1433376000,1899800
106,1.2848,1.3148,1.2848,1.3048,ok,1433462400,1857900
107,1.2848,1.3048,1.2748,1.3048,ok,1433721600,1024000
108,1.3232,1.3832,1.3132,1.3432,ok,1433808000,1985900
109,1.352,1.382,1.342,1.382,ok,1433894400,1442700
110,1.304,1.354,1.304,1.334,ok,1433980800,1253900
111,1.2944,1.3344,1.2844,1.3244,ok,1434067200,1160000
112,1.2944,1.3144,1.2644,1.2844,ok,1434326400,1855800
113,1.304,1.304,1.274,1.294,ok,1434412800,2233400
114,1.3424,1.3524,1.2824,1.2924,ok,1434499200,1941000
115,1.4287,1.4387,1.3587,1.3787,ok,1434585600,2572400
116,1.3999,1.4199,1.3599,1.3899,ok,1434672000,8369100
117,1.352,1.362,1.312,1.322,ok,1434931200,2032600
118,1.2561,1.2961,1.2561,1.2761,ok,1435017600,2843600
119,1.2848,1.2948,1.2548,1.2548,ok,1435104000,1090800
120,1.3232,1.3232,1.2832,1.3032,ok,1435190400,1336600
121,1.3232,1.3532,1.3132,1.3232,ok,1435276800,1584100
122,1.352,1.382,1.342,1.352,ok,1435536000,1043200
123,1.2848,1.3048,1.2648,1.2948,ok,1435622400,5413600
124,1.2657,1.2857,1.2557,1.2757,ok,1435708800,2204700
125,1.2369,1.2769,1.2069,1.2569,ok,1435795200,3685200
126,1.2848,1.3048,1.1848,1.2048,ok,1436140800,1774900
127,1.2369,1.2669,1.1969,1.2269,ok,1436227200,2594200
128,1.1985,1.2385,1.1885,1.2085,ok,1436313600,3035200
129,1.1602,1.2002,1.1502,1.1802,ok,1436400000,2409500
130,1.1314,1.1514,1.1214,1.1314,ok,1436486400,2940200
131,1.1506,1.1606,1.0906,1.1006,ok,1436745600,1410900
132,1.1506,1.1806,1.1006,1.1306,ok,1436832000,1194900
133,1.1506,1.2006,1.1306,1.1406,ok,1436918400,1547700
134,1.1122,1.1222,1.0922,1.0922,ok,1437004800,1042900
135,1.0835,1.1235,1.0835,1.0935,ok,1437091200,2618700
136,0.9397,1.0397,0.9397,1.0197,ok,1437350400,4427900
137,1.0164,1.0564,0.9764,1.0064,ok,1437436800,2073600
138,1.0068,1.0268,0.9768,1.0068,ok,1437523200,2183000
139,0.9684,1.0384,0.9584,1.0384,ok,1437609600,4720100
140,1.0355,1.0455,0.9155,0.9255,ok,1437696000,5599100
141,0.9972,1.0472,0.9872,1.0072,ok,1437955200,2671600
142,0.978,0.998,0.978,0.988,ok,1438041600,1232200
143,1.0164,1.0364,0.9664,0.9864,ok,1438128000,1396000
144,0.9109,0.9909,0.9009,0.9709,ok,1438214400,2419300
145,0.9588,0.9888,0.9288,0.9588,ok,1438300800,1104900
146,0.9109,0.9409,0.9009,0.9409,ok,1438560000,721900
147,0.9492,0.9492,0.8792,0.8992,ok,1438646400,1333500
148,0.9013,0.9413,0.9013,0.9113,ok,1438732800,1195300
149,0.9109,0.9409,0.8809,0.9209,ok,1438819200,1095000
150,0.9013,0.9813,0.9013,0.9113,ok,1438905600,1245000
151,0.978,0.978,0.918,0.958,ok,1439164800,1209200
152,1.0451,1.0451,0.9751,1.0051,ok,1439251200,1450900
153,1.1122,1.1122,1.0322,1.0722,ok,1439337600,2459700
154,0.9397,1.0597,0.9397,1.0297,ok,1439424000,2109500
155,0.9397,1.0297,0.9397,0.9797,ok,1439510400,938200
156,1.0164,1.0364,0.9564,0.9664,ok,1439769600,1731800
157,0.9588,0.9788,0.9288,0.9588,ok,1439856000,1474900
158,0.9684,0.9784,0.8984,0.9084,ok,1439942400,1806600
159,1.0547,1.0747,0.9847,0.9947,ok,1440028800,3675400
160,1.0355,1.1055,0.9855,1.0955,ok,1440115200,4315900
161,0.9397,1.0697,0.9397,1.0197,ok,1440374400,3501900
162,0.8725,1.0225,0.8625,1.0025,ok,1440460800,2372800
163,0.8054,0.9154,0.7954,0.9054,ok,1440547200,2333400
164,0.8725,0.8925,0.7925,0.8425,ok,1440633600,2021100
165,0.8725,0.8925,0.8425,0.8625,ok,1440720000,1932100
