,c,h,l,o,s,t,v
0,11.25,12.0,10.53,12.0,ok,1518048000,5921500
1,11.38,11.6,11.0,11.44,ok,1518134400,1690900
2,11.21,11.73,11.21,11.43,ok,1518393600,887800
3,11.2,11.39,11.1,11.39,ok,1518480000,485100
4,11.2,11.26,10.86,11.1,ok,1518566400,373500
5,11.02,11.23,11.01,11.2,ok,1518652800,466800
6,11.0,11.079,10.99,11.02,ok,1518739200,113100
7,11.15,11.15,11.01,11.11,ok,1519084800,137800
8,11.29,11.42,11.2,11.21,ok,1519171200,125700
9,11.15,11.42,11.1,11.42,ok,1519257600,57600
10,11.05,11.15,11.05,11.09,ok,1519344000,80900
11,11.15,11.23,11.06,11.09,ok,1519603200,102900
12,11.03,11.125,11.0,11.1,ok,1519689600,170500
13,11.0,11.08,10.95,11.05,ok,1519776000,118100
14,11.0,11.06,11.0,11.0,ok,1519862400,80000
15,11.14,11.15,11.0,11.05,ok,1519948800,36700
16,11.83,11.96,11.16,11.16,ok,1520208000,344700
17,11.69,12.62,11.6,12.15,ok,1520294400,439200
18,11.58,12.02,11.51,11.97,ok,1520380800,243100
19,11.58,11.86,11.5,11.6,ok,1520467200,194500
20,11.38,11.679,11.31,11.56,ok,1520553600,316900
21,11.39,11.48,11.31,11.31,ok,1520812800,96600
22,11.0,11.53,10.82,11.37,ok,1520899200,183200
23,10.97,11.24,10.92,11.02,ok,1520985600,102800
24,10.82,11.27,10.8,10.94,ok,1521072000,269100
25,10.86,11.22,10.86,10.9,ok,1521158400,154100
26,11.0,11.19,10.86,10.86,ok,1521417600,122000
27,11.05,11.189,11.02,11.04,ok,1521504000,70900
28,11.14,11.15,11.05,11.05,ok,1521590400,13500
29,11.01,11.08,10.96,11.06,ok,1521676800,157600
30,10.68,10.94,10.071,10.94,ok,1521763200,277800
31,10.2,11.1,10.1,11.0,ok,1522022400,417400
32,10.69,11.25,10.26,10.63,ok,1522108800,2517800
33,10.44,11.025,10.4,10.77,ok,1522195200,603500
34,10.63,10.74,10.35,10.5,ok,1522281600,97800
35,10.41,10.64,10.09,10.63,ok,1522627200,156800
36,10.32,10.5,9.81,10.48,ok,1522713600,255800
37,9.86,10.32,9.86,10.26,ok,1522800000,202100
38,9.93,10.0,9.82,9.91,ok,1522886400,70500
39,9.67,10.04,9.58,10.01,ok,1522972800,52300
40,9.76,9.781,9.7,9.74,ok,1523232000,20800
41,9.95,10.1,9.7,9.7,ok,1523318400,28200
42,9.68,10.02,9.6,9.88,ok,1523404800,55000
43,9.53,9.83,9.51,9.68,ok,1523491200,83000
