,c,h,l,o,s,t,v
0,21.73,21.99,21.16,21.37,ok,1420156800,643800
1,20.93,21.61,20.66,21.61,ok,1420416000,559600
2,20.76,21.19,20.38,21.01,ok,1420502400,569900
3,20.79,21.09,20.55,20.94,ok,1420588800,823600
4,21.15,21.36,20.62,21.03,ok,1420675200,613800
5,20.81,21.25,20.57,21.2,ok,1420761600,536400
6,21.25,21.64,20.74,20.74,ok,1421020800,578800
7,21.56,21.98,21.24,21.43,ok,1421107200,538200
8,21.56,21.82,20.98,21.24,ok,1421193600,467900
9,20.57,21.88,20.44,21.55,ok,1421280000,580600
10,20.91,21.13,20.5,20.5,ok,1421366400,578700
11,20.64,21.11,20.34,20.93,ok,1421712000,619600
12,20.32,20.78,20.21,20.54,ok,1421798400,510100
13,20.61,20.73,20.03,20.47,ok,1421884800,1039200
14,20.42,20.74,20.34,20.6,ok,1421971200,504900
15,20.65,20.81,20.18,20.37,ok,1422230400,606800
16,20.2,20.56,20.15,20.46,ok,1422316800,394600
17,19.99,20.34,19.87,20.24,ok,1422403200,420200
18,20.29,20.34,19.7,20.04,ok,1422489600,625500
19,19.79,20.32,19.72,20.16,ok,1422576000,800600
20,19.46,20.1,19.02,19.88,ok,1422835200,988700
21,19.81,19.98,19.52,19.6,ok,1422921600,781800
22,19.95,20.08,19.73,19.81,ok,1423008000,715600
23,20.58,20.69,19.93,20.0,ok,1423094400,995500
24,20.0,20.8,19.9,20.64,ok,1423180800,681400
25,19.38,19.99,19.33,19.97,ok,1423440000,656200
26,19.33,19.54,19.2,19.54,ok,1423526400,986500
27,19.59,19.94,19.22,19.36,ok,1423612800,1053300
28,19.62,19.74,19.17,19.74,ok,1423699200,905000
29,20.0,20.1,19.39,19.63,ok,1423785600,720400
30,19.78,20.12,19.61,19.98,ok,1424131200,535700
31,19.28,19.87,19.03,19.78,ok,1424217600,1023800
32,19.11,19.28,18.96,19.2,ok,1424304000,548700
33,19.1,19.12,18.63,19.09,ok,1424390400,741400
34,18.99,19.25,18.92,19.14,ok,1424649600,1093100
35,18.58,19.05,18.51,18.95,ok,1424736000,781500
36,19.02,19.09,18.61,18.61,ok,1424822400,579800
37,18.84,19.08,18.67,18.98,ok,1424908800,806000
38,17.54,18.6,16.76,18.4,ok,1424995200,2825400
39,17.24,17.99,17.14,17.42,ok,1425254400,1223700
40,17.06,17.44,16.78,17.27,ok,1425340800,1500800
41,16.77,17.12,16.67,17.01,ok,1425427200,1252100
42,16.35,16.84,16.33,16.76,ok,1425513600,919900
43,16.22,16.3,16.08,16.24,ok,1425600000,1222200
44,16.94,16.99,16.28,16.53,ok,1425859200,1346100
45,16.81,16.96,16.53,16.79,ok,1425945600,1097400
46,16.98,17.13,16.6,16.87,ok,1426032000,1213500
47,17.12,17.34,17.01,17.14,ok,1426118400,601900
48,16.77,17.08,16.7,17.08,ok,1426204800,841200
49,16.79,17.03,16.75,16.89,ok,1426464000,709300
50,16.66,16.85,16.58,16.74,ok,1426550400,855000
51,16.49,16.74,16.41,16.63,ok,1426636800,860900
52,16.91,16.95,16.52,16.71,ok,1426723200,2621000
53,16.9,17.13,16.84,17.06,ok,1426809600,1225500
54,16.74,17.07,16.73,16.86,ok,1427068800,662600
55,16.49,16.89,16.43,16.76,ok,1427155200,687500
56,16.21,16.63,16.21,16.48,ok,1427241600,994800
57,15.87,16.28,15.83,16.18,ok,1427328000,874000
58,15.32,15.89,15.17,15.81,ok,1427414400,1835100
