,c,h,l,o,s,t,v
0,15.45,15.5,15.35,15.4,ok,1524441600,1608100
1,15.73,15.83,15.4,15.43,ok,1524528000,1057500
2,15.56,15.7,15.5,15.5,ok,1524614400,566400
3,15.72,15.73,15.5,15.68,ok,1524700800,789200
4,15.68,15.75,15.6,15.75,ok,1524787200,515100
5,15.5,15.685,15.5,15.68,ok,1525046400,560700
6,15.53,15.55,15.5,15.5,ok,1525132800,391400
7,15.55,15.61,15.5,15.55,ok,1525219200,568400
8,15.55,15.57,15.429,15.55,ok,1525305600,684200
9,15.5,15.53,15.354,15.46,ok,1525392000,541300
10,15.58,15.72,15.5,15.5,ok,1525651200,646900
11,15.62,15.65,15.48,15.5,ok,1525737600,375500
12,15.65,15.68,15.55,15.63,ok,1525824000,227900
13,15.69,15.69,15.57,15.66,ok,1525910400,377000
14,15.98,16.0,15.59,15.63,ok,1525996800,648400
15,16.19,16.19,16.0,16.0,ok,1526256000,271800
16,16.63,16.65,16.06,16.19,ok,1526342400,431600
17,16.94,17.0,16.7,16.7,ok,1526428800,524100
18,17.12,17.25,16.91,16.95,ok,1526515200,491100
19,17.24,17.25,16.95,17.0,ok,1526601600,435700
20,17.5,17.5,17.17,17.24,ok,1526860800,261500
21,17.6,17.73,17.42,17.5,ok,1526947200,296300
22,17.54,17.66,17.43,17.54,ok,1527033600,215400
23,17.11,17.6,17.04,17.55,ok,1527120000,446200
24,16.78,17.14,16.0,17.11,ok,1527206400,731600
25,16.59,16.78,16.3,16.78,ok,1527552000,379400
26,16.88,16.94,16.48,16.63,ok,1527638400,288500
27,16.98,17.15,16.67,16.95,ok,1527724800,420600
28,17.07,17.1,16.92,17.03,ok,1527811200,256100
29,17.24,17.37,17.03,17.03,ok,1528070400,574100
30,17.07,17.33,17.04,17.23,ok,1528156800,324400
31,17.22,17.3,17.063,17.1,ok,1528243200,307400
32,17.15,17.33,17.09,17.25,ok,1528329600,336500
33,17.26,17.32,17.14,17.15,ok,1528416000,320300
34,17.37,17.45,17.23,17.25,ok,1528675200,618500
35,17.31,17.43,17.121,17.36,ok,1528761600,459500
36,17.43,17.45,17.19,17.34,ok,1528848000,1304000
37,17.42,17.45,17.29,17.37,ok,1528934400,1143000
38,17.34,17.45,17.32,17.4,ok,1529020800,3182000
39,17.44,17.45,17.25,17.31,ok,1529280000,1118900
40,17.35,17.42,17.19,17.42,ok,1529366400,978600
41,17.31,17.4,17.25,17.37,ok,1529452800,324100
42,17.28,17.36,17.06,17.29,ok,1529539200,559500
43,17.21,17.351,16.99,17.35,ok,1529625600,6497200
44,17.29,17.301,17.08,17.1,ok,1529884800,512200
45,17.17,17.25,17.0,17.25,ok,1529971200,471100
46,16.85,17.19,16.81,17.17,ok,1530057600,420100
47,16.26,16.87,16.14,16.87,ok,1530144000,679300
48,16.55,16.85,16.32,16.32,ok,1530230400,642900
49,16.4,16.48,16.27,16.45,ok,1530489600,216900
50,16.12,16.42,16.099,16.42,ok,1530576000,209000
51,16.23,16.34,16.08,16.19,ok,1530748800,360800
52,16.15,16.29,16.09,16.23,ok,1530835200,165300
53,16.3,16.35,16.16,16.16,ok,1531094400,270000
54,16.22,16.32,16.1,16.32,ok,1531180800,145800
55,16.1,16.25,16.01,16.14,ok,1531267200,224900
56,16.21,16.25,16.04,16.19,ok,1531353600,206800
57,16.18,16.25,16.11,16.14,ok,1531440000,101300
58,16.4,16.4,16.17,16.17,ok,1531699200,144200
59,16.3,16.44,16.18,16.42,ok,1531785600,130300
60,16.34,16.41,16.25,16.29,ok,1531872000,130700
61,16.5,16.5,16.15,16.27,ok,1531958400,178900
62,16.54,16.54,16.31,16.44,ok,1532044800,110800
63,16.65,16.7,16.41,16.5,ok,1532304000,152600
64,16.62,16.75,16.53,16.69,ok,1532390400,108500
65,16.74,16.77,16.59,16.61,ok,1532476800,99100
66,16.82,16.88,16.672,16.76,ok,1532563200,107500
67,16.68,16.9,16.63,16.82,ok,1532649600,97100
68,16.55,16.83,16.55,16.65,ok,1532908800,80600
69,16.79,16.82,16.52,16.65,ok,1532995200,137300
70,16.88,16.9,16.741,16.75,ok,1533081600,109000
71,16.9,17.0,16.76,16.84,ok,1533168000,114700
72,16.64,16.949,16.54,16.94,ok,1533254400,60400
73,16.84,16.92,16.64,16.64,ok,1533513600,61800
74,16.84,16.93,16.75,16.82,ok,1533600000,80900
75,16.89,16.93,16.66,16.89,ok,1533686400,118100
76,16.84,16.92,16.75,16.89,ok,1533772800,81200
77,16.85,16.91,16.72,16.72,ok,1533859200,93000
78,16.88,16.97,16.68,16.87,ok,1534118400,117300
79,16.9,17.0,16.88,16.91,ok,1534204800,178800
80,16.89,16.99,16.82,16.88,ok,1534291200,204100
81,16.88,16.99,16.85,16.95,ok,1534377600,149500
82,16.91,16.97,16.82,16.82,ok,1534464000,58500
83,16.86,16.94,16.85,16.9,ok,1534723200,59800
84,16.85,17.0,16.83,16.83,ok,1534809600,112900
85,16.835,16.97,16.8,16.85,ok,1534896000,62100
86,16.88,16.94,16.82,16.86,ok,1534982400,77300
87,16.88,16.947,16.85,16.92,ok,1535068800,71300
88,16.85,16.99,16.72,16.94,ok,1535328000,117800
89,16.81,16.94,16.81,16.88,ok,1535414400,40400
90,16.87,16.93,16.82,16.82,ok,1535500800,105300
91,16.89,16.97,16.77,16.85,ok,1535587200,139900
92,16.93,16.98,16.86,16.98,ok,1535673600,96500
93,16.94,16.99,16.811,16.94,ok,1536019200,88000
94,16.93,16.97,16.84,16.95,ok,1536105600,154400
95,16.9,17.0,16.88,16.92,ok,1536192000,113900
96,16.93,16.96,16.82,16.9,ok,1536278400,109900
97,16.92,17.0,16.875,16.94,ok,1536537600,93800
98,16.9,16.96,16.85,16.9,ok,1536624000,95600
99,16.84,16.87,16.63,16.87,ok,1536710400,89100
100,16.78,16.88,16.71,16.87,ok,1536796800,68400
101,16.84,16.99,16.784,16.8,ok,1536883200,129500
102,16.71,16.94,16.69,16.79,ok,1537142400,60400
103,16.68,16.98,16.67,16.71,ok,1537228800,125700
104,16.77,16.92,16.66,16.67,ok,1537315200,65800
105,16.87,16.9,16.73,16.88,ok,1537401600,90700
106,16.8,16.88,16.66,16.87,ok,1537488000,296100
107,16.8,16.88,16.71,16.77,ok,1537747200,61700
108,16.8,16.86,16.69,16.8,ok,1537833600,78600
109,16.73,16.86,16.69,16.85,ok,1537920000,98100
110,16.64,16.79,16.61,16.73,ok,1538006400,58000
111,16.7,16.75,16.503,16.503,ok,1538092800,70700
112,16.41,16.75,16.26,16.73,ok,1538352000,120300
113,16.17,16.41,16.17,16.38,ok,1538438400,189400
114,16.36,16.37,16.15,16.2,ok,1538524800,165800
115,16.48,16.52,16.27,16.36,ok,1538611200,110900
116,16.33,16.55,16.28,16.55,ok,1538697600,72900
117,16.42,16.49,16.29,16.33,ok,1538956800,55400
118,16.27,16.45,16.25,16.31,ok,1539043200,72600
119,16.07,16.45,16.02,16.27,ok,1539129600,116800
120,15.58,15.98,14.01,15.95,ok,1539216000,702200
121,15.37,15.77,15.11,15.77,ok,1539302400,230100
122,15.22,15.46,15.13,15.32,ok,1539561600,143000
123,15.9,15.95,15.38,15.5,ok,1539648000,213100
124,15.94,15.97,15.75,15.75,ok,1539734400,80900
125,15.64,15.98,15.63,15.89,ok,1539820800,82400
126,15.55,15.74,15.38,15.59,ok,1539907200,121100
127,15.55,15.67,15.495,15.63,ok,1540166400,166300
128,15.39,15.47,15.171,15.2,ok,1540252800,136400
129,15.05,15.42,15.03,15.42,ok,1540339200,237300
130,15.35,15.35,15.03,15.03,ok,1540425600,107400
131,15.27,15.37,14.91,15.01,ok,1540512000,161600
132,14.97,15.37,14.86,15.37,ok,1540771200,248200
133,15.27,15.5,14.98,14.98,ok,1540857600,167700
134,15.08,15.48,14.97,15.46,ok,1540944000,272200
135,15.38,15.48,15.19,15.19,ok,1541030400,88100
136,15.58,15.58,15.39,15.48,ok,1541116800,139800
137,15.6,15.65,15.39,15.57,ok,1541376000,80700
138,15.72,15.75,15.45,15.54,ok,1541462400,74100
139,15.74,15.81,15.6,15.81,ok,1541548800,104900
140,16.0,16.0,15.67,15.73,ok,1541635200,155800
141,15.78,15.98,15.67,15.92,ok,1541721600,89200
142,15.67,15.85,15.57,15.74,ok,1541980800,71400
143,15.58,15.96,15.56,15.75,ok,1542067200,140400
144,15.58,15.92,15.43,15.53,ok,1542153600,147500
145,15.9,15.9,15.56,15.58,ok,1542240000,114900
146,15.86,15.92,15.735,15.82,ok,1542326400,76100
147,15.78,15.82,15.34,15.81,ok,1542585600,135300
148,15.64,15.74,15.5,15.72,ok,1542672000,128400
149,15.56,15.875,15.54,15.63,ok,1542758400,126400
150,15.8,15.85,15.5,15.5,ok,1542931200,100600
151,15.81,15.9,15.52,15.89,ok,1543190400,194700
152,15.63,15.79,15.5,15.77,ok,1543276800,89500
153,15.98,15.99,15.68,15.74,ok,1543363200,259500
154,15.82,15.98,15.75,15.91,ok,1543449600,105700
155,15.76,15.9,15.65,15.75,ok,1543536000,497000
156,15.94,15.96,15.8,15.93,ok,1543795200,82900
157,15.38,15.915,15.38,15.86,ok,1543881600,192900
158,15.65,15.655,15.11,15.24,ok,1544054400,141800
159,15.63,15.88,15.39,15.62,ok,1544140800,123000
160,15.75,15.75,15.48,15.65,ok,1544400000,123200
161,15.7,15.9,15.44,15.9,ok,1544486400,74700
162,15.76,15.88,15.72,15.8,ok,1544572800,112000
163,15.4,15.8,15.13,15.8,ok,1544659200,123400
164,15.5,15.63,15.3,15.3,ok,1544745600,149000
165,15.6,15.88,15.45,15.55,ok,1545004800,252300
166,15.58,15.8,15.48,15.6,ok,1545091200,168600
167,15.35,15.695,15.15,15.66,ok,1545177600,178600
168,15.36,15.51,15.14,15.36,ok,1545264000,248700
169,14.81,15.61,14.8,15.28,ok,1545350400,638200
170,14.93,15.15,14.8,14.8,ok,1545609600,169000
171,15.31,15.35,14.9,14.96,ok,1545782400,231600
172,15.25,15.28,14.98,15.13,ok,1545868800,136900
173,15.49,15.595,15.196,15.3,ok,1545955200,220700
174,15.29,15.48,15.18,15.48,ok,1546214400,111300
