,c,h,l,o,s,t,v
0,8.21,8.38,8.0,8.08,ok,1420156800,72800
1,7.68,8.21,7.62,8.16,ok,1420416000,106200
2,7.54,7.88,7.23,7.82,ok,1420502400,162600
3,7.64,7.73,7.35,7.6,ok,1420588800,47200
4,7.5,7.93,7.5,7.7,ok,1420675200,63400
5,7.48,7.71,7.38,7.54,ok,1420761600,33200
6,7.58,7.69,7.26,7.41,ok,1421020800,36900
7,7.81,7.89,7.38,7.6,ok,1421107200,71100
8,7.73,7.79,7.44,7.63,ok,1421193600,46700
9,7.48,7.7,7.36,7.7,ok,1421280000,54800
10,7.79,7.8,7.41,7.45,ok,1421366400,28600
11,7.76,7.8,7.61,7.61,ok,1421712000,28500
12,7.63,7.79,7.49,7.77,ok,1421798400,24600
13,7.53,7.65,7.3,7.54,ok,1421884800,36800
14,7.62,7.72,7.36,7.6,ok,1421971200,33800
15,7.68,7.9,7.63,7.67,ok,1422230400,34000
16,7.68,7.79,7.41,7.6,ok,1422316800,31400
17,7.63,7.78,7.44,7.6,ok,1422403200,41000
18,7.49,7.66,7.36,7.66,ok,1422489600,27900
19,7.33,7.62,7.27,7.51,ok,1422576000,23700
20,7.28,7.5,7.2,7.32,ok,1422835200,25600
21,7.05,7.58,6.78,7.26,ok,1422921600,117200
22,7.2,7.36,6.82,6.98,ok,1423008000,52500
23,7.37,7.38,7.01,7.05,ok,1423094400,30600
24,7.19,7.35,6.83,7.35,ok,1423180800,93000
25,7.21,7.22,7.03,7.22,ok,1423440000,26400
26,7.1,7.2,7.03,7.2,ok,1423526400,19600
27,7.15,7.19,7.0,7.0,ok,1423612800,18300
28,7.29,7.36,7.1,7.1,ok,1423699200,49200
29,7.45,7.5,7.15,7.29,ok,1423785600,49200
30,7.69,7.75,7.25,7.35,ok,1424131200,58300
31,8.13,8.14,7.55,7.61,ok,1424217600,68000
32,8.19,8.38,7.9,8.25,ok,1424304000,78300
33,8.2,8.32,8.0,8.0,ok,1424390400,27800
