,c,h,l,o,s,t,v
0,18.11,18.49,17.78,18.33,ok,1420156800,71100
1,18.02,18.49,17.86,18.06,ok,1420416000,83000
2,17.53,18.22,17.37,18.21,ok,1420502400,53100
3,17.76,17.9,17.38,17.6,ok,1420588800,78200
4,18.22,18.44,17.93,17.94,ok,1420675200,179200
5,18.18,18.49,17.6,18.15,ok,1420761600,120800
6,17.98,18.31,17.71,18.31,ok,1421020800,78800
7,17.9,18.3,17.59,18.11,ok,1421107200,72700
8,17.75,18.0,17.57,17.63,ok,1421193600,43700
9,17.33,17.86,17.23,17.86,ok,1421280000,49200
10,17.75,17.83,17.11,17.28,ok,1421366400,59800
11,17.66,17.95,17.53,17.82,ok,1421712000,51900
12,17.78,17.89,17.55,17.66,ok,1421798400,75200
13,17.96,17.97,17.56,17.84,ok,1421884800,59400
14,18.06,18.06,17.47,17.9,ok,1421971200,69900
15,17.98,18.05,17.81,17.97,ok,1422230400,47600
16,17.88,18.0,17.65,17.81,ok,1422316800,216400
17,18.23,18.45,17.91,17.91,ok,1422403200,121600
18,18.73,18.85,18.08,18.36,ok,1422489600,118900
19,18.31,18.74,18.15,18.43,ok,1422576000,168900
20,18.26,18.64,17.96,18.48,ok,1422835200,244800
21,19.59,19.59,18.13,19.16,ok,1422921600,298700
22,19.61,20.0,19.25,19.44,ok,1423008000,233300
23,19.52,20.34,19.31,19.52,ok,1423094400,211900
24,19.23,19.6,19.11,19.56,ok,1423180800,132600
25,19.18,19.25,18.62,19.07,ok,1423440000,178600
26,19.56,19.68,18.89,19.34,ok,1423526400,92300
27,20.2,20.27,19.38,19.57,ok,1423612800,207800
28,19.61,20.02,19.35,20.0,ok,1423699200,135900
29,19.65,19.77,19.37,19.65,ok,1423785600,136800
30,19.61,19.64,19.29,19.29,ok,1424131200,98200
31,19.55,19.7,19.05,19.61,ok,1424217600,84100
32,19.2,19.5,19.05,19.44,ok,1424304000,155600
33,19.2,19.38,19.01,19.25,ok,1424390400,83300
34,19.34,19.39,18.92,19.18,ok,1424649600,49200
35,19.5,19.5,19.22,19.5,ok,1424736000,91400
36,19.92,19.99,19.46,19.5,ok,1424822400,76600
37,19.98,20.14,19.69,19.84,ok,1424908800,51900
38,19.91,20.24,19.61,19.9,ok,1424995200,90400
39,20.27,20.68,19.95,19.95,ok,1425254400,110000
40,19.84,20.43,19.8,20.14,ok,1425340800,145200
41,19.78,20.0,19.65,19.74,ok,1425427200,78700
42,20.02,20.08,19.57,19.84,ok,1425513600,65700
43,19.93,20.2,19.84,19.84,ok,1425600000,58500
44,20.58,20.65,19.99,20.12,ok,1425859200,77400
45,20.25,20.63,20.15,20.42,ok,1425945600,60000
46,21.57,21.66,20.3,20.4,ok,1426032000,320100
47,22.77,22.79,21.32,21.58,ok,1426118400,282400
48,23.16,23.45,22.25,22.89,ok,1426204800,220900
49,22.25,23.47,22.1,23.37,ok,1426464000,246800
50,22.0,22.26,21.77,22.25,ok,1426550400,180800
51,21.9,22.1,21.58,21.96,ok,1426636800,106200
52,21.53,21.9,21.5,21.77,ok,1426723200,55100
53,21.74,21.95,21.16,21.7,ok,1426809600,155400
54,21.77,21.93,21.47,21.64,ok,1427068800,84000
55,21.58,21.69,21.28,21.69,ok,1427155200,179900
56,20.67,21.54,20.62,21.54,ok,1427241600,140400
57,20.51,20.73,20.15,20.4,ok,1427328000,64700
58,20.75,20.89,20.34,20.46,ok,1427414400,61200
59,21.01,21.22,20.75,20.82,ok,1427673600,61500
60,21.32,21.49,20.84,20.94,ok,1427760000,110100
61,21.21,21.5,20.92,21.33,ok,1427846400,89700
62,21.0,21.66,20.93,21.29,ok,1427932800,124500
63,21.11,21.35,20.89,20.89,ok,1428278400,71800
64,21.31,21.43,21.0,21.14,ok,1428364800,83700
65,21.11,21.43,20.95,21.26,ok,1428451200,94600
66,21.17,21.21,20.77,21.05,ok,1428537600,46500
67,21.17,21.58,21.06,21.28,ok,1428624000,35400
68,20.89,21.26,20.7,21.08,ok,1428883200,48800
69,21.03,21.54,20.87,20.9,ok,1428969600,89100
70,21.42,21.76,21.06,21.08,ok,1429056000,73400
71,22.45,23.3,21.53,21.88,ok,1429142400,268500
72,21.98,22.53,21.32,22.27,ok,1429228800,151400
73,22.45,22.72,22.03,22.17,ok,1429488000,76400
74,22.4,22.69,21.97,22.61,ok,1429574400,91000
75,22.15,22.69,22.1,22.49,ok,1429660800,46500
76,21.9,22.06,21.54,22.0,ok,1429747200,35200
77,21.63,22.21,21.59,21.96,ok,1429833600,91700
78,21.45,22.14,21.32,21.77,ok,1430092800,69200
79,21.75,21.96,21.3,21.53,ok,1430179200,37400
80,21.31,21.83,20.93,21.64,ok,1430265600,67600
81,20.7,21.18,20.59,21.11,ok,1430352000,72600
82,20.85,20.93,20.22,20.6,ok,1430438400,109800
83,18.45,21.88,17.81,21.06,ok,1430697600,438300
84,18.66,19.2,18.21,18.91,ok,1430784000,319800
85,19.01,19.36,18.05,18.73,ok,1430870400,275200
86,19.03,19.2,18.8,19.04,ok,1430956800,191700
87,19.5,19.56,18.9,19.36,ok,1431043200,223400
88,19.9,20.12,19.42,19.53,ok,1431302400,129000
89,20.01,20.11,19.46,19.86,ok,1431388800,125000
90,20.02,20.45,19.94,20.08,ok,1431475200,89200
91,19.84,20.14,19.29,20.09,ok,1431561600,150600
92,19.77,20.01,19.71,19.75,ok,1431648000,51300
93,20.25,20.37,19.75,19.75,ok,1431907200,122500
94,19.8,20.39,19.57,20.31,ok,1431993600,93800
95,19.83,20.26,19.6,19.86,ok,1432080000,89700
96,20.06,20.24,19.75,19.78,ok,1432166400,82900
97,19.8,20.07,19.63,20.0,ok,1432252800,53300
98,19.79,20.09,19.55,19.75,ok,1432598400,164800
99,19.77,20.14,19.63,19.9,ok,1432684800,167500
100,20.79,20.95,19.7,19.77,ok,1432771200,136600
101,20.54,20.8,20.06,20.8,ok,1432857600,181500
102,20.54,20.75,19.91,20.75,ok,1433116800,115200
103,20.34,20.69,20.24,20.42,ok,1433203200,54700
104,20.75,20.92,20.31,20.36,ok,1433289600,120800
105,20.23,20.84,20.15,20.62,ok,1433376000,71700
106,20.02,20.46,19.62,20.17,ok,1433462400,153500
107,19.2,20.04,19.02,19.02,ok,1433721600,180200
108,19.12,19.36,18.72,19.23,ok,1433808000,126600
109,19.51,19.67,19.22,19.22,ok,1433894400,87600
110,19.59,19.75,19.36,19.49,ok,1433980800,74700
111,19.68,19.93,19.38,19.56,ok,1434067200,58500
112,20.05,20.2,19.55,19.61,ok,1434326400,81800
113,19.83,20.04,19.69,20.02,ok,1434412800,97100
114,19.82,20.03,19.68,19.91,ok,1434499200,48200
115,20.24,20.35,19.84,19.85,ok,1434585600,98000
116,20.46,20.5,19.99,20.3,ok,1434672000,289900
117,20.54,20.79,20.39,20.64,ok,1434931200,65900
118,20.84,20.86,20.36,20.56,ok,1435017600,85400
119,20.64,20.92,20.44,20.76,ok,1435104000,82500
120,20.81,20.94,20.45,20.65,ok,1435190400,70000
121,20.52,20.93,20.22,20.9,ok,1435276800,472800
122,19.53,20.43,19.51,20.41,ok,1435536000,77200
123,19.43,19.78,19.22,19.65,ok,1435622400,88100
124,19.18,19.94,19.06,19.76,ok,1435708800,64700
125,19.13,19.3,18.89,19.22,ok,1435795200,73600
126,18.69,19.05,18.51,18.91,ok,1436140800,166100
127,18.32,18.69,17.93,18.66,ok,1436227200,162200
128,18.1,18.25,17.54,18.06,ok,1436313600,431600
129,18.0,18.46,17.94,18.4,ok,1436400000,129100
130,18.46,18.52,18.12,18.18,ok,1436486400,57500
131,18.86,19.0,18.4,18.59,ok,1436745600,95200
132,19.26,19.35,18.9,18.94,ok,1436832000,72300
133,18.82,19.39,18.76,19.23,ok,1436918400,107100
134,18.27,19.09,18.12,18.99,ok,1437004800,147900
135,18.15,18.34,17.97,18.34,ok,1437091200,158000
136,17.86,18.23,17.73,18.18,ok,1437350400,83800
137,17.97,18.28,17.7,17.86,ok,1437436800,54500
138,17.28,17.82,17.15,17.82,ok,1437523200,164900
139,17.34,17.81,17.27,17.41,ok,1437609600,134300
140,17.11,17.5,17.0,17.38,ok,1437696000,113200
141,16.98,17.25,16.87,16.96,ok,1437955200,126900
142,17.15,17.35,16.54,17.1,ok,1438041600,221500
143,17.22,17.45,16.9,17.17,ok,1438128000,136200
144,18.62,19.14,17.6,18.0,ok,1438214400,223700
145,18.73,19.38,18.62,18.73,ok,1438300800,204300
146,17.67,19.0,17.51,18.77,ok,1438560000,243100
147,17.66,17.82,17.48,17.74,ok,1438646400,155200
148,17.87,18.16,17.59,17.78,ok,1438732800,111300
149,17.99,18.0,17.52,17.86,ok,1438819200,198900
150,17.91,18.0,17.7,17.9,ok,1438905600,93000
151,18.12,18.18,17.77,17.98,ok,1439164800,101800
152,18.06,18.16,17.51,18.0,ok,1439251200,127300
153,18.15,18.25,17.55,17.94,ok,1439337600,173800
154,18.43,18.7,17.96,18.14,ok,1439424000,87400
155,19.26,19.31,18.16,18.36,ok,1439510400,142800
156,19.38,19.39,18.72,19.18,ok,1439769600,114500
157,19.52,19.64,19.0,19.34,ok,1439856000,141900
158,19.04,19.49,18.97,19.47,ok,1439942400,68200
159,18.6,18.95,18.59,18.81,ok,1440028800,116300
160,18.37,18.76,18.12,18.29,ok,1440115200,120900
161,17.67,18.23,17.17,17.47,ok,1440374400,161500
162,17.24,18.29,17.16,18.29,ok,1440460800,131500
163,18.1,18.22,17.23,17.65,ok,1440547200,107900
164,18.54,18.57,17.91,18.18,ok,1440633600,105100
165,19.13,19.2,18.31,18.43,ok,1440720000,153900
166,19.25,19.47,18.97,18.98,ok,1440979200,74900
167,18.91,19.32,18.8,18.84,ok,1441065600,117100
168,18.97,19.2,18.63,19.2,ok,1441152000,44900
169,19.17,19.56,19.03,19.07,ok,1441238400,126700
170,18.9,19.22,18.85,18.98,ok,1441324800,32000
171,19.44,19.5,18.95,19.17,ok,1441670400,56800
172,19.36,19.68,19.2,19.54,ok,1441756800,78400
173,19.18,19.53,19.05,19.33,ok,1441843200,49900
174,19.0,19.26,18.91,19.12,ok,1441929600,45500
175,18.98,19.26,18.81,19.07,ok,1442188800,41300
176,19.1,19.26,18.81,19.03,ok,1442275200,37100
177,19.2,19.3,18.82,19.16,ok,1442361600,32500
178,19.15,19.53,18.99,19.25,ok,1442448000,60400
179,18.45,19.08,18.41,18.8,ok,1442534400,174700
180,18.41,18.81,18.15,18.62,ok,1442793600,65600
181,18.03,18.52,17.89,18.2,ok,1442880000,84700
182,18.15,18.38,17.81,17.9,ok,1442966400,68200
183,18.24,18.24,17.55,17.96,ok,1443052800,84200
184,18.14,18.68,18.05,18.43,ok,1443139200,79400
185,18.15,18.55,17.98,18.08,ok,1443398400,83300
186,18.09,18.41,18.0,18.21,ok,1443484800,66700
187,18.57,18.69,18.25,18.31,ok,1443571200,166500
188,17.77,18.64,17.68,18.53,ok,1443657600,84900
189,18.29,18.4,17.44,17.59,ok,1443744000,66800
190,21.3,21.5,18.45,18.66,ok,1444003200,232400
191,21.69,22.0,21.2,21.32,ok,1444089600,118900
192,22.05,22.1,21.46,21.87,ok,1444176000,256700
193,22.01,22.39,21.67,21.93,ok,1444262400,100700
194,21.9,22.25,21.58,22.0,ok,1444348800,140200
195,22.17,22.21,21.61,21.92,ok,1444608000,54600
196,21.81,22.39,21.5,21.97,ok,1444694400,49000
197,22.67,22.78,21.78,21.78,ok,1444780800,266500
198,22.71,23.1,22.43,22.5,ok,1444867200,240600
199,22.77,22.9,22.47,22.75,ok,1444953600,133900
