,c,h,l,o,s,t,v
0,25.65,26.1,24.75,24.75,ok,1420156800,8900
1,26.55,27.15,26.25,26.7,ok,1420416000,16000
2,26.55,27.15,25.5,26.85,ok,1420502400,19200
3,28.5,29.7,26.25,26.85,ok,1420588800,51100
4,28.65,29.7,28.2,29.25,ok,1420675200,27800
5,30.9,32.55,28.8,28.95,ok,1420761600,41800
6,31.5,32.25,30.9,31.65,ok,1421020800,19000
7,30.45,32.4,30.0,31.05,ok,1421107200,19500
8,30.45,30.45,28.95,29.7,ok,1421193600,16900
9,29.25,30.75,28.5,30.3,ok,1421280000,11800
10,29.4,29.4,28.35,28.95,ok,1421366400,9700
11,28.95,29.55,28.5,29.25,ok,1421712000,14400
12,27.45,29.55,27.15,29.55,ok,1421798400,9100
13,26.85,28.05,25.8,27.3,ok,1421884800,14200
14,27.45,27.45,26.25,27.0,ok,1421971200,4700
15,28.95,28.95,26.85,26.85,ok,1422230400,10700
16,28.65,28.95,28.05,28.05,ok,1422316800,6600
17,27.3,28.65,27.0,28.65,ok,1422403200,7300
18,26.85,28.05,26.55,27.75,ok,1422489600,10800
19,27.0,28.2,26.7,26.85,ok,1422576000,4500
20,27.15,28.2,25.8,27.3,ok,1422835200,12600
21,27.9,27.9,26.7,27.45,ok,1422921600,9900
22,28.05,28.35,27.15,28.2,ok,1423008000,4600
23,27.9,28.2,27.45,27.75,ok,1423094400,3800
24,28.5,29.1,27.9,29.1,ok,1423180800,10400
25,27.6,28.5,27.6,28.05,ok,1423440000,6200
26,27.15,28.05,27.15,27.6,ok,1423526400,7500
27,27.9,27.9,27.45,27.75,ok,1423612800,5300
28,28.35,29.1,27.15,27.9,ok,1423699200,10700
29,28.05,29.4,27.45,29.4,ok,1423785600,10600
30,30.0,30.75,27.75,28.2,ok,1424131200,26700
31,30.15,30.9,29.7,30.75,ok,1424217600,12500
32,38.85,41.25,31.95,31.95,ok,1424304000,200300
33,36.3,38.7,34.65,38.25,ok,1424390400,56400
34,35.85,36.9,34.65,35.7,ok,1424649600,27900
35,34.5,35.55,33.6,35.55,ok,1424736000,37400
36,34.2,35.7,33.3,33.9,ok,1424822400,16400
37,34.5,35.55,33.75,33.75,ok,1424908800,15600
38,34.95,35.55,34.5,34.65,ok,1424995200,14600
39,33.6,35.1,32.85,35.1,ok,1425254400,23000
40,38.85,39.75,33.9,34.8,ok,1425340800,117200
41,42.6,45.0,38.4,39.9,ok,1425427200,117000
42,42.15,49.2,39.45,42.0,ok,1425513600,192000
43,31.8,34.35,30.3,34.2,ok,1425600000,379000
44,32.1,33.0,31.65,32.7,ok,1425859200,124300
45,30.9,31.65,30.0,31.5,ok,1425945600,62500
46,31.05,33.45,30.45,33.0,ok,1426032000,186800
47,29.55,31.35,28.5,30.9,ok,1426118400,126100
48,29.4,30.0,28.5,30.0,ok,1426204800,36200
49,29.25,30.15,27.75,29.4,ok,1426464000,42200
50,30.3,31.2,28.05,29.7,ok,1426550400,76200
51,29.85,30.75,29.1,30.75,ok,1426636800,51800
52,30.45,31.05,29.4,30.15,ok,1426723200,22600
53,30.9,31.8,30.0,31.35,ok,1426809600,57700
54,31.35,32.55,30.75,31.5,ok,1427068800,73100
55,34.2,34.5,31.95,31.95,ok,1427155200,91600
56,33.75,36.75,32.25,36.75,ok,1427241600,251500
57,33.15,33.6,31.65,32.4,ok,1427328000,51800
58,32.25,33.75,31.8,33.75,ok,1427414400,45600
59,32.4,33.45,30.75,32.55,ok,1427673600,49300
60,31.65,32.25,31.05,32.1,ok,1427760000,21100
61,30.9,31.8,30.15,31.05,ok,1427846400,33400
62,31.2,32.4,30.75,31.05,ok,1427932800,21800
63,33.0,33.75,31.2,31.2,ok,1428278400,86000
64,34.5,34.5,32.55,33.0,ok,1428364800,79000
65,33.45,34.5,32.7,34.5,ok,1428451200,51000
66,32.55,33.3,32.4,33.3,ok,1428537600,28100
67,32.85,33.3,31.65,32.55,ok,1428624000,21600
68,32.55,33.45,32.25,32.7,ok,1428883200,24400
69,32.7,33.6,32.55,32.7,ok,1428969600,29800
70,31.95,32.85,31.65,32.7,ok,1429056000,29800
71,33.3,34.95,31.95,31.95,ok,1429142400,126400
72,33.45,34.05,32.55,33.45,ok,1429228800,27900
73,32.7,33.6,32.4,33.6,ok,1429488000,27000
74,31.8,32.7,31.65,32.4,ok,1429574400,33200
75,31.8,32.25,30.9,32.25,ok,1429660800,23700
76,31.8,32.25,30.9,31.5,ok,1429747200,29800
77,31.5,32.25,31.05,31.8,ok,1429833600,16000
78,30.6,31.8,30.15,31.8,ok,1430092800,29400
79,30.0,30.75,27.75,30.15,ok,1430179200,45200
80,29.1,30.3,28.35,29.7,ok,1430265600,20400
81,28.05,29.4,27.75,29.4,ok,1430352000,21900
82,28.65,29.4,28.05,28.05,ok,1430438400,9300
83,30.0,30.6,28.95,30.3,ok,1430697600,33800
84,29.85,32.25,28.95,32.25,ok,1430784000,69000
85,30.15,31.5,29.25,30.6,ok,1430870400,25300
86,30.6,30.6,28.95,29.85,ok,1430956800,18100
87,30.3,30.9,29.4,30.75,ok,1431043200,11100
88,29.55,30.3,29.55,30.3,ok,1431302400,10700
89,30.45,30.45,29.25,29.25,ok,1431388800,8300
90,29.4,30.45,28.65,30.45,ok,1431475200,14800
91,29.25,30.15,28.95,29.85,ok,1431561600,6900
92,29.85,30.15,29.4,29.7,ok,1431648000,11400
93,29.4,30.6,28.95,30.45,ok,1431907200,24400
94,28.35,29.85,27.75,29.85,ok,1431993600,31700
95,28.2,29.1,27.75,28.65,ok,1432080000,20500
96,27.75,29.1,27.6,28.5,ok,1432166400,16000
97,30.3,30.3,27.75,28.2,ok,1432252800,29500
98,29.25,29.85,28.2,29.85,ok,1432598400,11500
99,29.55,30.0,29.25,29.85,ok,1432684800,16600
100,29.7,30.0,29.4,30.0,ok,1432771200,8300
101,29.7,30.3,29.55,29.7,ok,1432857600,10200
102,29.55,30.6,29.4,30.3,ok,1433116800,17000
103,28.65,30.0,28.5,29.55,ok,1433203200,13300
104,29.55,29.7,29.1,29.1,ok,1433289600,5700
105,29.55,29.7,28.8,29.1,ok,1433376000,8700
106,29.85,29.85,28.5,29.25,ok,1433462400,8000
107,30.0,30.3,28.95,29.4,ok,1433721600,28000
108,28.65,30.0,28.65,30.0,ok,1433808000,17400
109,29.25,30.0,28.65,29.1,ok,1433894400,21200
110,28.95,29.4,28.65,29.25,ok,1433980800,6900
111,28.65,29.1,28.5,28.95,ok,1434067200,6000
112,29.1,29.7,28.5,29.25,ok,1434326400,30200
113,28.8,29.55,28.5,29.1,ok,1434412800,10700
114,29.25,29.4,28.65,29.25,ok,1434499200,19100
115,29.4,29.55,28.65,29.25,ok,1434585600,34800
116,31.05,32.1,29.55,29.55,ok,1434672000,135700
117,32.25,34.5,30.75,33.45,ok,1434931200,361100
118,34.65,36.6,32.55,33.3,ok,1435017600,235100
119,34.05,35.7,33.45,33.75,ok,1435104000,83400
120,33.0,34.05,32.1,34.05,ok,1435190400,42200
121,38.25,40.35,33.0,34.05,ok,1435276800,566600
122,38.1,40.35,35.4,36.3,ok,1435536000,210600
123,39.9,41.55,37.95,38.7,ok,1435622400,198900
124,39.75,42.0,38.25,40.8,ok,1435708800,106000
125,37.5,39.45,35.7,39.15,ok,1435795200,99400
126,36.3,37.65,35.4,36.15,ok,1436140800,38900
127,35.7,36.6,33.75,36.45,ok,1436227200,50500
128,32.55,35.85,32.25,35.85,ok,1436313600,53500
129,33.6,34.95,33.0,33.3,ok,1436400000,41800
130,34.35,34.65,33.15,33.6,ok,1436486400,23800
131,35.1,37.05,34.35,34.35,ok,1436745600,35900
132,34.5,35.7,33.75,34.5,ok,1436832000,34000
133,34.8,36.45,34.2,34.8,ok,1436918400,49300
134,34.95,36.3,34.8,34.8,ok,1437004800,33000
135,35.1,35.55,34.35,35.25,ok,1437091200,28200
136,33.9,35.55,33.0,35.55,ok,1437350400,24700
137,34.05,34.5,33.45,34.35,ok,1437436800,14800
138,33.9,34.35,33.0,33.9,ok,1437523200,23500
139,33.15,34.2,33.15,33.75,ok,1437609600,14400
140,31.8,33.75,31.8,33.0,ok,1437696000,25200
141,25.95,28.2,21.15,25.05,ok,1437955200,178600
142,25.05,26.25,25.05,25.95,ok,1438041600,38500
143,23.85,25.8,23.7,24.9,ok,1438128000,31600
144,23.1,24.45,23.1,23.85,ok,1438214400,12700
145,23.7,24.45,21.6,22.95,ok,1438300800,34500
146,23.25,24.9,23.25,24.3,ok,1438560000,22300
147,23.55,24.0,22.95,22.95,ok,1438646400,12300
148,22.65,23.7,22.65,23.4,ok,1438732800,14900
149,22.35,23.1,21.3,22.65,ok,1438819200,21700
150,21.0,22.5,21.0,22.5,ok,1438905600,25900
151,22.35,24.15,21.15,21.45,ok,1439164800,19900
152,22.05,23.1,21.45,22.35,ok,1439251200,15800
153,22.95,23.25,21.6,22.35,ok,1439337600,11400
154,22.95,23.55,22.2,23.25,ok,1439424000,11800
155,22.65,23.7,21.9,22.8,ok,1439510400,8300
156,23.85,24.0,22.65,23.85,ok,1439769600,23300
157,23.7,23.85,22.95,23.25,ok,1439856000,14200
158,22.65,23.85,22.5,23.1,ok,1439942400,9800
159,22.05,23.4,21.75,23.4,ok,1440028800,18700
160,21.3,22.35,21.0,21.75,ok,1440115200,19500
161,18.45,20.25,15.45,19.95,ok,1440374400,36200
162,19.05,20.4,18.3,19.5,ok,1440460800,13900
163,19.35,19.8,19.05,19.5,ok,1440547200,6700
164,20.4,20.85,19.5,19.8,ok,1440633600,6000
165,22.95,24.0,20.25,20.7,ok,1440720000,18400
166,22.95,23.1,21.6,22.8,ok,1440979200,10100
167,22.5,23.1,21.15,22.2,ok,1441065600,10800
168,23.7,24.3,22.05,22.65,ok,1441152000,23100
169,25.35,25.95,23.55,24.15,ok,1441238400,28600
170,25.35,25.95,25.2,25.35,ok,1441324800,16300
171,26.1,26.7,25.5,25.5,ok,1441670400,14500
172,26.1,26.85,25.5,26.1,ok,1441756800,16000
173,26.55,26.55,24.15,25.95,ok,1441843200,24400
174,27.0,27.15,24.9,26.25,ok,1441929600,7200
175,26.7,27.45,26.1,27.0,ok,1442188800,5700
176,25.65,26.85,25.35,26.85,ok,1442275200,7700
177,25.5,25.65,24.3,25.65,ok,1442361600,9700
178,26.4,26.55,24.6,25.5,ok,1442448000,16200
179,27.15,27.3,25.5,25.5,ok,1442534400,16700
180,26.7,28.2,26.4,27.6,ok,1442793600,14100
181,25.5,27.3,24.9,26.4,ok,1442880000,10600
182,25.95,26.1,25.2,25.5,ok,1442966400,4700
183,25.2,26.4,24.6,26.1,ok,1443052800,6000
184,25.2,25.95,24.0,25.35,ok,1443139200,9000
185,24.15,24.75,21.75,24.75,ok,1443398400,21100
186,22.5,24.45,21.75,24.3,ok,1443484800,16400
187,22.95,24.3,22.5,22.5,ok,1443571200,8800
188,21.45,23.1,21.15,22.95,ok,1443657600,10600
189,21.9,22.65,21.15,21.15,ok,1443744000,7600
190,22.5,23.25,21.6,22.5,ok,1444003200,7600
191,22.05,24.15,21.6,22.5,ok,1444089600,12100
192,22.65,23.55,21.75,22.5,ok,1444176000,9400
193,23.1,23.25,22.5,22.8,ok,1444262400,1800
194,23.1,24.0,22.5,23.25,ok,1444348800,3600
195,22.8,23.7,22.5,23.1,ok,1444608000,2000
196,22.35,22.95,22.05,22.5,ok,1444694400,3400
197,22.05,22.95,21.6,22.35,ok,1444780800,6300
198,21.6,22.65,21.3,21.9,ok,1444867200,10500
199,22.2,23.85,21.6,23.55,ok,1444953600,3300
200,23.25,23.4,21.75,22.2,ok,1445212800,6900
201,21.75,23.4,21.6,22.95,ok,1445299200,5900
202,20.85,22.35,18.45,21.6,ok,1445385600,17300
203,20.85,22.2,20.1,20.85,ok,1445472000,7700
204,20.85,21.75,20.25,20.85,ok,1445558400,7800
205,21.3,21.9,20.85,20.85,ok,1445817600,5400
206,21.6,21.6,20.55,21.3,ok,1445904000,8800
207,20.55,21.6,20.55,21.6,ok,1445990400,4100
208,19.8,21.15,19.65,20.25,ok,1446076800,8400
209,20.25,20.85,19.05,19.95,ok,1446163200,6300
210,20.55,21.75,19.05,20.4,ok,1446422400,8900
211,21.45,21.9,20.55,20.7,ok,1446508800,7700
212,20.55,22.5,20.1,21.6,ok,1446595200,9500
213,21.75,25.95,21.15,21.75,ok,1446681600,100200
214,20.85,22.8,20.25,22.8,ok,1446768000,28000
215,20.85,21.3,19.95,21.0,ok,1447027200,11900
216,19.95,20.7,19.65,20.4,ok,1447113600,13400
217,19.5,19.95,19.2,19.8,ok,1447200000,6800
218,19.5,19.8,19.05,19.05,ok,1447286400,5600
