,c,h,l,o,s,t,v
0,85.62,86.74,84.79,86.68,ok,1420156800,138900
1,84.59,86.17,84.41,85.18,ok,1420416000,125000
2,84.4,85.27,83.65,84.63,ok,1420502400,134300
3,86.11,86.13,84.54,85.16,ok,1420588800,134000
4,88.2,88.24,86.48,86.54,ok,1420675200,166800
5,87.74,88.8,87.54,88.14,ok,1420761600,146100
6,86.43,87.94,86.22,87.56,ok,1421020800,131200
7,88.6,89.81,87.0,87.0,ok,1421107200,222400
8,88.1,88.83,87.06,87.95,ok,1421193600,177800
9,88.44,88.83,86.97,88.25,ok,1421280000,197400
10,90.12,90.48,87.95,87.95,ok,1421366400,233700
11,89.54,90.81,89.03,90.5,ok,1421712000,355100
12,87.63,89.13,86.72,89.12,ok,1421798400,183600
13,87.96,88.2,86.68,87.65,ok,1421884800,230600
14,88.29,88.54,87.85,88.15,ok,1421971200,85000
15,88.18,88.21,87.03,88.21,ok,1422230400,194500
16,86.84,87.7,85.87,87.63,ok,1422316800,142200
17,86.88,89.31,86.37,88.55,ok,1422403200,155600
18,86.92,87.27,79.76,84.7,ok,1422489600,582400
19,84.59,86.92,84.45,86.57,ok,1422576000,274000
20,83.74,84.91,82.08,84.61,ok,1422835200,191600
21,84.97,85.06,83.77,84.17,ok,1422921600,207600
22,84.7,85.1,84.36,84.78,ok,1423008000,166500
23,85.31,85.62,84.08,85.0,ok,1423094400,193100
24,85.26,85.55,84.51,85.5,ok,1423180800,183400
25,85.01,85.5,84.63,84.84,ok,1423440000,170300
26,85.35,85.5,84.24,85.5,ok,1423526400,144700
27,85.64,85.65,84.8,85.11,ok,1423612800,190300
28,87.58,87.59,85.88,86.02,ok,1423699200,143100
29,88.0,88.15,87.34,87.64,ok,1423785600,134200
30,87.81,88.2,87.3,88.2,ok,1424131200,142000
31,87.66,87.95,86.62,87.54,ok,1424217600,185200
32,88.51,88.8,86.94,87.24,ok,1424304000,139500
33,89.0,89.0,87.9,88.53,ok,1424390400,98600
34,89.0,89.05,87.9,88.28,ok,1424649600,156600
35,88.17,89.15,87.2,88.92,ok,1424736000,184200
36,88.09,88.56,87.5,88.22,ok,1424822400,132700
37,87.81,88.35,87.45,87.9,ok,1424908800,142400
38,87.29,88.3,87.02,87.92,ok,1424995200,191700
39,88.85,89.12,87.45,87.6,ok,1425254400,182700
40,88.54,88.92,87.75,88.65,ok,1425340800,95700
41,87.67,88.78,87.41,88.47,ok,1425427200,117000
42,87.68,88.31,86.8,88.02,ok,1425513600,107000
43,86.8,87.32,86.04,87.2,ok,1425600000,145800
44,87.58,87.6,86.78,86.78,ok,1425859200,102600
45,85.85,87.74,85.77,87.0,ok,1425945600,80600
46,85.79,86.41,85.11,85.69,ok,1426032000,98000
47,86.94,87.17,85.77,86.15,ok,1426118400,95600
48,85.97,87.02,85.23,87.02,ok,1426204800,83300
49,86.68,87.33,86.35,86.69,ok,1426464000,144300
50,86.5,87.11,86.3,86.66,ok,1426550400,147400
51,87.78,87.97,85.84,86.52,ok,1426636800,106500
52,87.82,88.08,87.4,87.62,ok,1426723200,129800
53,89.0,89.1,88.2,88.57,ok,1426809600,247400
54,89.53,89.98,88.45,88.87,ok,1427068800,164600
55,89.67,89.87,88.7,89.32,ok,1427155200,159900
56,87.22,89.97,87.13,89.81,ok,1427241600,220300
57,87.62,87.8,86.22,86.69,ok,1427328000,124500
58,88.44,88.86,86.73,87.58,ok,1427414400,116400
59,90.76,92.2,89.08,89.08,ok,1427673600,234900
60,89.92,91.23,89.7,90.51,ok,1427760000,241600
61,88.99,89.75,88.6,89.62,ok,1427846400,141300
62,88.33,89.61,87.99,89.25,ok,1427932800,124300
63,88.08,88.56,87.61,88.0,ok,1428278400,138000
64,87.67,88.32,87.58,88.09,ok,1428364800,241400
65,88.34,88.68,87.47,87.64,ok,1428451200,109400
66,87.57,88.54,86.78,88.06,ok,1428537600,52400
67,87.81,88.24,87.41,87.95,ok,1428624000,59400
68,87.4,87.95,87.33,87.67,ok,1428883200,71300
69,86.86,87.44,86.4,87.44,ok,1428969600,89300
70,86.77,87.34,86.46,87.28,ok,1429056000,98500
71,86.75,86.98,85.97,86.6,ok,1429142400,112000
72,85.94,86.18,85.07,85.98,ok,1429228800,102500
73,87.33,87.4,86.06,86.17,ok,1429488000,80900
74,88.28,88.41,87.26,87.59,ok,1429574400,85700
75,88.95,90.0,87.88,88.16,ok,1429660800,202400
76,89.91,90.3,88.98,89.32,ok,1429747200,144200
77,89.1,89.92,89.0,89.81,ok,1429833600,74600
78,87.55,89.99,87.2,89.24,ok,1430092800,107700
79,88.47,89.37,86.9,87.37,ok,1430179200,147500
80,86.38,88.49,85.58,87.87,ok,1430265600,198200
81,88.24,91.72,87.42,88.99,ok,1430352000,261200
82,89.64,89.98,87.95,88.57,ok,1430438400,176000
83,89.95,90.56,89.38,89.63,ok,1430697600,159300
84,88.69,90.13,87.82,89.96,ok,1430784000,165100
85,88.26,89.07,87.78,89.07,ok,1430870400,155300
86,88.42,88.57,87.8,87.97,ok,1430956800,92600
87,89.82,90.09,88.9,89.06,ok,1431043200,136500
88,88.81,89.83,88.48,89.67,ok,1431302400,133100
89,87.31,88.18,86.95,88.18,ok,1431388800,155600
90,87.85,88.14,86.98,87.56,ok,1431475200,105000
91,88.68,88.93,87.9,88.09,ok,1431561600,94100
92,88.79,88.97,88.08,88.8,ok,1431648000,74200
93,89.15,89.44,88.55,88.79,ok,1431907200,197100
94,89.23,89.52,88.62,89.0,ok,1431993600,131700
95,89.0,89.5,88.84,89.11,ok,1432080000,177000
96,87.94,89.47,87.85,89.0,ok,1432166400,102100
97,87.0,88.33,86.85,87.73,ok,1432252800,118300
98,85.64,86.99,85.37,86.85,ok,1432598400,92100
99,86.49,86.69,85.33,85.51,ok,1432684800,77300
100,86.58,86.8,85.94,86.48,ok,1432771200,84500
101,85.62,87.03,85.28,86.59,ok,1432857600,90900
102,85.96,86.51,85.0,85.62,ok,1433116800,154000
103,85.75,86.5,84.6,85.44,ok,1433203200,58100
104,87.06,87.21,85.75,85.99,ok,1433289600,69800
105,85.02,86.9,84.72,86.54,ok,1433376000,115600
106,85.32,85.67,84.29,84.77,ok,1433462400,100900
107,84.23,85.33,84.06,85.16,ok,1433721600,59600
108,84.22,84.73,83.62,84.73,ok,1433808000,77400
109,85.94,86.01,84.25,84.47,ok,1433894400,124000
110,85.51,85.98,85.18,85.94,ok,1433980800,84400
111,85.23,85.83,84.66,85.23,ok,1434067200,86400
112,84.26,84.9,83.6,84.79,ok,1434326400,95100
113,85.05,85.57,83.77,84.13,ok,1434412800,96800
114,85.04,85.54,84.65,85.33,ok,1434499200,52600
115,85.42,85.59,84.76,85.43,ok,1434585600,109500
116,84.99,85.62,84.63,85.62,ok,1434672000,136600
117,85.5,86.39,85.2,85.72,ok,1434931200,212500
118,86.32,86.37,85.09,85.87,ok,1435017600,350200
119,85.14,86.82,84.69,86.48,ok,1435104000,137200
120,84.3,85.14,83.41,85.14,ok,1435190400,233900
121,84.25,84.65,83.71,84.65,ok,1435276800,231000
122,81.77,83.97,81.66,83.7,ok,1435536000,132000
123,80.89,82.85,80.7,82.37,ok,1435622400,167100
124,81.62,82.08,80.99,81.5,ok,1435708800,134200
125,81.17,82.09,80.25,81.85,ok,1435795200,102500
126,81.25,81.61,80.01,80.46,ok,1436140800,103300
127,80.84,81.27,79.79,81.27,ok,1436227200,103100
128,80.09,80.53,79.45,80.34,ok,1436313600,102100
129,80.97,81.52,80.7,81.01,ok,1436400000,146800
130,80.52,82.11,79.77,82.11,ok,1436486400,151200
131,81.66,82.0,81.11,81.35,ok,1436745600,69800
132,81.92,82.34,81.3,81.73,ok,1436832000,79000
133,82.74,82.88,81.1,81.9,ok,1436918400,140600
134,83.9,84.08,83.04,83.21,ok,1437004800,176600
135,83.12,84.14,82.88,83.78,ok,1437091200,70500
136,82.54,83.37,82.29,83.37,ok,1437350400,68500
137,81.68,83.45,81.47,82.38,ok,1437436800,86900
138,81.97,82.36,81.15,81.69,ok,1437523200,76300
139,81.26,82.47,81.15,82.33,ok,1437609600,110300
140,80.35,81.49,80.09,81.49,ok,1437696000,116300
141,79.21,80.37,79.03,80.37,ok,1437955200,61800
142,80.85,81.37,79.46,80.5,ok,1438041600,118300
143,82.21,82.48,80.98,80.98,ok,1438128000,65500
144,82.22,82.58,80.99,82.06,ok,1438214400,87300
145,82.13,82.85,81.6,82.53,ok,1438300800,96300
146,81.85,82.33,80.98,82.33,ok,1438560000,68900
147,81.68,82.75,81.37,81.95,ok,1438646400,65500
148,82.35,83.15,81.83,82.44,ok,1438732800,81400
149,81.75,82.75,81.3,82.75,ok,1438819200,142100
150,82.06,82.3,80.63,81.42,ok,1438905600,107300
151,82.8,83.48,82.56,82.64,ok,1439164800,168700
152,82.38,82.51,80.92,81.82,ok,1439251200,155600
153,82.64,83.26,80.76,82.04,ok,1439337600,143200
154,84.25,85.92,81.65,84.53,ok,1439424000,346200
155,84.45,84.98,83.72,84.86,ok,1439510400,160800
156,84.76,85.22,84.01,84.22,ok,1439769600,155300
157,83.92,85.17,83.5,84.5,ok,1439856000,114900
158,83.41,84.12,83.01,83.83,ok,1439942400,107800
159,82.2,83.34,82.18,82.48,ok,1440028800,91300
160,80.46,82.45,79.98,81.57,ok,1440115200,148700
161,76.92,79.68,73.8,76.69,ok,1440374400,168800
162,75.09,78.13,74.93,78.13,ok,1440460800,259500
163,77.31,77.55,75.17,76.57,ok,1440547200,137000
164,78.23,79.09,77.07,77.99,ok,1440633600,143700
165,78.47,78.56,77.15,77.83,ok,1440720000,233500
166,78.42,78.85,78.03,78.05,ok,1440979200,127100
167,75.76,77.37,75.36,76.92,ok,1441065600,115700
168,77.05,77.1,75.34,76.54,ok,1441152000,223900
169,76.77,78.16,76.63,77.15,ok,1441238400,108300
170,75.84,76.54,75.25,75.66,ok,1441324800,119600
171,76.31,77.11,75.47,76.73,ok,1441670400,182700
172,75.9,77.45,75.84,76.9,ok,1441756800,103200
173,76.94,77.26,75.76,75.89,ok,1441843200,129600
174,77.31,77.56,76.29,76.57,ok,1441929600,86500
175,76.55,77.48,76.53,77.4,ok,1442188800,77000
176,77.59,78.0,76.47,76.47,ok,1442275200,58100
177,77.85,78.36,77.51,77.74,ok,1442361600,90500
178,77.99,79.25,77.4,77.62,ok,1442448000,147600
179,75.39,77.22,75.23,76.91,ok,1442534400,228300
180,76.67,77.6,75.62,76.09,ok,1442793600,128000
181,76.37,77.0,75.6,75.89,ok,1442880000,170100
182,75.97,76.97,75.51,76.52,ok,1442966400,94400
183,75.94,76.13,75.0,75.55,ok,1443052800,114800
184,76.99,77.69,75.88,76.61,ok,1443139200,196200
185,74.86,76.82,74.8,76.82,ok,1443398400,162100
186,74.13,74.95,73.52,74.86,ok,1443484800,96100
187,73.97,75.04,73.38,74.61,ok,1443571200,154300
188,73.58,74.36,72.7,73.95,ok,1443657600,109000
189,74.57,74.58,72.19,72.6,ok,1443744000,106500
190,77.74,78.09,75.16,75.29,ok,1444003200,162800
191,77.78,78.46,77.5,77.62,ok,1444089600,130100
192,80.04,80.25,78.05,78.05,ok,1444176000,119000
193,81.78,81.85,79.85,79.85,ok,1444262400,135100
194,81.6,82.02,81.44,81.83,ok,1444348800,76000
195,82.32,82.65,81.12,81.57,ok,1444608000,80200
196,82.46,83.48,82.04,82.05,ok,1444694400,186400
197,80.87,82.99,80.65,82.33,ok,1444780800,87700
198,81.8,81.94,79.82,81.27,ok,1444867200,111300
199,82.02,82.74,81.36,82.12,ok,1444953600,87300
200,82.65,82.95,81.3,81.66,ok,1445212800,87600
201,82.2,82.89,81.68,82.5,ok,1445299200,103400
202,81.11,82.73,80.89,82.24,ok,1445385600,88100
203,83.16,83.16,80.69,81.4,ok,1445472000,140500
204,84.97,85.03,83.02,83.62,ok,1445558400,144600
205,84.81,85.68,84.35,84.95,ok,1445817600,76300
206,84.82,85.37,84.39,84.39,ok,1445904000,138600
207,89.21,89.63,85.11,85.11,ok,1445990400,250200
208,96.0,97.42,90.1,90.1,ok,1446076800,490000
209,97.04,97.99,95.81,96.51,ok,1446163200,335200
210,98.75,99.73,96.48,97.0,ok,1446422400,251500
211,99.32,99.52,97.99,98.59,ok,1446508800,222400
212,100.58,101.4,99.09,99.44,ok,1446595200,165400
213,100.32,101.13,99.58,100.59,ok,1446681600,121000
214,100.59,100.98,99.4,100.45,ok,1446768000,97900
215,99.52,100.28,99.38,100.22,ok,1447027200,169700
216,101.5,101.53,99.33,99.33,ok,1447113600,134300
217,100.13,101.73,100.1,101.44,ok,1447200000,87700
218,98.06,99.72,97.76,98.73,ok,1447286400,447900
219,95.98,97.94,95.95,97.67,ok,1447372800,161500
220,97.02,97.63,95.75,95.75,ok,1447632000,121300
