,c,h,l,o,s,t,v
0,15.04,15.59,14.9,15.2,ok,1494374400,5481400
1,15.21,15.25,14.78,15.09,ok,1494460800,492300
2,15.96,15.98,15.05,15.12,ok,1494547200,249200
3,16.45,16.74,16.0,16.16,ok,1494806400,982400
4,16.12,16.56,15.85,16.56,ok,1494892800,383100
5,16.0,16.233,15.68,16.18,ok,1494979200,356600
6,15.93,16.084,15.851,16.0,ok,1495065600,160100
7,16.0,16.1,15.86,16.03,ok,1495152000,107900
8,15.81,16.17,15.81,16.14,ok,1495411200,35800
9,15.98,16.21,15.407,15.7,ok,1495497600,145500
10,15.66,16.48,15.61,16.05,ok,1495584000,264000
11,16.03,16.09,15.6,15.75,ok,1495670400,113500
12,15.72,16.0,15.38,15.95,ok,1495756800,189300
13,15.69,15.97,15.64,15.66,ok,1496102400,52900
14,15.61,16.24,15.61,15.72,ok,1496188800,91800
15,15.65,15.81,15.285,15.6,ok,1496275200,89400
16,15.7,15.95,15.6,15.74,ok,1496361600,127000
17,15.5,15.78,15.28,15.78,ok,1496620800,391400
18,15.37,15.69,15.2,15.68,ok,1496707200,102800
19,15.14,15.5,15.05,15.24,ok,1496793600,103600
20,14.98,15.2,14.91,15.01,ok,1496880000,97300
21,15.25,15.5,14.79,15.0,ok,1496966400,304200
22,14.85,15.351,14.59,15.12,ok,1497225600,146300
23,14.72,14.86,14.25,14.81,ok,1497312000,80600
24,14.47,14.71,14.38,14.66,ok,1497398400,292600
25,14.38,14.56,14.3,14.4,ok,1497484800,279500
26,14.25,14.43,14.01,14.26,ok,1497571200,167500
27,14.55,14.58,14.13,14.25,ok,1497830400,106800
28,14.61,14.78,14.53,14.53,ok,1497916800,116600
29,14.56,14.92,14.5,14.73,ok,1498003200,109200
30,14.55,14.59,14.25,14.59,ok,1498089600,59000
31,14.51,14.59,14.25,14.59,ok,1498176000,30700
32,14.53,14.64,14.27,14.57,ok,1498435200,388500
33,14.33,14.61,14.14,14.54,ok,1498521600,75000
34,14.86,14.89,14.28,14.38,ok,1498608000,171500
35,14.73,15.0,14.63,14.84,ok,1498694400,105800
36,14.76,14.95,14.65,14.83,ok,1498780800,24000
37,14.79,14.94,14.615,14.86,ok,1499040000,80400
38,14.37,14.9,14.2,14.67,ok,1499212800,98100
