,c,h,l,o,s,t,v
38,2.28,2.28,2.28,2.28,ok,1425859200,100
39,2.28,2.37,2.28,2.37,ok,1425945600,200
40,2.28,2.36,2.28,2.28,ok,1426032000,900
41,2.26,2.3,2.25,2.25,ok,1426118400,20000
42,2.34,2.41,2.3,2.4,ok,1426204800,15500
43,2.3,2.34,2.26,2.34,ok,1426464000,8600
44,2.31,2.31,2.31,2.31,ok,1426550400,5800
45,2.26,2.28,2.26,2.28,ok,1426636800,500
46,2.39,2.39,2.25,2.25,ok,1426723200,3900
47,2.4,2.42,2.4,2.4,ok,1426809600,2200
48,2.37,2.4,2.29,2.3,ok,1427068800,2500
49,2.5,2.5,2.26,2.26,ok,1427155200,9800
50,2.47,2.5,2.47,2.5,ok,1427241600,900
51,2.55,2.55,2.55,2.55,ok,1427328000,5000
52,2.5,2.58,2.33,2.56,ok,1427414400,11900
53,2.55,2.6,2.3,2.3,ok,1427673600,6100
54,2.54,2.55,2.5,2.5,ok,1427760000,6800
55,2.38,2.5,2.38,2.5,ok,1427846400,3300
56,2.52,2.52,2.33,2.33,ok,1427932800,5900
57,2.52,2.52,2.52,2.52,ok,1428278400,2000
58,2.52,2.52,2.52,2.52,ok,1428364800,1900
59,2.55,2.65,2.55,2.65,ok,1428451200,500
60,2.65,2.66,2.59,2.59,ok,1428537600,2900
61,2.73,2.73,2.61,2.69,ok,1428624000,2600
62,2.72,2.72,2.54,2.54,ok,1428883200,3200
63,2.73,2.73,2.7,2.7,ok,1428969600,1600
64,2.8,2.8,2.74,2.74,ok,1429056000,3800
65,2.83,2.83,2.79,2.79,ok,1429228800,3300
66,2.7,2.83,2.7,2.83,ok,1429488000,2200
67,2.74,2.79,2.7,2.75,ok,1429574400,10800
68,2.74,2.75,2.73,2.73,ok,1429747200,800
69,2.73,2.73,2.73,2.73,ok,1429833600,300
70,2.78,2.78,2.74,2.74,ok,1430092800,500
71,2.7,2.8,2.7,2.74,ok,1430179200,4600
72,2.66,2.66,2.66,2.66,ok,1430352000,200
73,2.69,2.7,2.62,2.62,ok,1430438400,1600
74,2.67,2.67,2.66,2.66,ok,1430697600,2300
75,2.54,2.64,2.54,2.64,ok,1430784000,1700
76,2.62,2.62,2.62,2.62,ok,1430870400,200
77,2.58,2.58,2.58,2.58,ok,1430956800,3100
78,2.58,2.61,2.58,2.61,ok,1431043200,8700
79,2.58,2.63,2.58,2.58,ok,1431302400,1800
80,2.58,2.62,2.58,2.62,ok,1431388800,1700
81,2.58,2.82,2.5,2.82,ok,1431475200,7300
82,2.7,2.75,2.68,2.71,ok,1431561600,9500
83,2.74,2.76,2.74,2.76,ok,1431648000,300
84,2.66,2.66,2.62,2.62,ok,1431907200,600
85,2.58,2.69,2.54,2.69,ok,1431993600,2000
86,2.61,2.61,2.57,2.57,ok,1432080000,3500
87,2.58,2.58,2.58,2.58,ok,1432166400,600
88,2.61,2.65,2.57,2.65,ok,1432252800,1300
89,2.5,2.58,2.4,2.58,ok,1432598400,14400
90,2.5,2.52,2.49,2.52,ok,1432684800,11700
91,2.45,2.48,2.45,2.48,ok,1432857600,5800
92,2.5,2.5,2.45,2.45,ok,1433116800,1800
93,2.42,2.47,2.42,2.47,ok,1433203200,1700
94,2.4,2.4,2.4,2.4,ok,1433289600,2100
95,2.36,2.42,2.36,2.42,ok,1433462400,1400
96,2.37,2.43,2.32,2.43,ok,1433808000,3500
97,2.59,2.6,2.38,2.38,ok,1433894400,7500
98,2.55,2.69,2.48,2.69,ok,1433980800,4300
99,2.58,2.58,2.53,2.53,ok,1434067200,900
100,2.62,2.66,2.58,2.59,ok,1434326400,2800
101,2.7,2.7,2.7,2.7,ok,1434412800,300
102,2.69,2.71,2.63,2.64,ok,1434499200,1500
103,2.71,2.71,2.65,2.66,ok,1434585600,800
104,2.71,2.71,2.71,2.71,ok,1434672000,2700
105,2.65,2.73,2.65,2.71,ok,1434931200,2700
106,2.68,2.68,2.52,2.65,ok,1435017600,1600
107,2.56,2.64,2.56,2.64,ok,1435104000,1900
108,2.55,2.55,2.47,2.5,ok,1435190400,8600
109,2.55,2.55,2.55,2.55,ok,1435276800,1800
110,2.54,2.54,2.5,2.5,ok,1435536000,1800
111,2.53,2.53,2.5,2.5,ok,1435622400,800
112,2.53,2.54,2.51,2.51,ok,1435708800,2300
113,2.5,2.5,2.5,2.5,ok,1435795200,1000
114,2.5,2.5,2.5,2.5,ok,1436140800,2600
115,2.5,2.5,2.5,2.5,ok,1436313600,100
116,2.59,2.59,2.5,2.5,ok,1436400000,2200
117,2.6,2.6,2.59,2.6,ok,1436486400,5900
118,2.54,2.54,2.5,2.5,ok,1436745600,7000
119,2.58,2.58,2.51,2.51,ok,1436918400,1400
120,2.58,2.59,2.4,2.41,ok,1437004800,1500
121,2.72,2.72,2.59,2.59,ok,1437091200,5500
122,2.62,2.71,2.56,2.71,ok,1437350400,5800
123,2.6,2.62,2.6,2.6,ok,1437436800,2800
124,2.63,2.63,2.56,2.56,ok,1437523200,2000
125,2.67,2.72,2.67,2.71,ok,1437609600,6500
126,2.65,2.71,2.65,2.7,ok,1437696000,2100
127,2.57,2.67,2.5,2.67,ok,1437955200,7500
128,2.7,2.7,2.5,2.52,ok,1438041600,14300
129,2.68,2.68,2.68,2.68,ok,1438214400,100
130,2.68,2.7,2.62,2.62,ok,1438300800,1000
131,2.68,2.86,2.68,2.86,ok,1438560000,13200
132,2.58,2.74,2.5,2.64,ok,1438646400,15800
133,2.63,2.69,2.63,2.69,ok,1438732800,1800
134,2.5,2.63,2.5,2.53,ok,1438819200,6700
135,2.51,2.61,2.5,2.6,ok,1438905600,3600
136,2.5,2.51,2.5,2.51,ok,1439164800,200
137,2.55,2.55,2.55,2.55,ok,1439251200,1500
138,2.54,2.54,2.54,2.54,ok,1439337600,200
139,2.5,2.57,2.5,2.55,ok,1439424000,3100
140,2.5,2.5,2.5,2.5,ok,1439510400,6800
141,2.5,2.54,2.5,2.5,ok,1439769600,9500
142,2.57,2.7,2.5,2.54,ok,1439856000,19800
143,2.44,2.56,2.34,2.56,ok,1439942400,27200
144,2.29,2.38,2.13,2.38,ok,1440028800,25000
145,2.16,2.24,2.11,2.12,ok,1440115200,14500
146,2.21,2.21,2.08,2.08,ok,1440374400,10900
147,2.26,2.26,2.26,2.26,ok,1440460800,200
148,2.22,2.26,2.15,2.16,ok,1440547200,19900
149,2.18,2.18,2.0,2.16,ok,1440633600,10100
150,2.13,2.15,2.04,2.1,ok,1440720000,15800
151,2.12,2.15,2.08,2.08,ok,1440979200,4000
152,2.06,2.1,2.06,2.1,ok,1441065600,5300
153,2.06,2.21,2.06,2.12,ok,1441152000,1700
154,2.05,2.05,2.05,2.05,ok,1441238400,400
155,2.18,2.21,2.14,2.2,ok,1441324800,5000
156,2.09,2.13,2.04,2.13,ok,1441670400,4700
157,2.06,2.06,2.06,2.06,ok,1441756800,300
158,2.12,2.12,2.04,2.05,ok,1441843200,6700
159,2.12,2.19,2.04,2.04,ok,1441929600,2900
160,2.13,2.13,2.13,2.13,ok,1442188800,100
161,2.04,2.15,2.04,2.15,ok,1442275200,5900
162,2.04,2.06,2.04,2.06,ok,1442361600,3600
163,2.04,2.04,2.04,2.04,ok,1442448000,700
164,2.2,2.2,2.2,2.2,ok,1442534400,1200
165,2.1,2.15,2.09,2.15,ok,1442793600,1800
166,1.86,2.05,1.81,2.05,ok,1442880000,15900
167,1.87,1.96,1.87,1.88,ok,1442966400,5600
168,1.99,1.99,1.92,1.92,ok,1443139200,4500
169,1.92,1.92,1.92,1.92,ok,1443398400,500
170,1.92,1.92,1.92,1.92,ok,1443484800,1000
171,1.95,1.95,1.93,1.93,ok,1443744000,700
172,1.99,1.99,1.99,1.99,ok,1444003200,200
173,1.98,1.98,1.91,1.91,ok,1444089600,900
174,1.9,1.96,1.85,1.94,ok,1444176000,10700
175,1.93,1.93,1.93,1.93,ok,1444348800,200
176,1.86,1.91,1.77,1.9,ok,1444608000,16400
177,1.76,1.81,1.75,1.75,ok,1444694400,3100
178,1.76,1.76,1.76,1.76,ok,1444780800,2000
179,1.83,1.83,1.82,1.82,ok,1444867200,1200
180,1.85,1.85,1.85,1.85,ok,1444953600,200
181,1.74,1.75,1.74,1.75,ok,1445212800,4200
182,1.74,1.79,1.72,1.73,ok,1445299200,6700
183,1.71,1.76,1.71,1.72,ok,1445558400,6100
184,1.57,1.64,1.57,1.58,ok,1445817600,7600
185,1.64,1.66,1.59,1.59,ok,1445904000,9300
186,1.69,1.71,1.6,1.71,ok,1445990400,2200
187,1.65,1.65,1.65,1.65,ok,1446076800,200
188,1.67,1.67,1.67,1.67,ok,1446163200,200
189,1.8,1.8,1.63,1.63,ok,1446422400,6300
190,1.74,1.89,1.74,1.84,ok,1446508800,11800
191,1.81,1.81,1.76,1.76,ok,1446681600,1700
192,1.95,1.95,1.87,1.88,ok,1447027200,13600
193,1.92,1.95,1.92,1.95,ok,1447113600,2900
194,1.94,1.95,1.94,1.95,ok,1447200000,600
195,1.89,1.92,1.89,1.89,ok,1447286400,2400
196,1.96,1.96,1.96,1.96,ok,1447372800,300
197,1.84,1.85,1.79,1.79,ok,1447632000,1700
198,1.9,1.9,1.9,1.9,ok,1447718400,500
199,1.93,1.93,1.85,1.85,ok,1447804800,900
200,1.95,1.96,1.95,1.95,ok,1447977600,4700
201,1.95,1.95,1.95,1.95,ok,1448323200,3500
202,2.05,2.05,2.05,2.05,ok,1448409600,200
203,2.0,2.05,2.0,2.05,ok,1448582400,900
204,1.86,1.94,1.86,1.88,ok,1448841600,3100
205,1.84,1.86,1.75,1.86,ok,1448928000,8600
206,1.76,1.76,1.7,1.7,ok,1449014400,4300
207,1.7,1.7,1.7,1.7,ok,1449100800,200
208,1.76,1.77,1.74,1.74,ok,1449187200,1800
209,1.9,1.9,1.7,1.81,ok,1449446400,6800
210,1.82,1.87,1.75,1.87,ok,1449532800,1400
211,1.7,1.7,1.7,1.7,ok,1449705600,2100
212,1.68,1.75,1.68,1.74,ok,1449792000,6000
213,1.65,1.66,1.65,1.66,ok,1450051200,4400
214,1.7,1.71,1.5,1.59,ok,1450137600,7600
215,1.59,1.62,1.59,1.62,ok,1450224000,1200
216,1.59,1.62,1.59,1.62,ok,1450310400,600
217,1.59,1.61,1.58,1.61,ok,1450396800,3000
218,1.61,1.61,1.58,1.58,ok,1450656000,8500
219,1.6,1.6,1.6,1.6,ok,1450742400,1000
220,1.57,1.58,1.52,1.58,ok,1450828800,4300
221,1.51,1.51,1.51,1.51,ok,1450915200,1300
222,1.6,1.65,1.51,1.51,ok,1451260800,2700
223,1.67,1.69,1.65,1.65,ok,1451347200,3500
224,1.73,1.73,1.68,1.68,ok,1451433600,2200
225,1.84,1.85,1.69,1.73,ok,1451520000,8400
226,1.89,1.89,1.89,1.89,ok,1451865600,300
227,1.75,1.9,1.58,1.89,ok,1451952000,8900
228,1.74,1.81,1.66,1.66,ok,1452038400,1100
229,1.64,1.71,1.62,1.62,ok,1452124800,400
230,1.62,1.62,1.62,1.62,ok,1452211200,1000
231,1.6,1.65,1.53,1.65,ok,1452470400,6000
232,1.65,1.65,1.65,1.65,ok,1452556800,200
233,1.92,1.92,1.57,1.57,ok,1452729600,6800
234,1.99,2.0,1.72,1.72,ok,1453161600,2400
235,2.0,2.0,1.93,1.94,ok,1453248000,4800
236,1.91,1.92,1.8,1.8,ok,1453334400,1400
237,1.86,1.92,1.8,1.8,ok,1453420800,6300
238,1.98,1.98,1.91,1.91,ok,1453680000,300
239,1.65,1.89,1.51,1.85,ok,1453766400,20100
240,1.57,1.68,1.57,1.68,ok,1453852800,2300
241,1.57,1.57,1.54,1.57,ok,1453939200,3500
242,1.53,1.8,1.53,1.64,ok,1454025600,5300
243,1.57,1.71,1.57,1.7,ok,1454284800,2900
244,1.8,1.8,1.68,1.7,ok,1454371200,2700
245,1.85,1.85,1.84,1.85,ok,1454457600,400
246,1.81,1.81,1.77,1.77,ok,1454544000,4400
247,1.81,1.81,1.81,1.81,ok,1454630400,400
248,1.79,1.81,1.75,1.76,ok,1454889600,1000
249,1.63,1.73,1.63,1.73,ok,1454976000,1700
250,1.72,1.72,1.72,1.72,ok,1455148800,600
251,1.72,1.75,1.72,1.75,ok,1455580800,2000
252,1.76,1.76,1.76,1.76,ok,1455667200,100
253,1.83,1.9,1.83,1.9,ok,1455840000,3500
254,1.9,1.92,1.89,1.92,ok,1456099200,1800
255,1.88,1.9,1.88,1.9,ok,1456185600,500
256,1.9,1.9,1.9,1.9,ok,1456272000,2200
257,1.82,1.82,1.82,1.82,ok,1456444800,200
258,1.83,1.9,1.74,1.74,ok,1456704000,500
259,1.87,1.98,1.87,1.98,ok,1456790400,400
260,1.86,2.04,1.86,2.04,ok,1456876800,2500
261,1.83,1.83,1.83,1.83,ok,1456963200,200
262,1.9,1.91,1.81,1.81,ok,1457049600,7200
263,1.88,1.89,1.87,1.87,ok,1457308800,1400
264,1.9,1.97,1.71,1.9,ok,1457395200,36500
265,1.9,1.9,1.81,1.81,ok,1457481600,300
266,1.98,1.98,1.84,1.89,ok,1457654400,6100
267,1.97,1.97,1.97,1.97,ok,1457913600,400
268,1.85,1.86,1.85,1.86,ok,1458000000,1500
269,1.89,1.89,1.89,1.89,ok,1458086400,400
270,1.91,1.94,1.91,1.94,ok,1458172800,8400
271,1.89,1.9,1.89,1.9,ok,1458518400,1000
272,1.9,1.9,1.85,1.9,ok,1458604800,1300
273,1.96,1.96,1.87,1.95,ok,1458691200,1900
274,1.97,2.04,1.97,2.0,ok,1458777600,800
275,1.98,2.05,1.98,2.05,ok,1459123200,1200
276,2.19,2.22,2.0,2.05,ok,1459209600,27000
277,2.18,2.22,2.18,2.22,ok,1459296000,5600
278,2.22,2.22,2.18,2.18,ok,1459382400,3500
279,2.38,2.38,2.28,2.28,ok,1459468800,11800
280,2.47,2.52,2.42,2.42,ok,1459728000,30500
281,2.44,2.59,2.44,2.59,ok,1459814400,2700
282,2.53,2.56,2.5,2.55,ok,1459900800,4700
283,2.3,2.49,2.27,2.45,ok,1459987200,10800
284,2.37,2.37,2.18,2.36,ok,1460073600,5900
285,2.61,2.61,2.37,2.37,ok,1460332800,13000
286,2.44,2.57,2.43,2.51,ok,1460419200,6400
287,2.44,2.44,2.39,2.39,ok,1460505600,400
288,2.44,2.44,2.43,2.44,ok,1460592000,5100
289,2.53,2.53,2.4,2.41,ok,1460678400,3300
290,2.37,2.49,2.37,2.48,ok,1460937600,6800
291,2.39,2.41,2.37,2.41,ok,1461024000,2400
292,2.37,2.4,2.37,2.4,ok,1461110400,1800
293,2.3,2.36,2.3,2.36,ok,1461196800,700
294,2.28,2.3,2.14,2.18,ok,1461283200,3100
295,2.2,2.2,2.2,2.2,ok,1461542400,500
296,2.15,2.21,2.09,2.2,ok,1461628800,1300
297,1.91,2.1,1.91,2.1,ok,1461715200,21700
298,1.93,2.0,1.82,1.82,ok,1461801600,15000
299,2.02,2.02,1.94,1.94,ok,1461888000,11900
300,2.0,2.07,2.0,2.02,ok,1462147200,2400
301,2.04,2.16,1.9,1.9,ok,1462233600,9500
302,2.48,2.59,2.0,2.12,ok,1462320000,62400
303,2.17,2.48,2.17,2.48,ok,1462406400,17500
304,1.96,2.2,1.96,2.19,ok,1462492800,12800
305,2.11,2.11,1.95,1.99,ok,1462752000,14800
306,2.09,2.09,1.93,1.94,ok,1462838400,51400
307,2.12,2.12,1.96,2.01,ok,1462924800,12600
308,2.03,2.08,1.95,2.08,ok,1463011200,3500
309,1.99,1.99,1.85,1.97,ok,1463097600,24200
310,1.95,2.04,1.84,1.96,ok,1463356800,15000
311,1.93,2.0,1.86,1.98,ok,1463443200,4500
312,1.98,1.98,1.98,1.98,ok,1463529600,100
313,1.95,2.0,1.95,2.0,ok,1463616000,900
314,1.99,2.0,1.92,1.95,ok,1463702400,3000
315,2.0,2.0,1.95,2.0,ok,1463961600,1600
316,2.07,2.07,2.0,2.0,ok,1464048000,9800
317,2.07,2.07,1.99,2.02,ok,1464134400,11800
318,2.06,2.06,1.99,1.99,ok,1464220800,800
319,1.99,2.06,1.99,2.01,ok,1464307200,2100
320,2.01,2.02,2.0,2.02,ok,1464652800,1400
321,1.85,1.92,1.85,1.92,ok,1464739200,800
322,1.86,1.91,1.83,1.84,ok,1464825600,4800
323,2.0,2.05,1.93,1.93,ok,1464912000,6100
324,2.03,2.03,2.0,2.0,ok,1465171200,1500
325,2.02,2.05,2.02,2.04,ok,1465257600,2000
326,2.02,2.1,2.0,2.0,ok,1465344000,4700
327,2.14,2.22,2.06,2.06,ok,1465430400,8500
328,2.2,2.28,2.11,2.26,ok,1465516800,28000
329,2.17,2.2,2.15,2.17,ok,1465776000,4500
330,2.3,2.3,2.15,2.17,ok,1465862400,18000
331,2.33,2.38,2.3,2.34,ok,1465948800,9000
332,2.31,2.31,2.27,2.28,ok,1466035200,2100
333,2.25,2.35,2.25,2.34,ok,1466121600,500
334,2.3,2.3,2.25,2.25,ok,1466380800,800
335,2.25,2.25,2.25,2.25,ok,1466467200,1500
336,2.21,2.29,2.21,2.28,ok,1466553600,5000
337,2.22,2.29,2.22,2.23,ok,1466640000,1400
338,2.32,2.4,2.22,2.4,ok,1466726400,6000
339,2.1,2.17,2.07,2.17,ok,1466985600,1800
340,2.1,2.1,2.08,2.08,ok,1467072000,2700
341,2.1,2.1,2.03,2.03,ok,1467158400,3800
342,2.03,2.1,2.03,2.1,ok,1467244800,2200
343,2.08,2.08,1.94,2.02,ok,1467331200,13200
344,1.91,2.02,1.81,1.97,ok,1467676800,7700
345,1.86,1.93,1.81,1.85,ok,1467763200,5400
346,1.86,1.88,1.86,1.88,ok,1467849600,1500
347,2.17,2.22,1.86,1.98,ok,1467936000,19700
348,2.31,2.31,2.2,2.26,ok,1468195200,19800
349,2.09,2.25,2.07,2.25,ok,1468281600,5200
350,2.07,2.07,2.07,2.07,ok,1468368000,100
351,2.08,2.08,2.08,2.08,ok,1468454400,500
352,2.04,2.13,2.04,2.13,ok,1468540800,3000
353,2.0,2.09,2.0,2.01,ok,1468800000,8400
354,2.02,2.02,2.02,2.02,ok,1468886400,100
355,1.92,1.98,1.92,1.93,ok,1468972800,3500
356,2.01,2.02,2.01,2.02,ok,1469059200,300
357,2.17,2.18,2.0,2.0,ok,1469404800,21500
358,2.2,2.57,2.2,2.22,ok,1469491200,34300
359,2.05,2.17,2.04,2.17,ok,1469577600,3900
360,2.1,2.14,2.05,2.05,ok,1469664000,2800
361,2.1,2.1,2.07,2.07,ok,1469750400,1000
362,2.46,2.48,2.13,2.13,ok,1470009600,198700
363,2.14,2.58,2.01,2.4,ok,1470096000,170700
364,2.23,2.25,2.03,2.08,ok,1470182400,52800
365,2.32,2.32,2.16,2.19,ok,1470268800,35100
366,2.8,2.82,2.33,2.33,ok,1470355200,243200
367,2.85,2.85,2.64,2.8,ok,1470614400,56600
368,2.68,2.86,2.43,2.75,ok,1470700800,89800
369,2.9,2.9,2.42,2.67,ok,1470787200,126800
370,2.4,2.85,2.4,2.61,ok,1470873600,126800
371,2.25,2.43,2.22,2.25,ok,1470960000,48700
372,2.07,2.23,2.03,2.23,ok,1471219200,36900
373,2.09,2.1,2.05,2.1,ok,1471305600,9700
374,2.36,2.36,1.85,2.09,ok,1471392000,128100
375,2.9,2.9,2.34,2.35,ok,1471478400,254700
376,2.78,3.0,2.65,2.85,ok,1471564800,518600
377,2.68,2.73,2.6,2.67,ok,1471824000,74000
378,2.72,2.74,2.64,2.74,ok,1471910400,3300
379,2.71,2.73,2.65,2.68,ok,1471996800,54300
380,2.7,2.7,2.69,2.7,ok,1472083200,16300
381,2.71,2.78,2.71,2.77,ok,1472169600,7600
382,2.73,2.73,2.64,2.68,ok,1472428800,29800
383,2.73,2.73,2.68,2.7,ok,1472515200,2100
384,2.85,2.85,2.69,2.73,ok,1472601600,24900
385,2.76,2.81,2.75,2.81,ok,1472688000,6600
386,2.67,2.78,2.67,2.75,ok,1472774400,4200
387,2.58,2.68,2.56,2.67,ok,1473120000,14500
388,2.65,2.72,2.39,2.56,ok,1473206400,68200
389,2.57,2.6,2.54,2.6,ok,1473292800,32200
390,2.58,2.61,2.56,2.61,ok,1473379200,2600
391,2.75,2.79,2.61,2.61,ok,1473638400,9300
392,2.68,2.68,2.68,2.68,ok,1473724800,500
393,2.64,2.74,2.57,2.7,ok,1473811200,10300
394,2.54,2.64,2.48,2.64,ok,1473897600,20400
395,2.7,2.75,2.25,2.38,ok,1473984000,76400
396,2.81,2.81,2.61,2.69,ok,1474243200,2800
397,2.8,2.82,2.73,2.81,ok,1474329600,5400
398,2.83,2.83,2.75,2.76,ok,1474416000,7900
399,2.83,2.96,2.83,2.84,ok,1474502400,21100
400,3.07,3.09,2.86,2.86,ok,1474588800,21400
401,3.08,3.15,3.05,3.13,ok,1474848000,11700
402,3.1,3.11,3.01,3.11,ok,1474934400,10900
403,3.08,3.12,3.04,3.08,ok,1475020800,12900
404,3.11,3.15,3.05,3.12,ok,1475107200,26300
405,3.11,3.11,3.08,3.11,ok,1475193600,8600
406,3.13,3.13,3.09,3.11,ok,1475452800,12300
407,3.11,3.12,3.09,3.1,ok,1475539200,10700
408,3.11,3.12,3.09,3.09,ok,1475625600,3800
409,3.1,3.16,3.06,3.06,ok,1475712000,27900
410,3.11,3.11,3.06,3.08,ok,1475798400,8900
411,3.1,3.1,3.0,3.1,ok,1476057600,24800
412,3.05,3.1,3.05,3.1,ok,1476144000,2900
413,3.03,3.05,3.0,3.05,ok,1476230400,4900
414,2.95,3.05,2.95,2.95,ok,1476316800,3900
415,2.8,2.85,2.6,2.85,ok,1476403200,22800
416,2.77,2.8,2.7,2.7,ok,1476662400,5500
417,2.85,2.9,2.8,2.9,ok,1476748800,5600
418,3.0,3.0,2.85,2.85,ok,1476835200,700
419,2.93,2.94,2.9,2.92,ok,1476921600,900
420,3.0,3.0,3.0,3.0,ok,1477008000,3700
421,3.0,3.05,3.0,3.0,ok,1477267200,2300
422,2.95,3.0,2.95,3.0,ok,1477353600,3200
423,2.98,2.98,2.95,2.95,ok,1477440000,5300
424,2.9,2.93,2.9,2.9,ok,1477526400,4200
425,3.0,3.0,3.0,3.0,ok,1477612800,100
426,3.0,3.0,3.0,3.0,ok,1477872000,2000
427,2.9,2.9,2.6,2.8,ok,1477958400,45100
428,3.0,3.0,2.9,2.95,ok,1478044800,8100
429,2.86,2.93,2.85,2.93,ok,1478131200,4900
430,2.8,2.8,2.75,2.75,ok,1478217600,5400
431,2.7,2.8,2.7,2.8,ok,1478476800,4900
432,2.75,2.8,2.75,2.75,ok,1478563200,3000
433,2.85,2.85,2.85,2.85,ok,1478649600,1500
434,3.3,3.35,3.05,3.05,ok,1478736000,77600
435,3.25,3.35,3.18,3.35,ok,1478822400,7100
436,3.2,3.3,3.05,3.3,ok,1479081600,13600
437,3.25,3.5,3.2,3.4,ok,1479168000,6700
438,3.25,3.37,3.25,3.3,ok,1479254400,8500
439,3.25,3.35,3.15,3.3,ok,1479340800,5000
440,3.3,3.3,3.22,3.29,ok,1479427200,2200
441,3.25,3.3,3.2,3.3,ok,1479686400,13900
442,3.24,3.25,3.2,3.25,ok,1479772800,6600
443,3.2,3.3,3.2,3.25,ok,1479859200,5200
444,3.25,3.25,3.2,3.2,ok,1480032000,2300
445,3.3,3.3,3.2,3.25,ok,1480291200,3200
446,3.3,3.4,3.2,3.21,ok,1480377600,9400
447,3.4,3.4,3.3,3.3,ok,1480464000,13800
448,3.4,3.4,3.31,3.4,ok,1480550400,3100
449,3.35,3.35,3.3,3.3,ok,1480636800,700
450,3.45,3.45,3.3,3.35,ok,1480896000,12100
451,3.45,3.45,3.35,3.45,ok,1480982400,14500
452,3.35,3.45,3.25,3.45,ok,1481068800,22800
453,3.3,3.35,3.25,3.35,ok,1481155200,7300
454,3.2,3.3,3.15,3.25,ok,1481241600,10200
455,3.3,3.3,3.15,3.15,ok,1481500800,6400
456,3.05,3.35,3.05,3.3,ok,1481587200,10300
457,3.15,3.25,3.1,3.1,ok,1481673600,10800
458,3.15,3.25,3.1,3.15,ok,1481760000,30600
459,3.05,3.25,3.05,3.2,ok,1481846400,34200
460,3.25,3.3,3.1,3.1,ok,1482105600,12600
461,3.3,3.3,3.2,3.23,ok,1482192000,2800
462,3.3,3.31,3.24,3.3,ok,1482278400,10000
463,3.2,3.35,3.2,3.3,ok,1482364800,35000
464,3.25,3.25,3.2,3.2,ok,1482451200,7400
465,3.25,3.25,3.2,3.2,ok,1482796800,5300
466,3.3,3.3,3.25,3.25,ok,1482883200,13600
467,3.3,3.3,3.25,3.25,ok,1482969600,4600
468,3.35,3.35,3.3,3.3,ok,1483056000,21700
469,3.4,3.4,3.3,3.3,ok,1483401600,21400
470,3.35,3.45,3.33,3.35,ok,1483488000,19800
471,3.45,3.45,3.3,3.4,ok,1483574400,6300
472,3.4,3.4,3.25,3.4,ok,1483660800,8200
473,3.45,3.45,3.35,3.45,ok,1483920000,5800
474,4.1,4.4,3.43,3.44,ok,1484006400,362300
475,4.0,4.25,3.8,4.1,ok,1484092800,90100
476,4.0,4.15,3.7,3.9,ok,1484179200,114600
477,4.28,4.3,3.95,4.0,ok,1484265600,244500
478,4.25,4.4,4.2,4.4,ok,1484611200,66300
479,3.9,4.16,3.7,4.15,ok,1484697600,56800
480,3.85,3.9,3.5,3.84,ok,1484784000,36300
481,3.75,3.85,3.7,3.85,ok,1484870400,14700
482,3.8,3.85,3.75,3.8,ok,1485129600,35400
483,3.85,3.9,3.71,3.8,ok,1485216000,23100
