,c,h,l,o,s,t,v
0,25.26,25.26,25.18,25.18,ok,1420156800,700
1,24.43,24.64,24.28,24.33,ok,1420502400,57700
2,24.71,24.82,24.69,24.779,ok,1420588800,48000
3,25.3,25.3,25.225,25.261,ok,1420675200,2700
4,24.87,25.28,24.72,25.28,ok,1421107200,6600
5,24.64,24.64,24.479,24.64,ok,1421193600,3800
6,24.499,24.499,24.49,24.49,ok,1421366400,2900
7,24.74,24.74,24.572,24.572,ok,1421712000,1000
8,24.84,24.84,24.761,24.82,ok,1421798400,4400
9,25.19,25.21,24.97,24.97,ok,1421884800,10300
10,25.11,25.18,25.09,25.09,ok,1421971200,8000
11,25.17,25.17,25.1,25.1,ok,1422230400,500
12,24.94,25.04,24.82,24.84,ok,1422316800,2100
13,24.73,25.02,24.73,25.02,ok,1422403200,2400
14,24.817,24.835,24.55,24.58,ok,1422489600,1200
15,24.86,24.86,24.63,24.63,ok,1422835200,700
16,25.4,25.44,25.16,25.26,ok,1422921600,14900
17,25.55,25.6,25.51,25.556,ok,1423008000,45500
18,25.704,25.78,25.697,25.697,ok,1423094400,1600
19,26.02,26.02,26.0,26.0,ok,1423180800,400
20,25.933,25.933,25.933,25.933,ok,1423440000,100
21,26.172,26.172,26.15,26.15,ok,1423526400,600
22,26.21,26.21,26.15,26.15,ok,1423612800,600
23,26.59,26.59,26.571,26.571,ok,1423699200,700
24,26.74,26.74,26.65,26.7,ok,1423785600,1700
25,26.8,26.8,26.63,26.68,ok,1424131200,1600
26,26.68,26.68,26.68,26.68,ok,1424217600,600
27,26.79,27.25,26.79,27.25,ok,1424304000,2900
28,26.89,26.91,26.56,26.56,ok,1424390400,1700
29,26.845,26.845,26.8,26.8,ok,1424649600,700
30,26.89,26.96,26.89,26.93,ok,1424736000,21800
31,27.0,27.005,26.96,27.005,ok,1424822400,700
32,26.99,27.11,26.99,27.091,ok,1424908800,800
33,27.038,27.14,27.038,27.14,ok,1424995200,2000
34,27.214,27.214,27.056,27.056,ok,1425254400,1200
35,26.98,27.21,26.98,27.21,ok,1425340800,3100
36,26.87,26.88,26.75,26.75,ok,1425427200,7500
37,26.76,26.83,26.74,26.818,ok,1425513600,4000
38,26.538,26.65,26.48,26.65,ok,1425600000,1100
39,26.71,26.71,26.71,26.71,ok,1425859200,200
40,26.29,26.48,26.29,26.48,ok,1425945600,1300
41,26.31,26.31,26.24,26.24,ok,1426032000,5000
42,26.488,26.52,26.486,26.486,ok,1426118400,1500
43,26.36,26.36,26.286,26.286,ok,1426204800,3700
44,26.69,26.69,26.64,26.64,ok,1426464000,4000
45,26.755,26.755,26.61,26.62,ok,1426550400,3800
46,26.962,27.065,26.57,26.6,ok,1426636800,9200
47,26.84,26.85,26.84,26.85,ok,1426723200,1600
48,27.03,27.05,26.89,26.94,ok,1426809600,3600
49,26.98,27.13,26.98,27.03,ok,1427068800,8400
50,26.68,26.731,26.68,26.731,ok,1427241600,16400
51,26.7,26.7,26.59,26.59,ok,1427414400,2000
52,27.18,27.21,27.18,27.21,ok,1427673600,5000
53,27.16,27.24,27.124,27.24,ok,1427760000,4200
54,27.05,27.09,27.05,27.09,ok,1427932800,5000
55,27.209,27.29,27.199,27.29,ok,1428278400,1400
56,27.239,27.239,27.239,27.239,ok,1428364800,500
57,27.32,27.32,27.19,27.24,ok,1428451200,700
58,27.409,27.42,27.311,27.316,ok,1428537600,2800
59,27.57,27.61,27.46,27.51,ok,1428624000,6300
60,27.45,27.506,27.4,27.5,ok,1428883200,7500
61,27.28,27.28,27.246,27.246,ok,1428969600,1400
62,27.6,27.6,27.54,27.54,ok,1429056000,1100
63,27.176,27.176,27.176,27.176,ok,1429228800,300
64,27.453,27.471,27.4,27.4,ok,1429488000,1500
65,27.346,27.45,27.346,27.45,ok,1429574400,300
66,27.36,27.363,27.14,27.34,ok,1429660800,5300
67,27.44,27.44,27.44,27.44,ok,1429747200,400
68,27.469,27.469,27.422,27.422,ok,1429833600,900
69,27.49,27.49,27.45,27.451,ok,1430092800,3000
70,27.53,27.57,27.391,27.391,ok,1430179200,10500
71,27.42,27.51,27.42,27.42,ok,1430265600,47500
72,27.22,27.37,27.192,27.37,ok,1430352000,4400
73,27.38,27.4,27.252,27.4,ok,1430438400,7300
74,27.51,27.57,27.5,27.5,ok,1430697600,2300
75,27.21,27.26,27.21,27.26,ok,1430784000,600
76,27.09,27.23,27.02,27.23,ok,1430870400,1200
77,27.19,27.21,27.19,27.21,ok,1430956800,900
78,27.49,27.61,27.41,27.61,ok,1431043200,6300
79,27.38,27.42,27.34,27.35,ok,1431302400,57500
80,27.2,27.284,27.2,27.284,ok,1431388800,5000
81,27.303,27.303,27.303,27.303,ok,1431475200,400
82,27.477,27.5,27.361,27.361,ok,1431561600,800
83,27.53,27.53,27.449,27.449,ok,1431648000,900
84,27.582,27.594,27.47,27.47,ok,1431907200,900
85,27.39,27.55,27.39,27.55,ok,1431993600,10200
86,27.512,27.58,27.48,27.58,ok,1432080000,8600
87,27.69,27.69,27.61,27.628,ok,1432166400,6300
88,27.62,27.637,27.54,27.564,ok,1432252800,3800
89,27.27,27.37,27.2,27.37,ok,1432598400,12400
90,27.48,27.5,27.4,27.4,ok,1432684800,1500
91,27.44,27.458,27.44,27.458,ok,1432771200,600
92,27.444,27.524,27.38,27.524,ok,1432857600,14400
93,27.5,27.5,27.26,27.26,ok,1433116800,2300
94,27.483,27.63,27.38,27.63,ok,1433203200,1200
95,27.57,27.57,27.52,27.52,ok,1433289600,1100
96,27.343,27.343,27.261,27.261,ok,1433376000,600
97,27.304,27.36,27.299,27.299,ok,1433462400,1200
98,27.07,27.07,27.07,27.07,ok,1433721600,700
99,27.17,27.17,27.07,27.07,ok,1433808000,2100
100,27.454,27.51,27.454,27.51,ok,1433894400,1300
101,27.5,27.51,27.45,27.491,ok,1433980800,5700
102,27.299,27.329,27.26,27.27,ok,1434067200,1900
103,27.15,27.15,27.15,27.15,ok,1434326400,500
104,27.32,27.32,27.16,27.17,ok,1434412800,212000
105,27.585,27.66,27.377,27.56,ok,1434672000,59900
106,27.67,27.67,27.471,27.649,ok,1434931200,3600
107,27.72,28.72,27.659,27.659,ok,1435017600,5900
108,27.43,27.47,27.43,27.47,ok,1435104000,1800
109,27.36,27.36,27.18,27.18,ok,1435190400,2900
110,27.23,27.319,27.23,27.319,ok,1435276800,800
